epoch,train_loss,val_rmse,val_mae,val_corr,val_var
1,0.20475176339213913,0.44476085901260376,0.3108627200126648,-0.002739926567301154,0.0
2,0.1322976318565575,0.37692317366600037,0.24786800146102905,0.002372197574004531,0.0
3,0.11674992687798835,0.3532516062259674,0.2258169800043106,0.004786298610270023,0.0
4,0.1140877249273094,0.34575986862182617,0.21714243292808533,0.0018050908111035824,0.0
5,0.11488829098037771,0.3516826927661896,0.22258499264717102,0.007363623008131981,0.0
6,0.10840914086312861,0.37319719791412354,0.25232186913490295,0.0027007265016436577,0.0
7,0.10799780330947928,0.340677410364151,0.208602637052536,0.003881665877997875,0.0
8,0.10702914875504133,0.33750492334365845,0.20632357895374298,0.006903909612447023,0.0
9,0.10704085186526582,0.3461153209209442,0.21131381392478943,3.004202517331578e-05,0.0
10,0.10838926527145747,0.3349854648113251,0.20246818661689758,0.009345963597297668,0.0
11,0.1049493100997564,0.3515273630619049,0.22876888513565063,0.0036717387847602367,0.0
12,0.10397921893242243,0.3459782898426056,0.2136521339416504,0.0008448308217339218,0.0
13,0.10408698390867259,0.34317564964294434,0.20753750205039978,-0.005171292461454868,0.0
14,0.10388593057522903,0.336286336183548,0.2043098360300064,0.002956717973574996,0.0
15,0.10728588154589808,0.33452874422073364,0.198799267411232,0.0054572829976677895,0.0
16,0.10357195042275094,0.3525477945804596,0.2195870727300644,0.001641367911361158,0.0
17,0.10683130809181446,0.36326515674591064,0.2238481044769287,0.004424688871949911,0.0
18,0.10743022629538097,0.3476947546005249,0.20980310440063477,0.006944478955119848,0.0
19,0.1050688069011714,0.3429383635520935,0.204080730676651,-0.0003066621138714254,0.0
20,0.10311928635110726,0.3492415249347687,0.2101336419582367,0.0054796477779746056,0.0
21,0.10278812797891126,0.3450491726398468,0.2043428272008896,0.001886125304736197,0.0
22,0.10217921294876046,0.35389894247055054,0.2114238739013672,3.471231320872903e-05,0.0
23,0.10114062235162065,0.36922702193260193,0.22785064578056335,-0.0003652884333860129,0.0
24,0.1000782395134101,0.36126554012298584,0.21597912907600403,0.00263893767260015,0.0
25,0.09973753477270539,0.36430037021636963,0.22184839844703674,0.006010960787534714,0.0
26,0.10364735285575326,0.3625316619873047,0.21550850570201874,0.0023713791742920876,0.0
27,0.10332969958717758,0.3478107750415802,0.2004861831665039,0.0058797807432711124,0.0
28,0.10036888861575642,0.3566114008426666,0.20609131455421448,0.00381953502073884,0.0
29,0.1019713743715673,0.3428287208080292,0.1984757035970688,0.006847916170954704,0.0
30,0.0993401932555276,0.3587687313556671,0.2087097465991974,0.004512968473136425,0.0
31,0.10090645682570097,0.34929952025413513,0.20133237540721893,0.014116711914539337,0.0
32,0.10088950937261452,0.33897554874420166,0.20149847865104675,0.008795575238764286,0.0
33,0.09939018568477115,0.36135923862457275,0.21465085446834564,0.011698227375745773,0.0
34,0.10049319392120516,0.36440831422805786,0.21443499624729156,0.011368739418685436,0.0
35,0.10087467814619477,0.36052510142326355,0.21389123797416687,0.010082600638270378,0.0
36,0.09938692196800902,0.3621116280555725,0.21749991178512573,0.004465492442250252,0.0
37,0.10181257555613647,0.3810010850429535,0.22233356535434723,0.010333385318517685,0.0
38,0.09845731854438781,0.35890913009643555,0.209474578499794,0.011416211724281311,0.0
39,0.09856108533772262,0.3565612733364105,0.2103213667869568,0.004131134133785963,0.0
40,0.09789878889112859,0.34824874997138977,0.2010273039340973,0.01040760986506939,0.0
41,0.0989772454508253,0.3522743880748749,0.20566992461681366,0.009897222742438316,0.0
42,0.09682012053357589,0.3850351870059967,0.21970641613006592,0.0043982695788145065,0.0
43,0.09922794802366076,0.41836458444595337,0.2609860301017761,0.008900122717022896,0.0
44,0.10089155761776744,0.35477760434150696,0.21252059936523438,0.010456654243171215,0.0
45,0.09844404316029033,0.35671696066856384,0.2084217220544815,0.0024871111381798983,0.0
46,0.1017558524737487,0.3861197829246521,0.21726612746715546,0.008695727214217186,0.0
47,0.0990714543171831,0.3516983091831207,0.20403383672237396,0.004417717922478914,0.0
48,0.10105514465957074,0.3866494596004486,0.23448807001113892,0.015127616934478283,0.0
49,0.10201849417911993,0.3594333231449127,0.20545557141304016,0.009529147297143936,0.0
50,0.09717678663295669,0.3631589710712433,0.21313275396823883,0.006246006116271019,0.0
51,0.10055912495464892,0.3531685769557953,0.2093583643436432,0.003655956592410803,0.0
52,0.09951148772159138,0.35227182507514954,0.20844881236553192,0.003376252483576536,0.0
53,0.09487106546356872,0.3727447986602783,0.2095613032579422,0.006233790889382362,0.0
54,0.09971873959576762,0.36157748103141785,0.21431642770767212,0.007742305751889944,0.0
55,0.09681786860565882,0.35923856496810913,0.21680516004562378,0.014133008196949959,0.0
56,0.09639282488339657,0.35840484499931335,0.21164794266223907,0.00998756941407919,0.0
57,0.0980495987510359,0.35905221104621887,0.21079275012016296,0.010982983745634556,0.0
58,0.09963271601780041,0.35940539836883545,0.20108038187026978,0.0015656844479963183,0.0
59,0.09863467649430842,0.3632321357727051,0.20792017877101898,0.007645251229405403,0.0
60,0.09886818266398198,0.35182204842567444,0.19875751435756683,0.006976149510592222,0.0
61,0.09958260733936285,0.3532252609729767,0.20403848588466644,0.01141378004103899,0.0
62,0.09745168979908969,0.3723835349082947,0.21157751977443695,0.006345903500914574,0.0
63,0.09700463601463549,0.358969509601593,0.2038331776857376,0.006548024248331785,0.0
64,0.09546148088332769,0.3691311776638031,0.21947485208511353,0.01261109672486782,0.0
65,0.0964566334276586,0.3421424925327301,0.1996430903673172,0.018311604857444763,0.0
66,0.09599836758665137,0.3712194561958313,0.2226494401693344,0.007918639108538628,0.0
67,0.09826441636762104,0.3601721227169037,0.2105896770954132,0.00702123437076807,0.0
68,0.0969102312584181,0.35865673422813416,0.21574197709560394,0.010654278099536896,0.0
69,0.09809985811243187,0.33632704615592957,0.19100584089756012,0.013975050300359726,0.0
70,0.09464487898591402,0.3656969964504242,0.2090165913105011,0.013127348385751247,0.0
71,0.09611129337871396,0.3517014682292938,0.2105126529932022,0.012983900494873524,0.0
72,0.09915806455789386,0.3413965106010437,0.19466717541217804,0.0019520031055435538,0.0
73,0.09438469270999367,0.3587106764316559,0.212394580245018,0.007521770428866148,0.0
74,0.09565534776932484,0.342341810464859,0.19707418978214264,0.01486485917121172,0.0
75,0.09586637175163708,0.35444676876068115,0.20263560116291046,0.0060325320810079575,0.0
76,0.09770632380166569,0.34933730959892273,0.19939422607421875,0.013769237324595451,0.0
77,0.09565394192531303,0.3832520544528961,0.2318258434534073,0.013894358649849892,0.0
78,0.09694562232172167,0.3644380271434784,0.2108999490737915,0.017858335748314857,0.0
79,0.0955266232023368,0.3574872314929962,0.20902389287948608,0.008566975593566895,0.0
