날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5200.0,5540,5200,5450,137919.0,0
2016-11-02,5350.0,5780,5050,5060,469985.0,1
2016-11-03,4990.0,5300,4990,5200,165148.0,0
2016-11-04,5390.0,5390,5050,5130,127926.0,0
2016-11-07,5130.0,5300,5100,5260,113969.0,0
2016-11-08,5290.0,5900,5250,5800,942725.0,1
2016-11-09,5790.0,5830,5050,5310,678862.0,1
2016-11-10,5450.0,5500,5350,5400,236684.0,0
2016-11-11,5400.0,5640,5370,5490,189230.0,0
2016-11-14,5490.0,5920,5450,5920,384765.0,1
2016-11-15,5880.0,5880,5620,5800,258251.0,0
2016-11-16,5780.0,6080,5710,6040,380229.0,1
2016-11-17,6030.0,6150,5860,6030,227190.0,0
2016-11-18,6000.0,6030,5860,5920,116533.0,0
2016-11-21,5920.0,5920,5590,5630,164564.0,0
2016-11-22,5690.0,5770,5450,5630,117572.0,0
2016-11-23,5630.0,5670,5500,5570,108582.0,0
2016-11-24,5570.0,5660,5290,5400,143373.0,0
2016-11-25,5400.0,5800,5350,5740,292586.0,0
2016-11-28,5740.0,5840,5640,5730,147564.0,0
2016-11-29,5710.0,5950,5400,5800,492414.0,1
2016-11-30,5780.0,5780,5560,5570,187337.0,0
2016-12-01,5520.0,5590,5340,5440,133526.0,0
2016-12-02,5470.0,5660,5410,5650,143395.0,0
2016-12-05,5690.0,5730,5320,5400,295167.0,0
2016-12-06,5400.0,5530,5390,5520,100011.0,0
2016-12-07,5600.0,5600,5380,5500,72848.0,0
2016-12-08,5510.0,5700,5400,5660,223406.0,0
2016-12-09,5690.0,5890,5620,5860,335951.0,0
2016-12-12,6010.0,6050,5890,6010,367308.0,1
2016-12-13,6010.0,6230,6000,6040,722036.0,1
2016-12-14,6070.0,6150,6010,6100,225786.0,0
2016-12-15,6060.0,6190,6060,6140,142663.0,0
2016-12-16,6140.0,6140,6030,6130,161990.0,0
2016-12-19,6100.0,6360,6080,6130,922575.0,1
2016-12-20,6130.0,6170,5960,6040,273302.0,0
2016-12-21,6020.0,6090,5880,5950,156216.0,0
2016-12-22,5880.0,6130,5870,5880,299585.0,0
2016-12-23,5880.0,5980,5820,5930,146367.0,0
2016-12-26,5980.0,6380,5830,5850,1526411.0,1
2016-12-27,5940.0,6080,5880,6050,198186.0,0
2016-12-28,6280.0,6900,6090,6110,1788438.0,1
2016-12-29,6100.0,6640,5990,6490,838496.0,1
2017-01-02,6770.0,7010,6500,6970,2514639.0,1
2017-01-03,6900.0,6970,6640,6790,727682.0,1
2017-01-04,6730.0,6830,6620,6720,404382.0,1
2017-01-05,6720.0,6720,6520,6630,278146.0,0
2017-01-06,6620.0,6680,6550,6650,192403.0,0
2017-01-09,6710.0,6710,6390,6390,349021.0,1
2017-01-10,6450.0,6550,6310,6380,250766.0,0
2017-01-11,6450.0,6470,6340,6340,144914.0,0
2017-01-12,6350.0,6400,6140,6260,200874.0,0
2017-01-13,6260.0,6300,5890,6120,277483.0,0
2017-01-16,6120.0,6180,5920,5950,191611.0,0
2017-01-17,5980.0,6110,5870,5870,198348.0,0
2017-01-18,5860.0,5870,5660,5840,127306.0,0
2017-01-19,5910.0,6000,5800,5880,140378.0,0
2017-01-20,5830.0,5870,5540,5540,226118.0,0
2017-01-23,5510.0,5690,5510,5540,113470.0,0
2017-01-24,5490.0,5680,5470,5580,108828.0,0
2017-01-25,5540.0,5780,5500,5560,144749.0,0
2017-01-26,5530.0,5610,5520,5580,54620.0,0
2017-01-31,5580.0,5650,5300,5360,159413.0,0
2017-02-01,5360.0,5410,5240,5290,205285.0,0
2017-02-02,4700.0,4995,4650,4830,810352.0,1
2017-02-03,4755.0,5200,4755,4865,512579.0,1
2017-02-06,4920.0,4960,4890,4900,138536.0,0
2017-02-07,4900.0,5000,4750,4930,215088.0,0
2017-02-08,4865.0,4930,4810,4855,78424.0,0
2017-02-09,4815.0,4900,4815,4890,73488.0,0
2017-02-10,4875.0,5310,4875,5090,839968.0,1
2017-02-13,5090.0,5280,5070,5140,219124.0,0
2017-02-14,5160.0,5210,5070,5120,113038.0,0
2017-02-15,5120.0,5240,5110,5160,95669.0,0
2017-02-16,5180.0,5300,5150,5160,138201.0,0
2017-02-17,5110.0,5210,5080,5130,114698.0,0
2017-02-20,5140.0,5220,5100,5140,72348.0,0
2017-02-21,5180.0,5180,4970,5030,143937.0,0
2017-02-22,5030.0,5080,4985,4985,94042.0,0
2017-02-23,4985.0,4985,4875,4890,114875.0,0
2017-02-24,4890.0,5170,4850,4965,109678.0,0
2017-02-27,5000.0,5020,4925,4960,34895.0,0
2017-02-28,5030.0,5030,4870,4870,67450.0,0
2017-03-02,4870.0,4975,4855,4855,48556.0,0
2017-03-03,4795.0,4855,4690,4775,105419.0,0
2017-03-06,4715.0,4895,4705,4830,45537.0,0
2017-03-07,4810.0,4905,4810,4895,29821.0,0
2017-03-08,4945.0,4960,4895,4945,39955.0,0
2017-03-09,4985.0,5050,4955,5000,60906.0,0
2017-03-10,5020.0,5200,4800,5170,241598.0,0
2017-03-13,5200.0,5330,5180,5200,166218.0,0
2017-03-14,5240.0,5290,5110,5140,109957.0,0
2017-03-15,5160.0,5470,5150,5230,663364.0,1
2017-03-16,5230.0,5300,5140,5190,98753.0,0
2017-03-17,5210.0,5260,5100,5230,94767.0,0
2017-03-20,5230.0,5230,5120,5130,59592.0,0
2017-03-21,5150.0,5210,5000,5000,70356.0,0
2017-03-22,5000.0,5140,4950,5020,57243.0,0
2017-03-23,5000.0,5090,4880,4900,86451.0,0
2017-03-24,4920.0,5030,4900,5000,41063.0,0
2017-03-27,4935.0,5070,4935,5000,37760.0,0
2017-03-28,4955.0,5190,4955,5150,94156.0,0
2017-03-29,5150.0,5200,5080,5110,54550.0,0
2017-03-30,5160.0,5160,5070,5120,54231.0,0
2017-03-31,5090.0,5210,5000,5140,94251.0,0
2017-04-03,5160.0,5180,5070,5150,58482.0,0
2017-04-04,5150.0,5180,5000,5060,107930.0,0
2017-04-05,5100.0,5110,5020,5100,43478.0,0
2017-04-06,5060.0,5130,5010,5020,66095.0,0
2017-04-07,5010.0,5050,4995,5020,46450.0,0
2017-04-10,5040.0,5040,4900,4925,74273.0,0
2017-04-11,4940.0,4965,4820,4925,66076.0,0
2017-04-12,4935.0,5030,4925,4925,45092.0,0
2017-04-13,4925.0,4950,4845,4940,46014.0,0
2017-04-14,4885.0,4945,4760,4810,86488.0,0
2017-04-17,4810.0,4905,4805,4870,37548.0,0
2017-04-18,4875.0,4950,4875,4950,35850.0,0
2017-04-19,4950.0,5000,4900,4990,45900.0,0
2017-04-20,4990.0,5010,4935,4985,34588.0,0
