날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3280.0,3335,3245,3325,136606.0,1
2016-11-02,3315.0,3335,3165,3165,280710.0,1
2016-11-03,3045.0,3260,3045,3210,203101.0,1
2016-11-04,3180.0,3330,3180,3235,68297.0,1
2016-11-07,3235.0,3275,3210,3240,109675.0,1
2016-11-08,3280.0,3280,3220,3260,89523.0,1
2016-11-09,3270.0,3320,3055,3175,359883.0,1
2016-11-10,3200.0,3260,3200,3255,99453.0,1
2016-11-11,3255.0,3300,3185,3235,184352.0,1
2016-11-14,3235.0,3295,3220,3240,104253.0,1
2016-11-15,3290.0,3290,3225,3250,99130.0,1
2016-11-16,3290.0,3330,3270,3300,92341.0,1
2016-11-17,3300.0,3365,3245,3365,148065.0,1
2016-11-18,3395.0,3395,3290,3310,148774.0,1
2016-11-21,3350.0,3380,3265,3280,182188.0,1
2016-11-22,3310.0,3320,3255,3265,94198.0,1
2016-11-23,3265.0,3310,3245,3245,132948.0,1
2016-11-24,3230.0,3270,3150,3175,172201.0,1
2016-11-25,3165.0,3235,3150,3185,112638.0,1
2016-11-28,3205.0,3240,3185,3215,51000.0,1
2016-11-29,3190.0,3275,3190,3275,107497.0,1
2016-11-30,3300.0,3300,3220,3275,54744.0,1
2016-12-01,3290.0,3290,3220,3225,58033.0,1
2016-12-02,3225.0,3295,3185,3290,166933.0,1
2016-12-05,3310.0,3605,3305,3460,2308281.0,1
2016-12-06,3670.0,3865,3495,3615,4386679.0,1
2016-12-07,3740.0,3760,3520,3550,1291846.0,1
2016-12-08,3620.0,3680,3520,3575,902601.0,1
2016-12-09,3550.0,3640,3530,3540,507343.0,1
2016-12-12,3520.0,3610,3510,3610,407839.0,1
2016-12-13,3645.0,3650,3540,3570,314127.0,1
2016-12-14,3595.0,3630,3525,3525,298053.0,1
2016-12-15,3525.0,3640,3520,3635,368634.0,1
2016-12-16,3650.0,3695,3585,3630,684482.0,1
2016-12-19,3660.0,3720,3550,3550,560270.0,1
2016-12-20,3585.0,3655,3550,3595,286735.0,1
2016-12-21,3565.0,3620,3550,3570,217314.0,1
2016-12-22,3570.0,3580,3515,3530,166201.0,1
2016-12-23,3500.0,3560,3500,3535,117573.0,1
2016-12-26,3565.0,3615,3505,3530,214559.0,1
2016-12-27,3505.0,3535,3410,3435,223103.0,1
2016-12-28,3440.0,3470,3395,3465,111354.0,1
2016-12-29,3465.0,3490,3435,3470,93787.0,1
2017-01-02,3560.0,3890,3555,3665,4259573.0,1
2017-01-03,3690.0,3770,3645,3700,1191015.0,1
2017-01-04,3720.0,3765,3605,3605,731163.0,1
2017-01-05,3625.0,3685,3625,3625,501992.0,1
2017-01-06,3625.0,3650,3570,3605,364494.0,1
2017-01-09,3635.0,3635,3565,3595,239919.0,1
2017-01-10,3575.0,3625,3540,3615,366889.0,1
2017-01-11,3630.0,3660,3590,3650,368855.0,1
2017-01-12,3670.0,3765,3620,3705,1185728.0,1
2017-01-13,3720.0,3750,3565,3580,532425.0,1
2017-01-16,3560.0,3640,3490,3495,322010.0,1
2017-01-17,3500.0,3545,3490,3490,158275.0,1
2017-01-18,3490.0,3515,3460,3485,129761.0,1
2017-01-19,3480.0,3565,3475,3560,147041.0,1
2017-01-20,3550.0,3560,3490,3500,143637.0,1
2017-01-23,3500.0,3510,3430,3430,168157.0,1
2017-01-24,3405.0,3445,3395,3400,139236.0,1
2017-01-25,3405.0,3435,3375,3375,140123.0,1
2017-01-26,3370.0,3415,3355,3410,101815.0,1
2017-01-31,3410.0,3440,3355,3435,104373.0,1
2017-02-01,3435.0,3530,3410,3490,147893.0,1
2017-02-02,3510.0,3520,3440,3440,117934.0,1
2017-02-03,3405.0,3455,3325,3350,242237.0,1
2017-02-06,3435.0,3440,3365,3395,171091.0,1
2017-02-07,3400.0,3480,3400,3455,221001.0,1
2017-02-08,3505.0,3505,3400,3420,175143.0,1
2017-02-09,3440.0,3480,3420,3470,142492.0,1
2017-02-10,3500.0,3560,3500,3560,455266.0,1
2017-02-13,3600.0,3615,3520,3535,295415.0,1
2017-02-14,3545.0,3545,3485,3505,215831.0,1
2017-02-15,3515.0,3555,3495,3535,150210.0,1
2017-02-16,3520.0,3545,3475,3495,184540.0,1
2017-02-17,3500.0,3505,3480,3505,71476.0,1
2017-02-20,3505.0,3540,3505,3530,184733.0,1
2017-02-21,3540.0,3565,3480,3515,123206.0,1
2017-02-22,3550.0,3550,3455,3480,184562.0,1
2017-02-23,3475.0,3480,3410,3430,167990.0,1
2017-02-24,3415.0,3445,3390,3415,140368.0,1
