날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2158.0,2205,2141,2182,32180.0,0
2016-11-02,2157.0,2181,2029,2047,137494.0,0
2016-11-03,2000.0,2064,2000,2047,38323.0,0
2016-11-04,2012.0,2070,2012,2065,25866.0,0
2016-11-07,2088.0,2094,2064,2094,15292.0,0
2016-11-08,2094.0,2141,2076,2141,12402.0,0
2016-11-09,2146.0,2146,2006,2053,74767.0,0
2016-11-10,2094.0,2094,2029,2094,28821.0,0
2016-11-11,2093.0,2093,2052,2082,19657.0,0
2016-11-14,2064.0,2111,2058,2082,27951.0,0
2016-11-15,2100.0,2100,2053,2065,19542.0,0
2016-11-16,2065.0,2100,2065,2077,16573.0,0
2016-11-17,2076.0,2106,2076,2106,5774.0,0
2016-11-18,2128.0,2128,2070,2088,29314.0,0
2016-11-21,2112.0,2112,2047,2077,33610.0,0
2016-11-22,2094.0,2094,2047,2065,22158.0,0
2016-11-23,2093.0,2093,2029,2053,35959.0,0
2016-11-24,2029.0,2058,2006,2018,23003.0,0
2016-11-25,2000.0,2041,2000,2024,9792.0,0
2016-11-28,2012.0,2041,1936,1995,59702.0,0
2016-11-29,1947.0,1982,1942,1977,46308.0,0
2016-11-30,1977.0,2024,1960,2007,17042.0,0
2016-12-01,1988.0,2052,1983,1983,21957.0,0
2016-12-02,1971.0,2029,1971,2018,21590.0,0
2016-12-05,2018.0,2018,1936,1966,28780.0,0
2016-12-06,1954.0,2006,1948,1995,24649.0,0
2016-12-07,1971.0,2029,1947,1977,22413.0,0
2016-12-08,2001.0,2047,1966,2007,14693.0,0
2016-12-09,2006.0,2023,1977,1989,7197.0,0
2016-12-12,1989.0,1994,1971,1989,11531.0,0
2016-12-13,1977.0,2087,1977,2053,49636.0,0
2016-12-14,2047.0,2088,2036,2042,45684.0,0
2016-12-15,2053.0,2053,2029,2053,19960.0,0
2016-12-16,2082.0,2210,2070,2135,462935.0,0
2016-12-19,2111.0,2141,2105,2141,45664.0,0
2016-12-20,2134.0,2134,2111,2129,21597.0,0
2016-12-21,2129.0,2141,2105,2141,45622.0,0
2016-12-22,2140.0,2198,2134,2187,136023.0,0
2016-12-23,2187.0,2216,2140,2205,61188.0,0
2016-12-26,2216.0,2275,2205,2240,133120.0,0
