날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3075.0,3195,2720,2735,1384255.0,1
2016-11-02,2765.0,2850,2620,2670,730306.0,1
2016-11-03,2615.0,2800,2615,2710,513255.0,1
2016-11-04,2670.0,2740,2625,2665,279392.0,1
2016-11-07,2670.0,2750,2670,2715,222191.0,1
2016-11-08,2750.0,2755,2680,2740,300523.0,1
2016-11-09,2720.0,2750,2375,2530,717379.0,1
2016-11-10,2565.0,2670,2550,2620,341424.0,1
2016-11-11,2620.0,2680,2570,2680,249127.0,1
2016-11-14,2750.0,2980,2720,2890,1216269.0,1
2016-11-15,2885.0,2970,2750,2840,677039.0,1
2016-11-16,2840.0,2920,2815,2870,203003.0,1
2016-11-17,2760.0,2865,2725,2865,290112.0,1
2016-11-18,2865.0,2865,2760,2760,164822.0,1
2016-11-21,2720.0,2750,2620,2635,244893.0,1
2016-11-22,2640.0,2720,2620,2630,118409.0,1
2016-11-23,2630.0,2720,2625,2655,179255.0,1
2016-11-24,2685.0,2685,2540,2570,116244.0,1
2016-11-25,2570.0,2600,2535,2575,65002.0,1
2016-11-28,2575.0,2600,2535,2535,108711.0,1
2016-11-29,2520.0,2745,2520,2600,366804.0,1
2016-11-30,2640.0,2640,2570,2580,93432.0,1
2016-12-01,2580.0,2595,2525,2525,127009.0,1
2016-12-02,2500.0,2540,2480,2490,84525.0,1
2016-12-05,2460.0,2530,2390,2390,189417.0,1
2016-12-06,2380.0,2490,2380,2480,90870.0,1
2016-12-07,2475.0,2515,2375,2410,196924.0,1
2016-12-08,2400.0,2550,2400,2550,100969.0,1
2016-12-09,2550.0,2625,2510,2625,159657.0,1
2016-12-12,2635.0,2680,2600,2625,119313.0,1
2016-12-13,2635.0,2680,2605,2640,133661.0,1
2016-12-14,2640.0,2650,2550,2595,113049.0,1
2016-12-15,2590.0,2640,2580,2630,72955.0,1
2016-12-16,2605.0,2865,2570,2745,716562.0,1
2016-12-19,2690.0,2740,2650,2665,222899.0,1
2016-12-20,2660.0,2710,2660,2680,57705.0,1
2016-12-21,2680.0,2700,2640,2700,56737.0,1
2016-12-22,2680.0,2765,2680,2715,156356.0,1
2016-12-23,2715.0,2735,2620,2695,78419.0,1
2016-12-26,2710.0,2735,2635,2735,142120.0,1
2016-12-27,2720.0,2735,2675,2695,81768.0,1
2016-12-28,2650.0,2700,2645,2665,52507.0,1
2016-12-29,2670.0,2705,2645,2680,39631.0,1
2017-01-02,2670.0,2740,2670,2680,60769.0,1
2017-01-03,2675.0,3480,2675,3480,6477537.0,1
2017-01-04,3690.0,3850,3465,3485,10173415.0,1
2017-01-05,3465.0,3620,3455,3540,3742630.0,1
2017-01-06,3680.0,3780,3380,3460,6019921.0,1
2017-01-09,3500.0,3855,3455,3585,6760184.0,1
2017-01-10,3510.0,3510,3390,3465,673169.0,1
2017-01-11,3515.0,3515,3470,3490,328245.0,1
2017-01-12,3520.0,3545,3405,3405,561050.0,1
2017-01-13,3470.0,3645,3380,3435,3006738.0,1
2017-01-16,3470.0,3490,3160,3250,1431398.0,1
2017-01-17,3280.0,3340,3220,3315,1117554.0,1
2017-01-18,3330.0,3430,3210,3225,1289187.0,1
