날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3817.0,3951,3817,3909,9103.0,1
2016-11-02,3902.0,4239,3759,3971,163576.0,1
2016-11-03,4009.0,4029,3841,3870,43705.0,1
2016-11-04,3874.0,3894,3817,3842,10648.0,1
2016-11-07,3840.0,3917,3821,3866,13322.0,1
2016-11-08,3869.0,3884,3802,3803,15006.0,1
2016-11-09,3807.0,3835,3581,3664,38514.0,1
2016-11-10,3692.0,3744,3653,3736,36124.0,1
2016-11-11,3725.0,3754,3648,3673,17244.0,1
2016-11-14,3677.0,3705,3648,3673,6001.0,1
2016-11-15,3673.0,3812,3673,3698,24501.0,1
2016-11-16,3725.0,3826,3692,3779,8227.0,1
2016-11-17,3802.0,3845,3764,3779,4693.0,1
2016-11-18,3788.0,3827,3720,3765,8888.0,1
2016-11-21,3764.0,3821,3725,3803,12989.0,1
2016-11-22,3816.0,3840,3749,3794,10901.0,1
2016-11-23,3803.0,3870,3803,3808,12734.0,1
2016-11-24,3787.0,3855,3764,3789,6383.0,1
2016-11-25,3773.0,3903,3773,3875,13529.0,1
2016-11-28,3964.0,3964,3864,3866,13973.0,1
2016-11-29,3840.0,3869,3782,3803,4600.0,1
2016-11-30,3792.0,3827,3759,3770,4263.0,1
2016-12-01,3760.0,3807,3678,3688,15685.0,1
2016-12-02,3672.0,3711,3672,3707,6171.0,1
2016-12-05,3697.0,3697,3629,3659,13852.0,1
2016-12-06,3635.0,3683,3635,3678,1086.0,1
2016-12-07,3692.0,3739,3600,3731,17217.0,1
2016-12-08,3711.0,3788,3658,3702,8461.0,1
2016-12-09,3692.0,3730,3677,3712,5989.0,1
2016-12-12,3702.0,3759,3702,3717,4121.0,1
2016-12-13,3705.0,3835,3677,3789,15474.0,1
2016-12-14,3812.0,3831,3720,3731,14561.0,1
2016-12-15,3735.0,3822,3697,3760,19858.0,1
2016-12-16,3754.0,3807,3715,3794,6462.0,1
2016-12-19,3773.0,3812,3725,3784,17452.0,1
2016-12-20,3807.0,3807,3740,3746,5687.0,1
2016-12-21,3730.0,3783,3721,3750,5568.0,1
2016-12-22,3740.0,3793,3740,3765,2422.0,1
2016-12-23,3745.0,3803,3726,3746,10377.0,1
2016-12-26,3755.0,3812,3721,3741,4558.0,1
2016-12-27,3745.0,3793,3740,3750,10080.0,1
2016-12-28,3745.0,3769,3725,3755,3428.0,1
2016-12-29,3755.0,3760,3730,3755,4980.0,1
2017-01-02,3769.0,3782,3697,3726,15469.0,1
2017-01-03,3716.0,3798,3716,3746,12410.0,1
2017-01-04,3725.0,3764,3687,3717,13082.0,1
2017-01-05,3702.0,3769,3697,3746,9767.0,1
2017-01-06,3745.0,3765,3702,3741,7336.0,1
2017-01-09,3730.0,3769,3711,3741,4358.0,1
2017-01-10,3740.0,3783,3740,3741,13034.0,1
2017-01-11,3730.0,3797,3701,3794,22533.0,1
2017-01-12,3787.0,3826,3759,3794,13214.0,1
2017-01-13,3832.0,3850,3769,3818,11787.0,1
2017-01-16,3812.0,3850,3793,3813,35626.0,1
2017-01-17,3827.0,3947,3827,3947,31691.0,1
2017-01-18,3965.0,4024,3850,3875,25996.0,1
2017-01-19,3879.0,4177,3855,4077,104153.0,1
2017-01-20,4076.0,4081,3908,3947,41355.0,1
2017-01-23,3927.0,3956,3884,3890,18665.0,1
2017-01-24,3889.0,3917,3822,3822,14346.0,1
2017-01-25,3816.0,3912,3816,3866,9146.0,1
2017-01-26,3835.0,3902,3821,3866,8224.0,1
2017-01-31,3855.0,3908,3778,3890,29884.0,1
2017-02-01,3865.0,3937,3845,3885,2399.0,1
2017-02-02,3884.0,3884,3773,3784,28379.0,1
2017-02-03,3792.0,3792,3662,3673,21987.0,1
2017-02-06,3687.0,3687,3595,3659,16743.0,1
2017-02-07,3643.0,3673,3523,3573,41246.0,1
2017-02-08,3510.0,3576,3485,3568,7473.0,1
2017-02-09,3629.0,3696,3567,3669,10529.0,1
2017-02-10,3667.0,3692,3615,3669,6558.0,1
2017-02-13,3662.0,3667,3552,3606,24295.0,1
2017-02-14,3605.0,3605,3562,3597,10526.0,1
2017-02-15,3595.0,3639,3576,3587,6478.0,1
2017-02-16,3591.0,3630,3586,3616,3443.0,1
2017-02-17,3620.0,3716,3615,3678,18827.0,1
2017-02-20,3697.0,3697,3615,3688,9018.0,1
2017-02-21,3687.0,3721,3648,3683,10575.0,1
2017-02-22,3687.0,3725,3663,3693,29352.0,1
2017-02-23,3697.0,3716,3668,3683,3746.0,1
2017-02-24,3697.0,3706,3630,3630,12007.0,1
2017-02-27,3634.0,3677,3567,3587,10355.0,1
2017-02-28,3625.0,3625,3572,3587,5482.0,1
2017-03-02,3605.0,3605,3562,3577,8090.0,1
2017-03-03,3591.0,3600,3495,3510,19753.0,1
2017-03-06,3518.0,3543,3495,3534,5156.0,1
2017-03-07,3558.0,3567,3514,3558,4801.0,1
2017-03-08,3562.0,3605,3552,3597,4089.0,1
2017-03-09,3625.0,3682,3605,3645,15137.0,1
2017-03-10,3653.0,3682,3590,3669,11984.0,1
2017-03-13,3668.0,3668,3605,3640,6348.0,1
2017-03-14,3648.0,3740,3648,3717,31593.0,1
2017-03-15,3721.0,3836,3697,3750,46383.0,1
2017-03-16,3754.0,3754,3715,3736,7957.0,1
2017-03-17,3735.0,3778,3697,3746,10039.0,1
2017-03-20,3745.0,3783,3697,3707,3681.0,1
2017-03-21,3706.0,3725,3658,3698,9111.0,1
2017-03-22,3715.0,3715,3653,3669,3250.0,1
2017-03-23,3667.0,3672,3620,3654,7184.0,1
2017-03-24,3653.0,3697,3640,3678,4589.0,1
2017-03-27,3687.0,3687,3605,3645,8849.0,1
2017-03-28,3605.0,3692,3605,3635,2251.0,1
2017-03-29,3658.0,3697,3611,3678,15305.0,1
2017-03-30,3677.0,3677,3620,3654,6185.0,1
2017-03-31,3658.0,3677,3620,3649,1312.0,1
2017-04-03,3653.0,3668,3610,3635,5471.0,1
2017-04-04,3635.0,3673,3591,3635,16503.0,1
2017-04-05,3639.0,3663,3553,3573,26519.0,1
2017-04-06,3576.0,3629,3543,3587,10401.0,1
2017-04-07,3610.0,3615,3552,3587,9769.0,1
2017-04-10,3591.0,3625,3524,3558,8465.0,1
2017-04-11,3538.0,3595,3500,3525,25432.0,1
2017-04-12,3510.0,3548,3510,3544,2035.0,1
2017-04-13,3543.0,3576,3510,3558,2410.0,1
2017-04-14,3572.0,3581,3538,3553,1219.0,1
2017-04-17,3558.0,3572,3514,3563,3351.0,1
2017-04-18,3590.0,3590,3533,3592,7428.0,1
2017-04-19,3567.0,3615,3543,3582,4488.0,1
2017-04-20,3591.0,3591,3553,3582,4395.0,1
2017-04-21,3567.0,4177,3553,3688,234372.0,1
2017-04-24,3725.0,3792,3648,3659,37949.0,1
2017-04-25,3677.0,3745,3634,3649,16133.0,1
2017-04-26,3667.0,3692,3634,3664,17708.0,1
2017-04-27,3677.0,3677,3620,3635,20225.0,1
2017-04-28,3620.0,3683,3611,3611,10520.0,1
2017-05-02,3606.0,3644,3563,3621,7530.0,1
2017-05-04,3567.0,3643,3567,3645,4656.0,1
2017-05-08,3643.0,3672,3591,3649,3887.0,1
2017-05-10,3653.0,3682,3629,3659,1667.0,1
2017-05-11,3668.0,3692,3640,3693,13615.0,1
2017-05-12,3702.0,3711,3648,3688,3204.0,1
2017-05-15,3711.0,3715,3653,3707,2802.0,1
2017-05-16,3716.0,3793,3678,3678,11435.0,1
2017-05-17,3678.0,3783,3673,3698,15699.0,1
2017-05-18,3687.0,3687,3615,3640,6354.0,1
2017-05-19,3657.0,3682,3639,3673,1598.0,1
2017-05-22,3697.0,3745,3653,3698,9918.0,1
