날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4360.0,4440,4150,4175,838372.0,1
2016-11-02,4125.0,4245,3890,3925,360600.0,1
2016-11-03,3890.0,4130,3875,4070,201608.0,1
2016-11-04,4020.0,4095,3950,3950,142668.0,1
2016-11-07,3960.0,4075,3960,4005,150676.0,1
2016-11-08,4025.0,4080,3960,4000,155707.0,1
2016-11-09,4010.0,4030,3320,3565,613035.0,1
2016-11-10,3705.0,3900,3670,3830,190655.0,1
2016-11-11,3800.0,4035,3800,3930,136893.0,1
2016-11-14,3880.0,4500,3880,4105,650279.0,1
2016-11-15,4180.0,4410,4125,4205,454682.0,1
2016-11-16,4230.0,4390,4230,4250,183396.0,1
2016-11-17,4250.0,4340,4220,4250,124933.0,1
2016-11-18,4295.0,4295,4085,4120,100926.0,1
2016-11-21,4135.0,4460,3860,4235,284865.0,1
2016-11-22,4250.0,4295,4135,4170,105130.0,1
2016-11-23,4175.0,4425,4170,4300,252522.0,1
2016-11-24,4240.0,4380,4230,4315,96736.0,1
2016-11-25,4180.0,4435,4180,4375,125654.0,1
2016-11-28,4400.0,4410,4245,4245,87662.0,1
2016-11-29,4225.0,4385,4225,4370,93816.0,1
2016-11-30,4365.0,4380,4265,4310,44325.0,1
2016-12-01,4310.0,4500,4265,4390,156756.0,1
2016-12-02,4370.0,4480,4295,4355,89464.0,1
2016-12-05,4300.0,4335,4205,4260,66437.0,1
2016-12-06,4205.0,4330,4205,4220,63706.0,1
2016-12-07,4235.0,4280,4075,4090,79927.0,1
2016-12-08,4025.0,4200,4025,4190,54319.0,1
2016-12-09,4185.0,4380,4100,4275,76884.0,1
2016-12-12,4335.0,4335,4180,4250,70689.0,1
2016-12-13,4265.0,4295,4215,4290,55156.0,1
2016-12-14,4295.0,4375,4270,4270,69230.0,1
2016-12-15,4265.0,4345,4250,4300,36489.0,1
2016-12-16,4335.0,4335,4275,4315,37151.0,1
2016-12-19,4315.0,4335,4250,4335,45423.0,1
2016-12-20,4350.0,4485,4315,4450,138852.0,1
2016-12-21,4450.0,4545,4385,4450,128689.0,1
2016-12-22,4490.0,4495,4420,4480,55938.0,1
2016-12-23,4480.0,4535,4435,4475,41639.0,1
2016-12-26,4425.0,4470,4350,4420,64857.0,1
2016-12-27,4425.0,4450,4275,4295,51877.0,1
2016-12-28,4295.0,4305,4190,4255,34219.0,1
2016-12-29,4255.0,4290,4130,4290,62089.0,1
2017-01-02,4290.0,4300,4220,4285,63716.0,1
2017-01-03,4310.0,4365,4255,4330,43596.0,1
2017-01-04,4315.0,5290,4315,4700,2914619.0,1
2017-01-05,4770.0,4790,4600,4725,366048.0,1
