날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1735.0,1775,1735,1765,358263.0,0
2016-11-02,1765.0,1765,1710,1745,750607.0,0
2016-11-03,1710.0,1770,1710,1760,497888.0,0
2016-11-04,1750.0,1765,1730,1735,389508.0,0
2016-11-07,1745.0,1755,1725,1740,334247.0,0
2016-11-08,1740.0,1760,1730,1740,389819.0,0
2016-11-09,1755.0,1755,1580,1680,2331289.0,1
2016-11-10,1680.0,1745,1680,1745,850406.0,0
2016-11-11,1760.0,1790,1745,1780,743920.0,0
2016-11-14,1780.0,1805,1775,1795,623251.0,0
2016-11-15,1795.0,1800,1760,1780,384972.0,0
2016-11-16,1775.0,1780,1740,1765,712779.0,0
2016-11-17,1760.0,1780,1735,1770,430341.0,0
2016-11-18,1755.0,1760,1735,1755,500831.0,0
2016-11-21,1755.0,1790,1730,1775,741992.0,0
2016-11-22,1780.0,1805,1755,1765,657731.0,0
2016-11-23,1765.0,1765,1730,1765,720352.0,0
2016-11-24,1740.0,1760,1725,1745,526020.0,0
2016-11-25,1750.0,1755,1715,1755,355923.0,0
2016-11-28,1745.0,1760,1720,1750,383238.0,0
2016-11-29,1735.0,1755,1730,1750,439293.0,0
2016-11-30,1750.0,1750,1730,1745,331709.0,0
2016-12-01,1735.0,1750,1725,1750,445802.0,0
2016-12-02,1750.0,1765,1730,1765,630784.0,0
2016-12-05,1755.0,1775,1735,1770,481171.0,0
2016-12-06,1785.0,1785,1760,1775,455737.0,0
2016-12-07,1780.0,1820,1760,1820,1027461.0,0
2016-12-08,1840.0,1920,1840,1900,6079197.0,1
2016-12-09,1895.0,1975,1875,1955,3795237.0,1
2016-12-12,1955.0,1985,1940,1950,1392936.0,1
2016-12-13,1970.0,2140,1965,2100,4874857.0,1
2016-12-14,2100.0,2170,2090,2165,3356587.0,1
2016-12-15,2165.0,2355,2165,2350,4998309.0,1
2016-12-16,2395.0,2420,2300,2355,2096114.0,1
2016-12-19,2370.0,2465,2365,2390,1991429.0,1
2016-12-20,2395.0,2480,2340,2440,2591537.0,1
2016-12-21,2410.0,2475,2395,2435,1421268.0,1
2016-12-22,2420.0,2475,2415,2425,1189409.0,1
2016-12-23,2400.0,2435,2300,2395,2895030.0,1
2016-12-26,2405.0,2420,2325,2380,1307573.0,1
2016-12-27,2370.0,2385,1720,1830,8411892.0,1
2016-12-28,1835.0,1930,1835,1900,8181537.0,1
2016-12-29,1890.0,1895,1730,1810,4498583.0,1
2017-01-02,1850.0,1890,1820,1870,1605184.0,1
2017-01-03,1885.0,1890,1835,1870,1153731.0,1
2017-01-04,1870.0,1870,1845,1870,822504.0,0
2017-01-05,1865.0,1880,1850,1880,859009.0,0
2017-01-06,1885.0,1910,1880,1905,1039469.0,0
2017-01-09,1905.0,1915,1870,1915,874588.0,0
2017-01-10,1915.0,1935,1895,1925,867881.0,0
2017-01-11,1925.0,1935,1915,1920,460746.0,0
2017-01-12,1915.0,1925,1885,1920,724609.0,0
2017-01-13,1930.0,1930,1895,1915,446136.0,0
2017-01-16,1925.0,1925,1880,1915,743717.0,0
2017-01-17,1910.0,1915,1880,1880,513002.0,0
2017-01-18,1875.0,1900,1840,1880,758209.0,0
