날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1735.0,1775.0,1735.0,1765.0,358263.0,0.0,17605.0,622850370.0,5631520.0,0.0,0.0,603633500.0,24866004.0,628499460.0,0
2016-11-02,1765.0,1765.0,1710.0,1745.0,750607.0,0.0,17605.0,622850370.0,5631520.0,0.0,0.0,603633500.0,24866004.0,628499460.0,0
2016-11-03,1710.0,1770.0,1710.0,1760.0,497888.0,0.0,15695.0,1284380200.0,16990540.0,0.0,0.0,1201663500.0,99722930.0,1301386500.0,0
2016-11-04,1750.0,1765.0,1730.0,1735.0,389508.0,47245.0,12175.0,834125800.0,31380116.0,1635270.0,0.0,738713300.0,125216780.0,865565300.0,0
2016-11-07,1745.0,1755.0,1725.0,1740.0,334247.0,0.0,12210.0,649567500.0,28806430.0,83192136.0,0.0,535510460.0,59683520.0,678386100.0,0
2016-11-08,1740.0,1760.0,1730.0,1740.0,389819.0,1220610.0,12190.0,557843600.0,21569410.0,0.0,120472910.0,426297100.0,33875840.0,580645800.0,0
2016-11-09,1755.0,1755.0,1580.0,1680.0,2331289.0,58990.0,13930.0,629246460.0,48837436.0,253310.0,0.0,666358460.0,11545105.0,678156860.0,1
2016-11-10,1680.0,1745.0,1680.0,1745.0,850406.0,20930.0,11905.0,3695046400.0,208221200.0,0.0,0.0,3678900500.0,224399760.0,3903300400.0,0
2016-11-11,1760.0,1790.0,1745.0,1780.0,743920.0,50500.0,52212104.0,1267409800.0,146854110.0,210345.0,0.0,1436619800.0,29696280.0,1466526500.0,0
2016-11-14,1780.0,1805.0,1775.0,1795.0,623251.0,5325.0,15960.0,1039725500.0,275630900.0,1750.0,53240880.0,1088240500.0,173894610.0,1315377700.0,0
2016-11-15,1795.0,1800.0,1760.0,1780.0,384972.0,3445045.0,16130.0,1029669440.0,83190710.0,151810.0,0.0,1031304400.0,84865110.0,1116321300.0,0
2016-11-16,1775.0,1780.0,1740.0,1765.0,712779.0,0.0,15990.0,656972540.0,26481080.0,139815.0,0.0,551482940.0,131846880.0,683469630.0,0
2016-11-17,1760.0,1780.0,1735.0,1770.0,430341.0,0.0,15835.0,1209421700.0,42171104.0,31595.0,502321860.0,739644540.0,9610635.0,1251608600.0,0
2016-11-18,1755.0,1760.0,1735.0,1755.0,500831.0,651010.0,0.0,729273300.0,25298490.0,21000.0,7030.0,713227100.0,41967710.0,755222800.0,0
2016-11-21,1755.0,1790.0,1730.0,1775.0,741992.0,199500.0,26217520.0,823982100.0,23625384.0,81915.0,954895.0,783598200.0,89389470.0,874024500.0,0
2016-11-22,1780.0,1805.0,1755.0,1765.0,657731.0,0.0,0.0,1140096900.0,173735330.0,28000.0,0.0,1239861600.0,73942590.0,1313832200.0,0
2016-11-23,1765.0,1765.0,1730.0,1765.0,720352.0,0.0,8850000.0,1099933200.0,62795470.0,0.0,102860.0,933440060.0,238035660.0,1171578600.0,0
2016-11-24,1740.0,1760.0,1725.0,1745.0,526020.0,0.0,100006930.0,1156378200.0,1964140.0,0.0,0.0,1115038800.0,143310450.0,1258349300.0,0
2016-11-25,1750.0,1755.0,1715.0,1755.0,355923.0,397860.0,5235.0,907707650.0,4330990.0,0.0,0.0,875190300.0,37251450.0,912441700.0,0
2016-11-28,1745.0,1760.0,1720.0,1750.0,383238.0,399000.0,0.0,531508860.0,84950980.0,0.0,74715.0,599130800.0,17653284.0,616858800.0,0
2016-11-29,1735.0,1755.0,1730.0,1750.0,439293.0,406060.0,1755.0,662260700.0,2399090.0,21699996.0,0.0,559625150.0,83742450.0,665067600.0,0
2016-11-30,1750.0,1750.0,1730.0,1745.0,331709.0,187725.0,107995.0,756495100.0,9030010.0,36937544.0,0.0,706613700.0,22269636.0,765820860.0,0
2016-12-01,1735.0,1750.0,1725.0,1750.0,445802.0,395580.0,3470.0,564022850.0,11557750.0,25077720.0,0.0,512701300.0,38200620.0,575979650.0,0
2016-12-02,1750.0,1765.0,1730.0,1765.0,630784.0,398430.0,3490.0,767860540.0,7396065.0,25766920.0,34890910.0,681413060.0,33587670.0,775658560.0,0
2016-12-05,1755.0,1775.0,1735.0,1770.0,481171.0,441495.0,3495.0,1015580400.0,88943890.0,19816160.0,0.0,1025637300.0,59515804.0,1104969200.0,0
2016-12-06,1785.0,1785.0,1760.0,1775.0,455737.0,0.0,3535.0,799417300.0,48120900.0,7968910.0,0.0,781029200.0,58543610.0,847541700.0,0
2016-12-07,1780.0,1820.0,1760.0,1820.0,1027461.0,0.0,7085.0,750006600.0,58141720.0,109372100.0,0.0,511980930.0,186802370.0,808155400.0,0
2016-12-08,1840.0,1920.0,1840.0,1900.0,6079197.0,109792100.0,7120.0,1567780200.0,157247470.0,2935805.0,105358670.0,1369212000.0,357320400.0,1834826900.0,1
2016-12-09,1895.0,1975.0,1875.0,1955.0,3795237.0,0.0,1203525400.0,5981307000.0,3719042300.0,2176613400.0,12470060.0,7936808400.0,777982460.0,10903875000.0,1
2016-12-12,1955.0,1985.0,1940.0,1950.0,1392936.0,1379907800.0,34314510.0,5228827600.0,697205060.0,577882300.0,462666180.0,4483345400.0,1816361300.0,7340255000.0,1
2016-12-13,1970.0,2140.0,1965.0,2100.0,4874857.0,0.0,1965.0,2587296500.0,145450740.0,0.0,109295000.0,2023590500.0,599863800.0,2732749300.0,1
2016-12-14,2100.0,2170.0,2090.0,2165.0,3356587.0,327939550.0,15477415.0,9115422000.0,559957400.0,0.0,147525260.0,9293517000.0,577754050.0,10018796000.0,1
2016-12-15,2165.0,2355.0,2165.0,2350.0,4998309.0,528477470.0,81034310.0,6104680400.0,461149280.0,0.0,83423880.0,6520784400.0,571133100.0,7175341600.0,1
2016-12-16,2395.0,2420.0,2300.0,2355.0,2096114.0,200857660.0,4109059600.0,5653672000.0,912082050.0,0.0,17018700.0,10665903000.0,192749470.0,10875672000.0,1
2016-12-19,2370.0,2465.0,2365.0,2390.0,1991429.0,1073690.0,16806610.0,4304060400.0,607665700.0,212030.0,23550000.0,4433477600.0,472367000.0,4929606700.0,1
2016-12-20,2395.0,2480.0,2340.0,2440.0,2591537.0,2069180.0,9565.0,4249809700.0,518224450.0,243235.0,69752150.0,4507876400.0,192241070.0,4770113000.0,1
2016-12-21,2410.0,2475.0,2395.0,2435.0,1421268.0,148180000.0,4800.0,5420282000.0,682467460.0,0.0,173417840.0,6000848400.0,76667900.0,6250934000.0,1
2016-12-22,2420.0,2475.0,2415.0,2425.0,1189409.0,99983470.0,19217124.0,2990107000.0,355249100.0,0.0,16025770.0,3407540700.0,40990090.0,3464556500.0,1
2016-12-23,2400.0,2435.0,2300.0,2395.0,2895030.0,0.0,19652864.0,2189071600.0,693299300.0,0.0,0.0,2795160300.0,106863576.0,2902024000.0,1
2016-12-26,2405.0,2420.0,2325.0,2380.0,1307573.0,283700.0,25999264.0,5536404000.0,1317242100.0,2714005.0,42264880.0,6639022600.0,195927570.0,6879929000.0,1
2016-12-27,2370.0,2385.0,1720.0,1830.0,8411892.0,927555.0,38247180.0,2523538000.0,541902340.0,0.0,0.0,2841597000.0,263017950.0,3104615000.0,1
2016-12-28,1835.0,1930.0,1835.0,1900.0,8181537.0,24620.0,294642430.0,15144915000.0,1667856000.0,0.0,1461106000.0,15384203000.0,262128530.0,17107439000.0,1
2016-12-29,1890.0,1895.0,1730.0,1810.0,4498583.0,1583640.0,35625724.0,15118271000.0,254104130.0,126580.0,38195856.0,13920378000.0,1450883800.0,15409585000.0,1
2017-01-02,1850.0,1890.0,1820.0,1870.0,1605184.0,1890.0,533200.0,7860605400.0,242115070.0,0.0,9851060.0,6776176600.0,1317227400.0,8103255600.0,1
2017-01-03,1885.0,1890.0,1835.0,1870.0,1153731.0,426255.0,0.0,2943928800.0,46321320.0,8567890.0,0.0,2324631000.0,657477250.0,2990676200.0,1
2017-01-04,1870.0,1870.0,1845.0,1870.0,822504.0,0.0,0.0,2135411800.0,9631250.0,0.0,75400.0,1329287800.0,815679800.0,2145043100.0,0
2017-01-05,1865.0,1880.0,1850.0,1880.0,859009.0,11160.0,0.0,1496152700.0,29843756.0,9350.0,978360.0,996293200.0,528726750.0,1526007700.0,0
2017-01-06,1885.0,1910.0,1880.0,1905.0,1039469.0,0.0,0.0,1568321500.0,33518564.0,0.0,0.0,1029970560.0,571869600.0,1601840100.0,0
2017-01-09,1905.0,1915.0,1870.0,1915.0,874588.0,0.0,32305000.0,1897608600.0,42275760.0,0.0,1905700.0,1612607100.0,357676600.0,1972189400.0,0
2017-01-10,1915.0,1935.0,1895.0,1925.0,867881.0,0.0,998665.0,1406570400.0,242298270.0,0.0,301800000.0,1205539500.0,142527940.0,1649867300.0,0
2017-01-11,1925.0,1935.0,1915.0,1920.0,460746.0,0.0,11000065.0,1236086300.0,414570900.0,729060.0,0.0,1440791400.0,220136850.0,1661657300.0,0
2017-01-12,1915.0,1925.0,1885.0,1920.0,724609.0,0.0,5770.0,630454000.0,254898340.0,344925.0,10045435.0,821937400.0,53030360.0,885358140.0,0
2017-01-13,1930.0,1930.0,1895.0,1915.0,446136.0,0.0,0.0,1327962600.0,50932060.0,0.0,0.0,1191036900.0,187857700.0,1378894700.0,0
2017-01-16,1925.0,1925.0,1880.0,1915.0,743717.0,1284965.0,0.0,797388900.0,53627616.0,711345.0,0.0,786910600.0,64679570.0,852301500.0,0
2017-01-17,1910.0,1915.0,1880.0,1880.0,513002.0,0.0,0.0,1148574000.0,260235900.0,565460.0,0.0,1311252700.0,96991690.0,1408809900.0,0
2017-01-18,1875.0,1900.0,1840.0,1880.0,758209.0,24700.0,0.0,871918100.0,99091850.0,146640.0,17038350.0,880351740.0,73497890.0,971034600.0,0
2017-01-19,1870.0,1890.0,1865.0,1885.0,433339.0,33480.0,0.0,1240256800.0,175141620.0,0.0,0.0,1363840300.0,51591700.0,1415432000.0,0
2017-01-20,1895.0,1900.0,1870.0,1890.0,402190.0,0.0,0.0,759575000.0,52411020.0,0.0,0.0,771085950.0,40900070.0,811986000.0,0
2017-01-23,1890.0,1890.0,1845.0,1875.0,688092.0,0.0,0.0,746377340.0,10800525.0,0.0,0.0,646664060.0,110513784.0,757177860.0,0
2017-01-24,1865.0,1875.0,1810.0,1815.0,826888.0,0.0,0.0,1266082300.0,15307685.0,0.0,7440000.0,1226966900.0,46983130.0,1281390000.0,0
2017-01-25,1790.0,1840.0,1780.0,1840.0,735548.0,0.0,0.0,1446259500.0,68223540.0,0.0,0.0,1500580600.0,13902390.0,1514483100.0,0
2017-01-26,1840.0,1875.0,1820.0,1870.0,536017.0,0.0,589475.0,1187232000.0,149460340.0,0.0,0.0,1279863800.0,57418016.0,1337281800.0,0
2017-01-31,1870.0,1870.0,1835.0,1865.0,566342.0,0.0,0.0,943034560.0,48673256.0,0.0,0.0,935142800.0,56565010.0,991707800.0,0
2017-02-01,1860.0,1885.0,1845.0,1865.0,455646.0,0.0,0.0,1015212500.0,33886896.0,0.0,0.0,924705300.0,124394130.0,1049099400.0,0
2017-02-02,1870.0,1870.0,1815.0,1845.0,769700.0,0.0,0.0,832616700.0,14192180.0,0.0,0.0,671292400.0,175516480.0,846808900.0,0
2017-02-03,1830.0,1885.0,1810.0,1850.0,1524736.0,0.0,0.0,1378322400.0,35511696.0,194275.0,0.0,1142044400.0,271595330.0,1413834100.0,1
