날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3007.0,3056,2990,3002,124229.0,1
2016-11-02,2965.0,3004,2872,2885,234531.0,1
2016-11-03,2848.0,2974,2848,2909,235955.0,1
2016-11-04,2912.0,2941,2893,2903,83675.0,1
2016-11-07,2935.0,3068,2935,3056,175173.0,1
2016-11-08,3073.0,3080,2947,3032,73264.0,1
2016-11-09,3062.0,3062,2758,2846,622274.0,1
2016-11-10,2923.0,2956,2905,2927,143036.0,1
2016-11-11,2926.0,2962,2905,2960,102618.0,1
2016-11-14,2959.0,2995,2947,2987,126494.0,1
2016-11-15,2953.0,3002,2953,2993,108835.0,1
2016-11-16,2992.0,3049,2989,3032,125646.0,1
2016-11-17,3038.0,3074,3002,3026,165337.0,1
2016-11-18,3031.0,3031,2971,2975,75326.0,1
2016-11-21,2938.0,2990,2929,2948,101628.0,1
2016-11-22,2956.0,3001,2941,2966,55367.0,1
2016-11-23,2941.0,2978,2917,2924,145379.0,1
2016-11-24,2929.0,3007,2893,2942,225835.0,1
2016-11-25,2917.0,2986,2917,2987,39383.0,1
2016-11-28,2971.0,2983,2926,2984,57830.0,1
2016-11-29,2995.0,2995,2953,2987,48694.0,1
2016-11-30,2986.0,2995,2935,2975,183996.0,1
2016-12-01,2971.0,3014,2929,2981,112256.0,1
2016-12-02,2980.0,2980,2920,2951,96647.0,1
2016-12-05,2950.0,2950,2863,2864,119930.0,1
2016-12-06,2854.0,2911,2851,2876,95727.0,1
2016-12-07,2888.0,2888,2788,2825,131517.0,1
2016-12-08,2827.0,2848,2791,2801,131630.0,1
2016-12-09,2791.0,2881,2791,2870,189156.0,1
2016-12-12,2875.0,2935,2857,2912,106067.0,1
2016-12-13,2893.0,2932,2887,2930,76664.0,1
2016-12-14,2929.0,2962,2872,2909,142248.0,1
2016-12-15,2895.0,3067,2881,3005,428579.0,1
2016-12-16,3019.0,3092,2990,3080,320533.0,1
2016-12-19,3067.0,3079,3031,3062,95760.0,1
2016-12-20,3061.0,3092,3037,3056,125244.0,1
2016-12-21,3050.0,3062,3007,3038,122282.0,1
2016-12-22,3043.0,3043,2992,3014,77563.0,1
2016-12-23,3007.0,3019,2971,3008,115065.0,1
2016-12-26,2992.0,3019,2959,2984,175014.0,1
2016-12-27,2983.0,3068,2983,3044,145826.0,1
2016-12-28,3056.0,3056,2998,3056,69180.0,1
2016-12-29,3061.0,3061,3004,3032,94555.0,1
2017-01-02,3019.0,3049,2995,3020,71482.0,1
2017-01-03,3037.0,3320,3019,3177,745536.0,1
2017-01-04,3175.0,3199,3139,3189,141161.0,1
2017-01-05,3242.0,3254,3158,3195,171903.0,1
2017-01-06,3200.0,3200,3128,3159,160523.0,1
2017-01-09,3164.0,3170,3128,3171,132389.0,1
2017-01-10,3170.0,3278,3170,3189,396070.0,1
2017-01-11,3188.0,3254,3176,3225,129250.0,1
2017-01-12,3248.0,3308,3187,3279,284425.0,1
2017-01-13,3278.0,3290,3218,3249,122193.0,1
2017-01-16,3230.0,3320,3170,3213,171113.0,1
2017-01-17,3211.0,3218,3151,3153,139875.0,1
2017-01-18,3182.0,3182,3104,3134,98088.0,1
2017-01-19,3127.0,3206,3115,3140,117255.0,1
2017-01-20,3116.0,3182,3097,3159,102289.0,1
2017-01-23,3158.0,3206,3127,3153,72043.0,1
2017-01-24,3158.0,3199,3104,3110,81364.0,1
2017-01-25,3134.0,3139,3004,3050,110088.0,1
2017-01-26,3049.0,3085,3043,3086,63122.0,1
2017-01-31,3085.0,3097,3004,3062,78446.0,1
2017-02-01,3068.0,3134,3056,3134,78254.0,1
2017-02-02,3127.0,3151,3043,3086,98651.0,1
2017-02-03,3056.0,3092,3031,3068,74570.0,1
2017-02-06,3079.0,3085,3025,3074,85448.0,1
2017-02-07,3109.0,3109,3031,3074,61440.0,1
2017-02-08,3080.0,3080,3007,3026,131731.0,1
2017-02-09,3128.0,3176,3080,3122,421767.0,1
2017-02-10,3128.0,3206,3122,3195,196006.0,1
2017-02-13,3212.0,3218,3152,3183,80847.0,1
2017-02-14,3182.0,3194,3127,3165,93978.0,1
2017-02-15,3182.0,3206,3146,3195,147950.0,1
2017-02-16,3200.0,3200,3134,3171,97609.0,1
2017-02-17,3170.0,3182,3134,3183,74872.0,1
2017-02-20,3170.0,3260,3170,3249,241571.0,1
2017-02-21,3254.0,3362,3254,3339,511574.0,1
2017-02-22,3350.0,3368,3296,3369,309361.0,1
2017-02-23,3356.0,3393,3320,3351,229375.0,1
2017-02-24,3356.0,3368,3272,3303,194126.0,1
2017-02-27,3308.0,3320,3230,3267,154556.0,1
2017-02-28,3284.0,3284,3224,3249,105185.0,1
2017-03-02,3277.0,3277,3211,3231,101436.0,1
2017-03-03,3230.0,3248,3158,3237,183592.0,1
2017-03-06,3218.0,3236,3176,3213,121224.0,1
2017-03-07,3206.0,3242,3176,3213,183246.0,1
2017-03-08,3212.0,3242,3188,3225,211565.0,1
2017-03-09,3260.0,3368,3225,3297,685096.0,1
2017-03-10,3302.0,3332,3218,3309,229032.0,1
2017-03-13,3277.0,3344,3277,3309,175847.0,1
2017-03-14,3320.0,3332,3278,3285,96001.0,1
2017-03-15,3254.0,3525,3254,3441,1202538.0,1
2017-03-16,3441.0,3446,3386,3429,215840.0,1
2017-03-17,3446.0,3488,3392,3423,324384.0,1
2017-03-20,3446.0,3507,3392,3489,327283.0,1
2017-03-21,3488.0,3507,3434,3459,214471.0,1
2017-03-22,3429.0,3453,3362,3393,206817.0,1
2017-03-23,3410.0,3483,3356,3483,155929.0,1
2017-03-24,3488.0,3488,3374,3381,235029.0,1
2017-03-27,3398.0,3398,3332,3333,119154.0,1
2017-03-28,3351.0,3405,3315,3363,136299.0,1
2017-03-29,3380.0,3380,3320,3345,133802.0,1
2017-03-30,3368.0,3374,3326,3357,120909.0,1
2017-03-31,3363.0,3399,3344,3375,77813.0,1
2017-04-03,3417.0,3422,3380,3405,141909.0,1
2017-04-04,3416.0,3416,3356,3387,103538.0,1
2017-04-05,3393.0,3393,3339,3351,102032.0,1
2017-04-06,3344.0,3363,3260,3297,176071.0,1
2017-04-07,3308.0,3350,3278,3333,76661.0,1
2017-04-10,3308.0,3344,3248,3249,202532.0,1
2017-04-11,3248.0,3272,3139,3219,182377.0,1
2017-04-12,3218.0,3242,3188,3237,79615.0,1
2017-04-13,3260.0,3284,3218,3285,72092.0,1
2017-04-14,3272.0,3284,3218,3261,146214.0,1
2017-04-17,3254.0,3278,3224,3243,179036.0,1
2017-04-18,3242.0,3308,3242,3303,131273.0,1
2017-04-19,3296.0,3326,3254,3321,103503.0,1
2017-04-20,3350.0,3362,3277,3321,194854.0,1
2017-04-21,3374.0,3374,3296,3327,165972.0,1
2017-04-24,3344.0,3344,3266,3303,89265.0,1
2017-04-25,3315.0,3332,3242,3285,203547.0,1
2017-04-26,3290.0,3344,3260,3333,167818.0,1
2017-04-27,3338.0,3344,3302,3315,81198.0,1
2017-04-28,3315.0,3332,3254,3297,137619.0,1
2017-05-02,3284.0,3308,3224,3249,257287.0,1
2017-05-04,3236.0,3314,3236,3309,120676.0,1
2017-05-08,3296.0,3332,3272,3321,181742.0,1
2017-05-10,3284.0,3350,3284,3303,167010.0,1
2017-05-11,3308.0,3356,3308,3345,100009.0,1
2017-05-12,3356.0,3356,3289,3321,86740.0,1
2017-05-15,3326.0,3350,3314,3345,73588.0,1
2017-05-16,3338.0,3338,3116,3122,792539.0,1
2017-05-17,3128.0,3140,3080,3128,176439.0,1
2017-05-18,3097.0,3127,3056,3098,241939.0,1
2017-05-19,3109.0,3116,3056,3080,111348.0,1
2017-05-22,3097.0,3134,3068,3134,156101.0,1
2017-05-23,3134.0,3194,3116,3183,158674.0,1
2017-05-24,3182.0,3206,3146,3171,87938.0,1
2017-05-25,3188.0,3206,3128,3207,179537.0,1
2017-05-26,3206.0,3218,3158,3207,159646.0,1
2017-05-29,3194.0,3224,3170,3189,251048.0,1
2017-05-30,3188.0,3363,3158,3261,720084.0,1
2017-05-31,3254.0,3278,3230,3261,134723.0,1
2017-06-01,3344.0,3458,3236,3237,739258.0,1
