날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2990.0,3115,2965,3060,45867.0,1
2016-11-02,3210.0,3250,3020,3170,219795.0,1
2016-11-03,3120.0,3120,3010,3075,53059.0,1
2016-11-04,3015.0,3045,2980,3020,33571.0,1
2016-11-07,2970.0,3045,2970,3020,22930.0,1
2016-11-08,3020.0,3020,2985,2995,4841.0,1
2016-11-09,2995.0,2995,2870,2975,22849.0,1
2016-11-10,2975.0,2980,2940,2980,11286.0,1
2016-11-11,2970.0,2980,2945,2980,9037.0,1
2016-11-14,2950.0,2975,2915,2970,17587.0,1
2016-11-15,2970.0,2970,2955,2970,1600.0,1
2016-11-16,2975.0,2975,2935,2950,4686.0,1
2016-11-17,2950.0,2975,2945,2965,9177.0,1
2016-11-18,2970.0,2970,2940,2970,568.0,1
2016-11-21,2970.0,2970,2930,2965,11940.0,1
2016-11-22,2965.0,2965,2935,2940,2593.0,1
2016-11-23,2950.0,2950,2910,2925,14906.0,1
2016-11-24,2925.0,2930,2870,2875,18387.0,1
2016-11-25,2870.0,2880,2865,2880,7912.0,1
2016-11-28,2895.0,2895,2850,2855,4035.0,1
2016-11-29,2885.0,2885,2825,2885,4468.0,1
2016-11-30,2900.0,2900,2840,2890,8008.0,1
2016-12-01,2900.0,2900,2900,2900,211.0,1
2016-12-02,2900.0,2900,2865,2890,12552.0,1
2016-12-05,2870.0,2870,2830,2865,13173.0,1
2016-12-06,2865.0,2885,2830,2885,6357.0,1
2016-12-07,2885.0,2885,2885,2885,8.0,1
2016-12-08,2885.0,2885,2840,2865,7729.0,1
2016-12-09,2835.0,2890,2835,2890,4243.0,1
2016-12-12,2855.0,2890,2850,2880,10747.0,1
2016-12-13,2870.0,2880,2855,2880,2354.0,1
2016-12-14,2880.0,2890,2880,2885,5222.0,1
2016-12-15,2885.0,2885,2880,2885,303.0,1
2016-12-16,2890.0,2890,2860,2890,2948.0,1
2016-12-19,2890.0,2900,2860,2895,5822.0,1
2016-12-20,2900.0,2900,2885,2900,1186.0,1
2016-12-21,2900.0,2905,2875,2905,1926.0,1
2016-12-22,2905.0,2915,2895,2915,4208.0,1
2016-12-23,2915.0,2920,2915,2920,2103.0,1
2016-12-26,2920.0,2920,2875,2920,8189.0,1
2016-12-27,2920.0,2925,2920,2925,6425.0,1
2016-12-28,2920.0,3000,2895,3000,15213.0,1
2016-12-29,2985.0,2985,2975,2985,1478.0,1
2017-01-02,2985.0,2985,2935,2960,1898.0,1
2017-01-03,2960.0,2960,2895,2930,4323.0,1
2017-01-04,2930.0,2930,2845,2910,5347.0,1
2017-01-05,2910.0,2910,2880,2910,2360.0,1
2017-01-06,2910.0,2910,2860,2890,12432.0,1
2017-01-09,2885.0,2900,2885,2900,1834.0,1
2017-01-10,2905.0,2920,2880,2900,25907.0,1
2017-01-11,2900.0,2900,2875,2900,22103.0,1
2017-01-12,2900.0,2920,2865,2920,3937.0,1
2017-01-13,2900.0,2920,2870,2920,8382.0,1
2017-01-16,2920.0,2920,2880,2900,1413.0,1
2017-01-17,2895.0,2920,2820,2910,9782.0,1
2017-01-18,2870.0,2920,2870,2900,4867.0,1
2017-01-19,2900.0,2925,2865,2900,6219.0,1
2017-01-20,2895.0,2920,2890,2900,4786.0,1
2017-01-23,2900.0,2900,2865,2895,6203.0,1
2017-01-24,2865.0,2895,2865,2895,2544.0,1
2017-01-25,2890.0,2920,2880,2915,4866.0,1
2017-01-26,2885.0,2920,2885,2920,676.0,1
2017-01-31,2920.0,2925,2885,2915,543.0,1
2017-02-01,2920.0,2920,2910,2920,98.0,1
2017-02-02,2920.0,2935,2915,2935,2776.0,1
2017-02-03,2935.0,2935,2850,2865,5405.0,1
2017-02-06,2860.0,2895,2860,2895,4.0,1
2017-02-07,2860.0,2895,2850,2890,828.0,1
2017-02-08,2895.0,2895,2865,2895,275.0,1
2017-02-09,2860.0,2895,2850,2895,698.0,1
2017-02-10,2860.0,2900,2860,2900,238.0,1
2017-02-13,2870.0,2900,2870,2900,30.0,1
2017-02-14,2870.0,2910,2870,2910,489.0,1
2017-02-15,2880.0,2900,2870,2900,2348.0,1
2017-02-16,2880.0,2900,2880,2900,2929.0,1
2017-02-17,2880.0,2900,2880,2900,1275.0,1
2017-02-20,2900.0,2915,2900,2915,1313.0,1
2017-02-21,2925.0,2925,2880,2905,3307.0,1
2017-02-22,2905.0,2910,2850,2905,1904.0,1
2017-02-23,2905.0,2905,2885,2905,1278.0,1
2017-02-24,2905.0,2905,2900,2905,96.0,1
2017-02-27,2905.0,2905,2850,2900,7359.0,1
2017-02-28,2895.0,2895,2855,2890,1256.0,1
2017-03-02,2895.0,2895,2880,2890,1948.0,1
2017-03-03,2885.0,2890,2815,2870,3688.0,1
2017-03-06,2855.0,2875,2845,2875,2481.0,1
2017-03-07,2875.0,2875,2850,2850,297.0,1
2017-03-08,2850.0,2870,2845,2870,1320.0,1
2017-03-09,2870.0,2870,2850,2870,1240.0,1
2017-03-10,2825.0,2870,2820,2865,1391.0,1
2017-03-13,2835.0,2870,2825,2870,3173.0,1
2017-03-14,2835.0,2880,2835,2875,629.0,1
2017-03-15,2875.0,2875,2820,2820,2146.0,1
2017-03-16,2835.0,2860,2835,2860,1840.0,1
2017-03-17,2860.0,2875,2830,2875,884.0,1
2017-03-20,2875.0,2880,2860,2860,660.0,1
2017-03-21,2830.0,2880,2805,2865,5899.0,1
2017-03-22,2865.0,2865,2775,2815,19026.0,1
2017-03-23,2825.0,2825,2775,2820,15258.0,1
2017-03-24,2820.0,2835,2790,2835,7921.0,1
2017-03-27,2835.0,2865,2750,2865,28441.0,1
2017-03-28,2850.0,2880,2815,2860,6074.0,1
2017-03-29,2875.0,2880,2835,2860,721.0,1
2017-03-30,2860.0,2860,2825,2845,777.0,1
2017-03-31,2815.0,2870,2770,2820,12124.0,1
2017-04-03,2790.0,2845,2770,2845,10018.0,1
2017-04-04,2850.0,2855,2775,2815,7346.0,1
2017-04-05,2815.0,2815,2765,2800,20421.0,1
2017-04-06,2760.0,2815,2760,2815,4488.0,1
2017-04-07,2820.0,2845,2800,2845,2963.0,1
2017-04-10,2850.0,2850,2805,2840,2574.0,1
2017-04-11,2840.0,2840,2800,2835,1385.0,1
2017-04-12,2765.0,2820,2765,2780,20222.0,1
2017-04-13,2765.0,2800,2765,2780,6773.0,1
2017-04-14,2760.0,2795,2760,2795,1485.0,1
2017-04-17,2760.0,2800,2715,2730,61319.0,1
2017-04-18,2730.0,2760,2730,2755,8768.0,1
2017-04-19,2765.0,2765,2700,2725,47999.0,1
2017-04-20,2715.0,2735,2695,2730,19919.0,1
2017-04-21,2715.0,2745,2705,2745,4668.0,1
2017-04-24,2745.0,2745,2710,2740,23814.0,1
2017-04-25,2740.0,2740,2695,2730,4466.0,1
2017-04-26,2740.0,2740,2700,2705,12387.0,1
2017-04-27,2715.0,2740,2690,2740,13471.0,1
2017-04-28,2740.0,2740,2725,2740,546.0,1
2017-05-02,2740.0,2745,2715,2745,279.0,1
2017-05-04,2730.0,2755,2730,2755,6595.0,1
2017-05-08,2755.0,2760,2720,2750,8686.0,1
2017-05-10,2720.0,2765,2720,2765,3867.0,1
2017-05-11,2765.0,2765,2695,2735,8501.0,1
2017-05-12,2715.0,2740,2715,2740,25221.0,1
2017-05-15,2720.0,2750,2715,2750,5957.0,1
2017-05-16,2715.0,2765,2715,2765,15238.0,1
2017-05-17,2760.0,2765,2740,2765,615.0,1
2017-05-18,2765.0,2780,2745,2780,1405.0,1
2017-05-19,2785.0,2825,2780,2810,51066.0,1
2017-05-22,2820.0,2865,2800,2860,13930.0,1
2017-05-23,2830.0,2865,2830,2865,14264.0,1
2017-05-24,2865.0,2865,2855,2865,2921.0,1
2017-05-25,2870.0,2875,2840,2870,2117.0,1
2017-05-26,2845.0,2905,2845,2900,13564.0,1
2017-05-29,2900.0,3045,2900,3000,27580.0,1
2017-05-30,3000.0,3250,3000,3120,51475.0,1
2017-05-31,3115.0,3140,3010,3100,17496.0,1
2017-06-01,3180.0,3180,3060,3065,20303.0,1
2017-06-02,3065.0,3065,3020,3035,21918.0,1
2017-06-05,3065.0,3065,3000,3055,16655.0,1
2017-06-07,3035.0,3035,3010,3035,12355.0,1
2017-06-08,3035.0,3035,3005,3005,4838.0,1
2017-06-09,3020.0,3050,3005,3050,5595.0,1
2017-06-12,3050.0,3070,3010,3070,19694.0,1
2017-06-13,3090.0,3185,3070,3160,38060.0,1
2017-06-14,3170.0,3180,3100,3140,3587.0,1
2017-06-15,3170.0,3170,3055,3095,12426.0,1
2017-06-16,3065.0,3090,3060,3090,2277.0,1
2017-06-19,3070.0,3140,3055,3090,7720.0,1
2017-06-20,3090.0,3110,3050,3090,13222.0,1
2017-06-21,3070.0,3105,3025,3105,10799.0,1
2017-06-22,3105.0,3105,3055,3060,17211.0,1
2017-06-23,3090.0,3090,3035,3070,1368.0,1
2017-06-26,3020.0,3060,3020,3060,3813.0,1
2017-06-27,3050.0,3100,3050,3100,36677.0,1
2017-06-28,3100.0,3105,3080,3100,20930.0,1
2017-06-29,3075.0,3090,3060,3085,3474.0,1
2017-06-30,3080.0,3110,3080,3100,41782.0,1
2017-07-03,3100.0,3100,3035,3100,11708.0,1
2017-07-04,3110.0,3115,3060,3100,2306.0,1
2017-07-05,3060.0,3125,3055,3100,2987.0,1
2017-07-06,3065.0,3100,3050,3095,721.0,1
2017-07-07,3060.0,3085,3025,3085,7232.0,1
2017-07-10,3085.0,3090,3050,3050,1862.0,1
2017-07-11,3080.0,3080,3025,3080,162.0,1
2017-07-12,3070.0,3085,3040,3080,947.0,1
2017-07-13,3045.0,3090,3030,3090,5286.0,1
2017-07-14,3090.0,3100,3060,3100,4801.0,1
2017-07-17,3100.0,3100,3050,3100,4125.0,1
2017-07-18,3110.0,3110,3035,3095,3157.0,1
2017-07-19,3090.0,3100,3090,3100,3434.0,1
2017-07-20,3095.0,3105,3095,3100,361.0,1
2017-07-21,3065.0,3110,3055,3100,3295.0,1
2017-07-24,3090.0,3110,3090,3105,2076.0,1
2017-07-25,3065.0,3110,3065,3105,5381.0,1
2017-07-26,3070.0,3115,3070,3115,144.0,1
2017-07-27,3115.0,3115,3065,3115,3004.0,1
2017-07-28,3115.0,3120,3090,3115,2890.0,1
2017-07-31,3115.0,3120,3065,3105,2782.0,1
2017-08-01,3070.0,3105,3070,3100,1371.0,1
2017-08-02,3100.0,3110,3100,3110,101.0,1
2017-08-03,3070.0,3080,3065,3075,3057.0,1
2017-08-04,3055.0,3100,3055,3095,1637.0,1
2017-08-07,3105.0,3120,3085,3105,5757.0,1
2017-08-08,3105.0,3105,3060,3095,5058.0,1
2017-08-09,3065.0,3100,3065,3095,5105.0,1
2017-08-10,3060.0,3100,3050,3090,5744.0,1
2017-08-11,3050.0,3095,2960,3075,6558.0,1
2017-08-14,3070.0,3070,3055,3070,1246.0,1
2017-08-16,3070.0,3075,3050,3075,2949.0,1
2017-08-17,3080.0,3080,2950,3055,5427.0,1
