날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2990.0,3115.0,2965.0,3060.0,45867.0,0.0,0.0,141794300.0,0.0,0.0,0.0,138789310.0,3005000.0,141794300.0,0
2016-11-02,3210.0,3250.0,3020.0,3170.0,219795.0,0.0,0.0,141794300.0,0.0,0.0,0.0,138789310.0,3005000.0,141794300.0,0
2016-11-03,3120.0,3120.0,3010.0,3075.0,53059.0,0.0,0.0,696261700.0,0.0,3100000.0,0.0,662223500.0,30938236.0,696261700.0,0
2016-11-04,3015.0,3045.0,2980.0,3020.0,33571.0,0.0,0.0,162788430.0,0.0,0.0,0.0,119833420.0,42955000.0,162788430.0,0
2016-11-07,2970.0,3045.0,2970.0,3020.0,22930.0,0.0,0.0,101128970.0,0.0,0.0,0.0,80894970.0,20234000.0,101128970.0,0
2016-11-08,3020.0,3020.0,2985.0,2995.0,4841.0,0.0,0.0,68804760.0,0.0,0.0,0.0,67572560.0,1232200.0,68804760.0,0
2016-11-09,2995.0,2995.0,2870.0,2975.0,22849.0,0.0,0.0,14486455.0,0.0,0.0,0.0,14226735.0,259720.0,14486455.0,0
2016-11-10,2975.0,2980.0,2940.0,2980.0,11286.0,0.0,0.0,66480910.0,0.0,0.0,0.0,66477916.0,2995.0,66480910.0,0
2016-11-11,2970.0,2980.0,2945.0,2980.0,9037.0,0.0,0.0,33294190.0,0.0,0.0,0.0,10544470.0,22749720.0,33294190.0,0
2016-11-14,2950.0,2975.0,2915.0,2970.0,17587.0,0.0,0.0,26856230.0,0.0,0.0,0.0,26856230.0,0.0,26856230.0,0
2016-11-15,2970.0,2970.0,2955.0,2970.0,1600.0,0.0,0.0,51579880.0,0.0,0.0,0.0,37515880.0,14064000.0,51579880.0,0
2016-11-16,2975.0,2975.0,2935.0,2950.0,4686.0,0.0,0.0,4746665.0,0.0,0.0,0.0,4746665.0,0.0,4746665.0,0
2016-11-17,2950.0,2975.0,2945.0,2965.0,9177.0,0.0,0.0,13802410.0,0.0,0.0,0.0,13802410.0,0.0,13802410.0,0
2016-11-18,2970.0,2970.0,2940.0,2970.0,568.0,0.0,0.0,27071080.0,0.0,0.0,0.0,27071080.0,0.0,27071080.0,0
2016-11-21,2970.0,2970.0,2930.0,2965.0,11940.0,0.0,0.0,1683060.0,0.0,0.0,0.0,1683060.0,0.0,1683060.0,0
2016-11-22,2965.0,2965.0,2935.0,2940.0,2593.0,0.0,0.0,15378550.0,20002950.0,0.0,4385235.0,30996264.0,0.0,35381500.0,0
2016-11-23,2950.0,2950.0,2910.0,2925.0,14906.0,0.0,0.0,7627800.0,0.0,0.0,0.0,7627800.0,0.0,7627800.0,0
