날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3390.0,3585.0,3390.0,3515.0,69806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3515.0,3530.0,3350.0,3465.0,83497.0,0.0,6920.0,222956750.0,21691050.0,0.0,0.0,240649200.0,4005525.0,244654720.0,0
2016-11-03,3335.0,3485.0,3335.0,3450.0,27015.0,0.0,3520.0,279905400.0,7257450.0,0.0,8174090.0,245056300.0,33935976.0,287166370.0,0
2016-11-04,3395.0,3430.0,3290.0,3410.0,75044.0,37675.0,1735000.0,90483390.0,0.0,13655.0,0.0,78338264.0,13904145.0,92256060.0,0
2016-11-07,3420.0,3535.0,3350.0,3520.0,49410.0,0.0,3415.0,246735070.0,4508145.0,0.0,0.0,239238100.0,12008530.0,251246620.0,0
2016-11-08,3585.0,3585.0,3460.0,3500.0,20388.0,615605.0,3430.0,157320670.0,11682690.0,0.0,0.0,162891090.0,6731315.0,169622400.0,0
2016-11-09,3560.0,3560.0,3250.0,3400.0,84761.0,17500.0,3505.0,67566390.0,3515445.0,77110.0,0.0,63588256.0,7437475.0,71102840.0,0
2016-11-10,3400.0,3500.0,3400.0,3485.0,29353.0,12911935.0,6880.0,240418290.0,31229584.0,0.0,0.0,227263150.0,57303536.0,284566700.0,0
2016-11-11,3485.0,3520.0,3435.0,3520.0,27216.0,2580315.0,0.0,90981170.0,7745345.0,41540.0,0.0,97671270.0,3594020.0,101306830.0,0
2016-11-14,3540.0,3540.0,3430.0,3460.0,42200.0,3440.0,4840445.0,79942390.0,9852785.0,0.0,0.0,88938940.0,5700125.0,94639064.0,0
2016-11-15,3415.0,3520.0,3380.0,3475.0,49883.0,1159900.0,6980.0,117628696.0,28396550.0,73895.0,0.0,140761870.0,6356360.0,147192130.0,0
2016-11-16,3485.0,3500.0,3430.0,3500.0,14087.0,0.0,10400.0,146467800.0,24564850.0,48000.0,0.0,151853820.0,19141230.0,171043060.0,0
2016-11-17,3525.0,3535.0,3425.0,3535.0,25887.0,0.0,10480.0,44628004.0,4360035.0,560295.0,0.0,42438550.0,5999675.0,48998520.0,0
2016-11-18,3500.0,3550.0,3400.0,3460.0,39168.0,319265.0,10460.0,82156100.0,7528045.0,6930.0,0.0,81241620.0,8765320.0,90013864.0,0
2016-11-21,3460.0,3460.0,3365.0,3445.0,17066.0,1358090.0,10510.0,128074590.0,5649425.0,27785.0,0.0,132179600.0,2885235.0,135092620.0,0
2016-11-22,3385.0,3485.0,3385.0,3485.0,52591.0,0.0,17250.0,49414910.0,8842045.0,0.0,0.0,42910604.0,15363600.0,58274204.0,0
2016-11-23,3495.0,3505.0,3360.0,3420.0,51538.0,78775.0,0.0,167242800.0,13086695.0,3445.0,232985.0,174668800.0,5503040.0,180408270.0,0
2016-11-24,3365.0,3475.0,3310.0,3400.0,32504.0,0.0,6945.0,164342600.0,11511315.0,0.0,0.0,161876400.0,13984455.0,175860850.0,0
