날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3390.0,3585,3390,3515,69806.0,1
2016-11-02,3515.0,3530,3350,3465,83497.0,1
2016-11-03,3335.0,3485,3335,3450,27015.0,1
2016-11-04,3395.0,3430,3290,3410,75044.0,1
2016-11-07,3420.0,3535,3350,3520,49410.0,1
2016-11-08,3585.0,3585,3460,3500,20388.0,1
2016-11-09,3560.0,3560,3250,3400,84761.0,1
2016-11-10,3400.0,3500,3400,3485,29353.0,1
2016-11-11,3485.0,3520,3435,3520,27216.0,1
2016-11-14,3540.0,3540,3430,3460,42200.0,1
2016-11-15,3415.0,3520,3380,3475,49883.0,1
2016-11-16,3485.0,3500,3430,3500,14087.0,1
2016-11-17,3525.0,3535,3425,3535,25887.0,1
2016-11-18,3500.0,3550,3400,3460,39168.0,1
2016-11-21,3460.0,3460,3365,3445,17066.0,1
2016-11-22,3385.0,3485,3385,3485,52591.0,1
2016-11-23,3495.0,3505,3360,3420,51538.0,1
2016-11-24,3365.0,3475,3310,3400,32504.0,1
2016-11-25,3370.0,3450,3315,3315,30046.0,1
2016-11-28,3295.0,3380,3295,3335,13609.0,1
2016-11-29,3405.0,3425,3305,3405,12127.0,1
2016-11-30,3405.0,3430,3315,3365,18338.0,1
2016-12-01,3365.0,3385,3300,3370,16831.0,1
2016-12-02,3370.0,3390,3260,3305,26100.0,1
2016-12-05,3275.0,3315,3140,3140,31650.0,1
2016-12-06,3140.0,3235,3105,3140,21724.0,1
2016-12-07,3145.0,3190,3140,3190,12446.0,1
2016-12-08,3185.0,3275,3185,3245,15612.0,1
2016-12-09,3280.0,3285,3200,3245,13630.0,1
2016-12-12,3220.0,3295,3220,3285,12689.0,1
2016-12-13,3285.0,3335,3255,3325,22073.0,1
2016-12-14,3325.0,3360,3300,3345,7849.0,1
2016-12-15,3360.0,3395,3300,3355,10340.0,1
2016-12-16,3355.0,3450,3325,3425,17646.0,1
2016-12-19,3425.0,3455,3355,3410,11115.0,1
2016-12-20,3370.0,3450,3360,3450,13123.0,1
2016-12-21,3440.0,3450,3350,3380,20161.0,1
2016-12-22,3420.0,3450,3280,3445,22416.0,1
2016-12-23,3395.0,3440,3355,3400,18118.0,1
2016-12-26,3370.0,3395,3290,3350,13913.0,1
2016-12-27,3305.0,3375,3250,3250,13209.0,1
2016-12-28,3250.0,3415,3245,3415,23186.0,1
2016-12-29,3420.0,3420,3355,3410,9366.0,1
