날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1563.0,1638,1563,1604,102124.0,1
2016-11-02,1568.0,1600,1533,1534,142744.0,1
2016-11-03,1495.0,1565,1495,1545,193056.0,1
2016-11-04,1521.0,1547,1508,1539,118398.0,1
2016-11-07,1523.0,1638,1523,1638,195835.0,1
2016-11-08,1639.0,1719,1638,1720,198176.0,1
2016-11-09,1714.0,1786,1614,1703,548240.0,1
2016-11-10,1754.0,1835,1719,1801,206403.0,1
2016-11-11,1814.0,1975,1768,1975,1788911.0,1
2016-11-14,1953.0,1970,1884,1885,832336.0,1
2016-11-15,1896.0,1930,1868,1880,454129.0,1
2016-11-16,1884.0,1933,1874,1882,223245.0,1
2016-11-17,1905.0,1905,1817,1831,250785.0,1
2016-11-18,1845.0,1845,1756,1801,276763.0,1
2016-11-21,1807.0,1856,1742,1766,246314.0,1
2016-11-22,1795.0,1795,1719,1732,324453.0,1
2016-11-23,1761.0,1763,1675,1694,332676.0,1
2016-11-24,1672.0,1724,1672,1673,182191.0,1
2016-11-25,1651.0,1709,1651,1708,130653.0,1
2016-11-28,1670.0,1754,1638,1729,216438.0,1
2016-11-29,1709.0,1740,1672,1724,176403.0,1
2016-11-30,1721.0,1763,1707,1720,162641.0,1
2016-12-01,1719.0,1719,1559,1580,1330278.0,1
2016-12-02,1579.0,1621,1563,1592,253582.0,1
2016-12-05,1621.0,1621,1545,1545,389657.0,1
2016-12-06,1545.0,1596,1528,1553,291818.0,1
2016-12-07,1568.0,1568,1517,1553,261775.0,1
2016-12-08,1537.0,1582,1526,1568,181493.0,1
2016-12-09,1570.0,1649,1570,1641,281349.0,1
2016-12-12,1647.0,1647,1584,1599,163503.0,1
2016-12-13,1624.0,1624,1568,1580,267123.0,1
2016-12-14,1586.0,1602,1568,1587,201498.0,1
2016-12-15,1598.0,1642,1582,1633,192320.0,1
2016-12-16,1616.0,1642,1610,1627,55707.0,1
2016-12-19,1625.0,1625,1579,1582,169002.0,1
2016-12-20,1582.0,1596,1577,1582,91681.0,1
2016-12-21,1584.0,1600,1574,1599,155791.0,1
2016-12-22,1582.0,1610,1582,1590,83375.0,1
2016-12-23,1607.0,1607,1559,1573,164789.0,1
2016-12-26,1577.0,1584,1565,1568,130662.0,1
2016-12-27,1579.0,1586,1556,1585,242601.0,1
2016-12-28,1586.0,1614,1579,1615,120412.0,1
2016-12-29,1621.0,1621,1573,1592,337658.0,1
2017-01-02,1624.0,1628,1596,1599,188963.0,1
2017-01-03,1602.0,1602,1570,1582,167147.0,1
2017-01-04,1582.0,1584,1556,1562,245729.0,1
2017-01-05,1545.0,1602,1545,1580,192724.0,1
2017-01-06,1579.0,1596,1554,1567,224394.0,1
2017-01-09,1579.0,1579,1542,1562,139848.0,1
2017-01-10,1579.0,1582,1565,1582,108424.0,1
2017-01-11,1584.0,1709,1584,1684,928534.0,1
2017-01-12,1681.0,1724,1649,1720,300760.0,1
2017-01-13,1719.0,1719,1686,1697,385349.0,1
2017-01-16,1677.0,1724,1658,1701,202866.0,1
2017-01-17,1700.0,1719,1686,1698,103863.0,1
2017-01-18,1690.0,1735,1690,1703,167908.0,1
2017-01-19,1709.0,1777,1709,1778,550728.0,1
2017-01-20,1758.0,1882,1758,1854,822163.0,1
2017-01-23,1859.0,1870,1794,1808,371124.0,1
2017-01-24,1817.0,1859,1807,1839,288704.0,1
2017-01-25,1854.0,1856,1777,1778,242079.0,1
2017-01-26,1777.0,1795,1742,1780,172272.0,1
2017-01-31,1780.0,1786,1726,1741,185371.0,1
2017-02-01,1768.0,1856,1738,1853,494108.0,1
2017-02-02,1851.0,1858,1819,1829,184548.0,1
2017-02-03,1842.0,1842,1777,1817,222088.0,1
2017-02-06,1817.0,1833,1777,1827,164303.0,1
2017-02-07,1828.0,1975,1828,1970,1261369.0,1
2017-02-08,1944.0,1989,1928,1975,403736.0,1
2017-02-09,1963.0,1975,1916,1964,202479.0,1
2017-02-10,1963.0,2051,1951,2045,453784.0,1
2017-02-13,2055.0,2202,2054,2162,1416786.0,1
2017-02-14,2172.0,2172,2120,2162,484904.0,1
2017-02-15,2009.0,2040,1937,1938,3078388.0,1
2017-02-16,1937.0,2030,1910,2017,2513331.0,1
2017-02-17,2191.0,2207,1956,1984,5642481.0,1
2017-02-20,1975.0,1981,1914,1922,1010519.0,1
2017-02-21,1923.0,2028,1921,1992,900215.0,1
2017-02-22,1975.0,2046,1975,2029,730594.0,1
2017-02-23,2041.0,2130,1998,2089,1108465.0,1
2017-02-24,2093.0,2179,2093,2162,1205550.0,1
2017-02-27,2160.0,2182,2106,2131,913727.0,1
2017-02-28,2116.0,2156,2106,2145,1103026.0,1
2017-03-02,2381.0,2404,2131,2131,1596377.0,1
2017-03-03,2126.0,2172,1973,2145,566597.0,1
2017-03-06,2145.0,2154,2070,2103,201626.0,1
2017-03-07,2042.0,2196,2042,2173,345173.0,1
2017-03-08,2172.0,2214,2158,2210,266626.0,1
2017-03-09,2237.0,2349,2233,2321,269102.0,1
2017-03-10,2321.0,2521,2293,2461,727144.0,1
2017-03-13,2460.0,2702,2414,2702,694048.0,1
2017-03-14,2720.0,2767,2604,2684,514120.0,1
2017-03-15,2660.0,2864,2646,2702,538715.0,1
2017-03-16,2767.0,2795,2674,2790,288940.0,1
2017-03-17,2832.0,2832,2660,2702,400214.0,1
2017-03-20,2711.0,2771,2553,2698,210916.0,1
2017-03-21,2358.0,2539,2321,2498,2110797.0,1
2017-03-22,2442.0,2511,2395,2456,451560.0,1
2017-03-23,2432.0,2451,2284,2368,2127240.0,1
2017-03-24,2404.0,2404,2330,2359,414447.0,1
2017-03-27,2367.0,2367,2270,2275,573586.0,1
2017-03-28,2251.0,2270,2158,2182,1419277.0,1
2017-03-29,2182.0,2256,2135,2168,1252538.0,1
2017-03-30,2172.0,2214,2112,2154,759093.0,1
2017-03-31,2172.0,2191,2131,2173,961380.0,1
2017-04-03,2177.0,2223,2163,2173,510366.0,1
2017-04-04,2182.0,2330,2177,2321,2565334.0,1
2017-04-05,2312.0,2312,2228,2233,1038903.0,1
2017-04-06,2219.0,2270,2182,2219,371694.0,1
2017-04-07,2219.0,2251,2144,2196,535768.0,1
2017-04-10,2191.0,2237,2080,2126,828085.0,1
2017-04-11,2126.0,2205,2112,2196,441423.0,1
2017-04-12,2219.0,2275,2191,2224,438920.0,1
2017-04-13,2256.0,2256,2182,2219,339191.0,1
2017-04-14,2228.0,2228,2140,2145,362132.0,1
2017-04-17,2154.0,2186,2145,2159,180161.0,1
2017-04-18,2154.0,2312,2154,2298,1705189.0,1
2017-04-19,2330.0,2442,2312,2419,2835113.0,1
2017-04-20,2437.0,2535,2377,2447,1562763.0,1
2017-04-21,2460.0,2488,2372,2391,481423.0,1
2017-04-24,2321.0,2493,2284,2489,1553834.0,1
2017-04-25,2507.0,2553,2418,2461,1019912.0,1
2017-04-26,2488.0,2493,2428,2447,553542.0,1
2017-04-27,2437.0,2474,2386,2447,502170.0,1
2017-04-28,2409.0,2516,2409,2461,696968.0,1
2017-05-02,2418.0,2497,2400,2470,296304.0,1
2017-05-04,2470.0,2613,2470,2572,992790.0,1
2017-05-08,2590.0,2627,2516,2563,575129.0,1
2017-05-10,2535.0,2576,2428,2461,684511.0,1
2017-05-11,2470.0,2497,2414,2461,476724.0,1
2017-05-12,2446.0,2678,2405,2656,1629940.0,1
2017-05-15,2692.0,2697,2572,2581,738532.0,1
2017-05-16,2581.0,2627,2516,2609,490212.0,1
2017-05-17,2609.0,2613,2544,2600,467254.0,1
2017-05-18,2535.0,2665,2535,2665,703914.0,1
2017-05-19,2646.0,2646,2586,2642,507298.0,1
2017-05-22,2613.0,2646,2595,2614,407695.0,1
2017-05-23,2618.0,2716,2613,2679,932665.0,1
2017-05-24,2697.0,2808,2678,2786,1469011.0,1
2017-05-25,2827.0,2878,2748,2818,1665228.0,1
2017-05-26,2846.0,2971,2846,2930,2269021.0,1
2017-05-29,2943.0,2980,2869,2962,1234008.0,1
2017-05-30,2962.0,3120,2962,3101,2045976.0,1
2017-05-31,3115.0,3198,3017,3153,970402.0,1
2017-06-01,3198.0,3296,3110,3287,1194642.0,1
2017-06-02,3338.0,3463,3245,3278,2307349.0,1
2017-06-05,3282.0,3561,3212,3533,2605079.0,1
2017-06-07,3547.0,3732,3547,3724,3362196.0,1
2017-06-08,3774.0,3839,3653,3756,2319069.0,1
2017-06-09,3816.0,3816,3718,3761,1199117.0,1
2017-06-12,3714.0,3760,3630,3700,1218173.0,1
2017-06-13,3584.0,4071,3584,3900,3255687.0,1
2017-06-14,3909.0,3974,3793,3891,1717671.0,1
2017-06-15,3890.0,4030,3844,3956,1772418.0,1
2017-06-16,3955.0,3965,3811,3812,1142805.0,1
2017-06-19,3811.0,3988,3807,3872,1722440.0,1
2017-06-20,3872.0,3900,3691,3742,1560788.0,1
2017-06-21,3797.0,3918,3756,3826,1506128.0,1
2017-06-22,3872.0,3890,3704,3724,1241015.0,1
2017-06-23,3723.0,3886,3714,3840,1588007.0,1
2017-06-26,3858.0,3886,3737,3751,877209.0,1
2017-06-27,3770.0,3965,3770,3881,1897978.0,1
2017-06-28,3881.0,3937,3793,3835,1036117.0,1
2017-06-29,3853.0,3909,3714,3714,1183412.0,1
2017-06-30,3718.0,4178,3691,4169,8411940.0,1
2017-07-03,4248.0,4471,4030,4160,7426644.0,1
2017-07-04,4118.0,4122,3709,3807,6409469.0,1
2017-07-05,3807.0,3862,3575,3696,3066436.0,1
2017-07-06,3760.0,3867,3672,3724,2874743.0,1
2017-07-07,3691.0,3718,3598,3621,1846524.0,1
2017-07-10,3621.0,3695,3454,3580,1736918.0,1
2017-07-11,3537.0,3621,3519,3556,839639.0,1
2017-07-12,3556.0,3742,3556,3673,1462546.0,1
2017-07-13,3700.0,3751,3588,3626,1266388.0,1
2017-07-14,3584.0,3663,3500,3608,1031593.0,1
2017-07-17,3570.0,3681,3570,3575,808544.0,1
2017-07-18,3630.0,3630,3486,3519,933686.0,1
2017-07-19,3509.0,3834,3509,3789,2945304.0,1
2017-07-20,3821.0,3821,3677,3691,1308506.0,1
2017-07-21,3691.0,3737,3602,3668,726110.0,1
2017-07-24,3667.0,3728,3593,3603,773252.0,1
2017-07-25,3607.0,3612,3389,3413,1656303.0,1
2017-07-26,3435.0,3463,3291,3320,1279605.0,1
2017-07-27,3333.0,3463,3268,3464,584280.0,1
2017-07-28,3426.0,3431,3268,3315,687524.0,1
2017-07-31,3250.0,3417,3203,3324,599461.0,1
2017-08-01,3324.0,3417,3301,3389,373780.0,1
2017-08-02,3403.0,3537,3398,3510,572611.0,1
2017-08-03,3575.0,3649,3403,3403,1062260.0,1
2017-08-04,3421.0,3570,3421,3501,761610.0,1
2017-08-07,3449.0,3667,3449,3566,1449432.0,1
2017-08-08,3607.0,3737,3565,3733,1872846.0,1
2017-08-09,3728.0,3760,3630,3663,977710.0,1
2017-08-10,3621.0,3705,3510,3621,843942.0,1
2017-08-11,3533.0,3602,3482,3496,618253.0,1
2017-08-14,3561.0,3588,3268,3361,1485919.0,1
2017-08-16,3338.0,3491,3338,3426,888298.0,1
2017-08-17,3482.0,3570,3421,3570,686265.0,1
2017-08-18,3519.0,3584,3477,3547,753803.0,1
2017-08-21,3500.0,3528,3370,3408,908048.0,1
2017-08-22,3463.0,3463,3398,3417,429974.0,1
2017-08-23,3421.0,3426,3296,3320,784971.0,1
2017-08-24,3315.0,3412,3315,3389,360098.0,1
2017-08-25,3389.0,3407,3296,3329,550409.0,1
2017-08-28,3328.0,3380,3305,3315,448503.0,1
2017-08-29,3287.0,3338,3231,3306,626401.0,1
2017-08-30,3342.0,3342,3254,3264,426502.0,1
2017-08-31,3287.0,3342,3268,3329,295359.0,1
2017-09-01,3328.0,3347,3277,3315,379647.0,1
2017-09-04,3166.0,3259,3138,3185,796961.0,1
2017-09-05,3245.0,3245,3133,3222,526618.0,1
2017-09-06,3222.0,3231,3161,3162,401820.0,1
2017-09-07,3161.0,3263,3143,3218,312805.0,1
2017-09-08,3194.0,3282,3157,3222,392043.0,1
2017-09-11,3231.0,3319,3222,3306,469785.0,1
2017-09-12,3305.0,3445,3268,3426,711970.0,1
2017-09-13,3426.0,3491,3366,3408,537417.0,1
2017-09-14,3435.0,3435,3287,3366,439660.0,1
2017-09-15,3324.0,3342,3240,3292,579501.0,1
2017-09-18,3250.0,3315,3245,3264,346319.0,1
2017-09-19,3277.0,3291,3189,3236,335493.0,1
2017-09-20,3222.0,3226,3106,3106,750864.0,1
2017-09-21,3101.0,3106,2915,2939,997172.0,1
2017-09-22,2925.0,2976,2897,2944,419407.0,1
2017-09-25,2943.0,3017,2832,2832,456470.0,1
2017-09-26,2711.0,2897,2711,2893,595139.0,1
2017-09-27,2892.0,2948,2836,2879,242915.0,1
2017-09-28,2878.0,2943,2864,2874,199368.0,1
2017-09-29,2985.0,3389,2920,3204,8591212.0,1
2017-10-10,3203.0,3208,3055,3157,1243815.0,1
2017-10-11,3166.0,3291,3115,3250,778578.0,1
2017-10-12,3189.0,3240,3152,3166,508548.0,1
2017-10-13,3129.0,3231,3036,3129,536258.0,1
2017-10-16,3198.0,3510,3171,3273,2373084.0,1
2017-10-17,3273.0,3403,3212,3366,1182410.0,1
2017-10-18,3384.0,3407,3282,3324,590778.0,1
