날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2177.0,2231,2114,2199,1253700.0,0
2016-11-02,2188.0,2188,2125,2128,1049505.0,1
2016-11-03,2110.0,2188,2097,2134,1390629.0,1
2016-11-04,2123.0,2166,2123,2167,552397.0,0
2016-11-07,2177.0,2242,2153,2221,602541.0,0
2016-11-08,2220.0,2274,2166,2242,934616.0,1
2016-11-09,2242.0,2263,1897,2059,2015126.0,1
2016-11-10,1940.0,1940,1461,1684,12431230.0,1
2016-11-11,1724.0,1763,1666,1686,2401330.0,1
2016-11-14,1854.0,1854,1754,1772,2200269.0,1
2016-11-15,1782.0,1789,1729,1768,907337.0,0
2016-11-16,1774.0,1873,1748,1830,981569.0,0
2016-11-17,1830.0,1854,1798,1828,562627.0,0
2016-11-18,1849.0,1882,1802,1830,541953.0,0
2016-11-21,1830.0,2069,1793,1822,3316202.0,1
2016-11-22,1821.0,1843,1793,1830,551273.0,0
2016-11-23,1813.0,1841,1737,1738,694650.0,0
2016-11-24,1724.0,1787,1724,1766,424858.0,0
2016-11-25,1731.0,1772,1709,1764,476744.0,0
2016-11-28,1763.0,1789,1748,1768,143585.0,0
2016-11-29,1767.0,1858,1735,1785,508866.0,0
2016-11-30,1765.0,1789,1746,1764,211301.0,0
2016-12-01,1746.0,1767,1724,1736,293319.0,0
2016-12-02,1724.0,1787,1724,1766,215479.0,0
2016-12-05,1746.0,1780,1688,1725,438718.0,0
2016-12-06,1744.0,1754,1713,1736,176590.0,0
2016-12-07,1731.0,1754,1703,1723,238005.0,0
2016-12-08,1722.0,1752,1703,1731,189714.0,0
2016-12-09,1754.0,1767,1726,1755,310428.0,0
2016-12-12,1757.0,1778,1713,1761,825176.0,0
2016-12-13,1765.0,1774,1731,1753,444703.0,0
2016-12-14,1763.0,1826,1750,1794,717095.0,0
2016-12-15,1800.0,1875,1789,1854,776548.0,0
2016-12-16,1908.0,1908,1808,1826,601408.0,0
2016-12-19,1789.0,1843,1789,1835,299732.0,0
2016-12-20,1847.0,1847,1810,1833,338471.0,0
2016-12-21,1832.0,1847,1819,1839,183959.0,0
2016-12-22,1851.0,1851,1800,1839,452386.0,0
2016-12-23,1845.0,1847,1800,1817,333867.0,0
2016-12-26,1817.0,1839,1806,1828,394641.0,0
2016-12-27,1828.0,1836,1782,1800,436413.0,0
2016-12-28,1791.0,1830,1778,1830,350300.0,0
2016-12-29,1826.0,1839,1802,1820,255951.0,0
2017-01-02,1830.0,1839,1808,1811,359077.0,0
2017-01-03,1832.0,1879,1804,1876,701428.0,0
2017-01-04,1875.0,1957,1858,1947,880949.0,0
2017-01-05,1936.0,1983,1914,1958,628158.0,0
2017-01-06,1957.0,1979,1927,1945,484640.0,0
2017-01-09,1936.0,1948,1897,1938,549290.0,0
2017-01-10,1927.0,2041,1927,2001,1079441.0,1
2017-01-11,1998.0,2054,1985,2009,1129999.0,1
2017-01-12,2015.0,2058,1940,1962,588241.0,0
2017-01-13,1994.0,2002,1918,1983,719425.0,0
2017-01-16,1983.0,1989,1912,1949,564633.0,0
2017-01-17,1951.0,1951,1905,1932,326981.0,0
2017-01-18,1933.0,1989,1908,1971,417327.0,0
2017-01-19,2005.0,2009,1929,1975,468777.0,0
2017-01-20,1974.0,1974,1854,1940,493206.0,0
2017-01-23,1940.0,1966,1854,1867,446503.0,0
2017-01-24,1914.0,1914,1832,1845,236366.0,0
2017-01-25,1819.0,1890,1757,1798,357933.0,0
2017-01-26,1798.0,1808,1746,1796,328909.0,0
2017-01-31,1772.0,1821,1767,1813,224837.0,0
2017-02-01,1832.0,1843,1789,1841,172960.0,0
2017-02-02,1856.0,1858,1724,1785,475432.0,0
2017-02-03,1785.0,1795,1746,1764,235179.0,0
2017-02-06,1741.0,1787,1739,1755,195354.0,0
2017-02-07,1754.0,1791,1746,1772,131859.0,0
2017-02-08,1772.0,1772,1739,1759,143895.0,0
2017-02-09,1746.0,1770,1735,1770,149925.0,0
