날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,5208.0,5363.0,5080.0,5299.0,130750.0,0.0,0.0,630820700.0,52490310.0,0.0,12210.0,649979970.0,33318804.0,683311000.0,0
2016-11-02,5235.0,6032.0,4811.0,4811.0,889570.0,0.0,0.0,630820700.0,52490310.0,0.0,12210.0,649979970.0,33318804.0,683311000.0,1
2016-11-03,4706.0,5067.0,4668.0,4875.0,330684.0,0.0,131100.0,4848067600.0,80020960.0,0.0,0.0,4726999000.0,201220770.0,4928219600.0,0
2016-11-04,4937.0,5144.0,4654.0,4720.0,194315.0,0.0,0.0,1478480400.0,131832800.0,0.0,0.0,1503104300.0,107208856.0,1610313200.0,0
2016-11-07,4719.0,5002.0,4719.0,4952.0,96912.0,0.0,0.0,888460400.0,56651264.0,0.0,0.0,882549200.0,62562520.0,945111700.0,0
2016-11-08,4925.0,5272.0,4822.0,5171.0,232911.0,0.0,0.0,393948960.0,82907020.0,0.0,0.0,460730850.0,16125150.0,476856000.0,0
2016-11-09,5221.0,5234.0,4578.0,4849.0,228423.0,12120.0,3252660.0,1082483200.0,108056024.0,55825.0,3201550.0,1158059600.0,32486944.0,1193803900.0,0
2016-11-10,4951.0,5081.0,4849.0,5081.0,72921.0,3690.0,0.0,852682600.0,254403620.0,0.0,0.0,895254200.0,211835740.0,1107089900.0,0
2016-11-11,5015.0,5364.0,4938.0,5364.0,275427.0,0.0,0.0,333758270.0,28814684.0,0.0,0.0,328622700.0,33950264.0,362572960.0,0
2016-11-14,5428.0,5659.0,5247.0,5364.0,260075.0,0.0,0.0,1353019400.0,93304380.0,0.0,0.0,1380376600.0,65947184.0,1446323700.0,0
2016-11-15,5325.0,5402.0,4965.0,5107.0,106543.0,0.0,0.0,1363586200.0,52943116.0,0.0,0.0,1262097300.0,154432020.0,1416529300.0,0
2016-11-16,5042.0,5260.0,5029.0,5261.0,61452.0,0.0,0.0,527424260.0,25348704.0,27440.0,0.0,530416580.0,22328920.0,552772900.0,0
2016-11-17,5196.0,5467.0,5196.0,5403.0,121170.0,0.0,0.0,268548380.0,47413676.0,8120.0,38545.0,313978880.0,1936535.0,315962080.0,0
2016-11-18,5491.0,5491.0,5067.0,5184.0,98637.0,0.0,0.0,576603000.0,72264960.0,96835.0,392070.0,611295940.0,37083124.0,648868000.0,0
2016-11-21,5183.0,5221.0,4849.0,4849.0,87251.0,0.0,0.0,485009570.0,32214670.0,8120.0,0.0,442099040.0,75117090.0,517224260.0,0
2016-11-22,4848.0,5014.0,4784.0,4926.0,56371.0,0.0,0.0,415406000.0,21278380.0,0.0,0.0,394509380.0,42175040.0,436684400.0,0
2016-11-23,4887.0,5015.0,4785.0,4862.0,36726.0,0.0,0.0,238331100.0,36143650.0,0.0,0.0,241679700.0,32795064.0,274474750.0,0
2016-11-24,4798.0,4862.0,4515.0,4528.0,119010.0,0.0,0.0,171185200.0,8435710.0,0.0,0.0,154841810.0,24779096.0,179620910.0,0
2016-11-25,4541.0,4913.0,4502.0,4837.0,107878.0,81765.0,0.0,530399870.0,20380380.0,0.0,0.0,511634750.0,39227250.0,550862000.0,0
2016-11-28,4824.0,4990.0,4707.0,4824.0,71639.0,87170.0,0.0,461061150.0,52578424.0,0.0,0.0,465448960.0,48277800.0,513726750.0,0
2016-11-29,4734.0,5145.0,4734.0,5030.0,161415.0,86940.0,0.0,313247300.0,33814344.0,0.0,0.0,281428600.0,65719960.0,347148580.0,0
2016-11-30,5029.0,5029.0,4862.0,4862.0,34939.0,0.0,0.0,743275840.0,56590260.0,0.0,0.0,729751600.0,70114510.0,799866100.0,0
2016-12-01,4836.0,4849.0,4668.0,4785.0,64649.0,87975.0,0.0,158462750.0,12811385.0,0.0,0.0,161756500.0,9605615.0,171362110.0,0
2016-12-02,4785.0,4811.0,4694.0,4747.0,16506.0,85505.0,0.0,289807330.0,17149884.0,0.0,0.0,301914600.0,5128140.0,307042720.0,0
2016-12-05,4693.0,4733.0,4604.0,4605.0,36086.0,84550.0,0.0,70913500.0,7143440.0,0.0,0.0,73345020.0,4796470.0,78141496.0,0
2016-12-06,4526.0,4668.0,4488.0,4592.0,79319.0,0.0,0.0,154660780.0,13659420.0,0.0,0.0,146603410.0,21716796.0,168320210.0,0
2016-12-07,4707.0,4707.0,4476.0,4515.0,30332.0,0.0,0.0,286659970.0,74611350.0,0.0,0.0,361149950.0,121370.0,361271330.0,0
2016-12-08,4528.0,4630.0,4476.0,4528.0,60748.0,0.0,0.0,133900300.0,3963680.0,0.0,0.0,113682140.0,24181844.0,137863980.0,0
2016-12-09,4501.0,4680.0,4462.0,4669.0,24832.0,0.0,0.0,236782300.0,39447900.0,0.0,0.0,270213630.0,6016575.0,276230200.0,0
2016-12-12,4641.0,4667.0,4526.0,4630.0,46583.0,0.0,0.0,90946664.0,23448760.0,0.0,0.0,114236380.0,159045.0,114395420.0,0
2016-12-13,4629.0,4655.0,4501.0,4592.0,61820.0,0.0,0.0,202591300.0,11794530.0,0.0,740775.0,213543260.0,101790.0,214385820.0,0
2016-12-14,4668.0,4668.0,4565.0,4605.0,21962.0,0.0,0.0,274453340.0,7217450.0,0.0,0.0,277626180.0,4044610.0,281670800.0,0
2016-12-15,4604.0,4900.0,4566.0,4862.0,77076.0,164775.0,0.0,85817380.0,15374835.0,0.0,0.0,94427520.0,6929470.0,101356990.0,0
2016-12-16,4797.0,4926.0,4797.0,4862.0,34297.0,215370.0,0.0,346543580.0,22521430.0,0.0,0.0,343963550.0,25316836.0,369280400.0,0
2016-12-19,4822.0,5028.0,4822.0,5016.0,92826.0,174225.0,0.0,151163400.0,15544060.0,33845.0,0.0,147740980.0,19106844.0,166881660.0,0
2016-12-20,5015.0,5068.0,4862.0,4862.0,35439.0,178955.0,0.0,427202980.0,32425340.0,0.0,0.0,443054430.0,16752835.0,459807260.0,0
2016-12-21,4848.0,4989.0,4822.0,4875.0,20790.0,0.0,0.0,166398030.0,7735365.0,0.0,0.0,142293700.0,31839700.0,174133390.0,0
2016-12-22,4836.0,4913.0,4785.0,4785.0,26669.0,0.0,0.0,89115950.0,12476385.0,0.0,0.0,87855256.0,13737080.0,101592340.0,0
2016-12-23,4835.0,4874.0,4758.0,4875.0,30724.0,0.0,0.0,113194650.0,16119375.0,0.0,5700000.0,114837580.0,8776440.0,129314020.0,0
2016-12-26,4887.0,5080.0,4861.0,5055.0,124397.0,33645.0,0.0,128902340.0,18609916.0,0.0,0.0,146516980.0,1028920.0,147545890.0,0
2016-12-27,5093.0,5260.0,5067.0,5132.0,113111.0,144855.0,5795.0,574385200.0,44871964.0,0.0,0.0,570985600.0,48422184.0,619407800.0,0
2016-12-28,5260.0,5453.0,5055.0,5068.0,69090.0,1990.0,6015.0,557764740.0,25495650.0,0.0,0.0,550385540.0,32882856.0,583268350.0,0
2016-12-29,5068.0,5145.0,4938.0,5145.0,56173.0,279395.0,5950.0,342234880.0,13789895.0,0.0,0.0,330922660.0,25387464.0,356310140.0,0
2017-01-02,5196.0,6688.0,5144.0,6689.0,1090818.0,41125.0,7790.0,259622930.0,22739004.0,0.0,0.0,273365120.0,9045720.0,282410850.0,0
2017-01-03,6509.0,7975.0,6496.0,7101.0,3122719.0,0.0,40655544.0,6755948000.0,72522500.0,252200.0,30641000.0,6698554000.0,139678770.0,6869126000.0,1
2017-01-04,7151.0,7523.0,6893.0,7023.0,782225.0,5410285.0,29397060.0,22014073000.0,337764540.0,0.0,43777730.0,21903942000.0,438926240.0,22386645000.0,1
2017-01-05,6958.0,7422.0,6856.0,7384.0,671618.0,2540160.0,0.0,5337625600.0,207132880.0,0.0,0.0,5446123500.0,101175176.0,5547298300.0,1
2017-01-06,7498.0,7807.0,7061.0,7564.0,718700.0,0.0,0.0,4718136300.0,91034260.0,0.0,0.0,4700549600.0,108621190.0,4809171000.0,1
2017-01-09,7512.0,7885.0,7216.0,7487.0,508975.0,0.0,0.0,5271874600.0,37595130.0,16710.0,0.0,5159825000.0,149628020.0,5309469700.0,1
2017-01-10,7344.0,7460.0,7139.0,7358.0,206808.0,0.0,302000.0,3777118500.0,69344390.0,0.0,300000.0,3767388200.0,79076830.0,3846764800.0,0
2017-01-11,7422.0,7435.0,6997.0,7191.0,144447.0,0.0,0.0,1350856700.0,148560980.0,200355.0,0.0,1488982800.0,10234520.0,1499417700.0,0
2017-01-12,7190.0,7203.0,6830.0,6933.0,158089.0,0.0,0.0,981550340.0,61390416.0,75420.0,0.0,969159000.0,73706300.0,1042940740.0,0
2017-01-13,7047.0,7047.0,6713.0,6753.0,121238.0,2611955.0,0.0,996231300.0,100999630.0,10260895.0,0.0,1035298900.0,54283084.0,1099842800.0,0
