날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2780.0,2820,2760,2800,102520.0,0
2016-11-02,2790.0,2790,2700,2710,99400.0,0
2016-11-03,2680.0,2780,2670,2780,105690.0,0
2016-11-04,2800.0,2800,2740,2750,52670.0,0
2016-11-07,2770.0,2780,2680,2740,227010.0,0
2016-11-08,2740.0,2750,2690,2730,91410.0,0
2016-11-09,2720.0,2740,2540,2620,376910.0,0
2016-11-10,2630.0,2730,2630,2730,103320.0,0
2016-11-11,2740.0,2740,2670,2700,133910.0,0
2016-11-14,2700.0,2820,2700,2800,292030.0,0
2016-11-15,2790.0,2870,2770,2810,196360.0,0
2016-11-16,2800.0,2860,2800,2840,66720.0,0
2016-11-17,2850.0,2860,2810,2850,51620.0,0
2016-11-18,2850.0,2850,2800,2850,61440.0,0
2016-11-21,2830.0,2840,2800,2840,77770.0,0
2016-11-22,2830.0,2850,2800,2840,79685.0,0
2016-11-23,2840.0,2850,2810,2830,69805.0,0
2016-11-24,2820.0,2830,2730,2760,198685.0,0
2016-11-25,2740.0,2800,2740,2780,101830.0,0
2016-11-28,2780.0,2810,2770,2810,39260.0,0
2016-11-29,2810.0,2850,2790,2850,106585.0,0
2016-11-30,2840.0,2850,2800,2850,71860.0,0
2016-12-01,2820.0,2840,2810,2840,83170.0,0
2016-12-02,2820.0,2840,2800,2830,77920.0,0
2016-12-05,2820.0,2850,2720,2730,186130.0,0
2016-12-06,2730.0,2760,2720,2750,79885.0,0
2016-12-07,2740.0,2760,2690,2750,75780.0,0
2016-12-08,2750.0,2780,2740,2780,127260.0,0
2016-12-09,2770.0,2780,2760,2780,25255.0,0
2016-12-12,2780.0,2820,2760,2820,108805.0,0
2016-12-13,2840.0,2840,2810,2840,116045.0,0
2016-12-14,2840.0,2890,2830,2890,117780.0,0
2016-12-15,2870.0,2920,2870,2920,95970.0,0
2016-12-16,2920.0,2920,2880,2920,72815.0,0
2016-12-19,2930.0,2930,2880,2910,54555.0,0
2016-12-20,2900.0,2940,2890,2940,235320.0,0
2016-12-21,2940.0,2970,2930,2970,206855.0,0
2016-12-22,2970.0,2980,2930,2950,108505.0,0
2016-12-23,2940.0,2960,2930,2960,108500.0,0
2016-12-26,2950.0,2960,2920,2940,166865.0,0
2016-12-27,2930.0,2980,2910,2960,396610.0,0
2016-12-28,2970.0,2970,2930,2960,25980.0,0
2016-12-29,2950.0,2960,2910,2950,50045.0,0
2017-01-02,2930.0,2960,2930,2950,48325.0,0
2017-01-03,2960.0,2970,2920,2950,141455.0,0
2017-01-04,2940.0,2970,2930,2950,143140.0,0
2017-01-05,2950.0,2970,2930,2950,101455.0,0
2017-01-06,2950.0,2960,2930,2960,47710.0,0
2017-01-09,2950.0,2960,2930,2940,100650.0,0
