날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1670.0,1680.0,1640.0,1660.0,122705.0,1980000.0,0.0,200975760.0,540750.0,166320.0,0.0,195584590.0,7745600.0,203496510.0,0
2016-11-02,1660.0,1680.0,1560.0,1565.0,418577.0,1980000.0,0.0,200975760.0,540750.0,166320.0,0.0,195584590.0,7745600.0,203496510.0,0
2016-11-03,1505.0,1610.0,1505.0,1595.0,158160.0,18712596.0,0.0,623081400.0,26996520.0,4775890.0,0.0,600471740.0,63542920.0,668790500.0,0
2016-11-04,1600.0,1605.0,1575.0,1590.0,67063.0,4131605.0,0.0,190261230.0,55724656.0,7373090.0,0.0,222597810.0,20146590.0,250117490.0,0
2016-11-07,1570.0,1615.0,1570.0,1585.0,98281.0,192760.0,0.0,95767700.0,10302020.0,47943896.0,0.0,49656690.0,8661890.0,106262470.0,0
2016-11-08,1605.0,1615.0,1590.0,1615.0,83080.0,4248940.0,0.0,126388664.0,25432944.0,0.0,0.0,153936460.0,2134085.0,156070540.0,0
2016-11-09,1625.0,1625.0,1475.0,1530.0,670474.0,129505.0,0.0,109227970.0,23515764.0,223300.0,2073680.0,129904700.0,671555.0,132873240.0,0
2016-11-10,1550.0,1665.0,1550.0,1600.0,361501.0,2101675.0,0.0,878495300.0,143153400.0,0.0,14383840.0,922112450.0,87254060.0,1023750340.0,0
2016-11-11,1600.0,1625.0,1570.0,1620.0,193683.0,18757750.0,0.0,468071300.0,88950310.0,195200.0,0.0,556952900.0,18631260.0,575779400.0,0
2016-11-14,1600.0,1645.0,1600.0,1635.0,99495.0,2004165.0,0.0,264169170.0,43390780.0,3210.0,0.0,244880340.0,64680564.0,309564100.0,0
2016-11-15,1625.0,1645.0,1625.0,1630.0,66536.0,1059380.0,0.0,128785530.0,31699736.0,2015000.0,0.0,157184770.0,2344880.0,161544640.0,0
2016-11-16,1640.0,1680.0,1640.0,1670.0,119510.0,0.0,0.0,78797770.0,29846044.0,10558500.0,0.0,92091980.0,5993330.0,108643816.0,0
2016-11-17,1670.0,1695.0,1650.0,1680.0,102314.0,0.0,0.0,154714350.0,44780220.0,0.0,2497500.0,193809950.0,3187105.0,199494560.0,0
2016-11-18,1690.0,1695.0,1645.0,1660.0,99629.0,2623500.0,5039500.0,143148350.0,19442130.0,18205.0,0.0,158942600.0,11292680.0,170253490.0,0
2016-11-21,1660.0,1675.0,1635.0,1640.0,94040.0,5649675.0,1474270.0,150176780.0,8474720.0,1419205.0,0.0,121541830.0,42814420.0,165775460.0,0
2016-11-22,1660.0,1660.0,1590.0,1590.0,188129.0,0.0,13170.0,135553840.0,18889770.0,0.0,0.0,142870670.0,11586120.0,154456780.0,0
2016-11-23,1630.0,1630.0,1570.0,1580.0,121861.0,14223235.0,0.0,263979710.0,24447664.0,11621515.0,0.0,268627840.0,22401250.0,302650600.0,0
2016-11-24,1600.0,1600.0,1550.0,1550.0,168276.0,0.0,1585000.0,180104400.0,11060125.0,16407590.0,0.0,162053810.0,14288120.0,192749520.0,0
2016-11-25,1585.0,1585.0,1560.0,1570.0,39931.0,14039255.0,0.0,219551760.0,29438756.0,2067545.0,0.0,251655360.0,9306870.0,263029780.0,0
2016-11-28,1565.0,1600.0,1555.0,1590.0,157834.0,326040.0,0.0,53394880.0,8823760.0,6548250.0,0.0,50877990.0,5118440.0,62544680.0,0
2016-11-29,1620.0,1620.0,1565.0,1575.0,96087.0,329160.0,0.0,139886770.0,108209070.0,38777720.0,0.0,206893390.0,2753890.0,248425010.0,0
2016-11-30,1595.0,1595.0,1555.0,1570.0,107389.0,0.0,0.0,145839120.0,5697785.0,22798310.0,0.0,122029480.0,6709110.0,151536900.0,0
2016-12-01,1560.0,1570.0,1530.0,1550.0,162309.0,325520.0,0.0,130826270.0,36560196.0,18556004.0,16616700.0,119580710.0,12958570.0,167711980.0,0
2016-12-02,1540.0,1570.0,1530.0,1540.0,192633.0,323440.0,570795.0,204111660.0,46450290.0,21532184.0,0.0,217120080.0,12803920.0,251456200.0,0
