날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3380.0,3530,3380,3420,442511.0,1
2016-11-02,3390.0,3410,3050,3050,651876.0,1
2016-11-03,3010.0,3210,3010,3160,438504.0,1
2016-11-04,3150.0,3220,3110,3200,172032.0,1
2016-11-07,3200.0,3300,3200,3280,141299.0,1
2016-11-08,3290.0,3320,3210,3310,191906.0,1
2016-11-09,3330.0,3330,2960,3080,604678.0,1
2016-11-10,3130.0,3270,3130,3240,275253.0,1
2016-11-11,3230.0,3360,3230,3330,172009.0,1
2016-11-14,3330.0,3430,3310,3410,168203.0,1
2016-11-15,3410.0,3420,3320,3320,98888.0,1
2016-11-16,3340.0,3430,3320,3420,109416.0,1
2016-11-17,3440.0,3490,3360,3480,186075.0,1
2016-11-18,3440.0,3490,3360,3370,99983.0,1
2016-11-21,3350.0,3370,3290,3290,66664.0,1
2016-11-22,3290.0,3380,3270,3280,61847.0,1
2016-11-23,3560.0,3640,3310,3330,1100192.0,1
2016-11-24,3350.0,3390,3220,3280,212562.0,1
2016-11-25,3310.0,3360,3250,3300,158989.0,1
2016-11-28,3300.0,3310,3140,3140,131455.0,1
2016-11-29,3150.0,3240,3150,3200,118404.0,1
2016-11-30,3210.0,3230,3160,3170,53504.0,1
2016-12-01,3160.0,3180,3040,3070,173046.0,1
2016-12-02,3060.0,3130,3020,3020,132967.0,1
2016-12-05,3000.0,3150,3000,3080,230261.0,1
2016-12-06,3080.0,3170,3050,3170,89048.0,1
2016-12-07,3160.0,3250,3020,3050,231187.0,1
2016-12-08,3050.0,3120,3040,3050,164977.0,1
2016-12-09,3080.0,3170,3070,3160,143982.0,1
2016-12-12,3220.0,3290,3170,3220,203090.0,1
2016-12-13,3250.0,4150,3250,3840,9690499.0,1
2016-12-14,3840.0,4010,3720,3760,2084956.0,1
2016-12-15,3760.0,4450,3720,4050,8452857.0,1
2016-12-16,4090.0,4160,3830,3900,2949697.0,1
2016-12-19,3920.0,3990,3800,3820,1275679.0,1
2016-12-20,3910.0,4490,3910,4080,8720310.0,1
2016-12-21,4360.0,4690,4080,4080,5819589.0,1
2016-12-22,4150.0,4350,4030,4190,2068933.0,1
2016-12-23,4300.0,4960,4280,4630,16535115.0,1
2016-12-26,4840.0,5100,4560,4700,4976728.0,1
2016-12-27,4620.0,4670,4400,4460,2062081.0,1
2016-12-28,4680.0,4800,4380,4440,3556092.0,1
2016-12-29,4380.0,4530,4280,4440,1347815.0,1
2017-01-02,4400.0,4400,4200,4270,897741.0,1
2017-01-03,4300.0,4530,4300,4320,1697689.0,1
2017-01-04,4340.0,4380,4210,4220,680552.0,1
2017-01-05,4250.0,4350,4180,4300,610269.0,1
2017-01-06,4270.0,4320,4220,4240,402741.0,1
2017-01-09,4280.0,4470,4200,4460,1180382.0,1
2017-01-10,4420.0,4480,4320,4410,727599.0,1
2017-01-11,4430.0,4600,4420,4460,1628985.0,1
