날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3380.0,3530.0,3380.0,3420.0,442511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,3390.0,3410.0,3050.0,3050.0,651876.0,0.0,0.0,1461833500.0,69114980.0,0.0,0.0,1486830700.0,44117770.0,1530948500.0,1
2016-11-03,3010.0,3210.0,3010.0,3160.0,438504.0,0.0,4830000.0,1853937900.0,232701420.0,0.0,0.0,2031929500.0,59539900.0,2091469300.0,0
2016-11-04,3150.0,3220.0,3110.0,3200.0,172032.0,0.0,0.0,963660160.0,408760770.0,3135.0,0.0,1300411600.0,72006220.0,1372421000.0,0
2016-11-07,3200.0,3300.0,3200.0,3280.0,141299.0,0.0,0.0,391542140.0,153197440.0,0.0,0.0,521136900.0,23602670.0,544739600.0,0
2016-11-08,3290.0,3320.0,3210.0,3310.0,191906.0,4905000.0,1620.0,420369760.0,35417290.0,0.0,4920000.0,425894500.0,29879176.0,460693660.0,0
2016-11-09,3330.0,3330.0,2960.0,3080.0,604678.0,17765.0,0.0,612628600.0,14316190.0,78960.0,0.0,511296480.0,115587090.0,626962560.0,1
2016-11-10,3130.0,3270.0,3130.0,3240.0,275253.0,13607100.0,6170160.0,1456826200.0,403486900.0,0.0,0.0,1509529100.0,370561300.0,1880090400.0,0
2016-11-11,3230.0,3360.0,3230.0,3330.0,172009.0,1560470.0,0.0,703812000.0,176351020.0,12960.0,0.0,844232600.0,37477916.0,881723460.0,0
2016-11-14,3330.0,3430.0,3310.0,3410.0,168203.0,0.0,0.0,431209440.0,138162800.0,4995000.0,0.0,547582900.0,16794304.0,569372200.0,0
2016-11-15,3410.0,3420.0,3320.0,3320.0,98888.0,586400.0,0.0,488875520.0,79083830.0,0.0,0.0,557609300.0,10936460.0,568545700.0,0
2016-11-16,3340.0,3430.0,3320.0,3420.0,109416.0,0.0,0.0,320266600.0,12407625.0,40320.0,0.0,270005760.0,62628120.0,332674200.0,0
2016-11-17,3440.0,3490.0,3360.0,3480.0,186075.0,0.0,0.0,240294720.0,131818170.0,0.0,0.0,367128740.0,4984160.0,372112900.0,0
2016-11-18,3440.0,3490.0,3360.0,3370.0,99983.0,9671900.0,0.0,619064770.0,11335940.0,6800.0,0.0,566870460.0,73195360.0,640072640.0,0
2016-11-21,3350.0,3370.0,3290.0,3290.0,66664.0,1054725.0,0.0,335132300.0,3609830.0,11805.0,896875.0,281990460.0,56897700.0,339796860.0,0
2016-11-22,3290.0,3380.0,3270.0,3280.0,61847.0,382305.0,0.0,199518350.0,21567000.0,0.0,0.0,203023440.0,18444216.0,221467650.0,0
2016-11-23,3560.0,3640.0,3310.0,3330.0,1100192.0,100040.0,0.0,170434830.0,33606060.0,0.0,0.0,198329890.0,5811055.0,204140930.0,1
2016-11-24,3350.0,3390.0,3220.0,3280.0,212562.0,0.0,0.0,3795650600.0,29840510.0,0.0,0.0,3523659000.0,301832130.0,3825491200.0,0
2016-11-25,3310.0,3360.0,3250.0,3300.0,158989.0,123880.0,0.0,685276740.0,18234830.0,0.0,0.0,663085060.0,40550336.0,703635400.0,0
2016-11-28,3300.0,3310.0,3140.0,3140.0,131455.0,125590.0,0.0,505586080.0,17589360.0,0.0,0.0,485807800.0,37493236.0,523301020.0,0
2016-11-29,3150.0,3240.0,3150.0,3200.0,118404.0,121030.0,0.0,413489540.0,11261940.0,0.0,0.0,351236830.0,73635670.0,424872500.0,0
2016-11-30,3210.0,3230.0,3160.0,3170.0,53504.0,0.0,0.0,327303650.0,52013770.0,0.0,0.0,373436600.0,5880830.0,379317440.0,0
2016-12-01,3160.0,3180.0,3040.0,3070.0,173046.0,121220.0,0.0,162340450.0,7853230.0,0.0,0.0,165754580.0,4560330.0,170314900.0,0
2016-12-02,3060.0,3130.0,3020.0,3020.0,132967.0,117420.0,0.0,495678180.0,39410844.0,0.0,0.0,483290600.0,51915876.0,535206460.0,0
2016-12-05,3000.0,3150.0,3000.0,3080.0,230261.0,115520.0,0.0,332199200.0,74691780.0,24160.0,0.0,396638180.0,10344145.0,407006500.0,0
2016-12-06,3080.0,3170.0,3050.0,3170.0,89048.0,0.0,0.0,535152160.0,177153890.0,0.0,0.0,647404540.0,64901530.0,712306050.0,0
2016-12-07,3160.0,3250.0,3020.0,3050.0,231187.0,0.0,1570.0,218499470.0,59653864.0,0.0,1565.0,271405250.0,6748105.0,278154900.0,0
2016-12-08,3050.0,3120.0,3040.0,3050.0,164977.0,67000.0,0.0,644366300.0,72320210.0,1520.0,0.0,558755140.0,157996800.0,716753500.0,0
