날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,11550.0,11800.0,11550.0,11750.0,54947.0,191556700.0,3480000.0,405589100.0,39233950.0,312115740.0,7900200.0,269226750.0,50617050.0,639859800.0,0
2016-11-02,11600.0,11650.0,11100.0,11250.0,140720.0,191556700.0,3480000.0,405589100.0,39233950.0,312115740.0,7900200.0,269226750.0,50617050.0,639859800.0,0
2016-11-03,11700.0,11850.0,11350.0,11800.0,133061.0,542177300.0,13017500.0,682589200.0,351741660.0,596522500.0,27118000.0,919796900.0,46088200.0,1589525600.0,0
2016-11-04,11950.0,11950.0,11550.0,11800.0,78583.0,1058745300.0,70800.0,215870850.0,270389100.0,470925900.0,4264250.0,1035299140.0,34586700.0,1545076000.0,0
2016-11-07,11850.0,11850.0,11550.0,11700.0,51196.0,709728800.0,0.0,128572100.0,83917600.0,364046700.0,19161500.0,390774940.0,148235340.0,922218500.0,0
2016-11-08,11750.0,11900.0,11600.0,11700.0,48908.0,218576940.0,1160000.0,294203800.0,83929950.0,204284800.0,15097600.0,174115400.0,204372900.0,597870700.0,0
2016-11-09,11700.0,11800.0,10850.0,11550.0,156712.0,266095300.0,0.0,220628300.0,85159350.0,211188850.0,11800.0,180150350.0,180531950.0,571882940.0,0
2016-11-10,11650.0,12300.0,11400.0,12300.0,69088.0,586219400.0,6885000.0,687132600.0,504730850.0,360009250.0,9340000.0,993919300.0,421699300.0,1784967800.0,0
2016-11-11,12300.0,12300.0,11900.0,12100.0,98186.0,175994050.0,9006000.0,402334050.0,232189900.0,268192100.0,4728150.0,478133100.0,68470650.0,819524000.0,0
2016-11-14,11950.0,12200.0,11800.0,11950.0,62062.0,565211460.0,24155000.0,366432400.0,227046350.0,344991940.0,2129600.0,327741300.0,507982340.0,1182845200.0,0
2016-11-15,11950.0,12200.0,11900.0,12000.0,48050.0,498076500.0,4720000.0,225825340.0,12309450.0,379736800.0,0.0,199404600.0,161789900.0,740931300.0,0
2016-11-16,12150.0,12650.0,12100.0,12600.0,115624.0,458889950.0,0.0,84124350.0,35934800.0,146392100.0,34850000.0,287363100.0,110343900.0,578949100.0,0
2016-11-17,12500.0,12700.0,12400.0,12600.0,46655.0,1039829400.0,1715000.0,163855500.0,226898450.0,143831340.0,13318200.0,1101247400.0,173901460.0,1432298200.0,0
2016-11-18,12450.0,12800.0,12300.0,12650.0,76741.0,410367360.0,30583700.0,77849550.0,66398250.0,216397000.0,2912500.0,305634140.0,60255200.0,585198850.0,0
2016-11-21,12600.0,12600.0,12200.0,12200.0,52871.0,640525800.0,0.0,212437150.0,111859650.0,445474140.0,0.0,374515650.0,144832850.0,964822660.0,0
2016-11-22,12150.0,12200.0,11800.0,11950.0,82622.0,280223940.0,258300.0,303411100.0,65575100.0,409502400.0,1255000.0,156803300.0,81907750.0,649468500.0,0
2016-11-23,11900.0,12050.0,11450.0,11950.0,139225.0,142992400.0,0.0,637379100.0,205566850.0,799263400.0,0.0,138326100.0,48348850.0,985938370.0,0
2016-11-24,12000.0,12300.0,11600.0,12200.0,95245.0,1062228200.0,26758900.0,445365700.0,104017700.0,941229440.0,0.0,550997440.0,146143600.0,1638370600.0,0
2016-11-25,12250.0,12300.0,12000.0,12200.0,66661.0,756900500.0,7575000.0,310441950.0,67383000.0,598744800.0,0.0,407005200.0,136550400.0,1142300400.0,0
2016-11-28,12050.0,12500.0,12000.0,12450.0,144828.0,574448260.0,54966900.0,99561550.0,82808100.0,431436540.0,0.0,304880100.0,75468150.0,811784800.0,0
2016-11-29,12300.0,12450.0,11950.0,12300.0,118518.0,1328864600.0,0.0,400869700.0,39806550.0,1192401000.0,3690000.0,446392260.0,127057650.0,1769540900.0,0
2016-11-30,12350.0,12400.0,12150.0,12200.0,78032.0,813760400.0,0.0,521651000.0,104816000.0,644550660.0,39675000.0,667241200.0,88760550.0,1440227500.0,0
2016-12-01,12200.0,12250.0,11800.0,12000.0,143798.0,726148540.0,0.0,91591000.0,140960800.0,488394240.0,35806200.0,289985340.0,144514540.0,958700350.0,0
2016-12-02,12000.0,12000.0,11250.0,11600.0,267455.0,908441860.0,1185000.0,637822200.0,174209340.0,1404991200.0,0.0,255261740.0,61405450.0,1721658400.0,1
2016-12-05,11550.0,11650.0,11300.0,11600.0,85891.0,1378102700.0,9102200.0,1385844700.0,313303360.0,1995757300.0,0.0,871762100.0,218833460.0,3086353000.0,0
2016-12-06,11600.0,11850.0,11550.0,11750.0,177660.0,670918000.0,5916000.0,192654100.0,119563500.0,626206300.0,1995200.0,264832000.0,96018150.0,989051600.0,1
2016-12-07,11850.0,12050.0,11450.0,11950.0,114483.0,1478781700.0,917700.0,241745100.0,352029860.0,1720376600.0,0.0,317084200.0,36013650.0,2073474400.0,0
2016-12-08,11850.0,12050.0,11750.0,12050.0,99229.0,667391360.0,5954700.0,336641400.0,336373440.0,515274750.0,6737850.0,743065150.0,81283150.0,1346361000.0,0
2016-12-09,11900.0,12100.0,11700.0,11900.0,128230.0,813378500.0,0.0,261190660.0,109199950.0,612577860.0,1785000.0,447042240.0,122364000.0,1183769100.0,0
2016-12-12,12050.0,12200.0,11950.0,12100.0,74146.0,917032300.0,1797500.0,479164060.0,126683500.0,712809900.0,5775800.0,668415550.0,137676050.0,1524677400.0,0
2016-12-13,12300.0,12400.0,12100.0,12300.0,88338.0,440903940.0,2964000.0,294575040.0,154532750.0,322840160.0,0.0,478701340.0,91434250.0,892975740.0,0
2016-12-14,12400.0,12400.0,12150.0,12150.0,58749.0,781574600.0,0.0,125329800.0,175319150.0,377572400.0,12150000.0,575760450.0,116740700.0,1082223500.0,0
2016-12-15,12050.0,12150.0,12000.0,12100.0,33451.0,317611100.0,0.0,233958540.0,169232600.0,425288500.0,0.0,162254000.0,133259750.0,720802240.0,0
2016-12-16,12000.0,12050.0,11700.0,11950.0,107083.0,66310950.0,0.0,267503100.0,69677400.0,273611200.0,4840000.0,98057450.0,26982800.0,403491460.0,0
2016-12-19,11950.0,12250.0,11800.0,12200.0,151279.0,369360500.0,0.0,745975940.0,149427340.0,606186430.0,0.0,486282000.0,172295340.0,1264763800.0,0
2016-12-20,12150.0,12250.0,11950.0,11950.0,93538.0,547811500.0,5047800.0,957961150.0,313419800.0,806060800.0,5925000.0,887353000.0,124901500.0,1824240300.0,0
2016-12-21,11950.0,12200.0,11850.0,11950.0,159209.0,533591360.0,0.0,510840450.0,83122300.0,613927600.0,117972550.0,312749400.0,82904550.0,1127554000.0,0
2016-12-22,11950.0,12100.0,11900.0,11950.0,60496.0,612591000.0,1694000.0,1159322400.0,141679550.0,759276500.0,48009650.0,904100300.0,203900500.0,1915286900.0,0
2016-12-23,11950.0,12000.0,11850.0,11950.0,48629.0,265374900.0,0.0,397881300.0,61681050.0,339095840.0,33540000.0,280992960.0,71308450.0,724937300.0,0
2016-12-26,11950.0,12000.0,11700.0,11800.0,82614.0,286724400.0,0.0,242184300.0,50472550.0,339610400.0,0.0,173038660.0,66732200.0,579381250.0,0
2016-12-27,11750.0,11900.0,11700.0,11900.0,70153.0,349073600.0,0.0,594341900.0,30336700.0,303080000.0,30680000.0,424592600.0,215399600.0,973752200.0,0
2016-12-28,11750.0,11850.0,11600.0,11700.0,90566.0,419066560.0,3380450.0,220777460.0,185846900.0,240295500.0,0.0,566178940.0,22596900.0,829071360.0,0
2016-12-29,11650.0,11950.0,11650.0,11800.0,50925.0,318502500.0,0.0,647894100.0,93812850.0,440057700.0,0.0,397296860.0,222854900.0,1060209500.0,0
2017-01-02,11750.0,11800.0,11500.0,11600.0,62165.0,321396450.0,0.0,225522940.0,56751150.0,115179050.0,0.0,437948100.0,50543400.0,603670500.0,0
2017-01-03,11600.0,11600.0,11350.0,11500.0,89298.0,141549800.0,0.0,562406100.0,17943800.0,290761200.0,0.0,355198340.0,75940100.0,721899650.0,0
2017-01-04,11450.0,11450.0,11150.0,11250.0,178407.0,259642800.0,0.0,726220200.0,37587550.0,524645760.0,0.0,371951200.0,126853600.0,1023450560.0,1
2017-01-05,11250.0,11300.0,11000.0,11100.0,147215.0,509134340.0,2902400.0,1339287600.0,164069000.0,1112818300.0,0.0,682442750.0,220132140.0,2015393300.0,0
2017-01-06,11100.0,11150.0,10750.0,10850.0,190176.0,140775400.0,4093250.0,1276073600.0,212557700.0,1050842900.0,151906100.0,380471200.0,50279850.0,1633500000.0,1
2017-01-09,10950.0,11150.0,10850.0,11000.0,129696.0,117472400.0,0.0,1750472000.0,204576100.0,1452633300.0,0.0,551972200.0,67914900.0,2072520400.0,0
2017-01-10,11100.0,11700.0,11100.0,11550.0,367365.0,713176400.0,0.0,611920500.0,108355000.0,424851200.0,0.0,880183800.0,128416900.0,1433451900.0,1
2017-01-11,11650.0,11750.0,11450.0,11650.0,207117.0,860425500.0,119745600.0,1915662100.0,1328807400.0,1187383900.0,8097500.0,2719361800.0,309797300.0,4224640500.0,1
2017-01-12,11700.0,12100.0,11450.0,12050.0,185510.0,748455200.0,396100.0,610361100.0,1052665900.0,393402100.0,0.0,1665288200.0,353188000.0,2411878400.0,1
2017-01-13,12150.0,12200.0,11850.0,11900.0,169235.0,1123031800.0,1132800.0,409474940.0,669428900.0,429384860.0,0.0,1560152000.0,213531550.0,2203068400.0,1
2017-01-16,11900.0,12100.0,11500.0,12050.0,145121.0,1051711500.0,0.0,647463000.0,329136640.0,800438100.0,0.0,1064620200.0,163252800.0,2028311200.0,0
2017-01-17,12150.0,12150.0,11850.0,11850.0,27438.0,674934700.0,9195000.0,784936600.0,255350660.0,461736600.0,237718940.0,948056770.0,76904650.0,1724416900.0,0
2017-01-18,11850.0,12250.0,11850.0,12000.0,80597.0,96558000.0,0.0,158717500.0,71839400.0,30283550.0,7482500.0,229800050.0,59548800.0,327114900.0,0
2017-01-19,11950.0,12050.0,11850.0,12000.0,44300.0,437707400.0,27342600.0,377691200.0,131251650.0,205764260.0,1089000.0,663055000.0,104084650.0,973992800.0,0
2017-01-20,12000.0,12200.0,11950.0,12150.0,62157.0,159258050.0,0.0,205546600.0,164212500.0,155255650.0,288000.0,331539550.0,41933950.0,529017150.0,0
2017-01-23,12200.0,12500.0,12100.0,12100.0,114635.0,428096260.0,0.0,198377400.0,126727900.0,31915950.0,0.0,676254600.0,45031000.0,753201540.0,0
2017-01-24,12250.0,12300.0,11750.0,11950.0,96380.0,302722700.0,0.0,827165630.0,277424600.0,246853250.0,825150.0,1000922050.0,158712500.0,1407312900.0,0
2017-01-25,11900.0,11950.0,11700.0,11700.0,30259.0,255800660.0,0.0,774442700.0,121827300.0,330751600.0,960000.0,651304900.0,169054140.0,1152070700.0,0
2017-01-26,11700.0,11800.0,11550.0,11700.0,52768.0,132280600.0,609450.0,169156260.0,55704700.0,91212000.0,3981600.0,183613860.0,78943550.0,357751000.0,0
2017-01-31,11800.0,11950.0,11600.0,11950.0,24807.0,119745600.0,3505000.0,392206000.0,100608050.0,144609250.0,0.0,409944260.0,61511150.0,616064640.0,0
2017-02-01,12000.0,12000.0,11700.0,11950.0,92511.0,119949000.0,0.0,94616000.0,78236350.0,80267450.0,0.0,137097600.0,75436300.0,292801340.0,0
2017-02-02,11850.0,11950.0,11500.0,11650.0,140767.0,478151740.0,0.0,402381500.0,216094900.0,480043600.0,1185000.0,423287740.0,192111800.0,1096628100.0,0
2017-02-03,11600.0,11850.0,11500.0,11600.0,65729.0,599572160.0,0.0,795018500.0,257843500.0,942690240.0,4700000.0,510250800.0,194793100.0,1652434200.0,0
2017-02-06,11550.0,11850.0,11300.0,11700.0,110374.0,157645860.0,3927000.0,449747400.0,150473740.0,356878300.0,0.0,85884750.0,319030940.0,761794000.0,0
2017-02-07,11850.0,11950.0,11500.0,11600.0,119748.0,455301400.0,2618300.0,438041250.0,390104740.0,107312600.0,111356350.0,986083650.0,81313100.0,1286065700.0,0
2017-02-08,11550.0,11700.0,11500.0,11600.0,70492.0,372872100.0,0.0,632957100.0,394996060.0,173148800.0,924000.0,768180500.0,458572000.0,1400825300.0,0
2017-02-09,11600.0,11900.0,11550.0,11750.0,69661.0,252031060.0,3331200.0,409584700.0,151952450.0,320602100.0,0.0,427447000.0,68850300.0,816899400.0,0
2017-02-10,11800.0,12150.0,11600.0,12100.0,186941.0,290740600.0,0.0,265026140.0,263428750.0,266632540.0,0.0,453520160.0,99042800.0,819195500.0,1
2017-02-13,12200.0,12550.0,11950.0,12100.0,195133.0,442704860.0,0.0,970801900.0,802364700.0,225915800.0,0.0,1195675800.0,794279900.0,2215871500.0,1
2017-02-14,12200.0,12250.0,11950.0,12150.0,93820.0,679589800.0,0.0,998169500.0,705497860.0,338918600.0,1793400.0,1373156000.0,669389100.0,2383257000.0,0
2017-02-15,12100.0,12300.0,11900.0,12150.0,130716.0,525907840.0,0.0,485070100.0,128291650.0,242037200.0,0.0,508949000.0,388283400.0,1139269600.0,0
2017-02-16,12200.0,12700.0,12200.0,12650.0,230585.0,656555900.0,1215000.0,611576300.0,310181400.0,419600000.0,0.0,800057700.0,359870900.0,1579528700.0,1
2017-02-17,12650.0,12950.0,12550.0,12800.0,207134.0,1052077200.0,0.0,1578861800.0,238965600.0,835464640.0,0.0,1652346900.0,382093100.0,2869904600.0,1
2017-02-20,12700.0,12950.0,12500.0,12700.0,169377.0,1427770200.0,15350000.0,926113540.0,271122560.0,1051847500.0,0.0,1062395600.0,526113250.0,2640356400.0,1
2017-02-21,12900.0,12900.0,12550.0,12650.0,162005.0,680781800.0,322561150.0,839792800.0,311969150.0,833537340.0,0.0,832599100.0,488968400.0,2155104800.0,1
2017-02-22,12650.0,12650.0,12200.0,12400.0,208627.0,667756000.0,265846750.0,918082560.0,198778700.0,1085843800.0,0.0,699405600.0,265214660.0,2050464000.0,1
2017-02-23,12550.0,13300.0,12450.0,13000.0,460069.0,680637300.0,258215000.0,1304569600.0,336811000.0,1474056400.0,12874750.0,942348700.0,150953100.0,2580233000.0,1
2017-02-24,13100.0,13450.0,12800.0,13350.0,217096.0,1921038800.0,130700000.0,2827927000.0,1119138600.0,1225451500.0,133145000.0,3912403000.0,727804900.0,5998804500.0,1
2017-02-27,13350.0,13450.0,13200.0,13350.0,100310.0,379115400.0,111883800.0,1457546800.0,895080260.0,1236001500.0,0.0,1147533200.0,460091460.0,2843626200.0,0
2017-02-28,13400.0,13450.0,13100.0,13250.0,114371.0,197502400.0,159950000.0,932435800.0,49414700.0,287400400.0,1330000.0,655667260.0,394905200.0,1339302900.0,0
2017-03-02,13300.0,13450.0,12850.0,13250.0,136861.0,503977800.0,274995400.0,605278000.0,123164350.0,272024740.0,0.0,878437000.0,356953800.0,1507415600.0,0
2017-03-03,13100.0,13450.0,12950.0,13200.0,125194.0,506667500.0,227173650.0,874715600.0,194878850.0,344086400.0,340600.0,710765200.0,748243400.0,1803435600.0,0
2017-03-06,13200.0,13250.0,12900.0,13150.0,107923.0,543670300.0,255385900.0,506517600.0,337526000.0,566398140.0,7908300.0,828353660.0,240439650.0,1643099800.0,0
2017-03-07,13050.0,13700.0,13050.0,13400.0,126452.0,562068160.0,266360000.0,338986100.0,243237550.0,767946560.0,0.0,439892500.0,202812750.0,1410651800.0,0
2017-03-08,13550.0,13650.0,13250.0,13500.0,83224.0,639842940.0,273953250.0,486654940.0,297107500.0,184264900.0,0.0,1150520400.0,362773340.0,1697558700.0,0
2017-03-09,13400.0,13600.0,13200.0,13500.0,78947.0,435926050.0,270386500.0,248296260.0,165454900.0,176735400.0,0.0,632506300.0,310822000.0,1120063700.0,0
2017-03-10,13350.0,13650.0,13100.0,13450.0,85489.0,411859600.0,0.0,313923100.0,333128900.0,353184260.0,0.0,532521400.0,173205950.0,1058911600.0,0
2017-03-13,13450.0,13550.0,13150.0,13400.0,82015.0,593658700.0,13550.0,368854940.0,187082400.0,182126750.0,0.0,603047500.0,364435360.0,1149609600.0,0
2017-03-14,13400.0,13500.0,13100.0,13150.0,101140.0,567156900.0,0.0,422946100.0,104670750.0,248540900.0,0.0,574645800.0,271587040.0,1094773800.0,0
2017-03-15,13200.0,13350.0,12950.0,13100.0,101224.0,533275550.0,186400.0,668589200.0,137113550.0,269836900.0,0.0,700075260.0,369252540.0,1339164700.0,0
2017-03-16,13200.0,13250.0,12650.0,13000.0,182662.0,552554300.0,0.0,389710900.0,387104450.0,545913540.0,21239750.0,693949400.0,68266950.0,1329369600.0,1
2017-03-17,13100.0,13150.0,12800.0,12900.0,78420.0,827577000.0,0.0,1131249800.0,398772450.0,894860900.0,0.0,1224610800.0,238127550.0,2357599200.0,0
2017-03-20,12900.0,13400.0,12850.0,13150.0,141473.0,303483100.0,0.0,505028800.0,206714600.0,262160750.0,129133950.0,581993340.0,41938450.0,1015226500.0,0
2017-03-21,13350.0,13350.0,12800.0,12850.0,150582.0,657236500.0,1472650.0,684425200.0,506045400.0,511668060.0,263131600.0,883217000.0,191163100.0,1849179800.0,1
2017-03-22,12850.0,13000.0,12600.0,12750.0,131663.0,659461600.0,3160400.0,1244127700.0,43121250.0,722735360.0,192686600.0,683050900.0,351398140.0,1949871000.0,0
2017-03-23,12700.0,12950.0,12400.0,12500.0,203999.0,729209300.0,509750.0,747226430.0,201766850.0,722356500.0,195642350.0,665171500.0,95541900.0,1678712300.0,1
2017-03-24,12550.0,12900.0,12550.0,12900.0,158362.0,787065600.0,250750.0,1298632200.0,488184700.0,675997250.0,125504650.0,1613420800.0,159210540.0,2574133200.0,0
2017-03-27,12900.0,13000.0,12750.0,12850.0,51303.0,567505540.0,0.0,556464200.0,881026750.0,319410800.0,127113950.0,1505081100.0,53390700.0,2004996500.0,0
2017-03-28,12900.0,13100.0,12750.0,13000.0,86954.0,369844000.0,0.0,227845950.0,63632600.0,179019460.0,128841900.0,268688260.0,84772950.0,661322560.0,0
2017-03-29,12900.0,13000.0,12650.0,12700.0,113572.0,453302000.0,0.0,285967000.0,390144450.0,285039360.0,218784200.0,458871700.0,166718200.0,1129413500.0,0
2017-03-30,12800.0,12850.0,12650.0,12700.0,41285.0,349802900.0,0.0,813330900.0,288481400.0,511011360.0,127627200.0,581537300.0,231439340.0,1451615100.0,0
2017-03-31,12700.0,12850.0,12500.0,12750.0,75858.0,85221950.0,0.0,362333250.0,77965450.0,155800450.0,4321600.0,202040300.0,163358300.0,525520640.0,0
2017-04-03,12800.0,13150.0,12600.0,13150.0,140958.0,356934340.0,0.0,457922700.0,145073000.0,52940050.0,192877400.0,559782200.0,154330400.0,959930050.0,0
2017-04-04,13150.0,13250.0,12950.0,13200.0,73630.0,797619700.0,2765600.0,794448100.0,238432200.0,293238900.0,4427500.0,1266436100.0,269163200.0,1833265700.0,0
2017-04-05,13250.0,13250.0,13100.0,13150.0,53540.0,460241500.0,0.0,355695700.0,147598700.0,47984950.0,0.0,322769760.0,592781200.0,963535900.0,0
2017-04-06,13050.0,13200.0,12850.0,13000.0,48522.0,227213250.0,0.0,230482100.0,246741550.0,144925300.0,0.0,275543400.0,283968200.0,704436900.0,0
2017-04-07,12900.0,13000.0,12850.0,13000.0,31922.0,110551700.0,0.0,407196450.0,113060050.0,102083050.0,0.0,273884000.0,254841150.0,630808200.0,0
2017-04-10,12850.0,13100.0,12650.0,12950.0,102164.0,152522200.0,0.0,209752850.0,50125050.0,80885650.0,0.0,207795800.0,123718650.0,412400100.0,0
2017-04-11,12900.0,13000.0,12800.0,12900.0,26707.0,685743200.0,12700000.0,534498750.0,78319400.0,73530950.0,15382400.0,769473860.0,452874200.0,1311261400.0,0
2017-04-12,12800.0,12850.0,12650.0,12650.0,73438.0,111080300.0,2580000.0,206933460.0,23045500.0,11025700.0,0.0,247660800.0,84952750.0,343639260.0,0
2017-04-13,12600.0,12800.0,12450.0,12550.0,82886.0,265774660.0,0.0,593733250.0,73981700.0,460015740.0,3446000.0,352209400.0,117818450.0,933489600.0,0
2017-04-14,12550.0,12750.0,12450.0,12500.0,78981.0,163180140.0,541800.0,646176960.0,236618660.0,240982540.0,0.0,780303600.0,25231400.0,1046517570.0,0
2017-04-17,12600.0,12600.0,12450.0,12550.0,47064.0,143250300.0,0.0,614735900.0,234262750.0,396462900.0,0.0,478204400.0,117581600.0,992248900.0,0
2017-04-18,12450.0,12550.0,12350.0,12400.0,48743.0,146135200.0,0.0,374486340.0,68525050.0,317745500.0,0.0,191738400.0,79662700.0,589146600.0,0
2017-04-19,12350.0,12500.0,12100.0,12400.0,168043.0,48219950.0,0.0,515852350.0,41961950.0,247282750.0,0.0,320751800.0,37999700.0,606034240.0,1
2017-04-20,12450.0,13000.0,12350.0,12950.0,102249.0,600694500.0,373500.0,1224374100.0,242487860.0,398908350.0,0.0,1550487200.0,118534450.0,2067930000.0,0
2017-04-21,13050.0,13050.0,12700.0,13000.0,87097.0,619134800.0,0.0,518375000.0,163828400.0,224742750.0,0.0,918287940.0,158307500.0,1301338200.0,0
2017-04-24,12900.0,12950.0,12700.0,12700.0,76757.0,662783000.0,2132000.0,425522000.0,31995450.0,494056600.0,0.0,408964200.0,219411600.0,1122432400.0,0
2017-04-25,12700.0,12850.0,12500.0,12600.0,118639.0,488103460.0,1619250.0,469735900.0,20874600.0,614184100.0,0.0,258681550.0,107467500.0,980333200.0,0
2017-04-26,12650.0,12800.0,12350.0,12600.0,155621.0,625234000.0,2192400.0,815021950.0,55812150.0,1130558200.0,6350000.0,238095900.0,123256350.0,1498260500.0,0
2017-04-27,12600.0,12750.0,12400.0,12600.0,86730.0,584120800.0,0.0,1066131300.0,305097700.0,940181440.0,0.0,901668900.0,113499500.0,1955349900.0,0
2017-04-28,12500.0,12650.0,12450.0,12650.0,77913.0,419770940.0,0.0,603593000.0,64041000.0,576254500.0,0.0,418931900.0,92218600.0,1087405000.0,0
2017-05-02,12550.0,12650.0,12400.0,12650.0,127383.0,283523360.0,16065000.0,618907500.0,59678850.0,487188200.0,0.0,375182750.0,115803750.0,978174700.0,0
2017-05-04,12500.0,12750.0,12500.0,12650.0,78717.0,390521500.0,8335600.0,1137737000.0,58940100.0,627357000.0,0.0,727403650.0,240773550.0,1595534200.0,0
2017-05-08,12800.0,12800.0,12550.0,12700.0,163287.0,555236700.0,6276100.0,362873340.0,66922100.0,421793600.0,0.0,364634900.0,204879700.0,991308200.0,1
2017-05-10,12750.0,13000.0,12500.0,12700.0,125380.0,228104600.0,25143000.0,1577497600.0,236026750.0,1003144800.0,16498650.0,931401600.0,115726950.0,2066772000.0,0
2017-05-11,12700.0,12750.0,12500.0,12700.0,107649.0,301277060.0,2266200.0,780713150.0,506851500.0,623632500.0,0.0,726793860.0,240681550.0,1591107800.0,0
2017-05-12,12750.0,12800.0,12600.0,12700.0,87666.0,646034600.0,645150.0,638834000.0,72012700.0,407518460.0,5020000.0,683266900.0,261721100.0,1357526400.0,0
2017-05-15,12700.0,12900.0,12600.0,12800.0,67266.0,560144500.0,2044700.0,530090800.0,20593700.0,531769860.0,0.0,474206660.0,106897200.0,1112873700.0,0
2017-05-16,12800.0,13400.0,12750.0,13350.0,226186.0,244978600.0,25700000.0,356920300.0,232524140.0,185648540.0,0.0,624470140.0,50004350.0,860123100.0,1
