날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1530.0,1530.0,1530.0,1530.0,863569.0,1
2016-11-02,1555.0,1555.0,1555.0,1555.0,1580050.0,1
2016-11-03,1470.0,1470.0,1470.0,1470.0,923391.0,1
2016-11-04,1495.0,1495.0,1495.0,1495.0,468456.0,1
2016-11-07,1500.0,1500.0,1500.0,1500.0,653272.0,1
2016-11-08,1525.0,1525.0,1525.0,1525.0,543910.0,1
2016-11-09,1525.0,1525.0,1525.0,1525.0,11204038.0,1
2016-11-10,1605.0,1605.0,1605.0,1605.0,4396895.0,1
2016-11-11,1655.0,1655.0,1655.0,1655.0,4034269.0,1
2016-11-14,1565.0,1565.0,1565.0,1565.0,1385460.0,1
2016-11-15,1555.0,1555.0,1555.0,1555.0,1648677.0,1
2016-11-16,1635.0,1635.0,1635.0,1635.0,4530552.0,1
2016-11-17,1620.0,1620.0,1620.0,1620.0,923463.0,1
2016-11-18,1610.0,1610.0,1610.0,1610.0,1040823.0,1
2016-11-21,1570.0,1570.0,1570.0,1570.0,693678.0,1
2016-11-22,1565.0,1565.0,1565.0,1565.0,874087.0,1
2016-11-23,1600.0,1600.0,1600.0,1600.0,1105176.0,1
2016-11-24,1545.0,1545.0,1545.0,1545.0,682038.0,1
2016-11-25,1510.0,1510.0,1510.0,1510.0,686713.0,1
2016-11-28,1520.0,1520.0,1520.0,1520.0,517937.0,1
2016-11-29,1510.0,1510.0,1510.0,1510.0,736900.0,1
2016-11-30,1520.0,1520.0,1520.0,1520.0,530197.0,1
2016-12-01,1570.0,1570.0,1570.0,1570.0,1099025.0,1
2016-12-02,1520.0,1520.0,1520.0,1520.0,523304.0,1
2016-12-05,1505.0,1505.0,1505.0,1505.0,1123211.0,1
2016-12-06,1445.0,1445.0,1445.0,1445.0,922112.0,1
2016-12-07,1475.0,1475.0,1475.0,1475.0,664674.0,1
2016-12-08,1435.0,1435.0,1435.0,1435.0,929668.0,1
2016-12-09,1510.0,1510.0,1510.0,1510.0,561993.0,1
2016-12-12,1515.0,1515.0,1515.0,1515.0,642119.0,1
2016-12-13,1535.0,1535.0,1535.0,1535.0,656688.0,1
2016-12-14,1530.0,1530.0,1530.0,1530.0,634634.0,1
2016-12-15,1530.0,1530.0,1530.0,1530.0,758440.0,1
2016-12-16,1560.0,1560.0,1560.0,1560.0,612244.0,1
2016-12-19,1550.0,1550.0,1550.0,1550.0,610291.0,1
2016-12-20,1555.0,1555.0,1555.0,1555.0,449074.0,1
2016-12-21,1565.0,1565.0,1565.0,1565.0,739174.0,1
2016-12-22,1555.0,1555.0,1555.0,1555.0,642627.0,1
2016-12-23,1545.0,1545.0,1545.0,1545.0,2182237.0,1
2016-12-26,1590.0,1590.0,1590.0,1590.0,605544.0,1
2016-12-27,1575.0,1575.0,1575.0,1575.0,891413.0,1
2016-12-28,1575.0,1575.0,1575.0,1575.0,544435.0,1
2016-12-29,1560.0,1560.0,1560.0,1560.0,1969653.0,1
2017-01-02,1590.0,1590.0,1590.0,1590.0,1688138.0,1
2017-01-03,1590.0,1590.0,1590.0,1590.0,1280818.0,1
2017-01-04,1625.0,1625.0,1625.0,1625.0,1428288.0,1
2017-01-05,1615.0,1615.0,1615.0,1615.0,580736.0,1
2017-01-06,1605.0,1605.0,1605.0,1605.0,804437.0,1
2017-01-09,1605.0,1605.0,1605.0,1605.0,861095.0,1
2017-01-10,1605.0,1605.0,1605.0,1605.0,787118.0,1
2017-01-11,1600.0,1600.0,1600.0,1600.0,721586.0,1
2017-01-12,1630.0,1630.0,1630.0,1630.0,8103951.0,1
2017-01-13,1675.0,1675.0,1675.0,1675.0,1857930.0,1
2017-01-16,1650.0,1650.0,1650.0,1650.0,1676570.0,1
2017-01-17,1650.0,1650.0,1650.0,1650.0,2418341.0,1
2017-01-18,1685.0,1685.0,1685.0,1685.0,1600395.0,1
2017-01-19,1665.0,1665.0,1665.0,1665.0,2653255.0,1
2017-01-20,1695.0,1695.0,1695.0,1695.0,1060965.0,1
2017-01-23,1690.0,1690.0,1690.0,1690.0,2353312.0,1
2017-01-24,1585.0,1585.0,1585.0,1585.0,1488372.0,1
2017-01-25,1555.0,1555.0,1555.0,1555.0,1354396.0,1
2017-01-26,1570.0,1570.0,1570.0,1570.0,623492.0,1
2017-01-31,1600.0,1600.0,1600.0,1600.0,1032806.0,1
2017-02-01,1550.0,1550.0,1550.0,1550.0,667282.0,1
2017-02-02,1570.0,1570.0,1570.0,1570.0,1060336.0,1
2017-02-03,1555.0,1555.0,1555.0,1555.0,731427.0,1
2017-02-06,1545.0,1545.0,1545.0,1545.0,1002087.0,1
2017-02-07,1510.0,1510.0,1510.0,1510.0,810827.0,1
2017-02-08,1515.0,1515.0,1515.0,1515.0,835486.0,1
2017-02-09,1510.0,1510.0,1510.0,1510.0,446708.0,1
2017-02-10,1500.0,1500.0,1500.0,1500.0,884322.0,1
2017-02-13,1500.0,1500.0,1500.0,1500.0,422308.0,1
2017-02-14,1510.0,1510.0,1510.0,1510.0,477570.0,1
2017-02-15,1510.0,1510.0,1510.0,1510.0,597129.0,1
2017-02-16,1535.0,1535.0,1535.0,1535.0,671182.0,1
2017-02-17,1540.0,1540.0,1540.0,1540.0,502125.0,1
2017-02-20,1520.0,1520.0,1520.0,1520.0,285823.0,1
2017-02-21,1510.0,1510.0,1510.0,1510.0,425379.0,1
2017-02-22,1525.0,1525.0,1525.0,1525.0,800865.0,1
2017-02-23,1540.0,1540.0,1540.0,1540.0,345355.0,1
2017-02-24,1535.0,1535.0,1535.0,1535.0,402699.0,1
2017-02-27,1525.0,1525.0,1525.0,1525.0,1526160.0,1
2017-02-28,1565.0,1565.0,1565.0,1565.0,594877.0,1
2017-03-02,1545.0,1545.0,1545.0,1545.0,388505.0,1
2017-03-03,1525.0,1525.0,1525.0,1525.0,741613.0,1
2017-03-06,1515.0,1515.0,1515.0,1515.0,523126.0,1
2017-03-07,1530.0,1530.0,1530.0,1530.0,462499.0,1
2017-03-08,1550.0,1550.0,1550.0,1550.0,510450.0,1
2017-03-09,1545.0,1545.0,1545.0,1545.0,492192.0,1
2017-03-10,1530.0,1530.0,1530.0,1530.0,1228957.0,1
2017-03-13,1560.0,1560.0,1560.0,1560.0,1038671.0,1
2017-03-14,1570.0,1570.0,1570.0,1570.0,1185476.0,1
2017-03-15,1580.0,1580.0,1580.0,1580.0,912995.0,1
2017-03-16,1605.0,1605.0,1605.0,1605.0,968740.0,1
2017-03-17,1610.0,1610.0,1610.0,1610.0,1385698.0,1
2017-03-20,1570.0,1570.0,1570.0,1570.0,800742.0,1
2017-03-21,1575.0,1575.0,1575.0,1575.0,1906371.0,1
2017-03-22,1595.0,1595.0,1595.0,1595.0,699681.0,1
2017-03-23,1590.0,1590.0,1590.0,1590.0,624929.0,1
2017-03-24,1565.0,1565.0,1565.0,1565.0,507548.0,1
2017-03-27,1560.0,1560.0,1560.0,1560.0,477548.0,1
2017-03-28,1565.0,1565.0,1565.0,1565.0,400607.0,1
2017-03-29,1580.0,1580.0,1580.0,1580.0,1087887.0,1
2017-03-30,1600.0,1600.0,1600.0,1600.0,617758.0,1
2017-03-31,1580.0,1580.0,1580.0,1580.0,729504.0,1
2017-04-03,1560.0,1560.0,1560.0,1560.0,468445.0,1
2017-04-04,1570.0,1570.0,1570.0,1570.0,508484.0,1
2017-04-05,1560.0,1560.0,1560.0,1560.0,737516.0,1
2017-04-06,1560.0,1560.0,1560.0,1560.0,861672.0,1
2017-04-07,1540.0,1540.0,1540.0,1540.0,4641936.0,1
2017-04-10,1580.0,1580.0,1580.0,1580.0,1382114.0,1
2017-04-11,1525.0,1525.0,1525.0,1525.0,1258421.0,1
2017-04-12,1515.0,1515.0,1515.0,1515.0,865688.0,1
2017-04-13,1520.0,1520.0,1520.0,1520.0,544497.0,1
2017-04-14,1510.0,1510.0,1510.0,1510.0,562668.0,1
2017-04-17,1505.0,1505.0,1505.0,1505.0,477518.0,1
2017-04-18,1525.0,1525.0,1525.0,1525.0,471012.0,1
2017-04-19,1525.0,1525.0,1525.0,1525.0,469235.0,1
2017-04-20,1510.0,1510.0,1510.0,1510.0,687299.0,1
2017-04-21,1510.0,1510.0,1510.0,1510.0,492700.0,1
2017-04-24,1520.0,1520.0,1520.0,1520.0,899823.0,1
2017-04-25,1505.0,1505.0,1505.0,1505.0,661768.0,1
2017-04-26,1515.0,1515.0,1515.0,1515.0,640081.0,1
2017-04-27,1500.0,1500.0,1500.0,1500.0,498915.0,1
2017-04-28,1500.0,1500.0,1500.0,1500.0,1658632.0,1
2017-05-02,1520.0,1520.0,1520.0,1520.0,725319.0,1
2017-05-04,1510.0,1510.0,1510.0,1510.0,802973.0,1
2017-05-08,1525.0,1525.0,1525.0,1525.0,654174.0,1
2017-05-10,1515.0,1515.0,1515.0,1515.0,791404.0,1
2017-05-11,1515.0,1515.0,1515.0,1515.0,632484.0,1
2017-05-12,1520.0,1520.0,1520.0,1520.0,577388.0,1
2017-05-15,1510.0,1510.0,1510.0,1510.0,355134.0,1
2017-05-16,1500.0,1500.0,1500.0,1500.0,2029525.0,1
2017-05-17,1475.0,1475.0,1475.0,1475.0,1279176.0,1
2017-05-18,1435.0,1435.0,1435.0,1435.0,1362102.0,1
2017-05-19,1460.0,1460.0,1460.0,1460.0,1132343.0,1
2017-05-22,1465.0,1465.0,1465.0,1465.0,672420.0,1
2017-05-23,1465.0,1465.0,1465.0,1465.0,724552.0,1
2017-05-24,1460.0,1460.0,1460.0,1460.0,575741.0,1
2017-05-25,1455.0,1455.0,1455.0,1455.0,1120975.0,1
2017-05-26,1440.0,1440.0,1440.0,1440.0,496276.0,1
2017-05-29,1465.0,1465.0,1465.0,1465.0,870112.0,1
2017-05-30,1455.0,1455.0,1455.0,1455.0,518134.0,1
2017-05-31,1465.0,1465.0,1465.0,1465.0,485075.0,1
2017-06-01,1465.0,1465.0,1465.0,1465.0,2522149.0,1
2017-06-02,1530.0,1530.0,1530.0,1530.0,14029739.0,1
2017-06-05,1510.0,1510.0,1510.0,1510.0,1704625.0,1
2017-06-07,1495.0,1495.0,1495.0,1495.0,1433413.0,1
2017-06-08,1480.0,1480.0,1480.0,1480.0,1153490.0,1
2017-06-09,1505.0,1505.0,1505.0,1505.0,1142594.0,1
2017-06-12,1480.0,1480.0,1480.0,1480.0,471363.0,1
2017-06-13,1485.0,1485.0,1485.0,1485.0,729037.0,1
2017-06-14,1495.0,1495.0,1495.0,1495.0,559291.0,1
2017-06-15,1520.0,1520.0,1520.0,1520.0,2457932.0,1
2017-06-16,1510.0,1510.0,1510.0,1510.0,1008822.0,1
2017-06-19,1510.0,1510.0,1510.0,1510.0,1431268.0,1
2017-06-20,1525.0,1525.0,1525.0,1525.0,4552342.0,1
2017-06-21,1650.0,1650.0,1650.0,1650.0,10704106.0,1
2017-06-22,1560.0,1560.0,1560.0,1560.0,3626459.0,1
2017-06-23,1565.0,1565.0,1565.0,1565.0,4732312.0,1
2017-06-26,1600.0,1600.0,1600.0,1600.0,3821030.0,1
2017-06-27,1620.0,1620.0,1620.0,1620.0,4638573.0,1
2017-06-28,1625.0,1625.0,1625.0,1625.0,28460380.0,1
2017-06-29,1780.0,1780.0,1780.0,1780.0,16805943.0,1
2017-06-30,1685.0,1685.0,1685.0,1685.0,9612029.0,1
2017-07-03,1650.0,1650.0,1650.0,1650.0,7982729.0,1
2017-07-04,1585.0,1585.0,1585.0,1585.0,5101517.0,1
2017-07-05,1540.0,1540.0,1540.0,1540.0,4945671.0,1
2017-07-06,1555.0,1555.0,1555.0,1555.0,2346997.0,1
2017-07-07,1535.0,1535.0,1535.0,1535.0,1683995.0,1
2017-07-10,1525.0,1525.0,1525.0,1525.0,2033496.0,1
2017-07-11,1485.0,1485.0,1485.0,1485.0,1120289.0,1
2017-07-12,1495.0,1495.0,1495.0,1495.0,1110497.0,1
2017-07-13,1500.0,1500.0,1500.0,1500.0,1418252.0,1
2017-07-14,1480.0,1480.0,1480.0,1480.0,1478258.0,1
2017-07-17,1480.0,1480.0,1480.0,1480.0,923957.0,1
2017-07-18,1505.0,1505.0,1505.0,1505.0,794187.0,1
2017-07-19,1495.0,1495.0,1495.0,1495.0,752069.0,1
2017-07-20,1515.0,1515.0,1515.0,1515.0,702164.0,1
2017-07-21,1515.0,1515.0,1515.0,1515.0,745907.0,1
2017-07-24,1520.0,1520.0,1520.0,1520.0,696643.0,1
2017-07-25,1515.0,1515.0,1515.0,1515.0,1680818.0,1
2017-07-26,1515.0,1515.0,1515.0,1515.0,1047475.0,1
2017-07-27,1495.0,1495.0,1495.0,1495.0,698878.0,1
2017-07-28,1510.0,1510.0,1510.0,1510.0,965736.0,1
2017-07-31,1480.0,1480.0,1480.0,1480.0,1450903.0,1
2017-08-01,1435.0,1435.0,1435.0,1435.0,1296359.0,1
2017-08-02,1450.0,1450.0,1450.0,1450.0,778191.0,1
2017-08-03,1485.0,1485.0,1485.0,1485.0,1226293.0,1
2017-08-04,1460.0,1460.0,1460.0,1460.0,851108.0,1
2017-08-07,1480.0,1480.0,1480.0,1480.0,458426.0,1
2017-08-08,1495.0,1495.0,1495.0,1495.0,653651.0,1
2017-08-09,1480.0,1480.0,1480.0,1480.0,669197.0,1
2017-08-10,1490.0,1490.0,1490.0,1490.0,1351942.0,1
2017-08-11,1430.0,1430.0,1430.0,1430.0,1374152.0,1
2017-08-14,1420.0,1420.0,1420.0,1420.0,827435.0,1
2017-08-16,1425.0,1425.0,1425.0,1425.0,958779.0,1
2017-08-17,1450.0,1450.0,1450.0,1450.0,495784.0,1
2017-08-18,1465.0,1465.0,1465.0,1465.0,936674.0,1
2017-08-21,1455.0,1455.0,1455.0,1455.0,873433.0,1
2017-08-22,1435.0,1435.0,1435.0,1435.0,638442.0,1
2017-08-23,1480.0,1480.0,1480.0,1480.0,477563.0,1
2017-08-24,1475.0,1475.0,1475.0,1475.0,297061.0,1
2017-08-25,1470.0,1470.0,1470.0,1470.0,382647.0,1
2017-08-28,1480.0,1480.0,1480.0,1480.0,601507.0,1
2017-08-29,1485.0,1485.0,1485.0,1485.0,465870.0,1
2017-08-30,1485.0,1485.0,1485.0,1485.0,1419381.0,1
2017-08-31,1515.0,1515.0,1515.0,1515.0,673517.0,1
2017-09-01,1520.0,1520.0,1520.0,1520.0,928804.0,1
2017-09-04,1490.0,1490.0,1490.0,1490.0,877885.0,1
2017-09-05,1495.0,1495.0,1495.0,1495.0,747795.0,1
2017-09-06,1500.0,1500.0,1500.0,1500.0,742188.0,1
