날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1945.0,1945.0,1865.0,1905.0,130983.0,0.0,0.0,174443570.0,74268540.0,0.0,0.0,230702380.0,18009720.0,248712110.0,0
2016-11-02,1890.0,1905.0,1835.0,1835.0,169605.0,0.0,0.0,174443570.0,74268540.0,0.0,0.0,230702380.0,18009720.0,248712110.0,0
2016-11-03,1800.0,1885.0,1800.0,1860.0,157622.0,0.0,0.0,267775760.0,46584036.0,0.0,0.0,288028800.0,26331000.0,314359780.0,0
2016-11-04,1865.0,1945.0,1850.0,1920.0,108354.0,39215.0,0.0,205081700.0,87641970.0,69335.0,0.0,264794860.0,27898670.0,292762880.0,0
2016-11-07,1920.0,1945.0,1895.0,1915.0,105851.0,0.0,0.0,179705820.0,25149130.0,0.0,0.0,177315180.0,27539770.0,204854960.0,0
2016-11-08,1915.0,1940.0,1910.0,1935.0,89408.0,1238345.0,0.0,195414990.0,5823680.0,0.0,0.0,183283820.0,19193184.0,202477010.0,0
2016-11-09,1950.0,2055.0,1790.0,1885.0,665307.0,84480.0,0.0,168489000.0,3543420.0,358105.0,0.0,148151710.0,23607080.0,172116900.0,0
2016-11-10,1970.0,1980.0,1885.0,1940.0,274542.0,30770.0,0.0,1155562800.0,110388430.0,0.0,0.0,1095261200.0,170720770.0,1265982000.0,0
2016-11-11,1940.0,1970.0,1910.0,1940.0,96560.0,110515.0,0.0,520158940.0,12384480.0,296335.0,0.0,502162620.0,30195000.0,532653950.0,0
2016-11-14,1940.0,1960.0,1905.0,1920.0,114649.0,5760.0,0.0,172453740.0,14532810.0,1940.0,0.0,171029870.0,15960510.0,186992320.0,0
2016-11-15,1900.0,1930.0,1880.0,1885.0,124211.0,0.0,0.0,220470220.0,26900.0,151230.0,0.0,193056420.0,27289480.0,220497140.0,0
2016-11-16,1895.0,1935.0,1895.0,1930.0,121574.0,0.0,0.0,232280290.0,3401275.0,187155.0,0.0,201292500.0,34201920.0,235681570.0,0
2016-11-17,1940.0,1950.0,1910.0,1940.0,76203.0,0.0,0.0,147616450.0,85454560.0,32670.0,0.0,228867300.0,4171040.0,233071000.0,0
2016-11-18,1950.0,1950.0,1880.0,1885.0,138448.0,664315.0,0.0,137982670.0,8627840.0,29025.0,0.0,126774260.0,20471540.0,147274820.0,0
2016-11-21,1885.0,1900.0,1840.0,1845.0,107205.0,211650.0,0.0,243212430.0,19554544.0,115410.0,0.0,192404540.0,70458670.0,262978620.0,0
2016-11-22,1865.0,1880.0,1835.0,1840.0,132806.0,0.0,0.0,170617800.0,28724336.0,0.0,186000.0,174117360.0,25038764.0,199342130.0,0
2016-11-23,1815.0,1850.0,1800.0,1810.0,161686.0,0.0,0.0,211907520.0,33965070.0,1850.0,0.0,225081940.0,20788804.0,245872590.0,0
2016-11-24,1815.0,1815.0,1730.0,1740.0,200866.0,0.0,0.0,272955970.0,20269264.0,0.0,0.0,257902880.0,35322350.0,293225200.0,0
2016-11-25,1740.0,1780.0,1730.0,1760.0,116703.0,506050.0,0.0,324171170.0,28064850.0,0.0,0.0,300631680.0,52110390.0,352742080.0,0
2016-11-28,1760.0,1795.0,1735.0,1750.0,67398.0,512575.0,0.0,161054190.0,43183444.0,0.0,0.0,187247040.0,17503180.0,204750200.0,0
2016-11-29,1785.0,1875.0,1740.0,1770.0,259684.0,524345.0,0.0,106380450.0,12484525.0,0.0,0.0,113552320.0,5836995.0,119389310.0,0
2016-11-30,1790.0,1835.0,1770.0,1800.0,114445.0,174695.0,0.0,412494000.0,55682280.0,0.0,0.0,432376000.0,35974976.0,468350980.0,0
2016-12-01,1765.0,1815.0,1755.0,1790.0,81536.0,518375.0,0.0,182649060.0,22531360.0,0.0,0.0,186158900.0,19539904.0,205698800.0,0
2016-12-02,1765.0,1820.0,1755.0,1795.0,81678.0,519100.0,0.0,115580056.0,28867980.0,0.0,0.0,113520030.0,31447104.0,144967140.0,0
2016-12-05,1760.0,1790.0,1700.0,1730.0,172763.0,553045.0,0.0,127867910.0,17499790.0,0.0,0.0,128854150.0,17066590.0,145920750.0,0
2016-12-06,1735.0,1765.0,1725.0,1740.0,64955.0,0.0,37961010.0,252958800.0,6148565.0,0.0,0.0,262175950.0,34892424.0,297068380.0,0
2016-12-07,1750.0,1765.0,1730.0,1750.0,65291.0,0.0,14455340.0,82078660.0,16524850.0,0.0,0.0,103492850.0,9565995.0,113058850.0,0
2016-12-08,1740.0,1795.0,1740.0,1755.0,63165.0,3936040.0,11674500.0,85122930.0,13323385.0,92380.0,0.0,102518990.0,11445475.0,114056850.0,0
2016-12-09,1755.0,1795.0,1740.0,1775.0,164841.0,0.0,0.0,79022030.0,32040890.0,0.0,0.0,104178110.0,6884810.0,111062930.0,0
2016-12-12,1785.0,1940.0,1785.0,1915.0,402091.0,8925.0,0.0,240108910.0,52488520.0,0.0,0.0,289865820.0,2740525.0,292606340.0,0
2016-12-13,1915.0,1920.0,1865.0,1905.0,178603.0,0.0,0.0,664264450.0,83922040.0,0.0,0.0,724271550.0,23914936.0,748186500.0,0
2016-12-14,1895.0,1950.0,1885.0,1910.0,108656.0,0.0,0.0,317589700.0,19792544.0,5715.0,0.0,318968800.0,18407740.0,337382240.0,0
2016-12-15,1880.0,2060.0,1880.0,2020.0,429226.0,1107195.0,1900.0,196824590.0,9802205.0,0.0,0.0,189042670.0,18693224.0,207735890.0,0
2016-12-16,2030.0,2095.0,1885.0,1945.0,399297.0,1406215.0,0.0,818369500.0,25435944.0,0.0,0.0,796854460.0,48357164.0,845211650.0,0
2016-12-19,1940.0,1990.0,1915.0,1945.0,104784.0,1129115.0,0.0,746215740.0,42562930.0,231420.0,0.0,650530940.0,139145400.0,789907800.0,0
2016-12-20,1950.0,1965.0,1895.0,1945.0,262134.0,2150040.0,0.0,199593340.0,2470580.0,257115.0,0.0,170656540.0,33300316.0,204213970.0,0
2016-12-21,1940.0,1940.0,1900.0,1915.0,122039.0,0.0,0.0,498202000.0,6990080.0,0.0,0.0,471003500.0,34188570.0,505192060.0,0
2016-12-22,1915.0,1920.0,1870.0,1875.0,127416.0,0.0,0.0,233003180.0,225225.0,0.0,0.0,213081580.0,20146830.0,233228420.0,0
2016-12-23,1905.0,1905.0,1865.0,1895.0,69014.0,0.0,0.0,234557900.0,6242350.0,0.0,0.0,231225360.0,9574905.0,240800260.0,0
2016-12-26,1890.0,1930.0,1860.0,1880.0,94127.0,261380.0,0.0,118746650.0,11181825.0,64260.0,0.0,128889570.0,1236025.0,130189860.0,0
2016-12-27,1910.0,2340.0,1865.0,1955.0,5474029.0,934440.0,0.0,173301170.0,3873685.0,0.0,0.0,158386030.0,19723270.0,178109300.0,1
2016-12-28,1965.0,1995.0,1910.0,1915.0,869687.0,97800.0,0.0,11524202000.0,161595680.0,0.0,0.0,11539200000.0,146696200.0,11685896000.0,0
2016-12-29,1920.0,2485.0,1915.0,2485.0,7156495.0,1887960.0,0.0,1651810000.0,30333310.0,207575.0,0.0,1543734800.0,140088880.0,1684031200.0,0
