날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,6730.0,6820.0,6570.0,6660.0,30567.0,6600000.0,7649390.0,190055100.0,448540.0,37744310.0,0.0,136334620.0,30674110.0,204753040.0,0
2016-11-02,6410.0,6730.0,6360.0,6400.0,32149.0,6600000.0,7649390.0,190055100.0,448540.0,37744310.0,0.0,136334620.0,30674110.0,204753040.0,0
2016-11-03,6200.0,6500.0,6200.0,6390.0,21260.0,18038250.0,8608300.0,169254300.0,11652790.0,257340.0,0.0,175542380.0,31753910.0,207553630.0,0
2016-11-04,6290.0,6540.0,6220.0,6490.0,27217.0,43586040.0,6400.0,76417940.0,14022350.0,408750.0,0.0,128759990.0,4863990.0,134032730.0,0
2016-11-07,6490.0,6490.0,6250.0,6350.0,56618.0,0.0,0.0,161039940.0,14698930.0,10466080.0,12810100.0,141995280.0,10467400.0,175738860.0,0
2016-11-08,6350.0,6400.0,6110.0,6220.0,23914.0,28279070.0,6410.0,329671900.0,121250.0,10341650.0,14401000.0,318992450.0,14343540.0,358078660.0,0
2016-11-09,6190.0,6220.0,5790.0,6210.0,84414.0,20490400.0,12360000.0,114291470.0,1824890.0,10242640.0,0.0,126720310.0,12003810.0,148966750.0,0
2016-11-10,6210.0,6700.0,6050.0,6480.0,208757.0,34178160.0,1246210.0,424584960.0,46377660.0,27476960.0,6140100.0,426709440.0,46060480.0,506386980.0,0
2016-11-11,6580.0,6580.0,6340.0,6420.0,21422.0,56900310.0,17342150.0,1212588700.0,51126520.0,19764480.0,0.0,1214722600.0,103470580.0,1337957600.0,0
2016-11-14,6470.0,6470.0,6270.0,6350.0,10181.0,6450.0,6550.0,127631370.0,9019520.0,19116700.0,0.0,114120050.0,3427140.0,136663890.0,0
2016-11-15,6160.0,6330.0,6150.0,6260.0,12939.0,0.0,12860.0,60267300.0,4177280.0,113960.0,0.0,56535520.0,7807960.0,64457440.0,0
2016-11-16,6290.0,6310.0,6230.0,6250.0,11877.0,6857660.0,6210.0,61173780.0,12756850.0,87420.0,0.0,68611130.0,12095950.0,80794500.0,0
2016-11-17,6260.0,6380.0,6200.0,6380.0,16515.0,1965320.0,12610.0,59235070.0,13460940.0,11358890.0,0.0,62485150.0,829900.0,74673940.0,0
2016-11-18,6320.0,6380.0,6250.0,6340.0,14191.0,493260.0,2039020.0,91173700.0,10264420.0,10222510.0,0.0,81626740.0,12121150.0,103970400.0,0
2016-11-21,6340.0,6400.0,6100.0,6130.0,37593.0,5162910.0,2178410.0,82016310.0,347550.0,82390.0,0.0,76657270.0,12965520.0,89705180.0,0
2016-11-22,6130.0,6180.0,5930.0,6010.0,20506.0,0.0,0.0,227587760.0,4881840.0,80688810.0,0.0,141984510.0,9796280.0,232469600.0,0
2016-11-23,6010.0,6070.0,5800.0,6050.0,19208.0,0.0,0.0,117566510.0,6414050.0,0.0,199710.0,120270300.0,3510550.0,123980560.0,0
2016-11-24,5950.0,6040.0,5860.0,5970.0,11003.0,0.0,0.0,94829590.0,18459680.0,4721990.0,6277840.0,95102580.0,7186860.0,113289270.0,0
2016-11-25,5970.0,5970.0,5850.0,5940.0,7211.0,237000.0,0.0,58432550.0,6282110.0,0.0,0.0,55830650.0,9121010.0,64951660.0,0
2016-11-28,5870.0,5990.0,5780.0,5830.0,7041.0,7280090.0,0.0,33836160.0,1319360.0,997100.0,0.0,38106460.0,3332050.0,42435610.0,0
2016-11-29,5780.0,6000.0,5730.0,5950.0,12815.0,237800.0,0.0,39311920.0,1584420.0,0.0,2915000.0,33209840.0,5009300.0,41134140.0,0
2016-11-30,5860.0,5980.0,5800.0,5900.0,15104.0,11789790.0,0.0,53996190.0,9403790.0,0.0,0.0,65281210.0,9908560.0,75189770.0,0
