날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1880.0,1880,1825,1830,90450.0,0
2016-11-02,1850.0,1850,1800,1830,49990.0,0
2016-11-03,1800.0,1835,1785,1785,164360.0,0
2016-11-04,1785.0,1890,1775,1785,36680.0,0
2016-11-07,1815.0,1815,1765,1785,65440.0,0
2016-11-08,1785.0,1785,1760,1770,80380.0,0
2016-11-09,1770.0,1785,1695,1715,110100.0,0
2016-11-10,1725.0,1785,1720,1730,79820.0,0
2016-11-11,1745.0,1770,1725,1745,35950.0,0
2016-11-14,1745.0,1810,1745,1810,196680.0,0
2016-11-15,1775.0,1800,1775,1775,70970.0,0
2016-11-16,1810.0,1830,1760,1765,117920.0,0
2016-11-17,1770.0,1790,1765,1785,85650.0,0
2016-11-18,1785.0,1795,1780,1790,12120.0,0
2016-11-21,1785.0,1805,1775,1795,56800.0,0
2016-11-22,1780.0,1800,1775,1800,8050.0,0
2016-11-23,1800.0,1810,1780,1810,14570.0,0
2016-11-24,1810.0,1810,1765,1770,24710.0,0
2016-11-25,1785.0,1790,1760,1780,60000.0,0
2016-11-28,1775.0,1780,1760,1775,17410.0,0
2016-11-29,1775.0,1785,1765,1780,5510.0,0
2016-11-30,1775.0,1800,1775,1795,36060.0,0
2016-12-01,1790.0,1790,1775,1790,17780.0,0
2016-12-02,1790.0,1795,1765,1765,35150.0,0
2016-12-05,1770.0,1770,1760,1765,15600.0,0
2016-12-06,1750.0,1775,1750,1760,13950.0,0
2016-12-07,1785.0,1785,1755,1770,16100.0,0
2016-12-08,1760.0,1775,1760,1775,9240.0,0
2016-12-09,1770.0,1800,1770,1775,15820.0,0
2016-12-12,1815.0,1815,1770,1790,28090.0,0
2016-12-13,1810.0,1810,1780,1805,26410.0,0
2016-12-14,1815.0,1815,1795,1805,12000.0,0
2016-12-15,1805.0,1820,1805,1815,26050.0,0
2016-12-16,1815.0,1825,1785,1800,106310.0,0
2016-12-19,1820.0,1820,1790,1810,32430.0,0
2016-12-20,1795.0,1830,1795,1825,72710.0,0
2016-12-21,1835.0,1835,1810,1825,33150.0,0
2016-12-22,1830.0,1830,1785,1810,159980.0,0
2016-12-23,1825.0,1825,1800,1805,29160.0,0
2016-12-26,1795.0,1825,1780,1800,468420.0,0
2016-12-27,1800.0,1815,1795,1800,23750.0,0
2016-12-28,1830.0,1830,1760,1770,19920.0,0
2016-12-29,1800.0,1805,1780,1790,6560.0,0
2017-01-02,1775.0,1820,1770,1795,4110.0,0
2017-01-03,1800.0,1820,1790,1820,7210.0,0
2017-01-04,1820.0,1840,1815,1835,12370.0,0
2017-01-05,1855.0,1870,1830,1865,20350.0,0
2017-01-06,1870.0,1870,1840,1860,4550.0,0
2017-01-09,1830.0,1880,1830,1870,49940.0,0
2017-01-10,1900.0,1900,1840,1870,82530.0,0
2017-01-11,1860.0,1875,1845,1870,61420.0,0
2017-01-12,1894.0,1894,1860,1875,19850.0,0
2017-01-13,1860.0,1870,1845,1870,17470.0,0
2017-01-16,1870.0,1870,1850,1870,8140.0,0
2017-01-17,1880.0,1880,1854,1875,31740.0,0
2017-01-18,1900.0,1900,1865,1875,2530.0,0
2017-01-19,1875.0,1875,1840,1840,11070.0,0
2017-01-20,1870.0,1870,1810,1845,20390.0,0
2017-01-23,1845.0,1850,1820,1850,5310.0,0
2017-01-24,1824.0,1844,1824,1845,5790.0,0
2017-01-25,1860.0,1860,1835,1850,880.0,0
2017-01-26,1875.0,1880,1835,1865,23710.0,0
2017-01-31,1870.0,1875,1850,1870,32190.0,0
2017-02-01,1910.0,1910,1855,1870,17050.0,0
2017-02-02,1855.0,1875,1840,1870,24400.0,0
2017-02-03,1900.0,1900,1845,1855,14110.0,0
2017-02-06,1834.0,1860,1825,1855,8700.0,0
2017-02-07,1835.0,1870,1835,1865,18090.0,0
2017-02-08,1864.0,1890,1840,1865,15960.0,0
2017-02-09,1844.0,1870,1835,1865,36280.0,0
2017-02-10,1850.0,1860,1835,1860,32020.0,0
2017-02-13,1835.0,1865,1835,1860,14570.0,0
2017-02-14,1835.0,1850,1835,1850,26150.0,0
2017-02-15,1850.0,1870,1820,1865,97340.0,0
2017-02-16,1890.0,1890,1835,1860,6290.0,0
2017-02-17,1840.0,1864,1835,1865,24040.0,0
2017-02-20,1835.0,1844,1825,1825,105720.0,0
2017-02-21,1810.0,1855,1810,1850,91590.0,0
2017-02-22,1830.0,1875,1830,1870,69680.0,0
2017-02-23,1855.0,1860,1840,1860,16180.0,0
2017-02-24,1855.0,1900,1835,1885,27620.0,0
2017-02-27,1845.0,1860,1840,1860,47710.0,0
2017-02-28,1860.0,1860,1835,1840,8330.0,0
2017-03-02,1840.0,1864,1835,1865,59070.0,0
