날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2250.0,2370,2250,2290,500968.0,0
2016-11-02,2270.0,2320,2180,2205,559356.0,0
2016-11-03,2165.0,2255,2165,2225,287893.0,0
2016-11-04,2240.0,2250,2200,2235,184481.0,0
2016-11-07,2240.0,2290,2240,2280,167597.0,0
2016-11-08,2295.0,2365,2275,2340,354200.0,0
2016-11-09,2340.0,2350,2110,2200,945633.0,1
2016-11-10,2260.0,2305,2250,2300,240491.0,0
2016-11-11,2310.0,2310,2265,2290,239352.0,0
2016-11-14,2295.0,2310,2270,2285,153274.0,0
2016-11-15,2275.0,2300,2250,2260,333498.0,0
2016-11-16,2260.0,2330,2260,2320,341749.0,0
2016-11-17,2310.0,2390,2310,2350,517420.0,0
2016-11-18,2350.0,2375,2285,2290,309970.0,0
2016-11-21,2290.0,2305,2215,2225,323396.0,0
2016-11-22,2225.0,2270,2225,2240,202437.0,0
2016-11-23,2250.0,2260,2175,2185,309589.0,0
2016-11-24,2185.0,2200,2115,2120,276611.0,0
2016-11-25,2100.0,2225,2095,2190,499079.0,0
2016-11-28,2200.0,2215,2135,2135,456216.0,0
2016-11-29,2130.0,2165,2115,2155,223939.0,0
2016-11-30,2135.0,2185,2135,2150,602070.0,0
2016-12-01,2160.0,2190,2150,2185,207678.0,0
2016-12-02,2175.0,2215,2170,2190,290361.0,0
2016-12-05,2180.0,2180,2115,2130,355627.0,0
2016-12-06,2125.0,2160,2120,2120,259866.0,0
2016-12-07,2145.0,2160,2085,2095,277270.0,0
2016-12-08,2115.0,2155,2115,2135,264032.0,0
2016-12-09,2150.0,2240,2130,2180,434778.0,0
2016-12-12,2215.0,2320,2195,2310,780194.0,0
2016-12-13,2315.0,2350,2270,2315,379361.0,0
2016-12-14,2325.0,2340,2285,2300,198265.0,0
2016-12-15,2275.0,2340,2275,2335,276832.0,0
2016-12-16,2350.0,2360,2300,2310,264591.0,0
2016-12-19,2335.0,2420,2335,2370,621720.0,0
2016-12-20,2385.0,2725,2350,2545,5355424.0,1
2016-12-21,2555.0,2640,2535,2545,1411661.0,1
2016-12-22,2570.0,2595,2520,2560,537937.0,0
2016-12-23,2615.0,2775,2600,2685,2656734.0,1
2016-12-26,2670.0,2730,2555,2590,1235680.0,1
2016-12-27,2630.0,2670,2550,2595,590849.0,0
2016-12-28,2590.0,2620,2545,2595,464737.0,0
2016-12-29,2625.0,2630,2545,2565,383243.0,0
2017-01-02,2540.0,2575,2500,2540,294228.0,0
2017-01-03,2590.0,2640,2545,2620,463359.0,0
2017-01-04,2620.0,2730,2620,2705,651953.0,0
2017-01-05,2730.0,2750,2655,2705,439827.0,0
2017-01-06,2690.0,2825,2670,2785,1300731.0,1
2017-01-09,2800.0,2810,2750,2775,550613.0,0
2017-01-10,2740.0,2795,2715,2730,538105.0,0
2017-01-11,2700.0,2725,2655,2680,476020.0,0
2017-01-12,2670.0,2690,2600,2635,617682.0,0
2017-01-13,2650.0,2680,2600,2645,495293.0,0
2017-01-16,2645.0,2650,2600,2600,221064.0,0
2017-01-17,2600.0,2650,2570,2585,376178.0,0
2017-01-18,2585.0,2600,2545,2565,274069.0,0
2017-01-19,2600.0,2600,2460,2485,692322.0,0
2017-01-20,2430.0,2480,2425,2465,435876.0,0
2017-01-23,2430.0,2460,2355,2380,407965.0,0
2017-01-24,2360.0,2405,2305,2390,393626.0,0
2017-01-25,2400.0,2425,2310,2340,373899.0,0
2017-01-26,2340.0,2405,2330,2400,190172.0,0
2017-01-31,2375.0,2430,2375,2385,156528.0,0
2017-02-01,2390.0,2450,2375,2445,298877.0,0
2017-02-02,2245.0,2325,2240,2280,1180030.0,1
2017-02-03,2290.0,2300,2245,2250,386141.0,0
2017-02-06,2260.0,2280,2230,2240,226051.0,0
2017-02-07,2250.0,2270,2235,2245,215400.0,0
2017-02-08,2250.0,2290,2245,2250,246452.0,0
2017-02-09,2335.0,2520,2250,2300,1391944.0,1
2017-02-10,2305.0,2335,2295,2325,393061.0,0
2017-02-13,2320.0,2355,2315,2350,324126.0,0
2017-02-14,2340.0,2375,2330,2345,273036.0,0
2017-02-15,2345.0,2375,2340,2365,236846.0,0
2017-02-16,2370.0,2375,2320,2345,203081.0,0
2017-02-17,2325.0,2345,2315,2340,224003.0,0
2017-02-20,2340.0,2350,2320,2345,142855.0,0
2017-02-21,2345.0,2390,2335,2360,320333.0,0
2017-02-22,2355.0,2380,2350,2375,219785.0,0
2017-02-23,2375.0,2390,2325,2350,184072.0,0
2017-02-24,2340.0,2370,2325,2335,312624.0,0
2017-02-27,2340.0,2340,2305,2315,284658.0,0
2017-02-28,2310.0,2330,2290,2295,249949.0,0
2017-03-02,2295.0,2330,2265,2265,217507.0,0
2017-03-03,2250.0,2265,2180,2215,390277.0,0
2017-03-06,2170.0,2210,2170,2205,172277.0,0
2017-03-07,2200.0,2235,2180,2205,134554.0,0
2017-03-08,2195.0,2205,2165,2170,179638.0,0
2017-03-09,2150.0,2225,2150,2210,217616.0,0
2017-03-10,2225.0,2230,2160,2210,200474.0,0
2017-03-13,2220.0,2255,2210,2230,197077.0,0
2017-03-14,2245.0,2250,2210,2210,182687.0,0
2017-03-15,2190.0,2200,2125,2135,635865.0,0
2017-03-16,2145.0,2155,2120,2130,246746.0,0
2017-03-17,2140.0,2175,2120,2145,234879.0,0
2017-03-20,2145.0,2175,2140,2150,137024.0,0
2017-03-21,2140.0,2160,2130,2135,126004.0,0
2017-03-22,2120.0,2620,2120,2400,15440818.0,1
2017-03-23,2475.0,2610,2400,2445,5937492.0,1
2017-03-24,2430.0,2445,2280,2295,2631803.0,1
2017-03-27,2295.0,2345,2270,2320,1293393.0,1
2017-03-28,2345.0,2365,2280,2285,1393370.0,1
2017-03-29,2305.0,2350,2270,2275,901518.0,1
2017-03-30,2310.0,2335,2290,2290,929518.0,1
2017-03-31,2305.0,2325,2270,2320,718526.0,0
2017-04-03,2320.0,2350,2305,2320,769382.0,0
2017-04-04,2325.0,2350,2255,2255,839435.0,0
2017-04-05,2265.0,2295,2260,2260,351968.0,0
2017-04-06,2250.0,2265,2215,2235,470138.0,0
2017-04-07,2215.0,2270,2215,2250,268410.0,0
2017-04-10,2250.0,2255,2180,2205,548480.0,0
2017-04-11,2190.0,2220,2140,2175,507046.0,0
2017-04-12,2170.0,2205,2165,2190,194373.0,0
2017-04-13,2190.0,2250,2190,2215,273724.0,0
2017-04-14,2215.0,2220,2180,2180,277632.0,0
2017-04-17,2200.0,2245,2180,2235,344307.0,0
2017-04-18,2235.0,2245,2215,2235,186724.0,0
2017-04-19,2235.0,2240,2205,2215,245697.0,0
2017-04-20,2220.0,2245,2210,2225,248411.0,0
2017-04-21,2235.0,2240,2200,2210,290220.0,0
2017-04-24,2225.0,2225,2185,2200,297797.0,0
2017-04-25,2200.0,2235,2200,2220,238404.0,0
2017-04-26,2230.0,2245,2210,2210,429870.0,0
2017-04-27,2230.0,2230,2190,2200,262563.0,0
2017-04-28,2205.0,2205,2175,2175,286524.0,0
2017-05-02,2185.0,2200,2175,2180,133208.0,0
2017-05-04,2180.0,2215,2180,2190,161637.0,0
2017-05-08,2200.0,2215,2200,2210,163036.0,0
2017-05-10,2220.0,2255,2210,2240,378787.0,0
2017-05-11,2230.0,2255,2230,2235,243031.0,0
2017-05-12,2250.0,2285,2235,2265,497258.0,0
2017-05-15,2260.0,2275,2225,2240,329339.0,0
2017-05-16,2230.0,2250,2210,2230,283080.0,0
2017-05-17,2215.0,2300,2215,2290,808230.0,0
2017-05-18,2270.0,2310,2255,2310,618821.0,0
2017-05-19,2310.0,2330,2280,2285,640897.0,0
2017-05-22,2270.0,2385,2270,2380,2421637.0,1
2017-05-23,2525.0,2535,2410,2415,5220417.0,1
2017-05-24,2420.0,2440,2335,2340,1602122.0,1
2017-05-25,2350.0,2380,2315,2360,1165454.0,1
2017-05-26,2380.0,2400,2335,2350,793294.0,0
2017-05-29,2350.0,2360,2275,2275,688447.0,0
2017-05-30,2295.0,2335,2285,2305,514360.0,0
2017-05-31,2325.0,2335,2285,2300,498016.0,0
2017-06-01,2315.0,2315,2290,2295,369245.0,0
2017-06-02,2300.0,2335,2295,2305,505520.0,0
2017-06-05,2305.0,2340,2290,2300,453003.0,0
2017-06-07,2290.0,2300,2260,2270,428049.0,0
2017-06-08,2275.0,2285,2250,2270,261367.0,0
2017-06-09,2280.0,2305,2265,2295,413489.0,0
2017-06-12,2295.0,2295,2250,2260,303180.0,0
2017-06-13,2250.0,2295,2250,2275,271263.0,0
2017-06-14,2275.0,2315,2275,2280,291224.0,0
2017-06-15,2285.0,2310,2280,2295,358531.0,0
2017-06-16,2285.0,2305,2270,2280,242121.0,0
2017-06-19,2280.0,2290,2235,2255,392576.0,0
2017-06-20,2245.0,2285,2215,2285,662360.0,0
2017-06-21,2260.0,2290,2235,2235,290698.0,0
2017-06-22,2240.0,2260,2225,2235,288793.0,0
2017-06-23,2220.0,2250,2220,2220,250653.0,0
2017-06-26,2225.0,2230,2205,2215,229968.0,0
2017-06-27,2205.0,2235,2205,2220,193877.0,0
2017-06-28,2210.0,2230,2205,2210,173798.0,0
2017-06-29,2215.0,2225,2200,2205,246036.0,0
2017-06-30,2205.0,2215,2175,2180,334175.0,0
2017-07-03,2180.0,2185,2125,2130,430411.0,0
2017-07-04,2120.0,2165,2050,2080,1145136.0,1
2017-07-05,2080.0,2115,2075,2080,233904.0,0
2017-07-06,2090.0,2110,2080,2100,156741.0,0
2017-07-07,2090.0,2110,2085,2095,166614.0,0
2017-07-10,2100.0,2100,2060,2070,210083.0,0
2017-07-11,2070.0,2085,2045,2050,220743.0,0
2017-07-12,2040.0,2065,2020,2025,235444.0,0
2017-07-13,2030.0,2060,2020,2025,196530.0,0
2017-07-14,2040.0,2045,1980,1995,462116.0,0
2017-07-17,1985.0,2025,1985,2015,139225.0,0
2017-07-18,2025.0,2025,1975,1990,582902.0,0
2017-07-19,1995.0,2150,1985,2040,2109518.0,1
2017-07-20,2050.0,2060,2010,2015,442735.0,0
2017-07-21,2030.0,2035,2005,2010,218636.0,0
2017-07-24,2010.0,2020,1995,2000,306589.0,0
2017-07-25,1995.0,2015,1990,1995,187230.0,0
2017-07-26,2005.0,2020,1980,1990,315780.0,0
2017-07-27,2000.0,2000,1975,1995,161744.0,0
2017-07-28,1995.0,2000,1970,1975,230192.0,0
2017-07-31,1965.0,2000,1940,1940,283177.0,0
2017-08-01,1960.0,1965,1935,1955,140444.0,0
2017-08-02,1955.0,1965,1945,1965,102172.0,0
2017-08-03,1955.0,1975,1900,1900,357786.0,0
2017-08-04,1900.0,1935,1895,1900,185144.0,0
2017-08-07,1900.0,1970,1895,1950,194582.0,0
2017-08-08,1955.0,1970,1930,1970,101116.0,0
2017-08-09,1955.0,1965,1930,1930,175675.0,0
2017-08-10,1920.0,1955,1910,1920,128309.0,0
2017-08-11,1895.0,1915,1855,1855,283130.0,0
2017-08-14,1845.0,1895,1845,1860,216932.0,0
2017-08-16,1855.0,1900,1850,1895,137939.0,0
2017-08-17,1900.0,1905,1885,1900,88399.0,0
2017-08-18,1890.0,1935,1880,1915,141333.0,0
2017-08-21,1920.0,1930,1910,1920,86972.0,0
2017-08-22,1910.0,1955,1910,1940,134859.0,0
2017-08-23,1940.0,1960,1925,1935,74373.0,0
2017-08-24,1935.0,1950,1915,1920,122724.0,0
2017-08-25,1910.0,1935,1885,1900,178887.0,0
2017-08-28,1905.0,1925,1880,1910,107078.0,0
2017-08-29,1895.0,1940,1895,1940,179902.0,0
2017-08-30,1940.0,1950,1910,1945,93178.0,0
2017-08-31,1945.0,1955,1930,1935,89878.0,0
2017-09-01,1940.0,2010,1940,1995,414137.0,0
2017-09-04,1935.0,1960,1905,1930,232640.0,0
2017-09-05,1935.0,1960,1915,1915,124516.0,0
2017-09-06,1915.0,1930,1890,1890,151552.0,0
2017-09-07,1895.0,1915,1880,1900,117379.0,0
2017-09-08,1885.0,1905,1845,1850,329897.0,0
2017-09-11,1850.0,1870,1835,1860,113809.0,0
2017-09-12,1845.0,1870,1840,1840,143231.0,0
2017-09-13,1840.0,1850,1770,1770,531244.0,0
2017-09-14,1750.0,1775,1695,1705,661044.0,0
2017-09-15,1700.0,1725,1695,1715,284861.0,0
2017-09-18,1710.0,1715,1695,1705,159297.0,0
2017-09-19,1715.0,1730,1695,1720,197367.0,0
2017-09-20,1720.0,1740,1690,1710,130095.0,0
2017-09-21,1695.0,1715,1645,1660,367099.0,0
2017-09-22,1650.0,1685,1615,1660,371854.0,0
2017-09-25,1640.0,1675,1630,1640,155128.0,0
2017-09-26,1600.0,1640,1600,1640,257670.0,0
2017-09-27,1630.0,1680,1630,1670,242536.0,0
2017-09-28,1670.0,1680,1655,1675,109962.0,0
2017-09-29,1670.0,1735,1670,1735,291918.0,0
2017-10-10,1735.0,1745,1700,1720,248114.0,0
2017-10-11,1735.0,1785,1700,1770,456308.0,0
2017-10-12,1775.0,1850,1750,1820,439388.0,0
2017-10-13,1815.0,1830,1765,1820,263009.0,0
2017-10-16,1820.0,1835,1785,1830,126405.0,0
2017-10-17,1820.0,1870,1815,1835,133340.0,0
2017-10-18,1845.0,1845,1765,1820,110593.0,0
2017-10-19,1805.0,1830,1800,1815,56731.0,0
