날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1640.0,1715,1620,1700,283659.0,1
2016-11-02,1690.0,1690,1600,1625,412507.0,1
2016-11-03,1595.0,1650,1585,1635,195976.0,1
2016-11-04,1610.0,1635,1590,1620,258468.0,1
2016-11-07,1620.0,1695,1610,1695,165321.0,1
2016-11-08,1700.0,1740,1660,1690,216090.0,1
2016-11-09,1705.0,1705,1530,1605,769875.0,1
2016-11-10,1635.0,1660,1630,1650,286666.0,1
2016-11-11,1660.0,1660,1625,1655,148241.0,1
2016-11-14,1645.0,1680,1640,1675,153721.0,1
2016-11-15,1675.0,1675,1645,1670,86527.0,1
2016-11-16,1670.0,1690,1650,1675,181787.0,1
2016-11-17,1675.0,1675,1650,1675,154878.0,1
2016-11-18,1675.0,1680,1640,1670,186899.0,1
2016-11-21,1670.0,1670,1610,1660,100059.0,1
2016-11-22,1645.0,2120,1635,1900,11977287.0,1
2016-11-23,1885.0,2015,1750,1775,4247057.0,1
2016-11-24,1785.0,1855,1750,1750,2823173.0,1
2016-11-25,1840.0,1885,1765,1770,2341276.0,1
2016-11-28,1785.0,1790,1710,1765,941377.0,1
2016-11-29,1760.0,1800,1700,1730,1284654.0,1
2016-11-30,1745.0,1880,1710,1760,1882603.0,1
2016-12-01,1765.0,1825,1755,1805,1010608.0,1
2016-12-02,1815.0,1835,1735,1760,774833.0,1
2016-12-05,1730.0,1745,1665,1665,726927.0,1
2016-12-06,1680.0,1720,1680,1685,317553.0,1
2016-12-07,1670.0,1705,1635,1675,365413.0,1
2016-12-08,1680.0,1715,1660,1710,317665.0,1
2016-12-09,1690.0,1725,1650,1725,441432.0,1
2016-12-12,1725.0,1750,1710,1740,472805.0,1
2016-12-13,1740.0,1785,1740,1780,546507.0,1
2016-12-14,1790.0,1790,1755,1775,251162.0,1
2016-12-15,1775.0,2010,1765,1875,17189595.0,1
2016-12-16,1875.0,1890,1825,1855,2732411.0,1
2016-12-19,1850.0,1885,1830,1855,1422215.0,1
2016-12-20,1855.0,1940,1855,1930,3260128.0,1
2016-12-21,1940.0,1970,1895,1925,1246430.0,1
2016-12-22,1945.0,1945,1885,1885,781731.0,1
2016-12-23,1880.0,1945,1870,1895,977047.0,1
2016-12-26,1900.0,1935,1875,1915,819473.0,1
2016-12-27,1915.0,2000,1910,1940,1802067.0,1
2016-12-28,1945.0,1960,1910,1920,579491.0,1
2016-12-29,1930.0,1930,1885,1905,391999.0,1
2017-01-02,1905.0,1935,1835,1915,732644.0,1
2017-01-03,1910.0,1965,1910,1965,788705.0,1
2017-01-04,1965.0,1970,1935,1960,481408.0,1
2017-01-05,1965.0,1965,1915,1940,587303.0,1
2017-01-06,1940.0,1945,1915,1935,263442.0,1
2017-01-09,1935.0,1990,1925,1965,611896.0,1
2017-01-10,1965.0,1975,1920,1930,448901.0,1
2017-01-11,1940.0,1965,1920,1960,443077.0,1
2017-01-12,1970.0,2040,1960,1960,2410929.0,1
2017-01-13,1960.0,2075,1950,2025,1756531.0,1
2017-01-16,2055.0,2055,1950,1970,1061083.0,1
2017-01-17,1965.0,2015,1960,1995,631263.0,1
2017-01-18,2000.0,2030,1970,1980,546899.0,1
2017-01-19,1995.0,2010,1945,1955,413833.0,1
2017-01-20,1955.0,1965,1855,1890,1115450.0,1
2017-01-23,1910.0,1920,1865,1895,409411.0,1
2017-01-24,1875.0,1900,1850,1850,367309.0,1
2017-01-25,1850.0,1870,1835,1835,200892.0,1
2017-01-26,1835.0,1880,1820,1875,188360.0,1
2017-01-31,1855.0,1945,1835,1870,991081.0,1
2017-02-01,1865.0,1920,1865,1910,431545.0,1
2017-02-02,1905.0,1915,1875,1885,473290.0,1
2017-02-03,1855.0,1900,1855,1870,337515.0,1
2017-02-06,1860.0,1890,1860,1875,184465.0,1
2017-02-07,1875.0,1910,1865,1900,264082.0,1
2017-02-08,1900.0,1965,1885,1950,1180965.0,1
2017-02-09,1950.0,1975,1930,1955,769956.0,1
2017-02-10,1975.0,1990,1935,1950,666677.0,1
2017-02-13,1955.0,1970,1940,1970,441709.0,1
2017-02-14,1975.0,2005,1950,1950,588745.0,1
2017-02-15,1955.0,2000,1950,1985,736014.0,1
2017-02-16,1995.0,2010,1945,1975,642945.0,1
2017-02-17,1995.0,2005,1965,2000,723423.0,1
2017-02-20,2015.0,2030,1995,2005,866364.0,1
2017-02-21,2010.0,2010,1960,1975,530425.0,1
2017-02-22,1965.0,2145,1945,1975,3307698.0,1
2017-02-23,1990.0,2035,1960,1985,842907.0,1
2017-02-24,1980.0,2015,1905,1930,984699.0,1
