날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3130.0,3180,3080,3165,111280.0,1
2016-11-02,3170.0,3230,3045,3070,164819.0,1
2016-11-03,3050.0,3115,2965,3000,175354.0,1
2016-11-04,3000.0,3075,2995,3070,78045.0,1
2016-11-07,3070.0,3095,3060,3095,36526.0,1
2016-11-08,3095.0,3135,3080,3100,53744.0,1
2016-11-09,3120.0,3130,2880,2995,199913.0,1
2016-11-10,3010.0,3075,2990,3050,118407.0,1
2016-11-11,3050.0,3085,3015,3080,36656.0,1
2016-11-14,3100.0,3100,3000,3045,45960.0,1
2016-11-15,3050.0,3050,2980,3030,83996.0,1
2016-11-16,3030.0,3090,3030,3065,60020.0,1
2016-11-17,3090.0,3120,3055,3105,47163.0,1
2016-11-18,3120.0,3135,3035,3100,29098.0,1
2016-11-21,3065.0,3115,3040,3090,27649.0,1
2016-11-22,3110.0,3145,3045,3090,53721.0,1
2016-11-23,3115.0,3115,2995,3085,67249.0,1
2016-11-24,3095.0,3110,2990,3050,87601.0,1
2016-11-25,3050.0,3070,3000,3030,24230.0,1
2016-11-28,3030.0,3030,2915,2940,93407.0,1
2016-11-29,2970.0,2970,2885,2935,97578.0,1
2016-11-30,2935.0,2950,2860,2900,56545.0,1
2016-12-01,2900.0,3010,2860,3000,57945.0,1
2016-12-02,3015.0,3040,2945,2985,16285.0,1
2016-12-05,2975.0,2985,2850,2915,121956.0,1
2016-12-06,2880.0,2975,2880,2950,93019.0,1
2016-12-07,2950.0,2950,2900,2925,23093.0,1
2016-12-08,2935.0,2990,2900,2970,59122.0,1
2016-12-09,2995.0,3005,2950,3000,59999.0,1
2016-12-12,3000.0,3070,2995,3025,38891.0,1
2016-12-13,3020.0,3055,3000,3040,42943.0,1
2016-12-14,3060.0,3075,2990,3045,75851.0,1
2016-12-15,3040.0,3040,2970,3040,61103.0,1
2016-12-16,3060.0,3060,2980,2980,50862.0,1
2016-12-19,2980.0,3005,2920,2970,83359.0,1
2016-12-20,2970.0,3020,2920,3010,42260.0,1
2016-12-21,3025.0,3030,2980,3015,95851.0,1
2016-12-22,3020.0,3030,3000,3025,41467.0,1
2016-12-23,3025.0,3045,3000,3045,82226.0,1
2016-12-26,3045.0,3070,3020,3050,33569.0,1
2016-12-27,3045.0,3100,3000,3070,42223.0,1
2016-12-28,3075.0,3085,3035,3085,18478.0,1
2016-12-29,3050.0,3135,3030,3135,79672.0,1
2017-01-02,3135.0,3170,3105,3155,52089.0,1
2017-01-03,3175.0,3175,3135,3155,34761.0,1
2017-01-04,3140.0,3215,3140,3180,58987.0,1
2017-01-05,3195.0,3205,3140,3205,85888.0,1
2017-01-06,3215.0,3240,3175,3225,74991.0,1
2017-01-09,3220.0,3250,3200,3220,69772.0,1
2017-01-10,3200.0,3235,3145,3225,99620.0,1
2017-01-11,3230.0,3290,3205,3250,57335.0,1
2017-01-12,3275.0,3330,3205,3295,83001.0,1
2017-01-13,3315.0,3335,3255,3295,74528.0,1
2017-01-16,3295.0,3350,3225,3265,80216.0,1
2017-01-17,3240.0,3280,3200,3260,54935.0,1
2017-01-18,3260.0,3275,3225,3260,47535.0,1
2017-01-19,3230.0,3285,3230,3270,33229.0,1
2017-01-20,3250.0,3280,3220,3245,26100.0,1
2017-01-23,3245.0,3250,3200,3230,18585.0,1
2017-01-24,3215.0,3255,3150,3210,74897.0,1
2017-01-25,3200.0,3250,3080,3165,108551.0,1
2017-01-26,3165.0,3185,3125,3165,29021.0,1
2017-01-31,3165.0,3945,3135,3480,4316394.0,1
2017-02-01,3490.0,3865,3455,3750,2531220.0,1
2017-02-02,3680.0,3800,3660,3685,425214.0,1
2017-02-03,3605.0,3900,3570,3900,783884.0,1
2017-02-06,3810.0,3980,3730,3980,555700.0,1
2017-02-07,3975.0,4060,3810,3865,273535.0,1
2017-02-08,3875.0,3950,3765,3765,215879.0,1
2017-02-09,3840.0,3900,3730,3845,221297.0,1
2017-02-10,3815.0,3950,3795,3800,134941.0,1
2017-02-13,3800.0,3935,3795,3850,157120.0,1
2017-02-14,3850.0,4740,3825,4115,7584343.0,1
2017-02-15,4040.0,4080,3965,3995,833181.0,1
2017-02-16,4020.0,4020,3805,3845,809471.0,1
2017-02-17,3845.0,3960,3800,3895,391015.0,1
2017-02-20,3940.0,4485,3930,4300,4343638.0,1
2017-02-21,4260.0,4320,4180,4265,682619.0,1
2017-02-22,4290.0,4510,4135,4510,835555.0,1
2017-02-23,4440.0,4850,4215,4365,1701060.0,1
2017-02-24,4320.0,4365,4205,4255,319810.0,1
2017-02-27,4200.0,4250,4100,4200,266198.0,1
2017-02-28,4170.0,4230,4095,4125,384758.0,1
2017-03-02,4125.0,4230,4035,4125,277103.0,1
2017-03-03,4095.0,4140,3900,4060,235345.0,1
2017-03-06,4060.0,4095,3960,4020,219675.0,1
2017-03-07,4020.0,4125,4000,4110,214999.0,1
2017-03-08,4110.0,4170,4075,4115,170963.0,1
2017-03-09,4150.0,4150,4050,4050,149426.0,1
2017-03-10,4050.0,4165,3960,4160,307050.0,1
2017-03-13,4215.0,4360,4170,4295,460846.0,1
2017-03-14,4360.0,4360,4130,4135,239996.0,1
2017-03-15,4135.0,4265,4105,4140,123500.0,1
2017-03-16,4120.0,4200,4120,4190,114731.0,1
2017-03-17,4200.0,4280,4170,4185,107679.0,1
2017-03-20,4190.0,4275,4190,4210,128912.0,1
2017-03-21,4235.0,4280,4180,4215,75269.0,1
2017-03-22,4120.0,4175,4050,4160,145876.0,1
2017-03-23,4160.0,4200,4050,4095,54915.0,1
2017-03-24,4075.0,4110,3915,4110,239913.0,1
2017-03-27,4110.0,4155,4050,4125,76833.0,1
2017-03-28,4185.0,4185,4015,4050,66624.0,1
2017-03-29,4020.0,4155,4020,4100,46934.0,1
2017-03-30,4100.0,4135,4040,4130,46359.0,1
2017-03-31,4115.0,4170,4115,4135,40979.0,1
2017-04-03,4135.0,4235,4125,4165,150861.0,1
2017-04-04,4180.0,4265,4160,4215,154252.0,1
2017-04-05,4215.0,4345,4215,4270,133562.0,1
2017-04-06,4300.0,4355,4250,4330,202246.0,1
2017-04-07,4315.0,4345,4235,4330,84178.0,1
2017-04-10,4355.0,4370,4070,4205,223674.0,1
2017-04-11,4205.0,4670,4200,4465,609586.0,1
2017-04-12,4465.0,4475,4375,4455,143292.0,1
2017-04-13,4420.0,4455,4395,4450,83392.0,1
2017-04-14,4430.0,4500,4330,4340,94453.0,1
2017-04-17,4365.0,4620,4365,4420,157346.0,1
2017-04-18,4460.0,4640,4435,4640,202006.0,1
2017-04-19,4590.0,4690,4540,4660,85476.0,1
2017-04-20,4660.0,4690,4565,4590,133627.0,1
2017-04-21,4610.0,4640,4540,4540,65189.0,1
2017-04-24,4535.0,4585,4320,4540,203908.0,1
2017-04-25,4550.0,4675,4510,4600,106319.0,1
2017-04-26,4555.0,4645,4155,4300,933770.0,1
2017-04-27,4340.0,4340,4125,4240,455223.0,1
2017-04-28,4210.0,4280,4105,4150,218748.0,1
2017-05-02,4150.0,4170,4030,4135,132807.0,1
2017-05-04,4125.0,4220,4030,4135,315585.0,1
2017-05-08,4150.0,4185,4120,4135,109591.0,1
2017-05-10,4140.0,4180,4035,4160,163572.0,1
2017-05-11,4200.0,4215,4085,4125,139274.0,1
2017-05-12,4115.0,4130,4075,4085,113658.0,1
2017-05-15,4085.0,4100,3970,4000,164093.0,1
2017-05-16,4000.0,4160,3875,4065,459901.0,1
2017-05-17,4065.0,4140,4065,4070,136897.0,1
2017-05-18,4060.0,4060,3900,3920,138074.0,1
2017-05-19,3940.0,3995,3870,3960,190267.0,1
2017-05-22,4135.0,4135,3930,4010,415502.0,1
2017-05-23,4040.0,4040,3930,3950,257509.0,1
2017-05-24,4020.0,4020,3915,4015,133313.0,1
2017-05-25,4030.0,4130,3995,4090,244633.0,1
2017-05-26,4090.0,4110,4035,4085,141690.0,1
