날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3130.0,3180.0,3080.0,3165.0,111280.0,0.0,0.0,322298500.0,27109936.0,10038365.0,17751984.0,302363740.0,19254324.0,349408420.0,0
2016-11-02,3170.0,3230.0,3045.0,3070.0,164819.0,0.0,0.0,322298500.0,27109936.0,10038365.0,17751984.0,302363740.0,19254324.0,349408420.0,0
2016-11-03,3050.0,3115.0,2965.0,3000.0,175354.0,0.0,0.0,510819620.0,8586705.0,45247836.0,6360.0,405035140.0,69117010.0,519406340.0,0
2016-11-04,3000.0,3075.0,2995.0,3070.0,78045.0,9175.0,119850000.0,360172100.0,47421984.0,65479150.0,12245.0,441067970.0,20893884.0,527453250.0,0
2016-11-07,3070.0,3095.0,3060.0,3095.0,36526.0,61065416.0,0.0,170186020.0,5806405.0,0.0,6020.0,216697000.0,20354824.0,237057840.0,0
2016-11-08,3095.0,3135.0,3080.0,3100.0,53744.0,953215.0,0.0,94050010.0,17508536.0,0.0,6150.0,107855810.0,4649800.0,112511760.0,0
2016-11-09,3120.0,3130.0,2880.0,2995.0,199913.0,40690.0,0.0,167455740.0,176415.0,179510.0,3085.0,159735360.0,7754900.0,167672850.0,0
2016-11-10,3010.0,3075.0,2990.0,3050.0,118407.0,119098744.0,0.0,429007840.0,43476464.0,0.0,6130.0,477831680.0,113745260.0,591583040.0,0
2016-11-11,3050.0,3085.0,3015.0,3080.0,36656.0,3045.0,0.0,318464320.0,39216244.0,76070.0,6025.0,353862980.0,3738540.0,357683620.0,0
2016-11-14,3100.0,3100.0,3000.0,3045.0,45960.0,3025.0,3070.0,67612570.0,44529400.0,0.0,0.0,112074730.0,73335.0,112148060.0,0
2016-11-15,3050.0,3050.0,2980.0,3030.0,83996.0,0.0,0.0,123499940.0,16499105.0,119040.0,0.0,134553000.0,5327015.0,139999040.0,0
