날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3238.0,3362,3238,3295,96004.0,0
2016-11-02,3258.0,3294,3021,3054,283876.0,0
2016-11-03,3021.0,3165,3021,3066,142741.0,0
2016-11-04,3012.0,3105,2976,3102,137414.0,0
2016-11-07,3117.0,3162,3085,3162,145046.0,0
2016-11-08,3205.0,3286,3162,3287,188239.0,0
2016-11-09,3302.0,3310,2945,3086,505738.0,0
2016-11-10,3181.0,3262,3138,3255,161918.0,0
2016-11-11,3214.0,3319,3190,3247,199662.0,0
2016-11-14,3278.0,3294,3229,3255,54213.0,0
2016-11-15,3246.0,3282,3214,3223,61780.0,0
2016-11-16,3294.0,3294,3222,3243,74877.0,0
2016-11-17,3229.0,3455,3222,3424,192106.0,0
2016-11-18,3455.0,3579,3398,3456,191964.0,0
2016-11-21,3479.0,3519,3374,3415,81103.0,0
2016-11-22,3427.0,3491,3374,3415,61076.0,0
2016-11-23,3391.0,3419,3270,3311,61465.0,0
2016-11-24,3270.0,3367,3205,3223,115181.0,0
2016-11-25,3266.0,3266,3193,3219,120495.0,0
2016-11-28,3217.0,3286,3138,3138,122935.0,0
2016-11-29,3097.0,3214,3097,3215,85249.0,0
2016-11-30,3181.0,3229,3141,3150,98064.0,0
2016-12-01,3210.0,3246,3165,3247,138458.0,0
2016-12-02,3246.0,3262,3226,3239,41181.0,0
2016-12-05,3202.0,3262,3126,3126,83804.0,0
2016-12-06,3061.0,3190,3061,3162,76745.0,0
2016-12-07,3121.0,3169,3109,3122,94792.0,0
2016-12-08,3093.0,3190,3093,3174,87571.0,0
2016-12-09,3145.0,3258,3145,3235,74784.0,0
2016-12-12,3238.0,3310,3234,3287,48657.0,0
2016-12-13,3286.0,3334,3278,3315,82010.0,0
2016-12-14,3294.0,3410,3294,3359,114346.0,0
2016-12-15,3358.0,3543,3338,3524,315241.0,0
2016-12-16,3523.0,3873,3523,3705,678803.0,1
2016-12-19,3728.0,3865,3704,3786,384489.0,0
2016-12-20,3792.0,3825,3728,3789,132251.0,0
2016-12-21,3789.0,3985,3789,3834,4262183.0,1
2016-12-22,4009.0,4355,3937,3938,1338711.0,1
2016-12-23,3937.0,4090,3880,4066,231609.0,0
2016-12-26,4097.0,4211,3937,3954,268919.0,0
2016-12-27,3905.0,4218,3905,4220,420371.0,0
2016-12-28,4194.0,4314,4146,4235,343982.0,0
2016-12-29,4259.0,4283,4170,4171,204377.0,0
2017-01-02,4194.0,4331,4170,4227,181082.0,0
2017-01-03,4146.0,4283,4146,4235,168126.0,0
2017-01-04,4187.0,4299,4187,4235,116910.0,0
2017-01-05,4307.0,4459,4242,4364,426964.0,0
2017-01-06,4379.0,4459,4379,4404,281525.0,0
2017-01-09,4459.0,4492,4339,4461,200678.0,0
2017-01-10,4443.0,4452,4251,4251,317764.0,0
2017-01-11,4235.0,4395,4235,4340,135526.0,0
2017-01-12,4331.0,4339,4170,4195,186062.0,0
2017-01-13,4162.0,4251,4018,4179,216967.0,0
2017-01-16,4226.0,4226,3957,3994,224953.0,0
2017-01-17,3937.0,4042,3937,3986,96750.0,0
2017-01-18,3953.0,4531,3953,4259,790365.0,1
2017-01-19,4290.0,4492,4259,4444,391342.0,0
2017-01-20,4476.0,4636,4452,4525,474057.0,1
2017-01-23,4572.0,4596,4411,4420,226780.0,0
2017-01-24,4395.0,4452,4299,4364,157162.0,0
2017-01-25,4363.0,4604,4363,4605,337933.0,0
2017-01-26,4612.0,4917,4612,4846,824037.0,1
2017-01-31,4862.0,5464,4845,5336,1943548.0,1
2017-02-01,5384.0,5384,5151,5353,900204.0,1
2017-02-02,5351.0,5399,5086,5143,548361.0,1
2017-02-03,5182.0,5344,5022,5344,464682.0,1
2017-02-06,5399.0,5424,5182,5200,317765.0,0
2017-02-07,5127.0,5182,4765,4854,815386.0,1
2017-02-08,4910.0,4950,4700,4910,498884.0,1
2017-02-09,4886.0,4941,4805,4871,234773.0,0
2017-02-10,4893.0,5175,4748,4774,640717.0,1
2017-02-13,4773.0,4974,4660,4862,404429.0,0
2017-02-14,4958.0,4998,4886,4983,231820.0,0
2017-02-15,5062.0,5062,4965,4983,212824.0,0
2017-02-16,5022.0,5022,4941,4959,116891.0,0
2017-02-17,4958.0,5520,4893,5505,1824310.0,1
2017-02-20,5553.0,5553,5368,5432,462919.0,1
2017-02-21,5464.0,5592,5311,5312,415002.0,1
2017-02-22,5320.0,5416,5263,5336,192112.0,0
2017-02-23,5360.0,5368,5151,5256,275270.0,0
2017-02-24,5223.0,5279,4829,4886,491694.0,1
2017-02-27,4893.0,5030,4724,4950,368737.0,0
2017-02-28,5014.0,5110,4869,4959,216379.0,0
2017-03-02,4893.0,4950,4741,4862,261273.0,0
2017-03-03,4862.0,4965,4789,4902,163127.0,0
2017-03-06,4965.0,5336,4902,5264,643945.0,1
2017-03-07,5287.0,5424,5038,5191,454862.0,1
2017-03-08,5191.0,5311,5143,5200,249202.0,0
2017-03-09,5191.0,5263,5055,5055,151431.0,0
2017-03-10,4958.0,5215,4917,5103,158565.0,0
2017-03-13,5134.0,5199,5046,5176,154179.0,0
2017-03-14,5127.0,5175,4950,4983,302045.0,0
2017-03-15,4974.0,5079,4910,4967,167906.0,0
2017-03-16,5030.0,5199,4950,5191,366075.0,0
2017-03-17,5191.0,5191,5062,5152,167994.0,0
2017-03-20,5151.0,5182,4965,5023,180843.0,0
2017-03-21,5094.0,5094,4886,4935,192743.0,0
2017-03-22,4926.0,5006,4813,4862,211153.0,0
2017-03-23,4821.0,4869,4621,4678,410929.0,0
2017-03-24,4645.0,4893,4531,4838,441049.0,1
2017-03-27,4821.0,5022,4821,4943,169447.0,0
2017-03-28,4893.0,4990,4893,4983,152564.0,0
2017-03-29,4982.0,5038,4741,4862,323280.0,0
2017-03-30,4869.0,5296,4869,5215,1196849.0,1
2017-03-31,5223.0,5279,5134,5208,223891.0,0
2017-04-03,5151.0,5231,5070,5071,257756.0,0
2017-04-04,5006.0,5070,4902,4950,301545.0,0
2017-04-05,4982.0,5158,4941,5143,252617.0,0
2017-04-06,5127.0,5127,4950,4974,241083.0,0
2017-04-07,4974.0,5070,4950,4991,187111.0,0
2017-04-10,5046.0,5110,4829,4999,264591.0,0
2017-04-11,4910.0,5167,4845,5055,726544.0,1
2017-04-12,5022.0,5408,4950,5143,1212228.0,1
2017-04-13,5158.0,5247,5022,5023,411809.0,1
2017-04-14,4998.0,5094,4829,4919,264563.0,0
2017-04-17,4917.0,5055,4893,4926,185612.0,0
2017-04-18,4926.0,4974,4765,4822,427223.0,1
2017-04-19,4821.0,4838,4717,4750,207602.0,0
2017-04-20,4748.0,4805,4621,4718,286058.0,0
2017-04-21,4717.0,4982,4717,4758,187845.0,0
2017-04-24,4757.0,4789,4588,4629,175726.0,0
2017-04-25,4612.0,4660,4435,4485,328455.0,0
2017-04-26,4500.0,4660,4483,4629,176230.0,0
2017-04-27,4588.0,4781,4580,4629,177509.0,0
2017-04-28,4604.0,4741,4604,4678,180703.0,0
2017-05-02,4781.0,4958,4773,4926,516817.0,1
2017-05-04,4958.0,5006,4869,4959,307473.0,0
2017-05-08,4910.0,4958,4797,4871,395051.0,0
2017-05-10,4773.0,4934,4773,4910,234289.0,0
2017-05-11,4910.0,4965,4893,4910,279493.0,0
2017-05-12,4869.0,5199,4869,5031,1164413.0,1
2017-05-15,5134.0,5182,5014,5063,376479.0,0
2017-05-16,5055.0,5119,4926,5007,317336.0,0
2017-05-17,4974.0,5086,4965,4967,222912.0,0
2017-05-18,4829.0,4934,4821,4895,335350.0,0
2017-05-19,4917.0,5046,4853,4983,237956.0,0
2017-05-22,5110.0,5119,4941,5023,262715.0,0
