날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1680.0,1815,1680,1795,508411.0,0
2016-11-02,1815.0,1815,1700,1700,295021.0,0
2016-11-03,1650.0,1760,1650,1735,312631.0,0
2016-11-04,1750.0,1750,1700,1730,186195.0,0
2016-11-07,1735.0,1845,1680,1830,484350.0,0
2016-11-08,1845.0,1845,1765,1785,257185.0,0
2016-11-09,1785.0,1830,1530,1660,1311436.0,1
2016-11-10,1715.0,1760,1710,1735,360234.0,0
2016-11-11,1800.0,2045,1800,1850,2787653.0,1
2016-11-14,1860.0,1975,1860,1900,604266.0,0
2016-11-15,1900.0,1925,1835,1835,362052.0,0
2016-11-16,1850.0,1895,1840,1890,304091.0,0
2016-11-17,1910.0,1940,1880,1910,380468.0,0
2016-11-18,1910.0,1920,1850,1895,245546.0,0
2016-11-21,1915.0,1915,1790,1825,318588.0,0
2016-11-22,1845.0,1900,1810,1890,420047.0,0
2016-11-23,1900.0,1990,1830,1830,1238380.0,1
2016-11-24,1825.0,1890,1825,1875,313561.0,0
2016-11-25,1900.0,1900,1845,1870,154862.0,0
2016-11-28,1885.0,1940,1860,1895,345579.0,0
2016-11-29,1915.0,1945,1740,1860,723399.0,0
2016-11-30,1890.0,1930,1835,1860,406127.0,0
2016-12-01,1825.0,1870,1795,1850,272446.0,0
2016-12-02,1830.0,1870,1820,1850,192390.0,0
2016-12-05,1810.0,1845,1755,1765,358871.0,0
2016-12-06,1765.0,1860,1765,1830,333120.0,0
2016-12-07,1860.0,1980,1860,1980,1678631.0,1
2016-12-08,1970.0,1980,1900,1970,607078.0,0
2016-12-09,1950.0,2075,1945,2030,1896881.0,1
2016-12-12,2040.0,2235,2040,2195,1972729.0,1
2016-12-13,2215.0,2220,2125,2150,746671.0,0
2016-12-14,2170.0,2220,2105,2200,607323.0,0
2016-12-15,2180.0,2235,2155,2225,583075.0,0
2016-12-16,2205.0,2295,2160,2175,1092284.0,1
2016-12-19,2200.0,2265,2165,2250,652850.0,0
2016-12-20,2240.0,2240,2175,2190,429745.0,0
2016-12-21,2200.0,2230,2140,2165,613351.0,0
2016-12-22,2165.0,2230,2165,2180,376269.0,0
2016-12-23,2205.0,2240,2160,2190,312441.0,0
2016-12-26,2110.0,2175,1995,2005,918076.0,0
2016-12-27,2045.0,2090,2005,2005,489597.0,0
2016-12-28,2045.0,2045,2005,2040,256861.0,0
2016-12-29,2030.0,2030,1975,2000,380491.0,0
2017-01-02,2030.0,2030,1965,1975,266596.0,0
2017-01-03,1980.0,2045,1975,2015,603267.0,0
2017-01-04,2015.0,2165,1990,2150,1206491.0,1
2017-01-05,2150.0,2165,2105,2120,493480.0,0
2017-01-06,2135.0,2170,2070,2160,634034.0,0
2017-01-09,2170.0,2175,2085,2120,550960.0,0
2017-01-10,2120.0,2160,2050,2115,1134410.0,1
2017-01-11,2080.0,2135,2065,2080,838192.0,0
2017-01-12,2040.0,2090,1940,1995,1303504.0,1
2017-01-13,2005.0,2045,1885,2000,1402313.0,1
2017-01-16,2000.0,2005,1910,1910,390857.0,0
2017-01-17,1900.0,2030,1900,1925,921787.0,0
2017-01-18,1910.0,2010,1900,1935,831489.0,0
2017-01-19,1935.0,1955,1835,1860,665813.0,0
2017-01-20,1860.0,1870,1785,1825,889979.0,0
2017-01-23,1825.0,1835,1740,1740,397633.0,0
2017-01-24,1715.0,1820,1710,1785,485753.0,0
2017-01-25,1800.0,1835,1700,1725,412657.0,0
2017-01-26,1700.0,1750,1670,1750,428566.0,0
2017-01-31,1745.0,1745,1695,1710,324734.0,0
2017-02-01,1695.0,1735,1690,1715,402064.0,0
2017-02-02,1310.0,1440,1280,1365,5998400.0,1
2017-02-03,1395.0,1430,1355,1415,1177201.0,0
2017-02-06,1430.0,1445,1390,1420,617313.0,0
2017-02-07,1425.0,1435,1385,1410,551684.0,0
2017-02-08,1410.0,1415,1380,1405,377212.0,0
2017-02-09,1420.0,1420,1380,1410,387773.0,0
2017-02-10,1395.0,1420,1380,1405,306498.0,0
2017-02-13,1415.0,1460,1385,1440,545979.0,0
2017-02-14,1460.0,1500,1455,1495,769676.0,0
2017-02-15,1490.0,1525,1470,1500,480900.0,0
2017-02-16,1505.0,1505,1460,1475,450747.0,0
2017-02-17,1455.0,1470,1430,1455,536396.0,0
2017-02-20,1455.0,1455,1405,1430,374686.0,0
2017-02-21,1430.0,1465,1430,1450,253624.0,0
2017-02-22,1450.0,1460,1410,1430,707004.0,0
2017-02-23,1625.0,1665,1480,1485,5650194.0,1
2017-02-24,1470.0,1480,1420,1425,1297660.0,0
2017-02-27,1430.0,1455,1405,1425,501080.0,0
2017-02-28,1420.0,1445,1415,1430,287426.0,0
2017-03-02,1450.0,1465,1425,1465,508626.0,0
2017-03-03,1465.0,1475,1425,1435,478199.0,0
2017-03-06,1420.0,1440,1395,1430,415220.0,0
2017-03-07,1425.0,1440,1410,1420,406511.0,0
2017-03-08,1420.0,1430,1410,1420,215509.0,0
2017-03-09,1420.0,1425,1400,1405,329913.0,0
2017-03-10,1410.0,1420,1370,1405,502151.0,0
2017-03-13,1430.0,1440,1400,1415,345133.0,0
2017-03-14,1425.0,1455,1415,1450,622586.0,0
2017-03-15,1450.0,1460,1420,1420,443417.0,0
2017-03-16,1425.0,1455,1425,1455,548305.0,0
2017-03-17,1450.0,1485,1445,1475,601125.0,0
2017-03-20,1475.0,1555,1475,1530,1396188.0,1
2017-03-21,1555.0,1555,1500,1505,640516.0,0
2017-03-22,1490.0,1495,1435,1455,500832.0,0
2017-03-23,1445.0,1455,1430,1435,375200.0,0
2017-03-24,1435.0,1450,1420,1445,322109.0,0
2017-03-27,1435.0,1440,1400,1415,525370.0,0
2017-03-28,1410.0,1435,1385,1425,421792.0,0
2017-03-29,1425.0,1450,1415,1445,319549.0,0
2017-03-30,1445.0,1445,1410,1420,252329.0,0
2017-03-31,1415.0,1445,1400,1425,301882.0,0
2017-04-03,1430.0,1510,1415,1485,1014995.0,0
2017-04-04,1475.0,1480,1440,1450,465973.0,0
2017-04-05,1440.0,1625,1435,1505,3607123.0,1
2017-04-06,1525.0,1580,1520,1560,2129206.0,1
2017-04-07,1570.0,1575,1510,1560,845379.0,0
2017-04-10,1550.0,1555,1475,1510,702132.0,0
2017-04-11,1505.0,1510,1425,1455,523569.0,0
2017-04-12,1450.0,1465,1420,1420,429993.0,0
2017-04-13,1420.0,1445,1420,1435,221769.0,0
2017-04-14,1435.0,1440,1420,1425,251658.0,0
2017-04-17,1425.0,1445,1415,1445,452807.0,0
2017-04-18,1445.0,1500,1445,1495,574148.0,0
2017-04-19,1495.0,1525,1465,1485,533145.0,0
2017-04-20,1485.0,1485,1450,1465,295142.0,0
2017-04-21,1465.0,1480,1445,1460,215697.0,0
2017-04-24,1460.0,1475,1430,1430,395530.0,0
2017-04-25,1430.0,1465,1420,1465,194494.0,0
2017-04-26,1470.0,1495,1455,1465,326098.0,0
2017-04-27,1460.0,1480,1455,1470,298587.0,0
2017-04-28,1470.0,1480,1445,1450,353899.0,0
2017-05-02,1440.0,1460,1440,1460,230553.0,0
2017-05-04,1455.0,1490,1445,1490,234093.0,0
2017-05-08,1490.0,1495,1460,1485,342786.0,0
2017-05-10,1480.0,1485,1460,1475,311724.0,0
2017-05-11,1475.0,1510,1460,1505,477100.0,0
2017-05-12,1510.0,1555,1495,1530,742294.0,0
2017-05-15,1530.0,1540,1500,1515,231542.0,0
2017-05-16,1530.0,1570,1490,1525,753164.0,0
2017-05-17,1545.0,1555,1510,1525,417109.0,0
2017-05-18,1510.0,1520,1485,1510,351696.0,0
2017-05-19,1535.0,1570,1500,1550,885924.0,0
2017-05-22,1570.0,1585,1550,1570,538032.0,0
2017-05-23,1570.0,1575,1545,1575,283394.0,0
2017-05-24,1585.0,1585,1550,1570,316273.0,0
2017-05-25,1570.0,1645,1565,1615,1660096.0,1
2017-05-26,1615.0,1620,1585,1595,354789.0,0
2017-05-29,1605.0,1605,1555,1560,405016.0,0
2017-05-30,1560.0,1570,1545,1570,282878.0,0
2017-05-31,1560.0,1580,1555,1570,219273.0,0
2017-06-01,1570.0,1600,1560,1595,240675.0,0
2017-06-02,1595.0,1610,1580,1590,257427.0,0
2017-06-05,1595.0,1605,1560,1585,309108.0,0
2017-06-07,1575.0,1580,1550,1555,367477.0,0
2017-06-08,1560.0,1570,1520,1535,526623.0,0
2017-06-09,1535.0,1570,1530,1565,284568.0,0
2017-06-12,1570.0,1585,1560,1580,324629.0,0
2017-06-13,1580.0,1700,1575,1700,2908416.0,1
2017-06-14,1720.0,1725,1635,1675,1536373.0,1
2017-06-15,1675.0,1745,1665,1685,1223227.0,1
2017-06-16,1690.0,1695,1640,1670,561699.0,0
2017-06-19,1670.0,1700,1645,1680,566125.0,0
2017-06-20,1680.0,1690,1650,1690,667654.0,0
2017-06-21,1690.0,1695,1620,1645,1001566.0,0
2017-06-22,1640.0,1655,1595,1615,532244.0,0
2017-06-23,1620.0,1655,1615,1645,363379.0,0
2017-06-26,1650.0,1655,1580,1600,639452.0,0
2017-06-27,1600.0,1605,1575,1600,395287.0,0
2017-06-28,1600.0,1640,1575,1635,473564.0,0
2017-06-29,1650.0,1670,1630,1655,535898.0,0
2017-06-30,1650.0,1670,1630,1645,317150.0,0
2017-07-03,1650.0,1660,1615,1630,238607.0,0
2017-07-04,1620.0,1635,1560,1590,595423.0,0
2017-07-05,1580.0,1615,1570,1610,250201.0,0
2017-07-06,1610.0,1630,1600,1620,209473.0,0
2017-07-07,1590.0,1620,1590,1615,246189.0,0
2017-07-10,1605.0,1620,1590,1595,193222.0,0
2017-07-11,1595.0,1610,1585,1595,180663.0,0
2017-07-12,1585.0,1600,1555,1570,308094.0,0
2017-07-13,1580.0,1580,1530,1545,247593.0,0
2017-07-14,1560.0,1625,1530,1575,434613.0,0
2017-07-17,1565.0,1590,1535,1560,258839.0,0
2017-07-18,1560.0,1560,1535,1545,227859.0,0
2017-07-19,1555.0,1595,1525,1565,487496.0,0
2017-07-20,1570.0,1575,1550,1555,109266.0,0
2017-07-21,1565.0,1565,1535,1555,241238.0,0
2017-07-24,1565.0,1565,1540,1555,264642.0,0
2017-07-25,1555.0,1560,1540,1545,368131.0,0
2017-07-26,1560.0,1615,1560,1580,899534.0,0
2017-07-27,1600.0,1605,1560,1590,614000.0,0
