날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1680.0,1815.0,1680.0,1795.0,508411.0,0.0,0.0,646089000.0,252381460.0,0.0,0.0,783615300.0,114855160.0,898470460.0,0
2016-11-02,1815.0,1815.0,1700.0,1700.0,295021.0,0.0,0.0,646089000.0,252381460.0,0.0,0.0,783615300.0,114855160.0,898470460.0,0
2016-11-03,1650.0,1760.0,1650.0,1735.0,312631.0,0.0,0.0,418411520.0,91817780.0,0.0,0.0,478336540.0,31892764.0,510229300.0,0
2016-11-04,1750.0,1750.0,1700.0,1730.0,186195.0,0.0,0.0,361487700.0,176023920.0,0.0,0.0,503654660.0,33856980.0,537511700.0,0
2016-11-07,1735.0,1845.0,1680.0,1830.0,484350.0,0.0,0.0,287698370.0,32856820.0,0.0,0.0,286445380.0,34109800.0,320555170.0,0
2016-11-08,1845.0,1845.0,1765.0,1785.0,257185.0,0.0,0.0,742077700.0,126670376.0,0.0,0.0,842715100.0,26033000.0,868748100.0,0
2016-11-09,1785.0,1830.0,1530.0,1660.0,1311436.0,40825.0,1997270.0,450780000.0,5789470.0,175575.0,0.0,322094180.0,136337820.0,458607580.0,1
2016-11-10,1715.0,1760.0,1710.0,1735.0,360234.0,13995.0,0.0,1709220400.0,438673440.0,0.0,0.0,1848106600.0,299801200.0,2147907800.0,0
2016-11-11,1800.0,2045.0,1800.0,1850.0,2787653.0,46880.0,0.0,511776200.0,110970620.0,105835.0,0.0,606347650.0,16340250.0,622793700.0,1
2016-11-14,1860.0,1975.0,1860.0,1900.0,604266.0,41700000.0,56487850.0,5173407000.0,79782430.0,39822500.0,0.0,4807971300.0,503583520.0,5351377400.0,0
2016-11-15,1900.0,1925.0,1835.0,1835.0,362052.0,0.0,0.0,1107759900.0,42691704.0,0.0,0.0,997991550.0,152459970.0,1150451600.0,0
2016-11-16,1850.0,1895.0,1840.0,1890.0,304091.0,0.0,0.0,622885100.0,55102964.0,88320.0,0.0,605847740.0,72052020.0,677988100.0,0
2016-11-17,1910.0,1940.0,1880.0,1910.0,380468.0,0.0,0.0,446871840.0,121624110.0,0.0,0.0,560890100.0,7605845.0,568495940.0,0
2016-11-18,1910.0,1920.0,1850.0,1895.0,245546.0,3880.0,5695000.0,686100100.0,31306900.0,15040.0,10459245.0,657035800.0,55595844.0,723105900.0,0
2016-11-21,1915.0,1915.0,1790.0,1825.0,318588.0,0.0,1880000.0,452122200.0,6168390.0,28035.0,1064695.0,405089000.0,53988870.0,460170600.0,0
2016-11-22,1845.0,1900.0,1810.0,1890.0,420047.0,0.0,3669975.0,568699900.0,8356840.0,0.0,0.0,484064900.0,96661850.0,580726700.0,0
2016-11-23,1900.0,1990.0,1830.0,1830.0,1238380.0,0.0,0.0,697787140.0,85886710.0,0.0,0.0,768652000.0,15021855.0,783673860.0,1
2016-11-24,1825.0,1890.0,1825.0,1875.0,313561.0,9530000.0,1162065.0,2275958300.0,104651060.0,0.0,2067900.0,2098499000.0,290734660.0,2391301600.0,0
