날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1185.0,1225.0,1185.0,1205.0,370705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,1205.0,1220.0,1155.0,1155.0,751219.0,0.0,24100.0,373819650.0,74178710.0,0.0,0.0,437282180.0,10740265.0,448022460.0,0
2016-11-03,1130.0,1205.0,1130.0,1200.0,481065.0,0.0,34800.0,741393200.0,139892460.0,0.0,0.0,834985860.0,46334616.0,881320500.0,0
2016-11-04,1185.0,1190.0,1160.0,1165.0,355281.0,80505.0,0.0,402631700.0,167128300.0,38090.0,0.0,533495870.0,36306550.0,569840500.0,0
2016-11-07,1165.0,1205.0,1165.0,1200.0,472000.0,0.0,0.0,364844320.0,51573930.0,0.0,0.0,361287800.0,55130440.0,416418240.0,0
2016-11-08,1200.0,1230.0,1200.0,1220.0,303983.0,1811045.0,384000.0,311495200.0,246963380.0,0.0,0.0,554424700.0,6228900.0,560653630.0,0
2016-11-09,1215.0,1220.0,1090.0,1195.0,1383198.0,83490.0,0.0,343903000.0,24184210.0,357885.0,0.0,325291900.0,42520890.0,368170700.0,0
2016-11-10,1195.0,1250.0,1190.0,1250.0,818667.0,29565.0,0.0,1454961300.0,132074100.0,0.0,0.0,1389159200.0,197905760.0,1587064800.0,0
2016-11-11,1240.0,1240.0,1205.0,1205.0,566445.0,102190.0,0.0,941983700.0,50997030.0,4708665.0,0.0,882548700.0,105825600.0,993082940.0,0
2016-11-14,1210.0,1230.0,1205.0,1220.0,307788.0,8575.0,6100000.0,678428860.0,5389180.0,2430.0,0.0,565320960.0,124603190.0,689926600.0,0
2016-11-15,1225.0,1230.0,1200.0,1220.0,568601.0,0.0,0.0,293345120.0,81675260.0,227685.0,0.0,367847900.0,6944805.0,375020400.0,0
2016-11-16,1210.0,1235.0,1210.0,1235.0,398263.0,0.0,0.0,646413800.0,43104310.0,194495.0,0.0,649843460.0,39480184.0,689518140.0,0
2016-11-17,1230.0,1245.0,1215.0,1245.0,480565.0,0.0,0.0,383891230.0,103132740.0,50135.0,0.0,468932220.0,18041616.0,487024000.0,0
2016-11-18,1230.0,1235.0,1215.0,1235.0,293461.0,999075.0,1230000.0,536680060.0,52175220.0,29280.0,0.0,577345100.0,13709970.0,591084350.0,0
2016-11-21,1230.0,1230.0,1200.0,1215.0,314084.0,338985.0,0.0,322757060.0,36659220.0,246820.0,0.0,299309440.0,60199010.0,359755260.0,0
2016-11-22,1215.0,1215.0,1190.0,1195.0,481896.0,0.0,0.0,358701500.0,21745316.0,0.0,0.0,335768000.0,44678824.0,380446820.0,0
2016-11-23,1180.0,1190.0,1145.0,1145.0,757103.0,0.0,0.0,480399520.0,95380790.0,0.0,0.0,546268800.0,29511516.0,575780300.0,0
