날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3206.0,3206.0,3206.0,3206.0,79300.0,1
2016-11-02,3210.0,3210.0,3210.0,3210.0,37110.0,1
2016-11-03,3164.0,3164.0,3164.0,3164.0,20660.0,1
2016-11-04,3154.0,3154.0,3154.0,3154.0,28480.0,1
2016-11-07,3185.0,3185.0,3185.0,3185.0,36510.0,1
2016-11-08,3203.0,3203.0,3203.0,3203.0,39620.0,1
2016-11-09,3217.0,3217.0,3217.0,3217.0,103150.0,1
2016-11-10,3224.0,3224.0,3224.0,3224.0,261050.0,1
2016-11-11,3350.0,3350.0,3350.0,3350.0,224720.0,1
2016-11-14,3476.0,3476.0,3476.0,3476.0,95790.0,1
2016-11-15,3367.0,3367.0,3367.0,3367.0,125550.0,1
2016-11-16,3252.0,3252.0,3252.0,3252.0,114340.0,1
2016-11-17,3360.0,3360.0,3360.0,3360.0,52320.0,1
2016-11-18,3350.0,3350.0,3350.0,3350.0,58590.0,1
2016-11-21,3332.0,3332.0,3332.0,3332.0,26280.0,1
2016-11-22,3269.0,3269.0,3269.0,3269.0,59720.0,1
2016-11-23,3259.0,3259.0,3259.0,3259.0,107990.0,1
2016-11-24,3304.0,3304.0,3304.0,3304.0,119360.0,1
2016-11-25,3269.0,3269.0,3269.0,3269.0,136040.0,1
2016-11-28,3336.0,3336.0,3336.0,3336.0,83930.0,1
2016-11-29,3308.0,3308.0,3308.0,3308.0,76710.0,1
2016-11-30,3381.0,3381.0,3381.0,3381.0,64190.0,1
2016-12-01,3381.0,3381.0,3381.0,3381.0,43020.0,1
2016-12-02,3392.0,3392.0,3392.0,3392.0,50960.0,1
2016-12-05,3308.0,3308.0,3308.0,3308.0,58440.0,1
2016-12-06,3286.0,3286.0,3286.0,3286.0,206250.0,1
2016-12-07,3444.0,3444.0,3444.0,3444.0,61960.0,1
2016-12-08,3384.0,3384.0,3384.0,3384.0,67110.0,1
2016-12-09,3420.0,3420.0,3420.0,3420.0,84230.0,1
2016-12-12,3430.0,3430.0,3430.0,3430.0,104260.0,1
2016-12-13,3494.0,3494.0,3494.0,3494.0,72550.0,1
2016-12-14,3483.0,3483.0,3483.0,3483.0,87810.0,1
2016-12-15,3473.0,3473.0,3473.0,3473.0,56160.0,1
2016-12-16,3455.0,3455.0,3455.0,3455.0,31360.0,1
2016-12-19,3427.0,3427.0,3427.0,3427.0,64240.0,1
2016-12-20,3480.0,3480.0,3480.0,3480.0,107940.0,1
2016-12-21,3483.0,3483.0,3483.0,3483.0,97400.0,1
2016-12-22,3511.0,3511.0,3511.0,3511.0,78230.0,1
2016-12-23,3504.0,3504.0,3504.0,3504.0,100000.0,1
2016-12-26,3518.0,3518.0,3518.0,3518.0,70810.0,1
2016-12-27,3497.0,3497.0,3497.0,3497.0,54560.0,1
2016-12-28,3455.0,3455.0,3455.0,3455.0,49410.0,1
2016-12-29,3494.0,3494.0,3494.0,3494.0,24010.0,1
2017-01-02,3329.0,3329.0,3329.0,3329.0,82720.0,1
2017-01-03,3371.0,3371.0,3371.0,3371.0,70380.0,1
2017-01-04,3434.0,3434.0,3434.0,3434.0,35370.0,1
2017-01-05,3399.0,3399.0,3399.0,3399.0,41600.0,1
2017-01-06,3406.0,3406.0,3406.0,3406.0,30720.0,1
2017-01-09,3385.0,3385.0,3385.0,3385.0,46680.0,1
2017-01-10,3238.0,3238.0,3238.0,3238.0,45540.0,1
2017-01-11,3252.0,3252.0,3252.0,3252.0,67880.0,1
2017-01-12,3325.0,3325.0,3325.0,3325.0,40760.0,1
2017-01-13,3272.0,3272.0,3272.0,3272.0,23970.0,1
2017-01-16,3304.0,3304.0,3304.0,3304.0,51290.0,1
2017-01-17,3339.0,3339.0,3339.0,3339.0,58790.0,1
2017-01-18,3252.0,3252.0,3252.0,3252.0,15570.0,1
2017-01-19,3255.0,3255.0,3255.0,3255.0,44400.0,1
2017-01-20,3245.0,3245.0,3245.0,3245.0,78130.0,1
2017-01-23,3164.0,3164.0,3164.0,3164.0,32490.0,1
2017-01-24,3189.0,3189.0,3189.0,3189.0,34740.0,1
2017-01-25,3129.0,3129.0,3129.0,3129.0,24910.0,1
2017-01-26,3154.0,3154.0,3154.0,3154.0,31360.0,1
2017-01-31,3175.0,3175.0,3175.0,3175.0,42290.0,1
2017-02-01,3220.0,3220.0,3220.0,3220.0,28860.0,1
2017-02-02,3210.0,3210.0,3210.0,3210.0,40980.0,1
2017-02-03,3227.0,3227.0,3227.0,3227.0,36200.0,1
2017-02-06,3227.0,3227.0,3227.0,3227.0,43600.0,1
2017-02-07,3119.0,3119.0,3119.0,3119.0,41560.0,1
2017-02-08,3189.0,3189.0,3189.0,3189.0,37150.0,1
2017-02-09,3154.0,3154.0,3154.0,3154.0,12560.0,1
2017-02-10,3164.0,3164.0,3164.0,3164.0,53270.0,1
2017-02-13,3220.0,3220.0,3220.0,3220.0,20270.0,1
2017-02-14,3213.0,3213.0,3213.0,3213.0,95220.0,1
2017-02-15,3343.0,3343.0,3343.0,3343.0,66610.0,1
