날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3901.0,4031,3876,3950,1807667.0,0
2016-11-02,3914.0,3960,3585,3586,2359751.0,1
2016-11-03,3443.0,3749,3443,3715,2410869.0,1
2016-11-04,3703.0,3761,3631,3715,867249.0,1
2016-11-07,3736.0,3771,3712,3727,827116.0,1
2016-11-08,3795.0,4089,3761,3845,3115463.0,1
2016-11-09,3842.0,3889,3372,3480,3800384.0,1
2016-11-10,3653.0,3972,3619,3950,4589652.0,1
2016-11-11,3927.0,4020,3844,3974,1640302.0,1
2016-11-14,4111.0,4111,3935,3962,1308934.0,1
2016-11-15,3949.0,3985,3831,3868,1150945.0,1
2016-11-16,3889.0,4078,3867,3997,1644352.0,1
2016-11-17,4007.0,4771,3901,4233,21314682.0,1
2016-11-18,4229.0,4406,4136,4186,4677384.0,1
2016-11-21,4229.0,4359,4136,4186,2079231.0,1
2016-11-22,4150.0,4255,4138,4150,1399605.0,1
2016-11-23,4171.0,4230,3995,3997,1991279.0,1
2016-11-24,4078.0,4078,3855,3880,1588473.0,1
2016-11-25,3808.0,3972,3808,3939,1141978.0,1
2016-11-28,3913.0,3984,3842,3845,811229.0,1
2016-11-29,3809.0,3926,3809,3927,1170971.0,1
2016-11-30,3914.0,4066,3914,3986,1394546.0,1
2016-12-01,3985.0,3995,3867,3880,914532.0,1
2016-12-02,3867.0,3948,3821,3880,966103.0,1
2016-12-05,3902.0,3926,3737,3762,944751.0,1
2016-12-06,3772.0,3877,3762,3809,793679.0,1
2016-12-07,3820.0,3842,3595,3657,1142083.0,1
2016-12-08,3691.0,3750,3608,3692,989231.0,1
2016-12-09,3713.0,3772,3703,3704,776909.0,1
2016-12-12,3773.0,3785,3714,3739,683885.0,1
2016-12-13,3783.0,3913,3736,3903,1253901.0,1
2016-12-14,3959.0,4006,3866,3903,1108864.0,1
2016-12-15,3877.0,3995,3855,3939,843727.0,1
2016-12-16,3948.0,4032,3926,3927,1119745.0,1
2016-12-19,3973.0,3973,3867,3880,757802.0,1
2016-12-20,3888.0,4136,3876,4021,2800201.0,1
2016-12-21,4019.0,4077,3984,4009,1086487.0,1
2016-12-22,4019.0,4031,3914,3939,944538.0,1
2016-12-23,3973.0,4032,3926,3927,975822.0,1
2016-12-26,3936.0,3995,3926,3927,604402.0,1
2016-12-27,3961.0,4020,3902,3915,1308472.0,1
2016-12-28,3925.0,3971,3900,3962,892831.0,1
2016-12-29,3936.0,3960,3877,3939,794559.0,1
2017-01-02,3994.0,4111,3971,4021,1521974.0,1
2017-01-03,4065.0,4065,3994,4021,811339.0,1
2017-01-04,4032.0,4289,4007,4221,3379700.0,1
2017-01-05,4230.0,4360,4220,4233,1438438.0,1
2017-01-06,4278.0,4395,4182,4197,2245466.0,1
2017-01-09,4266.0,4278,4183,4186,857209.0,1
2017-01-10,4208.0,4220,4091,4103,925250.0,1
2017-01-11,4123.0,4160,4089,4139,645217.0,1
2017-01-12,4065.0,4136,3959,3962,1399353.0,1
2017-01-13,3959.0,4052,3947,3962,825103.0,1
2017-01-16,3972.0,3972,3889,3892,699457.0,1
2017-01-17,3901.0,3936,3867,3880,547516.0,1
2017-01-18,3889.0,3901,3820,3833,642555.0,1
2017-01-19,3867.0,4242,3796,3950,8881177.0,1
2017-01-20,3959.0,4030,3888,3903,1680033.0,1
2017-01-23,3984.0,4052,3842,3845,1933100.0,1
2017-01-24,3855.0,3890,3738,3751,1046194.0,1
2017-01-25,3762.0,3868,3738,3751,1121225.0,1
2017-01-26,3772.0,3808,3737,3762,544654.0,1
2017-01-31,3749.0,4266,3749,4009,6259074.0,1
2017-02-01,4007.0,4078,3961,4044,2199512.0,1
2017-02-02,3972.0,4031,3876,3892,1955958.0,1
2017-02-03,3902.0,3914,3772,3809,1069917.0,1
2017-02-06,3820.0,3925,3796,3833,1405594.0,1
2017-02-07,3843.0,3902,3831,3868,643121.0,1
2017-02-08,3902.0,3902,3797,3809,809592.0,1
2017-02-09,3809.0,3831,3738,3751,944505.0,1
2017-02-10,3772.0,3809,3691,3751,1080611.0,1
2017-02-13,3690.0,3736,3619,3668,1333478.0,1
2017-02-14,3667.0,3704,3561,3574,1259505.0,1
