날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,8301.0,8513,8057,8059,1540060.0,0
2016-11-02,8217.0,8319,7517,7521,1564895.0,1
2016-11-03,7475.0,7871,7433,7773,1169452.0,1
2016-11-04,7753.0,7771,7331,7536,734036.0,1
2016-11-07,7627.0,7753,7535,7757,470002.0,1
2016-11-08,7829.0,7998,7728,7757,616319.0,1
2016-11-09,7805.0,7805,6682,7115,1638463.0,1
2016-11-10,7550.0,7957,7425,7892,1389234.0,1
2016-11-11,7921.0,8309,7677,7816,1771145.0,1
2016-11-14,7870.0,7897,7651,7764,471075.0,1
2016-11-15,7819.0,7819,7492,7563,555863.0,1
2016-11-16,7584.0,7694,7457,7671,352449.0,1
2016-11-17,7627.0,7677,7517,7570,249527.0,0
2016-11-18,7584.0,7610,7416,7479,281558.0,1
2016-11-21,7416.0,7467,7163,7276,245208.0,0
2016-11-22,7290.0,7424,7162,7208,182483.0,0
2016-11-23,7204.0,7230,6784,6794,520672.0,1
2016-11-24,6750.0,7054,6725,6905,383339.0,1
2016-11-25,6867.0,7180,6852,7115,233988.0,0
2016-11-28,7196.0,7265,6961,6981,179536.0,0
2016-11-29,6978.0,7317,6876,7115,248469.0,0
2016-11-30,7121.0,7238,7019,7242,187760.0,0
2016-12-01,7264.0,7272,7053,7099,167281.0,0
2016-12-02,7080.0,7154,6919,7057,121167.0,0
2016-12-05,6986.0,7054,6760,6829,160084.0,0
2016-12-06,6852.0,7180,6852,6973,223181.0,0
2016-12-07,7019.0,7019,6278,6559,667011.0,1
2016-12-08,6581.0,6648,6328,6339,445605.0,1
2016-12-09,6354.0,6472,6328,6366,388041.0,1
2016-12-12,6472.0,7104,6472,7057,848656.0,1
2016-12-13,7054.0,7476,6945,7276,583093.0,1
2016-12-14,7416.0,7457,7215,7327,278769.0,1
2016-12-15,7324.0,7569,7205,7529,329550.0,1
2016-12-16,7526.0,7526,7365,7386,182387.0,0
2016-12-19,7391.0,7398,7204,7242,157757.0,0
2016-12-20,7238.0,7365,7122,7133,215284.0,0
2016-12-21,7180.0,7204,7019,7039,145591.0,0
2016-12-22,7046.0,7238,6919,7149,286804.0,1
2016-12-23,7248.0,7330,7046,7216,303213.0,1
2016-12-26,7306.0,7322,7112,7140,215812.0,0
2016-12-27,7080.0,7121,6935,6939,375992.0,1
2016-12-28,6945.0,7509,6868,7487,487444.0,1
2016-12-29,7317.0,7509,7290,7487,402384.0,1
2017-01-02,7517.0,7517,7248,7344,237928.0,0
2017-01-03,7350.0,7493,7324,7394,233175.0,0
2017-01-04,7391.0,7492,7350,7487,317476.0,1
2017-01-05,7545.0,7545,7358,7394,251184.0,0
2017-01-06,7357.0,7433,7272,7293,228667.0,0
2017-01-09,7331.0,7374,7104,7133,198501.0,0
2017-01-10,7122.0,7205,7071,7082,133546.0,0
2017-01-11,7080.0,7230,7019,7039,201805.0,0
2017-01-12,6995.0,7037,6809,6913,305786.0,1
2017-01-13,6910.0,7080,6910,6973,199517.0,0
2017-01-16,6995.0,7012,6800,6847,214378.0,0
2017-01-17,6793.0,6894,6716,6746,194411.0,0
2017-01-18,6741.0,6784,6692,6753,131729.0,0
2017-01-19,6749.0,6817,6581,6635,287555.0,0
2017-01-20,6547.0,6768,6523,6619,330260.0,1
2017-01-23,6615.0,6632,6362,6366,333743.0,1
2017-01-24,6371.0,6447,6278,6348,190180.0,0
2017-01-25,6353.0,6430,6236,6238,243554.0,0
2017-01-26,6244.0,6472,6150,6432,162524.0,0
2017-01-31,6396.0,6565,6371,6459,178872.0,0
2017-02-01,6412.0,6673,6412,6611,223312.0,0
2017-02-02,6607.0,6659,6472,6518,107812.0,0
2017-02-03,6489.0,6531,6303,6348,181794.0,0
2017-02-06,6346.0,6480,6245,6475,161504.0,0
2017-02-07,6472.0,6547,6430,6501,79156.0,0
2017-02-08,6488.0,6505,6371,6381,64535.0,0
2017-02-09,6362.0,6464,6338,6425,67234.0,0
2017-02-10,6480.0,6557,6405,6417,88440.0,0
2017-02-13,6439.0,6666,6404,6652,227774.0,0
2017-02-14,6717.0,6726,6547,6679,83887.0,0
2017-02-15,6632.0,7053,6632,6939,402702.0,1
2017-02-16,6935.0,6969,6827,6872,142878.0,0
2017-02-17,6818.0,7013,6809,6973,142419.0,0
2017-02-20,6960.0,6968,6774,6794,151275.0,0
2017-02-21,6760.0,6876,6760,6814,94409.0,0
