날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,7600.0,7699,7511,7590,28147.0,0
2016-11-02,7590.0,7590,7372,7402,29652.0,0
2016-11-03,7382.0,7788,7342,7581,38210.0,0
2016-11-04,7511.0,7729,7511,7561,16220.0,0
2016-11-07,7560.0,7699,7511,7610,7819.0,0
2016-11-08,7620.0,7669,7570,7630,5297.0,0
2016-11-09,7590.0,7719,7193,7442,47696.0,0
2016-11-10,7461.0,7610,7461,7571,25397.0,0
2016-11-11,7650.0,7808,7620,7759,27088.0,0
2016-11-14,7739.0,7898,7739,7888,19220.0,0
2016-11-15,7957.0,7957,7868,7868,18095.0,0
2016-11-16,7868.0,7927,7501,7809,14707.0,0
2016-11-17,7868.0,7868,7669,7789,5630.0,0
2016-11-18,7759.0,7898,7729,7839,13078.0,0
2016-11-21,7937.0,7937,7709,7749,7914.0,0
2016-11-22,7759.0,7788,7650,7700,21431.0,0
2016-11-23,7729.0,7828,7689,7769,17441.0,0
2016-11-24,7719.0,7808,7620,7759,19355.0,0
2016-11-25,7689.0,7778,7679,7700,6436.0,0
2016-11-28,7650.0,7759,7650,7710,9417.0,0
2016-11-29,7630.0,7699,7600,7660,5666.0,0
2016-11-30,7689.0,7788,7560,7779,10729.0,0
2016-12-01,7778.0,7967,7719,7948,49361.0,0
2016-12-02,7947.0,8036,7907,7987,22091.0,0
2016-12-05,7907.0,8017,7729,7729,23013.0,0
2016-12-06,7739.0,7808,7659,7749,11586.0,0
2016-12-07,7838.0,7838,7659,7680,17243.0,0
2016-12-08,7719.0,7858,7689,7809,34992.0,0
2016-12-09,7788.0,7888,7759,7878,13143.0,0
2016-12-12,7878.0,7878,7808,7868,18194.0,0
2016-12-13,7828.0,7838,7739,7819,13606.0,0
2016-12-14,7818.0,7878,7739,7829,9134.0,0
2016-12-15,7749.0,7878,7679,7779,41916.0,0
2016-12-16,7788.0,7818,7749,7749,60673.0,0
2016-12-19,7769.0,7769,7640,7650,26988.0,0
2016-12-20,7659.0,7679,7610,7610,26907.0,0
2016-12-21,7630.0,7679,7570,7581,24472.0,0
2016-12-22,7580.0,7640,7540,7561,29138.0,0
2016-12-23,7590.0,7590,7521,7541,27102.0,0
2016-12-26,7540.0,7630,7491,7531,30168.0,0
2016-12-27,7530.0,7540,7491,7541,22921.0,0
2016-12-28,7580.0,7580,7451,7571,15358.0,0
2016-12-29,7570.0,7600,7491,7581,23212.0,0
2017-01-02,7580.0,7620,7481,7511,13515.0,0
2017-01-03,7491.0,7521,7461,7511,18118.0,0
2017-01-04,7481.0,7540,7471,7511,22938.0,0
2017-01-05,7511.0,7540,7411,7461,41156.0,0
2017-01-06,7451.0,7481,7392,7461,38685.0,0
2017-01-09,7461.0,7491,7372,7412,45255.0,0
2017-01-10,7411.0,7431,7282,7342,54568.0,0
2017-01-11,7342.0,7382,7263,7313,37163.0,0
2017-01-12,7292.0,7392,7223,7283,50334.0,0
2017-01-13,7243.0,7302,7173,7204,39795.0,0
2017-01-16,7213.0,7292,7163,7263,30291.0,0
2017-01-17,7263.0,7362,7263,7313,32553.0,0
2017-01-18,7322.0,7322,7223,7293,22803.0,0
2017-01-19,7292.0,7292,7203,7243,14583.0,0
2017-01-20,7253.0,7263,7203,7243,11787.0,0
2017-01-23,7243.0,7243,7074,7104,36170.0,0
2017-01-24,7104.0,7153,7044,7144,26082.0,0
2017-01-25,7143.0,7153,7094,7134,8673.0,0
2017-01-26,7153.0,7272,7134,7184,6970.0,0
2017-01-31,7193.0,7243,7163,7223,14861.0,0
2017-02-01,7243.0,7282,7193,7273,15406.0,0
2017-02-02,7253.0,7253,7143,7233,23720.0,0
2017-02-03,7223.0,7233,7183,7213,7698.0,0
2017-02-06,7233.0,7253,7193,7223,14910.0,0
2017-02-07,7352.0,7401,7292,7362,49127.0,0
2017-02-08,7322.0,7322,7233,7303,9593.0,0
2017-02-09,7372.0,7372,7243,7332,8977.0,0
2017-02-10,7272.0,7739,7243,7422,50283.0,0
2017-02-13,7392.0,7421,7322,7392,8027.0,0
2017-02-14,7352.0,7401,7263,7303,11448.0,0
2017-02-15,7302.0,7362,7223,7303,24274.0,0
2017-02-16,7302.0,7332,7173,7263,23799.0,0
2017-02-17,7243.0,7263,7223,7253,8872.0,0
2017-02-20,7243.0,7272,7183,7273,25732.0,0
2017-02-21,7253.0,7282,7243,7283,17410.0,0
2017-02-22,7272.0,7282,7223,7263,10518.0,0
2017-02-23,7263.0,7263,7183,7184,29724.0,0
2017-02-24,7233.0,7233,7183,7233,17682.0,0
2017-02-27,7233.0,7233,7163,7213,10173.0,0
2017-02-28,7173.0,7203,7094,7184,15793.0,0
2017-03-02,7213.0,7302,7163,7243,34294.0,0
2017-03-03,7223.0,7243,7173,7223,20096.0,0
2017-03-06,7223.0,7282,7193,7233,22016.0,0
2017-03-07,7243.0,7282,7223,7263,14681.0,0
2017-03-08,7292.0,7292,7163,7253,18942.0,0
2017-03-09,7272.0,7272,7203,7233,8828.0,0
2017-03-10,7233.0,7292,7193,7293,12505.0,0
2017-03-13,7263.0,7431,7223,7372,56915.0,0
2017-03-14,7392.0,7411,7352,7372,38427.0,0
2017-03-15,7392.0,7491,7342,7491,68981.0,0
2017-03-16,7521.0,7550,7372,7422,51454.0,0
2017-03-17,7392.0,7451,7372,7422,24604.0,0
2017-03-20,7421.0,7421,7312,7332,27845.0,0
2017-03-21,7342.0,7392,7312,7392,29571.0,0
2017-03-22,7292.0,7322,7203,7273,69065.0,0
2017-03-23,7282.0,7282,7183,7233,23510.0,0
2017-03-24,7253.0,7302,7183,7293,22144.0,0
2017-03-27,7302.0,7302,7193,7233,24589.0,0
2017-03-28,7233.0,7233,7173,7204,17255.0,0
2017-03-29,7223.0,7233,7173,7213,21886.0,0
2017-03-30,7173.0,7213,7143,7184,37339.0,0
2017-03-31,7203.0,7272,7163,7233,30475.0,0
2017-04-03,7263.0,7282,7213,7233,16875.0,0
2017-04-04,7282.0,7282,7143,7164,55621.0,0
2017-04-05,7163.0,7213,7163,7194,31297.0,0
2017-04-06,7203.0,7203,7153,7164,24867.0,0
2017-04-07,7153.0,7223,7153,7213,23616.0,0
2017-04-10,7213.0,7213,7084,7084,27637.0,0
2017-04-11,7134.0,7134,7074,7094,13454.0,0
2017-04-12,7124.0,7173,7104,7154,9117.0,0
2017-04-13,7173.0,7193,7104,7184,17435.0,0
2017-04-14,7193.0,7193,7104,7164,17624.0,0
2017-04-17,7243.0,7282,7213,7283,33314.0,0
2017-04-18,7253.0,7302,7233,7253,15832.0,0
2017-04-19,7253.0,7292,7223,7283,14248.0,0
2017-04-20,7263.0,7302,7193,7273,22353.0,0
2017-04-21,7312.0,7421,7263,7283,70855.0,0
2017-04-24,7282.0,7362,7282,7313,36898.0,0
2017-04-25,7342.0,7372,7282,7342,27441.0,0
2017-04-26,7312.0,7382,7312,7342,23417.0,0
2017-04-27,7342.0,7382,7282,7332,28897.0,0
2017-04-28,7302.0,7372,7292,7362,19564.0,0
2017-05-02,7322.0,7421,7322,7402,24592.0,0
2017-05-04,7401.0,7421,7362,7402,31402.0,0
2017-05-08,7362.0,7451,7362,7422,35380.0,0
2017-05-10,7431.0,7451,7312,7313,40817.0,0
2017-05-11,7322.0,7421,7322,7422,28182.0,0
2017-05-12,7471.0,7471,7372,7392,35466.0,0
2017-05-15,7461.0,7461,7302,7342,41707.0,0
2017-05-16,7372.0,7382,7302,7323,35095.0,0
2017-05-17,7342.0,7431,7322,7352,21971.0,0
2017-05-18,7302.0,7382,7233,7332,56449.0,0
2017-05-19,7322.0,7392,7253,7392,32498.0,0
2017-05-22,7441.0,7441,7312,7382,59351.0,0
2017-05-23,7392.0,7540,7392,7511,53291.0,0
2017-05-24,7590.0,7620,7451,7511,37211.0,0
2017-05-25,7511.0,7590,7441,7531,35941.0,0
2017-05-26,7590.0,7620,7501,7561,41273.0,0
2017-05-29,7669.0,7669,7540,7590,32693.0,0
2017-05-30,7640.0,7888,7560,7858,120528.0,0
2017-05-31,7977.0,8056,7749,7819,109690.0,0
2017-06-01,7818.0,7818,7709,7759,26552.0,0
2017-06-02,7769.0,7838,7679,7819,43274.0,0
2017-06-05,7888.0,7888,7659,7759,35580.0,0
2017-06-07,7759.0,7848,7729,7829,30608.0,0
2017-06-08,7828.0,7838,7759,7819,17834.0,0
2017-06-09,7788.0,7947,7788,7938,46584.0,0
2017-06-12,8017.0,8136,7947,8047,66302.0,0
2017-06-13,8066.0,8156,7947,8077,25025.0,0
2017-06-14,8146.0,8185,8076,8087,33436.0,0
2017-06-15,8126.0,8126,7808,7918,61190.0,0
2017-06-16,7937.0,8007,7759,8007,148668.0,0
2017-06-19,8007.0,8086,7868,7997,23544.0,0
2017-06-20,7937.0,7997,7838,7968,33199.0,0
2017-06-21,7937.0,7937,7828,7908,23072.0,0
2017-06-22,7907.0,7907,7808,7888,11325.0,0
2017-06-23,7898.0,7898,7798,7878,21302.0,0
2017-06-26,7798.0,7878,7778,7878,34298.0,0
2017-06-27,7878.0,7977,7808,7948,25139.0,0
2017-06-28,7858.0,8036,7858,7987,36909.0,0
2017-06-29,7987.0,8146,7838,8077,79743.0,0
2017-06-30,7907.0,8076,7907,8007,24035.0,0
2017-07-03,8096.0,8096,7907,7968,12516.0,0
2017-07-04,7967.0,8056,7927,8017,41433.0,0
2017-07-05,8027.0,8056,7917,8037,36485.0,0
2017-07-06,8076.0,8076,7898,7938,14988.0,0
2017-07-07,7937.0,7967,7828,7918,18880.0,0
2017-07-10,7967.0,7967,7848,7918,27667.0,0
2017-07-11,7858.0,7937,7858,7928,15176.0,0
2017-07-12,7987.0,7987,7818,7908,27633.0,0
2017-07-13,7947.0,7967,7838,7968,33939.0,0
2017-07-14,7967.0,8017,7898,8007,15041.0,0
2017-07-17,8036.0,8066,7967,8007,30069.0,0
2017-07-18,8017.0,8017,7907,7997,9756.0,0
2017-07-19,7997.0,8036,7937,8037,20266.0,0
2017-07-20,8036.0,8076,7947,8027,19520.0,0
2017-07-21,8017.0,8056,7967,8027,30547.0,0
2017-07-24,8046.0,8046,7868,7928,46088.0,0
2017-07-25,7947.0,7947,7739,7759,85224.0,0
2017-07-26,7818.0,7818,7650,7739,66049.0,0
2017-07-27,7788.0,7788,7659,7739,19740.0,0
2017-07-28,7778.0,7858,7600,7680,22481.0,0
2017-07-31,7679.0,7679,7590,7660,20358.0,0
2017-08-01,7659.0,7739,7610,7739,25081.0,0
2017-08-02,7749.0,7788,7669,7739,16402.0,0
2017-08-03,7739.0,7778,7540,7630,49242.0,0
2017-08-04,7669.0,7699,7550,7571,23613.0,0
2017-08-07,7570.0,7679,7570,7680,19654.0,0
2017-08-08,7679.0,7719,7540,7710,25809.0,0
2017-08-09,7709.0,7709,7590,7640,16988.0,0
2017-08-10,7630.0,7640,7411,7630,28916.0,0
2017-08-11,7610.0,7620,7511,7590,20214.0,0
2017-08-14,7600.0,7610,7451,7581,7760.0,0
2017-08-16,7580.0,7590,7461,7521,11207.0,0
2017-08-17,7521.0,7521,7342,7442,30690.0,0
2017-08-18,7441.0,7521,7342,7521,10299.0,0
2017-08-21,7630.0,7630,7411,7501,10931.0,0
2017-08-22,7501.0,7521,7421,7442,38088.0,0
2017-08-23,7481.0,7481,7302,7372,36398.0,0
2017-08-24,7372.0,7411,7282,7332,29185.0,0
2017-08-25,7332.0,7382,7282,7362,22964.0,0
2017-08-28,7362.0,7362,7143,7342,25714.0,0
2017-08-29,7342.0,7362,7213,7342,16399.0,0
2017-08-30,7382.0,7431,7292,7432,14195.0,0
2017-08-31,7431.0,7491,7312,7461,20601.0,0
2017-09-01,7461.0,7471,7382,7432,13811.0,0
2017-09-04,7392.0,7411,7282,7392,9001.0,0
2017-09-05,7491.0,7491,7282,7313,13831.0,0
2017-09-06,7312.0,7352,7153,7313,15662.0,0
2017-09-07,7312.0,7461,7312,7422,19744.0,0
2017-09-08,7421.0,7471,7342,7422,16397.0,0
2017-09-11,7421.0,7421,7302,7412,9856.0,0
2017-09-12,7411.0,7411,7272,7392,10974.0,0
2017-09-13,7481.0,7481,7312,7402,8224.0,0
2017-09-14,7431.0,7451,7322,7332,15428.0,0
2017-09-15,7332.0,7421,7044,7412,14386.0,0
2017-09-18,7411.0,7411,7312,7372,10288.0,0
2017-09-19,7372.0,7372,7233,7263,10981.0,0
2017-09-20,7382.0,7382,7243,7283,12009.0,0
2017-09-21,7282.0,7332,7203,7243,10185.0,0
2017-09-22,7243.0,7282,7124,7273,8707.0,0
2017-09-25,7272.0,7272,7074,7144,11821.0,0
2017-09-26,7143.0,7143,6747,6846,83314.0,0
2017-09-27,6856.0,6905,6766,6797,34986.0,0
2017-09-28,6796.0,6816,6717,6717,44349.0,0
2017-09-29,6766.0,6766,6637,6638,72607.0,0
2017-10-10,6637.0,6687,6578,6658,37411.0,0
2017-10-11,6667.0,6707,6657,6707,29585.0,0
2017-10-12,6747.0,6796,6687,6737,26922.0,0
2017-10-13,6816.0,6856,6727,6826,38636.0,0
2017-10-16,6876.0,6895,6697,6817,20649.0,0
2017-10-17,6816.0,6935,6816,6896,25470.0,0
2017-10-18,6895.0,6895,6806,6866,14779.0,0
2017-10-19,6866.0,6876,6786,6856,16728.0,0
2017-10-20,6885.0,6885,6747,6826,26833.0,0
2017-10-23,6836.0,6895,6806,6807,12594.0,0
2017-10-24,6816.0,6895,6737,6846,18848.0,0
2017-10-25,6846.0,6895,6786,6876,18548.0,0
2017-10-26,6866.0,6935,6747,6767,69122.0,0
2017-10-27,6766.0,6866,6766,6846,38956.0,0
2017-10-30,6856.0,6945,6717,6807,62395.0,0
2017-10-31,6925.0,6925,6707,6787,100164.0,0
2017-11-01,6846.0,6856,6776,6836,34385.0,0
2017-11-02,6846.0,6935,6826,6876,56792.0,0
2017-11-03,6925.0,6925,6836,6876,26179.0,0
2017-11-06,6876.0,6945,6866,6946,38551.0,0
2017-11-07,6945.0,6985,6856,6926,45096.0,0
2017-11-08,6925.0,6925,6806,6836,36367.0,0
2017-11-09,6836.0,6905,6806,6846,29884.0,0
2017-11-10,6846.0,7024,6816,7015,30002.0,0
2017-11-13,7044.0,7044,6905,6995,23738.0,0
2017-11-14,6995.0,7024,6895,6916,37827.0,0
2017-11-15,6925.0,6955,6866,6866,36147.0,0
2017-11-16,6876.0,6955,6836,6926,23976.0,0
2017-11-17,6965.0,7005,6856,6975,20498.0,0
2017-11-20,6975.0,7054,6975,7035,21857.0,0
2017-11-21,7084.0,7094,7014,7084,24937.0,0
2017-11-22,7134.0,7153,7044,7104,41068.0,0
2017-11-23,7104.0,7193,7044,7144,26580.0,0
2017-11-24,7143.0,7213,7114,7194,18896.0,0
2017-11-27,7183.0,7292,7104,7223,26618.0,0
2017-11-28,7233.0,7302,7193,7303,30439.0,0
2017-11-29,7302.0,7332,7163,7213,12479.0,0
2017-11-30,7233.0,7292,7094,7213,25920.0,0
2017-12-01,7223.0,7292,7114,7253,18918.0,0
2017-12-04,7253.0,7322,7173,7303,16896.0,0
2017-12-05,7243.0,7362,7233,7362,21891.0,0
2017-12-06,7362.0,7382,7223,7293,25833.0,0
2017-12-07,7292.0,7292,7084,7144,20469.0,0
2017-12-08,7143.0,7163,7034,7045,21162.0,0
2017-12-11,7044.0,7183,7044,7134,11276.0,0
2017-12-12,7104.0,7134,7005,7045,24574.0,0
2017-12-13,7143.0,7143,7044,7045,8499.0,0
2017-12-14,7044.0,7223,7044,7134,18314.0,0
2017-12-15,7134.0,7153,7064,7134,7101.0,0
2017-12-18,7084.0,7124,7014,7045,21088.0,0
2017-12-19,7054.0,7124,6945,7084,30309.0,0
2017-12-20,7124.0,7134,7044,7084,21388.0,0
2017-12-21,7084.0,7173,6975,6975,10724.0,0
2017-12-22,6975.0,7114,6975,7045,21516.0,0
2017-12-26,7005.0,7134,7005,7055,24532.0,0
2017-12-27,7024.0,7034,6955,7035,5578.0,0
2017-12-28,7074.0,7134,7014,7094,7726.0,0
2018-01-02,7064.0,7124,6965,6985,22320.0,0
2018-01-03,6945.0,7024,6945,6965,15563.0,0
2018-01-04,7044.0,7044,6945,7005,15332.0,0
2018-01-05,6955.0,7114,6905,6985,33757.0,0
2018-01-08,6985.0,6995,6905,6975,27057.0,0
2018-01-09,6975.0,6975,6866,6936,27616.0,0
2018-01-10,6935.0,6975,6905,6946,18694.0,0
2018-01-11,6945.0,7014,6925,6955,24494.0,0
2018-01-12,7005.0,7005,6548,6946,53413.0,0
2018-01-15,6945.0,7044,6846,6896,53969.0,0
2018-01-16,6885.0,6915,6846,6916,29123.0,0
2018-01-17,6915.0,6945,6856,6936,21527.0,0
2018-01-18,6945.0,6995,6885,6946,39375.0,0
2018-01-19,6945.0,7114,6905,7005,15111.0,0
2018-01-22,7005.0,7014,6955,7005,5977.0,0
2018-01-23,7005.0,7143,6975,7124,24645.0,0
2018-01-24,7173.0,7203,7084,7084,18319.0,0
2018-01-25,7134.0,7183,7074,7134,19415.0,0
2018-01-26,7114.0,7193,7074,7134,21591.0,0
2018-01-29,7183.0,7233,7153,7213,39840.0,0
2018-01-30,7263.0,7263,7163,7184,25470.0,0
2018-01-31,7233.0,7272,7163,7223,35505.0,0
2018-02-01,7223.0,7263,7203,7243,15677.0,0
2018-02-02,7243.0,7272,7153,7223,46405.0,0
2018-02-05,7213.0,7322,7114,7303,31637.0,0
2018-02-06,7183.0,7183,6866,7025,87471.0,0
2018-02-07,7024.0,7094,6955,6965,22106.0,0
2018-02-08,6905.0,7005,6905,6995,20836.0,0
2018-02-09,6975.0,6975,6856,6876,22684.0,0
2018-02-12,6895.0,6925,6826,6906,12007.0,0
2018-02-13,6905.0,6945,6836,6846,23432.0,0
2018-02-14,6846.0,6876,6747,6846,52648.0,0
2018-02-19,6856.0,6895,6836,6876,15875.0,0
2018-02-20,6895.0,6895,6796,6797,35775.0,0
2018-02-21,6796.0,6885,6766,6856,11281.0,0
2018-02-22,6856.0,6866,6796,6846,14124.0,0
2018-02-23,6846.0,6856,6786,6856,11152.0,0
2018-02-26,6856.0,6975,6836,6965,48030.0,0
2018-02-27,6965.0,7024,6885,6995,29456.0,0
2018-02-28,6945.0,6955,6885,6926,24114.0,0
2018-03-02,6856.0,6876,6786,6836,27385.0,0
2018-03-05,6786.0,6816,6717,6727,28423.0,0
2018-03-06,6727.0,7034,6727,6777,8518.0,0
2018-03-07,6846.0,6885,6637,6688,51316.0,0
