날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,2920.0,2980.0,2920.0,2980.0,631772.0,135442640.0,0.0,932187300.0,797791940.0,364812450.0,23028170.0,1151608000.0,325973300.0,1865422000.0,0
2016-11-02,2975.0,3010.0,2885.0,2890.0,772377.0,135442640.0,0.0,932187300.0,797791940.0,364812450.0,23028170.0,1151608000.0,325973300.0,1865422000.0,1
2016-11-03,2860.0,3005.0,2860.0,2985.0,1164558.0,226098500.0,2045285.0,1575191700.0,459397760.0,472975700.0,937090.0,1594818600.0,194001860.0,2262733300.0,1
2016-11-04,2950.0,2980.0,2920.0,2950.0,688352.0,1487833600.0,1258425.0,1440980000.0,497924540.0,355079580.0,4344290.0,2464976100.0,603596400.0,3427996400.0,1
2016-11-07,2970.0,2980.0,2935.0,2960.0,617888.0,530656900.0,0.0,1434343600.0,57354530.0,477022000.0,954465.0,1173009800.0,371368640.0,2022355000.0,0
2016-11-08,2975.0,2990.0,2960.0,2970.0,349800.0,199180780.0,0.0,1445627100.0,184683280.0,200287300.0,2782925.0,1265661200.0,360759870.0,1829491200.0,0
2016-11-09,2975.0,2975.0,2780.0,2880.0,1907995.0,16292905.0,2965000.0,918131650.0,101328970.0,293537950.0,4786020.0,659623200.0,80771416.0,1038718500.0,1
2016-11-10,2925.0,2965.0,2915.0,2955.0,563395.0,931714600.0,2329710.0,3896465000.0,654189000.0,578121400.0,14185620.0,4065476900.0,826914370.0,5484698000.0,0
2016-11-11,2950.0,3125.0,2945.0,3085.0,1804675.0,489803000.0,0.0,1068235970.0,100694530.0,445433500.0,441000.0,1084020100.0,128838860.0,1658733400.0,1
2016-11-14,3130.0,3165.0,3080.0,3120.0,1606128.0,2605669000.0,999810.0,2635386400.0,263315460.0,534510080.0,16260600.0,4603355600.0,351244300.0,5505370600.0,1
2016-11-15,3110.0,3145.0,3045.0,3055.0,892769.0,1223470600.0,0.0,2882385000.0,906310300.0,1382447100.0,1085145.0,3034518800.0,594114800.0,5012165600.0,1
2016-11-16,3050.0,3155.0,3050.0,3155.0,1345058.0,445694880.0,940940.0,1946473600.0,366418180.0,666125400.0,0.0,1520182000.0,573220160.0,2759527700.0,1
