날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5539.0,5549,5520,5540,4867.0,0
2016-11-02,5539.0,5539,5472,5491,15534.0,0
2016-11-03,5443.0,5500,5443,5501,6801.0,0
2016-11-04,5529.0,5529,5452,5491,10051.0,0
2016-11-07,5500.0,5587,5500,5520,5903.0,0
2016-11-08,5539.0,5568,5529,5530,11892.0,0
2016-11-09,5549.0,5549,5414,5462,31067.0,0
2016-11-10,5539.0,5645,5472,5597,27638.0,0
2016-11-11,5539.0,5655,5539,5636,15601.0,0
2016-11-14,5636.0,5645,5607,5646,5653.0,0
2016-11-15,5607.0,5655,5597,5626,11849.0,0
2016-11-16,5626.0,5655,5616,5636,58153.0,0
2016-11-17,5645.0,5645,5597,5636,2353.0,0
2016-11-18,5597.0,5597,5558,5578,5990.0,0
2016-11-21,5549.0,5549,5433,5433,23956.0,0
2016-11-22,5491.0,5491,5375,5462,38314.0,0
2016-11-23,5365.0,5433,5298,5308,51465.0,0
2016-11-24,5394.0,5394,5182,5211,43520.0,0
2016-11-25,5278.0,5278,5114,5115,43280.0,0
2016-11-28,5134.0,5192,5085,5096,57950.0,0
2016-11-29,5124.0,5182,5105,5163,1340.0,0
2016-11-30,5163.0,5192,5114,5192,18802.0,0
2016-12-01,5192.0,5192,5095,5154,25926.0,0
2016-12-02,5153.0,5153,5095,5134,54257.0,0
2016-12-05,5153.0,5153,5057,5076,7957.0,0
2016-12-06,5153.0,5153,5095,5154,1060.0,0
2016-12-07,5211.0,5211,5105,5163,928.0,0
2016-12-08,5182.0,5230,5163,5192,9918.0,0
2016-12-09,5066.0,5211,5066,5192,12225.0,0
2016-12-12,5211.0,5211,5114,5134,68926.0,0
2016-12-13,5172.0,5172,5114,5163,9997.0,0
2016-12-14,5221.0,5230,5153,5221,12813.0,0
2016-12-15,5221.0,5327,5211,5298,10558.0,0
2016-12-16,5298.0,5356,5221,5298,3038.0,0
2016-12-19,5298.0,5298,5143,5211,40172.0,0
2016-12-20,5211.0,5211,5143,5163,51833.0,0
2016-12-21,5163.0,5211,5153,5202,24619.0,0
2016-12-22,5201.0,5298,5201,5279,14582.0,0
2016-12-23,5278.0,5346,5250,5327,11419.0,0
2016-12-26,5404.0,5404,5317,5347,42526.0,0
2016-12-27,5346.0,5433,5336,5433,23118.0,0
2016-12-28,5307.0,5307,5163,5269,14408.0,0
2016-12-29,5269.0,5307,5240,5250,5918.0,0
2017-01-02,5182.0,5336,5114,5318,13459.0,0
2017-01-03,5230.0,5385,5230,5375,20180.0,0
2017-01-04,5414.0,5500,5404,5501,49868.0,0
2017-01-05,5500.0,5674,5500,5501,36845.0,0
2017-01-06,5587.0,5587,5481,5530,9105.0,0
2017-01-09,5568.0,5568,5462,5511,5068.0,0
2017-01-10,5510.0,5539,5472,5520,5021.0,0
2017-01-11,5568.0,5655,5529,5626,49251.0,0
2017-01-12,5626.0,5665,5616,5626,11045.0,0
2017-01-13,5626.0,5655,5578,5646,16175.0,0
2017-01-16,5645.0,5645,5529,5530,10055.0,0
2017-01-17,5616.0,5761,5578,5694,83378.0,0
2017-01-18,5693.0,5713,5636,5675,17673.0,0
2017-01-19,5674.0,5742,5616,5694,39318.0,0
2017-01-20,5616.0,5742,5616,5694,22264.0,0
2017-01-23,5616.0,5693,5616,5655,5265.0,0
2017-01-24,5607.0,5655,5607,5626,5647.0,0
2017-01-25,5655.0,5655,5597,5597,3297.0,0
2017-01-26,5626.0,5722,5597,5636,20626.0,0
2017-01-31,5636.0,5703,5597,5607,8706.0,0
2017-02-01,5607.0,5655,5607,5626,9856.0,0
2017-02-02,5626.0,5713,5597,5655,13484.0,0
2017-02-03,5655.0,5655,5587,5597,2949.0,0
2017-02-06,5587.0,5751,5587,5646,26375.0,0
2017-02-07,5645.0,5645,5587,5636,8964.0,0
2017-02-08,5636.0,5636,5578,5597,1512.0,0
2017-02-09,5597.0,5626,5587,5607,4775.0,0
2017-02-10,5626.0,5645,5587,5597,3698.0,0
2017-02-13,5616.0,5655,5597,5636,17457.0,0
2017-02-14,5645.0,5674,5597,5626,4865.0,0
2017-02-15,5626.0,5645,5587,5646,7927.0,0
2017-02-16,5655.0,5655,5587,5588,4850.0,0
2017-02-17,5587.0,5587,5549,5549,10569.0,0
2017-02-20,5549.0,5549,5452,5472,17637.0,0
2017-02-21,5500.0,5616,5500,5578,10672.0,0
2017-02-22,5587.0,5645,5587,5636,7127.0,0
2017-02-23,5636.0,5645,5597,5617,3815.0,0
2017-02-24,5626.0,5655,5578,5578,5689.0,0
2017-02-27,5597.0,5597,5549,5588,20342.0,0
2017-02-28,5549.0,5626,5549,5569,1369.0,0
2017-03-02,5626.0,5674,5626,5646,11012.0,0
2017-03-03,5645.0,5645,5587,5607,17324.0,0
2017-03-06,5607.0,5607,5549,5569,2776.0,0
2017-03-07,5558.0,5645,5520,5588,16512.0,0
2017-03-08,5587.0,5587,5549,5578,5888.0,0
2017-03-09,5626.0,5626,5558,5578,7958.0,0
2017-03-10,5578.0,5616,5529,5597,9074.0,0
2017-03-13,5597.0,5674,5558,5655,32781.0,0
2017-03-14,5655.0,5693,5539,5626,23331.0,0
2017-03-15,5626.0,5684,5558,5655,14109.0,0
2017-03-16,5665.0,5829,5665,5781,65580.0,0
2017-03-17,5790.0,5819,5751,5781,46281.0,0
2017-03-20,5780.0,5780,5703,5742,9076.0,0
2017-03-21,5703.0,5771,5703,5771,22075.0,0
2017-03-22,5732.0,5732,5655,5675,20635.0,0
2017-03-23,5674.0,5761,5674,5733,21691.0,0
2017-03-24,5732.0,5732,5665,5675,16313.0,0
2017-03-27,5674.0,5674,5597,5665,13294.0,0
2017-03-28,5665.0,5665,5597,5655,14385.0,0
2017-03-29,5655.0,5665,5587,5646,5302.0,0
2017-03-30,5645.0,5645,5587,5626,2813.0,0
2017-03-31,5626.0,5636,5607,5617,1813.0,0
2017-04-03,5616.0,5674,5578,5655,9430.0,0
2017-04-04,5655.0,5655,5597,5597,3211.0,0
2017-04-05,5626.0,5626,5549,5588,17247.0,0
2017-04-06,5578.0,5636,5549,5617,12201.0,0
2017-04-07,5616.0,5665,5587,5597,4706.0,0
2017-04-10,5597.0,5597,5539,5540,8566.0,0
2017-04-11,5558.0,5558,5500,5520,69026.0,0
2017-04-12,5520.0,5520,5414,5491,14510.0,0
2017-04-13,5491.0,5500,5452,5491,2420.0,0
2017-04-14,5414.0,5539,5414,5491,12298.0,0
2017-04-17,5568.0,5587,5520,5569,3960.0,0
2017-04-18,5597.0,5626,5539,5540,4322.0,0
2017-04-19,5607.0,5607,5462,5520,7720.0,0
2017-04-20,5587.0,5587,5520,5549,3091.0,0
2017-04-21,5578.0,5578,5472,5549,5013.0,0
2017-04-24,5500.0,5597,5500,5578,12163.0,0
2017-04-25,5607.0,5645,5558,5646,23882.0,0
2017-04-26,5636.0,5722,5636,5713,39735.0,0
2017-04-27,5713.0,5713,5674,5704,2179.0,0
2017-04-28,5703.0,5703,5616,5665,13557.0,0
2017-05-02,5665.0,5751,5626,5694,35991.0,0
