날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,996.0,1016,996,997,397957.0,0
2016-11-02,1001.0,1006,961,967,578967.0,0
2016-11-03,951.0,980,941,970,230591.0,0
2016-11-04,978.0,980,959,969,119092.0,0
2016-11-07,963.0,992,963,993,122130.0,0
2016-11-08,995.0,1000,981,993,148147.0,0
2016-11-09,994.0,995,867,924,997190.0,0
2016-11-10,946.0,966,946,951,268364.0,0
2016-11-11,947.0,973,947,965,187398.0,0
2016-11-14,958.0,963,932,941,344393.0,0
2016-11-15,933.0,945,932,945,291795.0,0
2016-11-16,949.0,965,945,965,349451.0,0
2016-11-17,966.0,1012,962,997,1000342.0,0
2016-11-18,995.0,995,971,986,207399.0,0
2016-11-21,983.0,983,948,963,261590.0,0
2016-11-22,962.0,981,952,957,95853.0,0
2016-11-23,955.0,966,926,936,312152.0,0
2016-11-24,918.0,945,897,926,277664.0,0
2016-11-25,906.0,938,906,930,128687.0,0
2016-11-28,929.0,954,912,913,136999.0,0
2016-11-29,905.0,931,905,918,115346.0,0
2016-11-30,904.0,926,896,904,138725.0,0
2016-12-01,896.0,911,881,889,572377.0,0
2016-12-02,895.0,900,876,885,205307.0,0
2016-12-05,885.0,893,857,863,476214.0,0
2016-12-06,865.0,885,860,885,318509.0,0
2016-12-07,879.0,892,874,881,113634.0,0
2016-12-08,871.0,915,871,907,289496.0,0
2016-12-09,893.0,918,893,911,131722.0,0
2016-12-12,916.0,927,908,922,131904.0,0
2016-12-13,915.0,926,908,915,112819.0,0
2016-12-14,916.0,944,916,932,196219.0,0
2016-12-15,930.0,940,921,937,198681.0,0
2016-12-16,938.0,939,916,931,108656.0,0
2016-12-19,921.0,934,913,926,129021.0,0
2016-12-20,925.0,929,912,929,153010.0,0
2016-12-21,926.0,926,917,919,123362.0,0
2016-12-22,917.0,931,913,914,240897.0,0
2016-12-23,913.0,931,906,920,263808.0,0
2016-12-26,915.0,916,891,899,280083.0,0
2016-12-27,899.0,916,882,888,362398.0,0
2016-12-28,887.0,904,881,904,115165.0,0
2016-12-29,903.0,913,883,908,196677.0,0
2017-01-02,920.0,959,908,921,501171.0,0
