날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4073.0,4275,3992,4039,1915413.0,1
2016-11-02,4069.0,4073,3773,3782,1101508.0,1
2016-11-03,3687.0,3811,3687,3692,636618.0,1
2016-11-04,3687.0,3889,3661,3743,984478.0,1
2016-11-07,3773.0,4004,3730,3816,1279424.0,1
2016-11-08,3829.0,3884,3773,3833,436040.0,1
2016-11-09,3833.0,3841,3344,3486,1180583.0,1
2016-11-10,3571.0,3653,3558,3619,438608.0,1
2016-11-11,3584.0,3679,3546,3666,440911.0,1
2016-11-14,3747.0,3799,3666,3670,488687.0,1
2016-11-15,3606.0,3721,3567,3705,415284.0,1
2016-11-16,3679.0,3721,3640,3658,322871.0,1
2016-11-17,3614.0,3657,3546,3568,518051.0,1
2016-11-18,3567.0,3618,3413,3473,547635.0,1
2016-11-21,3460.0,3610,3348,3439,817611.0,1
2016-11-22,3443.0,3473,3400,3430,366052.0,1
2016-11-23,2649.0,2830,2444,2526,8592461.0,1
2016-11-24,2589.0,2649,2516,2521,2413169.0,1
2016-11-25,2521.0,2615,2521,2573,1003623.0,1
2016-11-28,2624.0,2628,2538,2538,700486.0,1
2016-11-29,2521.0,2628,2516,2581,1031821.0,1
2016-11-30,2564.0,2577,2405,2470,1724195.0,1
2016-12-01,2474.0,2482,2409,2474,713765.0,1
2016-12-02,2456.0,2525,2444,2457,550649.0,1
2016-12-05,2456.0,2469,2366,2367,630575.0,1
2016-12-06,2349.0,2444,2349,2427,571202.0,1
2016-12-07,2414.0,2439,2246,2255,974495.0,1
2016-12-08,2264.0,2384,2264,2345,745696.0,1
2016-12-09,2384.0,2529,2324,2440,830096.0,1
2016-12-12,2439.0,2465,2409,2427,557392.0,1
2016-12-13,2594.0,2808,2547,2568,6128095.0,1
2016-12-14,2581.0,2611,2478,2483,1149412.0,1
2016-12-15,2469.0,2551,2435,2517,709661.0,1
2016-12-16,2508.0,2572,2491,2517,598119.0,1
2016-12-19,2508.0,2538,2482,2487,389418.0,1
2016-12-20,2486.0,2581,2486,2530,869877.0,1
2016-12-21,2624.0,2637,2534,2538,986476.0,1
2016-12-22,2551.0,2551,2491,2491,372510.0,1
2016-12-23,2491.0,2619,2486,2590,1131489.0,1
2016-12-26,2594.0,2624,2504,2538,713502.0,1
2016-12-27,2529.0,2585,2469,2470,398188.0,1
2016-12-28,2474.0,2534,2448,2513,317673.0,1
2016-12-29,2504.0,2521,2474,2483,373800.0,1
2017-01-02,2495.0,2495,2409,2423,444425.0,1
2017-01-03,2418.0,2512,2418,2508,369919.0,1
2017-01-04,2512.0,2564,2491,2538,524598.0,1
2017-01-05,2551.0,2641,2542,2573,566463.0,1
2017-01-06,2581.0,2765,2572,2684,2060115.0,1
2017-01-09,2697.0,2697,2555,2568,837086.0,1
2017-01-10,2577.0,2598,2499,2508,662283.0,1
2017-01-11,2512.0,2581,2512,2526,447436.0,1
2017-01-12,2516.0,2619,2516,2607,815896.0,1
2017-01-13,2611.0,2649,2538,2547,599749.0,1
2017-01-16,2547.0,2564,2465,2470,443139.0,1
2017-01-17,2431.0,2525,2431,2483,391486.0,1
2017-01-18,2486.0,2508,2461,2483,216281.0,1
2017-01-19,2491.0,2529,2482,2483,273526.0,1
2017-01-20,2474.0,2572,2474,2530,701359.0,1
2017-01-23,2516.0,2572,2504,2513,379723.0,1
2017-01-24,2516.0,2534,2384,2384,641822.0,1
2017-01-25,2384.0,2401,2306,2307,459256.0,1
2017-01-26,2306.0,2336,2294,2298,311099.0,1
2017-01-31,2306.0,2324,2242,2260,332473.0,1
2017-02-01,2251.0,2315,2246,2298,272585.0,1
2017-02-02,2341.0,2452,2319,2363,1401732.0,1
2017-02-03,2388.0,2637,2388,2483,4301441.0,1
2017-02-06,2529.0,2551,2422,2543,1077929.0,1
2017-02-07,2534.0,2589,2482,2521,791296.0,1
2017-02-08,2521.0,2709,2439,2444,4646453.0,1
2017-02-09,2465.0,2649,2461,2641,3019430.0,1
2017-02-10,2684.0,2688,2568,2633,1738577.0,1
2017-02-13,2589.0,2594,2499,2500,881576.0,1
2017-02-14,2495.0,2547,2478,2538,693029.0,1
2017-02-15,2619.0,2637,2555,2560,1468096.0,1
2017-02-16,2534.0,2534,2448,2461,1265078.0,1
2017-02-17,2469.0,2585,2444,2560,1395621.0,1
2017-02-20,2555.0,2577,2499,2500,669617.0,1
2017-02-21,2508.0,2542,2482,2534,674713.0,1
2017-02-22,2516.0,2534,2452,2461,793482.0,1
2017-02-23,2448.0,2465,2388,2393,715667.0,1
2017-02-24,2281.0,2354,2251,2337,826617.0,1
2017-02-27,2341.0,2349,2281,2303,523102.0,1
2017-02-28,2289.0,2332,2233,2255,531487.0,1
2017-03-02,2294.0,2294,2135,2144,978818.0,1
2017-03-03,2135.0,2161,2002,2041,893851.0,1
2017-03-06,2058.0,2126,2015,2067,444645.0,1
2017-03-07,2058.0,2118,2058,2092,322379.0,1
2017-03-08,2101.0,2118,2066,2084,303808.0,1
2017-03-09,2113.0,2126,2075,2105,618964.0,1
2017-03-10,2101.0,2126,1955,2105,612651.0,1
2017-03-13,2105.0,2109,2058,2067,503597.0,1
2017-03-14,2075.0,2075,1985,1998,655050.0,1
2017-03-15,2002.0,2023,1959,2007,718626.0,1
2017-03-16,2011.0,2143,1972,2041,1736332.0,1
2017-03-17,2041.0,2045,1972,1981,782725.0,1
2017-03-20,1963.0,1981,1860,1874,875465.0,1
2017-03-21,1856.0,1916,1852,1852,454924.0,1
2017-03-22,1848.0,1865,1809,1835,544908.0,1
2017-03-23,1852.0,1890,1830,1857,451513.0,1
2017-03-24,1856.0,1878,1826,1848,373723.0,1
2017-03-27,1848.0,1852,1702,1737,1134662.0,1
2017-03-28,1745.0,1818,1745,1818,587764.0,1
2017-03-29,1805.0,1826,1766,1771,483320.0,1
2017-03-30,1766.0,1916,1745,1831,958825.0,1
2017-03-31,1822.0,1890,1822,1878,592461.0,1
2017-04-03,1908.0,1920,1856,1882,388732.0,1
2017-04-04,1873.0,1886,1813,1827,490670.0,1
2017-04-05,1826.0,1856,1800,1835,168328.0,1
2017-04-06,1835.0,1852,1796,1797,280160.0,1
2017-04-07,1796.0,1839,1788,1827,227487.0,1
2017-04-10,1826.0,1835,1723,1737,613572.0,1
