날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,5450.0,5570,5370,5550,42214.0,0
2016-11-02,5580.0,5580,5300,5420,57049.0,0
2016-11-03,5200.0,5480,5200,5380,27861.0,0
2016-11-04,5380.0,5380,5210,5360,14895.0,0
2016-11-07,5350.0,5470,5320,5440,22094.0,0
2016-11-08,5380.0,5500,5360,5360,17975.0,0
2016-11-09,5480.0,5480,4800,5070,87857.0,0
2016-11-10,5250.0,5260,5110,5170,31593.0,0
2016-11-11,5230.0,5250,5140,5180,17643.0,0
2016-11-14,5100.0,5210,5020,5120,23368.0,0
2016-11-15,5120.0,5200,5070,5070,14584.0,0
2016-11-16,5120.0,5250,5090,5220,18025.0,0
2016-11-17,5230.0,5350,5230,5280,22225.0,0
2016-11-18,5330.0,5360,5200,5300,18933.0,0
2016-11-21,5280.0,5280,5160,5190,16092.0,0
2016-11-22,5290.0,5400,5190,5340,22482.0,0
2016-11-23,5400.0,5450,5330,5370,32659.0,0
2016-11-24,5440.0,5440,5260,5260,18814.0,0
2016-11-25,5480.0,5480,5200,5230,17719.0,0
2016-11-28,5180.0,5290,5110,5150,16675.0,0
2016-11-29,5180.0,5260,5140,5190,10067.0,0
2016-11-30,5320.0,5320,5150,5210,7740.0,0
2016-12-01,5210.0,5400,5130,5230,26372.0,0
2016-12-02,5270.0,5280,5090,5100,16274.0,0
2016-12-05,4990.0,5090,4920,5020,36467.0,0
2016-12-06,5100.0,5100,4985,5100,19743.0,0
2016-12-07,5130.0,5130,4970,4970,14972.0,0
2016-12-08,5070.0,5070,4950,5030,15698.0,0
2016-12-09,5080.0,5080,5000,5030,17988.0,0
2016-12-12,5080.0,5080,5020,5060,8126.0,0
2016-12-13,5140.0,5140,5010,5070,15462.0,0
2016-12-14,5130.0,5130,5020,5100,24373.0,0
2016-12-15,5100.0,5180,5010,5110,34415.0,0
2016-12-16,5110.0,5120,5050,5070,18808.0,0
2016-12-19,5140.0,5140,5010,5070,15698.0,0
2016-12-20,5080.0,5130,5050,5080,12605.0,0
2016-12-21,5130.0,5130,5020,5040,13384.0,0
2016-12-22,5080.0,5090,5020,5050,9957.0,0
2016-12-23,5060.0,5110,5030,5100,12167.0,0
2016-12-26,5020.0,5150,5020,5030,5766.0,0
2016-12-27,5100.0,5310,4800,5130,106154.0,0
2016-12-28,5150.0,5150,5000,5030,9414.0,0
2016-12-29,5090.0,5100,5030,5080,9978.0,0
2017-01-02,5130.0,5300,5090,5300,75755.0,0
2017-01-03,5440.0,5700,5360,5700,128551.0,0
2017-01-04,5700.0,5720,5540,5600,36854.0,0
2017-01-05,5600.0,5650,5400,5540,37125.0,0
2017-01-06,5540.0,5620,5480,5620,24728.0,0
2017-01-09,5560.0,5670,5520,5640,25405.0,0
2017-01-10,5640.0,5670,5460,5500,58620.0,0
2017-01-11,5580.0,5580,5360,5390,39720.0,0
2017-01-12,5520.0,5520,5300,5390,20570.0,0
2017-01-13,5370.0,5400,5200,5370,26224.0,0
2017-01-16,5370.0,5590,5350,5460,67308.0,0
2017-01-17,5580.0,5580,5410,5460,19799.0,0
2017-01-18,5460.0,5540,5410,5470,22819.0,0
2017-01-19,5540.0,5540,5390,5470,16561.0,0
2017-01-20,5540.0,5570,5270,5270,36338.0,0
2017-01-23,5280.0,5430,5280,5380,32989.0,0
2017-01-24,5340.0,5440,5270,5270,37842.0,0
2017-01-25,5340.0,5800,5270,5570,296529.0,0
2017-01-26,5450.0,5650,5450,5530,83200.0,0
2017-01-31,5660.0,5660,5520,5580,41793.0,0
2017-02-01,5560.0,5670,5560,5660,84581.0,0
2017-02-02,5660.0,6000,5640,5980,396076.0,1
2017-02-03,5990.0,6370,5930,6180,545866.0,1
2017-02-06,6140.0,6350,6050,6230,187955.0,0
2017-02-07,6230.0,6270,6080,6260,143229.0,0
2017-02-08,6300.0,6300,5900,6050,233779.0,0
2017-02-09,5870.0,5990,5510,5650,490398.0,1
2017-02-10,5550.0,5750,5540,5670,101862.0,0
2017-02-13,5670.0,5670,5400,5570,203632.0,0
2017-02-14,5640.0,5790,5570,5750,113661.0,0
2017-02-15,5770.0,5870,5670,5760,55988.0,0
2017-02-16,5790.0,5790,5600,5600,51519.0,0
2017-02-17,5600.0,5770,5500,5510,56791.0,0
2017-02-20,5510.0,5680,5480,5550,54653.0,0
2017-02-21,5660.0,5660,5510,5560,21336.0,0
2017-02-22,5560.0,5630,5520,5560,36853.0,0
2017-02-23,5570.0,5610,5430,5500,50729.0,0
2017-02-24,5520.0,5520,5310,5390,53868.0,0
2017-02-27,5400.0,5400,5180,5200,53450.0,0
2017-02-28,5250.0,5340,5200,5260,22374.0,0
2017-03-02,5380.0,5380,5000,5190,32424.0,0
2017-03-03,5190.0,5260,5110,5190,20164.0,0
2017-03-06,5130.0,5250,5000,5120,51278.0,0
2017-03-07,5040.0,5380,4990,5380,79975.0,0
2017-03-08,5450.0,5630,5370,5560,70754.0,0
2017-03-09,5470.0,5600,5380,5440,29315.0,0
2017-03-10,5390.0,5690,5250,5640,67432.0,0
2017-03-13,5760.0,5760,5480,5710,62996.0,0
2017-03-14,5750.0,5750,5560,5710,45894.0,0
2017-03-15,5500.0,5700,5500,5650,30192.0,0
2017-03-16,5660.0,5660,5460,5510,71025.0,0
2017-03-17,5550.0,5650,5460,5640,52133.0,0
