날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3060.0,3060.0,3060.0,3060.0,423.0,1
2016-11-02,3030.0,3030.0,3030.0,3030.0,33.0,1
2016-11-03,3000.0,3000.0,3000.0,3000.0,13.0,1
2016-11-04,3010.0,3010.0,3010.0,3010.0,530.0,1
2016-11-07,2950.0,2950.0,2950.0,2950.0,313.0,1
2016-11-08,3040.0,3040.0,3040.0,3040.0,11.0,1
2016-11-09,2990.0,2990.0,2990.0,2990.0,2632.0,1
2016-11-10,2950.0,2950.0,2950.0,2950.0,3.0,1
2016-11-11,3060.0,3060.0,3060.0,3060.0,21.0,1
2016-11-14,3060.0,3060.0,3060.0,3060.0,12.0,1
2016-11-15,3000.0,3000.0,3000.0,3000.0,20.0,1
2016-11-16,2990.0,2990.0,2990.0,2990.0,27.0,1
2016-11-17,2990.0,2990.0,2990.0,2990.0,10.0,1
2016-11-18,3000.0,3000.0,3000.0,3000.0,520.0,1
2016-11-21,3000.0,3000.0,3000.0,3000.0,3020.0,1
2016-11-22,2980.0,2980.0,2980.0,2980.0,2002.0,1
2016-11-23,2980.0,2980.0,2980.0,2980.0,374.0,1
2016-11-24,2990.0,2990.0,2990.0,2990.0,58.0,1
2016-11-25,2990.0,2990.0,2990.0,2990.0,259.0,1
2016-11-28,2940.0,2940.0,2940.0,2940.0,2035.0,1
2016-11-29,2980.0,2980.0,2980.0,2980.0,18.0,1
2016-11-30,2990.0,2990.0,2990.0,2990.0,0.0,1
2016-12-01,2940.0,2940.0,2940.0,2940.0,24.0,1
2016-12-02,2950.0,2950.0,2950.0,2950.0,0.0,1
2016-12-05,2960.0,2960.0,2960.0,2960.0,1048.0,1
2016-12-06,2960.0,2960.0,2960.0,2960.0,1000.0,1
2016-12-07,3010.0,3010.0,3010.0,3010.0,315.0,1
2016-12-08,3000.0,3000.0,3000.0,3000.0,4485.0,1
2016-12-09,2990.0,2990.0,2990.0,2990.0,152.0,1
2016-12-12,3000.0,3000.0,3000.0,3000.0,106.0,1
2016-12-13,3000.0,3000.0,3000.0,3000.0,32.0,1
2016-12-14,2990.0,2990.0,2990.0,2990.0,0.0,1
2016-12-15,2990.0,2990.0,2990.0,2990.0,61.0,1
2016-12-16,2990.0,2990.0,2990.0,2990.0,5.0,1
2016-12-19,2980.0,2980.0,2980.0,2980.0,0.0,1
2016-12-20,3010.0,3010.0,3010.0,3010.0,30.0,1
2016-12-21,3000.0,3000.0,3000.0,3000.0,1024.0,1
2016-12-22,2960.0,2960.0,2960.0,2960.0,74.0,1
2016-12-23,2970.0,2970.0,2970.0,2970.0,2007.0,1
2016-12-26,2960.0,2960.0,2960.0,2960.0,98.0,1
2016-12-27,2960.0,2960.0,2960.0,2960.0,1821.0,1
2016-12-28,2890.0,2890.0,2890.0,2890.0,457.0,1
2016-12-29,2880.0,2880.0,2880.0,2880.0,50.0,1
2017-01-02,2880.0,2880.0,2880.0,2880.0,2.0,1
2017-01-03,2880.0,2880.0,2880.0,2880.0,0.0,1
2017-01-04,2880.0,2880.0,2880.0,2880.0,7.0,1
2017-01-05,2880.0,2880.0,2880.0,2880.0,3848.0,1
2017-01-06,2880.0,2880.0,2880.0,2880.0,0.0,1
2017-01-09,2880.0,2880.0,2880.0,2880.0,2157.0,1
2017-01-10,2860.0,2860.0,2860.0,2860.0,3055.0,1
2017-01-11,2860.0,2860.0,2860.0,2860.0,30.0,1
2017-01-12,2860.0,2860.0,2860.0,2860.0,383.0,1
2017-01-13,2860.0,2860.0,2860.0,2860.0,622.0,1
2017-01-16,2870.0,2870.0,2870.0,2870.0,1.0,1
2017-01-17,2900.0,2900.0,2900.0,2900.0,2.0,1
2017-01-18,2890.0,2890.0,2890.0,2890.0,3002.0,1
2017-01-19,2880.0,2880.0,2880.0,2880.0,0.0,1
2017-01-20,2900.0,2900.0,2900.0,2900.0,3010.0,1
2017-01-23,2900.0,2900.0,2900.0,2900.0,3007.0,1
2017-01-24,2900.0,2900.0,2900.0,2900.0,3898.0,1
2017-01-25,2860.0,2860.0,2860.0,2860.0,1.0,1
2017-01-26,2820.0,2820.0,2820.0,2820.0,16784.0,1
2017-01-31,2820.0,2820.0,2820.0,2820.0,1308.0,1
2017-02-01,2810.0,2810.0,2810.0,2810.0,20.0,1
2017-02-02,2810.0,2810.0,2810.0,2810.0,3336.0,1
2017-02-03,2820.0,2820.0,2820.0,2820.0,3477.0,1
2017-02-06,2810.0,2810.0,2810.0,2810.0,164.0,1
2017-02-07,2800.0,2800.0,2800.0,2800.0,133.0,1
2017-02-08,2800.0,2800.0,2800.0,2800.0,148.0,1
2017-02-09,2800.0,2800.0,2800.0,2800.0,199.0,1
2017-02-10,2830.0,2830.0,2830.0,2830.0,3008.0,1
2017-02-13,2820.0,2820.0,2820.0,2820.0,3000.0,1
2017-02-14,2800.0,2800.0,2800.0,2800.0,952.0,1
2017-02-15,2820.0,2820.0,2820.0,2820.0,2720.0,1
2017-02-16,2800.0,2800.0,2800.0,2800.0,261.0,1
2017-02-17,2800.0,2800.0,2800.0,2800.0,19.0,1
2017-02-20,2820.0,2820.0,2820.0,2820.0,1063.0,1
2017-02-21,2800.0,2800.0,2800.0,2800.0,4.0,1
2017-02-22,2820.0,2820.0,2820.0,2820.0,980.0,1
2017-02-23,2820.0,2820.0,2820.0,2820.0,668.0,1
2017-02-24,2780.0,2780.0,2780.0,2780.0,24.0,1
2017-02-27,2820.0,2820.0,2820.0,2820.0,500.0,1
2017-02-28,2820.0,2820.0,2820.0,2820.0,3012.0,1
2017-03-02,2820.0,2820.0,2820.0,2820.0,1.0,1
2017-03-03,2810.0,2810.0,2810.0,2810.0,823.0,1
2017-03-06,2810.0,2810.0,2810.0,2810.0,1.0,1
2017-03-07,2810.0,2810.0,2810.0,2810.0,3320.0,1
2017-03-08,2820.0,2820.0,2820.0,2820.0,382.0,1
2017-03-09,2820.0,2820.0,2820.0,2820.0,156.0,1
2017-03-10,2820.0,2820.0,2820.0,2820.0,300.0,1
2017-03-13,2820.0,2820.0,2820.0,2820.0,1221.0,1
2017-03-14,2890.0,2890.0,2890.0,2890.0,165.0,1
2017-03-15,2880.0,2880.0,2880.0,2880.0,145.0,1
2017-03-16,2900.0,2900.0,2900.0,2900.0,378.0,1
2017-03-17,2940.0,2940.0,2940.0,2940.0,444.0,1
2017-03-20,2860.0,2860.0,2860.0,2860.0,162.0,1
2017-03-21,2850.0,2850.0,2850.0,2850.0,1100.0,1
2017-03-22,2840.0,2840.0,2840.0,2840.0,213.0,1
2017-03-23,2850.0,2850.0,2850.0,2850.0,565.0,1
2017-03-24,2900.0,2900.0,2900.0,2900.0,597.0,1
2017-03-27,2940.0,2940.0,2940.0,2940.0,1276.0,1
2017-03-28,2900.0,2900.0,2900.0,2900.0,1595.0,1
2017-03-29,2900.0,2900.0,2900.0,2900.0,1009.0,1
2017-03-30,2870.0,2870.0,2870.0,2870.0,0.0,1
2017-03-31,2900.0,2900.0,2900.0,2900.0,1.0,1
2017-04-03,2890.0,2890.0,2890.0,2890.0,5.0,1
2017-04-04,2900.0,2900.0,2900.0,2900.0,88.0,1
2017-04-05,2840.0,2840.0,2840.0,2840.0,4.0,1
2017-04-06,2900.0,2900.0,2900.0,2900.0,1.0,1
2017-04-07,2880.0,2880.0,2880.0,2880.0,34.0,1
2017-04-10,2840.0,2840.0,2840.0,2840.0,115.0,1
2017-04-11,2850.0,2850.0,2850.0,2850.0,0.0,1
2017-04-12,2850.0,2850.0,2850.0,2850.0,20.0,1
2017-04-13,2890.0,2890.0,2890.0,2890.0,1237.0,1
2017-04-14,2850.0,2850.0,2850.0,2850.0,132.0,1
2017-04-17,2900.0,2900.0,2900.0,2900.0,1481.0,1
2017-04-18,2870.0,2870.0,2870.0,2870.0,454.0,1
2017-04-19,2860.0,2860.0,2860.0,2860.0,105.0,1
2017-04-20,2900.0,2900.0,2900.0,2900.0,1002.0,1
2017-04-21,2860.0,2860.0,2860.0,2860.0,157.0,1
2017-04-24,2860.0,2860.0,2860.0,2860.0,296.0,1
2017-04-25,2900.0,2900.0,2900.0,2900.0,1520.0,1
2017-04-26,2900.0,2900.0,2900.0,2900.0,97.0,1
2017-04-27,2880.0,2880.0,2880.0,2880.0,9.0,1
2017-04-28,2880.0,2880.0,2880.0,2880.0,631.0,1
2017-05-02,2870.0,2870.0,2870.0,2870.0,666.0,1
2017-05-04,2890.0,2890.0,2890.0,2890.0,513.0,1
2017-05-08,2930.0,2930.0,2930.0,2930.0,101.0,1
2017-05-10,2880.0,2880.0,2880.0,2880.0,4.0,1
2017-05-11,2920.0,2920.0,2920.0,2920.0,46.0,1
2017-05-12,2940.0,2940.0,2940.0,2940.0,238.0,1
2017-05-15,2930.0,2930.0,2930.0,2930.0,301.0,1
2017-05-16,2960.0,2960.0,2960.0,2960.0,547.0,1
2017-05-17,2890.0,2890.0,2890.0,2890.0,887.0,1
2017-05-18,2860.0,2860.0,2860.0,2860.0,658.0,1
2017-05-19,2880.0,2880.0,2880.0,2880.0,1601.0,1
2017-05-22,2860.0,2860.0,2860.0,2860.0,440.0,1
2017-05-23,2860.0,2860.0,2860.0,2860.0,624.0,1
2017-05-24,2860.0,2860.0,2860.0,2860.0,1153.0,1
2017-05-25,2860.0,2860.0,2860.0,2860.0,2759.0,1
2017-05-26,2880.0,2880.0,2880.0,2880.0,1357.0,1
2017-05-29,2890.0,2890.0,2890.0,2890.0,354.0,1
2017-05-30,2900.0,2900.0,2900.0,2900.0,1009.0,1
2017-05-31,2920.0,2920.0,2920.0,2920.0,1027.0,1
2017-06-01,2890.0,2890.0,2890.0,2890.0,1076.0,1
2017-06-02,2890.0,2890.0,2890.0,2890.0,5717.0,1
2017-06-05,2920.0,2920.0,2920.0,2920.0,111.0,1
2017-06-07,2880.0,2880.0,2880.0,2880.0,3393.0,1
2017-06-08,2920.0,2920.0,2920.0,2920.0,5.0,1
2017-06-09,2910.0,2910.0,2910.0,2910.0,1933.0,1
2017-06-12,2980.0,2980.0,2980.0,2980.0,5373.0,1
2017-06-13,3050.0,3050.0,3050.0,3050.0,1809.0,1
2017-06-14,3040.0,3040.0,3040.0,3040.0,234.0,1
2017-06-15,3020.0,3020.0,3020.0,3020.0,548.0,1
2017-06-16,3000.0,3000.0,3000.0,3000.0,171.0,1
2017-06-19,3000.0,3000.0,3000.0,3000.0,244.0,1
2017-06-20,3020.0,3020.0,3020.0,3020.0,509.0,1
2017-06-21,3020.0,3020.0,3020.0,3020.0,17.0,1
2017-06-22,3020.0,3020.0,3020.0,3020.0,1740.0,1
2017-06-23,3020.0,3020.0,3020.0,3020.0,1036.0,1
2017-06-26,3040.0,3040.0,3040.0,3040.0,273.0,1
2017-06-27,3010.0,3010.0,3010.0,3010.0,1.0,1
2017-06-28,3040.0,3040.0,3040.0,3040.0,56.0,1
2017-06-29,3040.0,3040.0,3040.0,3040.0,506.0,1
2017-06-30,3070.0,3070.0,3070.0,3070.0,74.0,1
2017-07-03,3040.0,3040.0,3040.0,3040.0,183.0,1
2017-07-04,3060.0,3060.0,3060.0,3060.0,5.0,1
2017-07-05,3070.0,3070.0,3070.0,3070.0,345.0,1
2017-07-06,3040.0,3040.0,3040.0,3040.0,296.0,1
2017-07-07,2980.0,2980.0,2980.0,2980.0,7.0,1
