날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,4333.0,4440,4333,4402,77549.0,1
2016-11-02,4343.0,4435,4134,4134,195856.0,1
2016-11-03,4051.0,4265,4027,4231,134941.0,1
2016-11-04,4231.0,4260,4148,4241,109991.0,1
2016-11-07,4241.0,4333,4241,4309,92361.0,1
2016-11-08,4411.0,4411,4289,4290,50163.0,1
2016-11-09,4328.0,4406,4032,4115,223765.0,1
2016-11-10,4270.0,4518,4270,4465,109011.0,1
2016-11-11,4469.0,4674,4421,4523,187302.0,1
2016-11-14,4533.0,4615,4498,4499,50926.0,1
2016-11-15,4494.0,4567,4391,4416,136006.0,1
2016-11-16,4464.0,4674,4416,4572,192937.0,1
2016-11-17,4620.0,4717,4523,4645,65891.0,1
2016-11-18,4605.0,4708,4605,4650,80856.0,1
2016-11-21,4683.0,4732,4533,4625,119020.0,1
2016-11-22,4596.0,4688,4391,4625,51782.0,1
2016-11-23,4644.0,4815,4523,4664,119907.0,1
2016-11-24,4581.0,4703,4484,4484,76816.0,1
2016-11-25,4435.0,4610,4435,4567,76852.0,1
2016-11-28,4620.0,4669,4542,4552,61197.0,1
2016-11-29,4455.0,4581,4455,4523,49942.0,1
2016-11-30,4494.0,4562,4430,4445,60190.0,1
2016-12-01,4445.0,4513,4387,4436,41953.0,1
2016-12-02,4391.0,4542,4391,4475,63666.0,1
2016-12-05,4430.0,4625,4406,4465,68522.0,1
2016-12-06,4474.0,4523,4416,4421,109233.0,1
2016-12-07,4455.0,4503,4387,4431,79057.0,1
2016-12-08,4401.0,4484,4391,4392,32363.0,1
2016-12-09,4416.0,4474,4396,4465,93582.0,1
2016-12-12,4469.0,4688,4464,4679,129509.0,1
2016-12-13,4669.0,4810,4620,4728,97343.0,1
2016-12-14,4747.0,4902,4683,4796,79185.0,1
2016-12-15,4717.0,4883,4717,4815,83144.0,1
2016-12-16,4790.0,4912,4717,4873,115502.0,1
2016-12-19,4883.0,4912,4815,4815,48179.0,1
2016-12-20,4781.0,4824,4732,4742,41999.0,1
2016-12-21,4742.0,4795,4693,4703,30244.0,1
2016-12-22,4717.0,4747,4591,4606,72863.0,1
2016-12-23,4605.0,5029,4586,4873,243643.0,1
2016-12-26,4829.0,4912,4800,4820,55311.0,1
2016-12-27,4819.0,4863,4727,4728,35168.0,1
2016-12-28,4805.0,4810,4722,4786,43515.0,1
2016-12-29,4805.0,4815,4717,4737,31381.0,1
2017-01-02,4810.0,4810,4644,4698,55060.0,1
2017-01-03,4649.0,4810,4649,4762,72563.0,1
2017-01-04,4737.0,4883,4712,4883,185178.0,1
2017-01-05,4883.0,4941,4834,4844,78712.0,1
2017-01-06,4883.0,4883,4747,4766,96729.0,1
2017-01-09,4766.0,4815,4664,4684,149722.0,1
2017-01-10,4693.0,4790,4586,4684,68428.0,1
2017-01-11,4737.0,4766,4664,4703,71060.0,1
2017-01-12,4703.0,4703,4557,4596,91328.0,1
2017-01-13,4596.0,4649,4508,4523,93254.0,1
2017-01-16,4523.0,4654,4508,4518,60282.0,1
2017-01-17,4513.0,4552,4445,4455,81945.0,1
2017-01-18,4455.0,4533,4387,4426,88409.0,1
2017-01-19,4426.0,4479,4382,4382,45471.0,1
2017-01-20,4353.0,4455,4265,4387,150263.0,1
2017-01-23,4387.0,4450,4343,4373,62274.0,1
2017-01-24,4333.0,4421,4333,4348,78251.0,1
2017-01-25,4348.0,4377,4323,4338,75649.0,1
2017-01-26,4338.0,4377,4275,4368,93141.0,1
2017-01-31,4416.0,4494,4382,4484,99853.0,1
2017-02-01,4430.0,4552,4430,4455,52759.0,1
2017-02-02,4469.0,4552,4450,4528,80821.0,1
2017-02-03,4528.0,4528,4411,4416,94039.0,1
2017-02-06,4435.0,4445,4319,4397,56076.0,1
2017-02-07,4396.0,4440,4348,4368,99620.0,1
2017-02-08,4338.0,4391,4319,4319,105224.0,1
2017-02-09,4333.0,4357,4260,4285,140199.0,1
2017-02-10,4284.0,4353,4284,4334,59764.0,1
2017-02-13,4338.0,4357,4284,4285,58243.0,1
2017-02-14,4314.0,4338,4275,4300,59873.0,1
2017-02-15,4314.0,4391,4294,4392,59133.0,1
2017-02-16,4396.0,4440,4343,4363,42163.0,1
2017-02-17,4343.0,4377,4343,4358,33660.0,1
