날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,6667.0,6762,6636,6670,68661.0,0
2016-11-02,6668.0,6668,6260,6271,288577.0,0
2016-11-03,6165.0,6354,6165,6271,244325.0,0
2016-11-04,6260.0,6427,6260,6397,104594.0,0
2016-11-07,6406.0,6459,6343,6397,94506.0,0
2016-11-08,6405.0,6468,6384,6470,29327.0,0
2016-11-09,6469.0,6490,6113,6271,224296.0,0
2016-11-10,6323.0,6490,6280,6449,59947.0,0
2016-11-11,6438.0,6469,6354,6439,68288.0,0
2016-11-14,6395.0,6478,6384,6418,48031.0,0
2016-11-15,6438.0,6532,6397,6449,68377.0,0
2016-11-16,6438.0,6523,6428,6502,80697.0,0
2016-11-17,6512.0,6522,6397,6449,65237.0,0
2016-11-18,6449.0,6480,6343,6397,59583.0,0
2016-11-21,6352.0,6395,6269,6292,67329.0,0
2016-11-22,6269.0,6332,6174,6240,92256.0,0
2016-11-23,6237.0,6269,6163,6240,104138.0,0
2016-11-24,6226.0,6226,6048,6051,185347.0,0
2016-11-25,6060.0,6134,5998,6082,99587.0,0
2016-11-28,6027.0,6133,6027,6103,102291.0,0
2016-11-29,6101.0,6164,6038,6103,45748.0,0
2016-11-30,6071.0,6134,5987,5998,96619.0,0
2016-12-01,6019.0,6029,5935,5946,140458.0,0
2016-12-02,5977.0,6050,5924,5935,68627.0,0
2016-12-05,5934.0,5987,5861,5904,71781.0,0
2016-12-06,5924.0,6050,5924,6009,60748.0,0
2016-12-07,6059.0,6196,6007,6166,88625.0,0
2016-12-08,6208.0,6333,6028,6334,96975.0,0
2016-12-09,6363.0,6374,6269,6355,59942.0,0
2016-12-12,6374.0,6426,6290,6407,55195.0,0
2016-12-13,6386.0,6438,6323,6397,73653.0,0
2016-12-14,6363.0,6437,6311,6355,92712.0,0
2016-12-15,6342.0,6499,6311,6481,62565.0,0
2016-12-16,6437.0,6593,6437,6596,67477.0,0
2016-12-19,6586.0,6586,6469,6502,53769.0,0
2016-12-20,6543.0,6711,6469,6701,160511.0,0
2016-12-21,6699.0,6825,6615,6795,184744.0,0
2016-12-22,6740.0,6888,6730,6858,140136.0,0
2016-12-23,6827.0,6962,6827,6932,241574.0,0
2016-12-26,6951.0,6960,6866,6921,123511.0,0
2016-12-27,6867.0,7034,6867,6963,137229.0,0
2016-12-28,7015.0,7025,6879,7005,73785.0,0
2016-12-29,6930.0,7023,6908,7026,86651.0,0
2017-01-02,7025.0,7098,6920,6953,67707.0,0
2017-01-03,6971.0,7055,6897,6911,108848.0,0
2017-01-04,6919.0,6971,6782,6837,102115.0,0
2017-01-05,6835.0,6898,6762,6837,79972.0,0
2017-01-06,6835.0,6856,6773,6837,30240.0,0
2017-01-09,6816.0,6899,6753,6764,56196.0,0
2017-01-10,6762.0,6856,6647,6848,77511.0,0
2017-01-11,6836.0,6868,6774,6816,49690.0,0
2017-01-12,6816.0,6858,6764,6806,50645.0,0
2017-01-13,6816.0,6816,6742,6806,55617.0,0
2017-01-16,6816.0,6816,6731,6764,66234.0,0
2017-01-17,6763.0,6826,6700,6764,65965.0,0
2017-01-18,6763.0,6784,6668,6701,72101.0,0
2017-01-19,6710.0,6730,6573,6596,111353.0,0
2017-01-20,6593.0,6647,6426,6481,142165.0,0
2017-01-23,6478.0,6563,6437,6470,49882.0,0
2017-01-24,6501.0,6501,6333,6460,105194.0,0
2017-01-25,6489.0,6489,6363,6365,33938.0,0
2017-01-26,6395.0,6510,6384,6470,61425.0,0
2017-01-31,6510.0,6510,6395,6470,50440.0,0
2017-02-01,6406.0,6542,6406,6523,46673.0,0
2017-02-02,6553.0,6585,6480,6575,68110.0,0
2017-02-03,6552.0,6594,6437,6533,52984.0,0
2017-02-06,6562.0,6562,6458,6481,50397.0,0
2017-02-07,6499.0,6521,6363,6428,149640.0,0
2017-02-08,6467.0,6467,6363,6418,108660.0,0
2017-02-09,6428.0,6449,6386,6439,139553.0,0
2017-02-10,6438.0,6501,6406,6502,60007.0,0
2017-02-13,6478.0,6541,6467,6544,58993.0,0
2017-02-14,6500.0,6541,6478,6533,59039.0,0
2017-02-15,6573.0,6614,6510,6617,82625.0,0
2017-02-16,6616.0,6627,6554,6565,49169.0,0
2017-02-17,6658.0,6721,6574,6649,71217.0,0
2017-02-20,6636.0,6929,6636,6911,154333.0,0
2017-02-21,6845.0,6908,6834,6911,76453.0,0
