날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2820.0,2850,2745,2755,148582.0,1
2016-11-02,2710.0,2825,2655,2655,107776.0,1
2016-11-03,2655.0,2735,2545,2545,255225.0,1
2016-11-04,2585.0,2585,2430,2540,210964.0,1
2016-11-07,2540.0,2560,2470,2540,141497.0,1
2016-11-08,2585.0,2585,2475,2535,135289.0,1
2016-11-09,2550.0,2585,2220,2355,348964.0,1
2016-11-10,2450.0,2490,2380,2480,106944.0,1
2016-11-11,2460.0,2720,2425,2700,159677.0,1
2016-11-14,2700.0,2720,2570,2615,168227.0,1
2016-11-15,2615.0,2670,2450,2460,168825.0,1
2016-11-16,2475.0,2560,2435,2500,153972.0,1
2016-11-17,2540.0,2540,2425,2445,85776.0,1
2016-11-18,2480.0,2480,2380,2420,68696.0,1
2016-11-21,2365.0,2445,2325,2395,60365.0,1
2016-11-22,2425.0,2425,2350,2375,48712.0,1
2016-11-23,2380.0,2390,2215,2265,138588.0,1
2016-11-24,2290.0,2290,2170,2170,65887.0,1
2016-11-25,2170.0,2230,2130,2150,106980.0,1
2016-11-28,2100.0,2340,2100,2225,200674.0,1
2016-11-29,2255.0,2270,2150,2225,46971.0,1
2016-11-30,2275.0,2275,2135,2190,73448.0,1
2016-12-01,2160.0,2260,2090,2095,90676.0,1
2016-12-02,2070.0,2110,2025,2070,120801.0,1
2016-12-05,2030.0,2195,2000,2000,114013.0,1
2016-12-06,2005.0,2095,1995,2060,81673.0,1
2016-12-07,2105.0,2110,2040,2050,152172.0,1
2016-12-08,2030.0,2090,2030,2065,32855.0,1
2016-12-09,2100.0,2145,2070,2130,76215.0,1
2016-12-12,2170.0,2175,2090,2135,106005.0,1
2016-12-13,2115.0,2215,2115,2215,60183.0,1
2016-12-14,2215.0,2245,2200,2230,28264.0,1
2016-12-15,2230.0,2270,2200,2245,25972.0,1
2016-12-16,2245.0,2275,2155,2180,77632.0,1
2016-12-19,2180.0,2230,2125,2170,58992.0,1
2016-12-20,2200.0,2260,2150,2260,101185.0,1
2016-12-21,2255.0,2280,2130,2250,279902.0,1
