날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3035.0,3035.0,3035.0,3035.0,156872.0,1
2016-11-02,3010.0,3010.0,3010.0,3010.0,357100.0,1
2016-11-03,3005.0,3005.0,3005.0,3005.0,98201.0,1
2016-11-04,3070.0,3070.0,3070.0,3070.0,60824.0,1
2016-11-07,3035.0,3035.0,3035.0,3035.0,120250.0,1
2016-11-08,3085.0,3085.0,3085.0,3085.0,120596.0,1
2016-11-09,3110.0,3110.0,3110.0,3110.0,400117.0,1
2016-11-10,3050.0,3050.0,3050.0,3050.0,113253.0,1
2016-11-11,3075.0,3075.0,3075.0,3075.0,49135.0,1
2016-11-14,3100.0,3100.0,3100.0,3100.0,64419.0,1
2016-11-15,3090.0,3090.0,3090.0,3090.0,91514.0,1
2016-11-16,3075.0,3075.0,3075.0,3075.0,117242.0,1
2016-11-17,3100.0,3100.0,3100.0,3100.0,516356.0,1
2016-11-18,3240.0,3240.0,3240.0,3240.0,310359.0,1
2016-11-21,3180.0,3180.0,3180.0,3180.0,231190.0,1
2016-11-22,3290.0,3290.0,3290.0,3290.0,175515.0,1
2016-11-23,3140.0,3140.0,3140.0,3140.0,95556.0,1
2016-11-24,3125.0,3125.0,3125.0,3125.0,130021.0,1
2016-11-25,3055.0,3055.0,3055.0,3055.0,67780.0,1
2016-11-28,3045.0,3045.0,3045.0,3045.0,62565.0,1
2016-11-29,3060.0,3060.0,3060.0,3060.0,124916.0,1
2016-11-30,3030.0,3030.0,3030.0,3030.0,63564.0,1
2016-12-01,3010.0,3010.0,3010.0,3010.0,135561.0,1
2016-12-02,3015.0,3015.0,3015.0,3015.0,43537.0,1
2016-12-05,3030.0,3030.0,3030.0,3030.0,160556.0,1
2016-12-06,3000.0,3000.0,3000.0,3000.0,71488.0,1
2016-12-07,3060.0,3060.0,3060.0,3060.0,42751.0,1
2016-12-08,3045.0,3045.0,3045.0,3045.0,71667.0,1
2016-12-09,3060.0,3060.0,3060.0,3060.0,396318.0,1
