날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,5267.0,5329.0,5063.0,5084.0,24503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,5098.0,5206.0,4720.0,5043.0,25367.0,0.0,0.0,118453900.0,5471350.0,0.0,0.0,118495320.0,5429930.0,123925250.0,0
2016-11-03,5037.0,5114.0,4925.0,5027.0,7847.0,0.0,0.0,111958696.0,9084630.0,0.0,0.0,116388460.0,4654865.0,121043330.0,0
2016-11-04,5032.0,5329.0,4940.0,5237.0,38009.0,0.0,0.0,37855180.0,383710.0,0.0,0.0,30607624.0,7631265.0,38238890.0,0
2016-11-07,5134.0,5318.0,5027.0,5135.0,25886.0,0.0,0.0,190730200.0,1451930.0,0.0,0.0,167144380.0,25037764.0,192182140.0,0
2016-11-08,5124.0,5267.0,4960.0,5145.0,3928.0,0.0,0.0,125689770.0,3470250.0,0.0,0.0,128759730.0,400290.0,129160020.0,0
2016-11-09,5144.0,5206.0,4633.0,5135.0,19250.0,20080.0,0.0,19285760.0,217950.0,85240.0,0.0,19242770.0,195780.0,19523790.0,0
2016-11-10,5165.0,5237.0,5078.0,5186.0,20586.0,4570.0,9916620.0,67328520.0,15438725.0,0.0,0.0,79223750.0,13464685.0,92688430.0,0
2016-11-11,5175.0,5196.0,5088.0,5176.0,5510.0,136930.0,0.0,101119060.0,2785920.0,309270.0,0.0,98833410.0,4899230.0,104041900.0,0
2016-11-14,5185.0,5298.0,5165.0,5206.0,7510.0,0.0,0.0,25204910.0,2355140.0,5020.0,0.0,26469824.0,1085205.0,27560050.0,0
2016-11-15,5216.0,5277.0,5144.0,5247.0,8885.0,0.0,0.0,29838920.0,8552930.0,0.0,0.0,37277470.0,1114380.0,38391850.0,0
2016-11-16,5237.0,5472.0,5237.0,5339.0,13393.0,5040.0,0.0,44999840.0,673630.0,46170.0,0.0,45535310.0,97030.0,45678510.0,0
2016-11-17,5349.0,5595.0,5308.0,5411.0,26771.0,3343600.0,0.0,62217860.0,4231930.0,0.0,0.0,68703990.0,1089400.0,69793390.0,0
2016-11-18,5502.0,5502.0,5247.0,5411.0,18894.0,0.0,0.0,133978650.0,8632650.0,3437590.0,0.0,133047210.0,6126500.0,142611300.0,0
2016-11-21,5400.0,5472.0,5206.0,5227.0,22710.0,0.0,0.0,95726170.0,4293060.0,10470.0,0.0,90432940.0,9575820.0,100019230.0,0
2016-11-22,5257.0,5359.0,5216.0,5288.0,8947.0,0.0,0.0,112306850.0,4930500.0,0.0,0.0,111453460.0,5783890.0,117237350.0,0
2016-11-23,5298.0,5298.0,5098.0,5099.0,3773.0,0.0,0.0,34890360.0,11006860.0,0.0,0.0,45897220.0,0.0,45897220.0,0
2016-11-24,5370.0,5370.0,4705.0,4884.0,30944.0,0.0,0.0,18490416.0,508860.0,0.0,0.0,17130244.0,1869030.0,18999276.0,0
2016-11-25,4884.0,4884.0,4715.0,4777.0,10902.0,123825.0,0.0,147126940.0,671555.0,0.0,0.0,145975570.0,1946750.0,147922320.0,0
2016-11-28,4766.0,4766.0,4541.0,4541.0,21826.0,120575.0,0.0,50538344.0,270215.0,0.0,0.0,48554904.0,2374230.0,50929136.0,0
2016-11-29,4602.0,4654.0,4408.0,4562.0,21493.0,116675.0,0.0,93990490.0,4257000.0,63108100.0,0.0,32866304.0,2389760.0,98364170.0,0
2016-11-30,4561.0,4618.0,4500.0,4588.0,11948.0,0.0,0.0,95507890.0,623765.0,0.0,0.0,92052940.0,4078710.0,96131650.0,0
2016-12-01,4444.0,5492.0,4444.0,5053.0,260084.0,116415.0,0.0,51388844.0,1556725.0,0.0,0.0,49454730.0,3607255.0,53061984.0,0
2016-12-02,5001.0,5277.0,4858.0,5114.0,62522.0,126725.0,0.0,1289831600.0,6650875.0,0.0,0.0,1287417900.0,9191250.0,1296609200.0,0
2016-12-05,4925.0,5114.0,4659.0,4659.0,47976.0,130165.0,0.0,303145660.0,3558950.0,0.0,0.0,302091650.0,4743125.0,306834780.0,0
2016-12-06,4756.0,4756.0,4613.0,4690.0,13908.0,0.0,2990890.0,208378380.0,13834555.0,0.0,0.0,224028300.0,1175530.0,225203840.0,0
2016-12-07,4694.0,4776.0,4526.0,4654.0,12815.0,0.0,0.0,60606200.0,2828460.0,0.0,0.0,60595740.0,2838920.0,63434660.0,0
2016-12-08,4654.0,4689.0,4505.0,4690.0,20312.0,0.0,0.0,57469316.0,384620.0,9390330.0,0.0,44555944.0,3907660.0,57853936.0,0
2016-12-09,4587.0,4781.0,4587.0,4705.0,10973.0,0.0,0.0,91302750.0,0.0,7973855.0,0.0,83261010.0,67890.0,91302750.0,0
2016-12-12,4776.0,6034.0,4710.0,5053.0,342716.0,0.0,0.0,50247276.0,135335.0,6671940.0,0.0,42608916.0,1101755.0,50382610.0,0
2016-12-13,5017.0,5196.0,4955.0,5196.0,44183.0,0.0,0.0,1807113200.0,9384360.0,0.0,0.0,1794189200.0,22308390.0,1816497700.0,0
2016-12-14,5185.0,5247.0,5022.0,5089.0,27113.0,0.0,0.0,210567180.0,6754995.0,0.0,0.0,209590220.0,7731955.0,217322180.0,0
2016-12-15,5083.0,5083.0,4868.0,4981.0,14622.0,258650.0,0.0,129809416.0,5834890.0,0.0,0.0,135737220.0,165740.0,135902960.0,0
2016-12-16,5001.0,5124.0,4950.0,5048.0,15399.0,317965.0,0.0,69737930.0,1135930.0,0.0,0.0,71044970.0,146850.0,71191820.0,0
2016-12-19,5022.0,5098.0,4971.0,4976.0,13100.0,253880.0,0.0,73908640.0,1058350.0,49050.0,0.0,72320540.0,2851275.0,75220870.0,0
2016-12-20,4981.0,5083.0,4930.0,4930.0,5559.0,256345.0,0.0,64004680.0,178560.0,0.0,0.0,61300180.0,3139405.0,64439584.0,0
2016-12-21,4945.0,5032.0,4909.0,4961.0,5660.0,0.0,0.0,26170150.0,766580.0,0.0,0.0,26584170.0,352560.0,26936730.0,0
2016-12-22,4965.0,4971.0,4833.0,4894.0,5410.0,0.0,0.0,27298344.0,14430.0,0.0,0.0,26759404.0,553370.0,27312776.0,0
2016-12-23,4950.0,4965.0,4848.0,4905.0,2827.0,0.0,0.0,24880896.0,906995.0,0.0,0.0,24967220.0,820670.0,25787890.0,0
2016-12-26,4909.0,4991.0,4817.0,4925.0,6956.0,47950.0,0.0,13128010.0,332480.0,0.0,0.0,12802060.0,706380.0,13508440.0,0
2016-12-27,4909.0,4930.0,4802.0,4843.0,6368.0,153535.0,0.0,32138496.0,967510.0,0.0,0.0,32141580.0,1117960.0,33259540.0,0
2016-12-28,4843.0,4848.0,4735.0,4787.0,11066.0,4735.0,0.0,28508284.0,1571195.0,0.0,0.0,29035616.0,1048600.0,30084216.0,0
2016-12-29,4792.0,4884.0,4766.0,4853.0,4042.0,380710.0,0.0,49444390.0,1809600.0,0.0,0.0,51109316.0,525385.0,51634700.0,0
2017-01-02,4848.0,4853.0,4766.0,4848.0,1796.0,103215.0,0.0,17913444.0,960940.0,0.0,0.0,18930690.0,46910.0,18977600.0,0
2017-01-03,4863.0,4873.0,4807.0,4859.0,4651.0,121355.0,0.0,8085755.0,229615.0,0.0,0.0,6037675.0,2399050.0,8436725.0,0
2017-01-04,4858.0,4960.0,4858.0,4910.0,7195.0,0.0,0.0,20910050.0,1031990.0,0.0,0.0,21047416.0,894625.0,21942040.0,0
2017-01-05,4909.0,5063.0,4909.0,5022.0,9596.0,0.0,0.0,32264044.0,2212180.0,0.0,0.0,32849076.0,1627150.0,34476224.0,0
2017-01-06,5027.0,5063.0,4971.0,5022.0,8115.0,0.0,0.0,41696136.0,5151840.0,0.0,0.0,46533216.0,314760.0,46847976.0,0
2017-01-09,5027.0,5042.0,4950.0,4992.0,14341.0,3432340.0,741000.0,34721004.0,981595.0,88560.0,0.0,38637104.0,1150275.0,39875940.0,0
2017-01-10,4991.0,5006.0,4904.0,4930.0,3609.0,0.0,0.0,66365860.0,3547560.0,0.0,0.0,64773704.0,5139715.0,69913420.0,0
2017-01-11,4930.0,4986.0,4879.0,4966.0,16399.0,0.0,0.0,17305870.0,72105.0,197195.0,0.0,16131770.0,1049010.0,17377976.0,0
2017-01-12,4971.0,5052.0,4909.0,5048.0,10019.0,3363390.0,0.0,72911650.0,2814030.0,77535.0,0.0,77955390.0,1056140.0,79089070.0,0
2017-01-13,5032.0,5068.0,4986.0,5048.0,15110.0,15930480.0,0.0,31840260.0,1051400.0,0.0,0.0,46563096.0,2259045.0,48822140.0,0
2017-01-16,5052.0,5318.0,5006.0,5109.0,35213.0,0.0,0.0,71701910.0,2533235.0,201740.0,0.0,73399010.0,634400.0,74235144.0,0
2017-01-17,5124.0,5237.0,5088.0,5196.0,15209.0,19872476.0,0.0,146242020.0,9977210.0,165990.0,0.0,174708290.0,1217425.0,176091700.0,0
2017-01-18,5175.0,5226.0,5073.0,5196.0,16022.0,9919410.0,0.0,65120636.0,1558080.0,76200.0,0.0,75858376.0,663550.0,76598130.0,0
2017-01-19,5175.0,5196.0,4812.0,4997.0,26623.0,9270135.0,0.0,70071864.0,1027375.0,0.0,0.0,76074110.0,4295260.0,80369380.0,0
2017-01-20,4991.0,5022.0,4827.0,4828.0,10040.0,0.0,0.0,128173190.0,921815.0,0.0,0.0,122848750.0,6246255.0,129095010.0,0
2017-01-23,4833.0,4858.0,4556.0,4618.0,10537.0,0.0,0.0,47632000.0,156870.0,0.0,0.0,37557880.0,10230990.0,47788870.0,0
2017-01-24,4623.0,4669.0,4536.0,4664.0,6464.0,5784315.0,0.0,41749496.0,705240.0,0.0,0.0,43435236.0,4803815.0,48239050.0,0
2017-01-25,4664.0,4689.0,4623.0,4623.0,2611.0,1764580.0,0.0,27177924.0,17950.0,0.0,0.0,26091764.0,2868690.0,28960456.0,0
2017-01-26,4618.0,4638.0,4567.0,4639.0,3204.0,1491420.0,0.0,9970165.0,447480.0,0.0,0.0,11909065.0,0.0,11909065.0,0
2017-01-31,4362.0,4592.0,4362.0,4506.0,8867.0,1468710.0,0.0,12977990.0,0.0,0.0,0.0,14446700.0,0.0,14446700.0,0
2017-02-01,4510.0,4551.0,4485.0,4547.0,7117.0,0.0,0.0,38293000.0,719755.0,0.0,0.0,38276364.0,736390.0,39012756.0,0
2017-02-02,4654.0,4679.0,4515.0,4603.0,4389.0,0.0,0.0,31423200.0,0.0,0.0,0.0,26969880.0,4453320.0,31423200.0,0
2017-02-03,4597.0,4613.0,4480.0,4526.0,3136.0,0.0,0.0,16028585.0,3529290.0,0.0,0.0,19458776.0,99100.0,19557876.0,0
2017-02-06,4531.0,4592.0,4403.0,4465.0,3498.0,0.0,0.0,13279890.0,600280.0,0.0,0.0,12691395.0,1188775.0,13880170.0,0
2017-02-07,4464.0,4464.0,4285.0,4465.0,10116.0,0.0,0.0,13119880.0,2166220.0,0.0,0.0,15181265.0,104835.0,15286100.0,0
2017-02-08,4469.0,4469.0,4352.0,4352.0,2000.0,0.0,0.0,41250924.0,1754845.0,0.0,0.0,41037310.0,1968460.0,43005770.0,0
2017-02-09,4357.0,4567.0,4306.0,4449.0,4003.0,0.0,0.0,8414810.0,145655.0,0.0,0.0,8534430.0,26035.0,8560465.0,0
2017-02-10,4454.0,4469.0,4331.0,4424.0,3075.0,0.0,0.0,17116880.0,131910.0,0.0,0.0,16909280.0,339510.0,17248790.0,0
2017-02-13,4311.0,4398.0,4296.0,4378.0,7230.0,0.0,0.0,12683430.0,544610.0,0.0,0.0,13228040.0,0.0,13228040.0,0
2017-02-14,4377.0,4377.0,4270.0,4296.0,6344.0,0.0,0.0,29382556.0,1145195.0,0.0,0.0,28002000.0,2525750.0,30527750.0,0
2017-02-15,4342.0,4347.0,4255.0,4347.0,9709.0,0.0,0.0,22725976.0,3936280.0,0.0,0.0,26476916.0,185340.0,26662256.0,0
2017-02-16,4347.0,4347.0,4203.0,4250.0,5470.0,0.0,0.0,38959880.0,1841430.0,0.0,0.0,40784350.0,16960.0,40801310.0,0
2017-02-17,4255.0,4331.0,4249.0,4291.0,6155.0,0.0,0.0,22810744.0,12445.0,0.0,0.0,21253590.0,1569600.0,22823190.0,0
