날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1698.0,1698.0,1698.0,1698.0,867370.0,1
2016-11-02,1733.0,1733.0,1733.0,1733.0,1241720.0,1
2016-11-03,1621.0,1621.0,1621.0,1621.0,529650.0,1
2016-11-04,1679.0,1679.0,1679.0,1679.0,598221.0,1
2016-11-07,1698.0,1698.0,1698.0,1698.0,537408.0,1
2016-11-08,1729.0,1729.0,1729.0,1729.0,609621.0,1
2016-11-09,1718.0,1718.0,1718.0,1718.0,2540074.0,1
2016-11-10,1593.0,1593.0,1593.0,1593.0,860241.0,1
2016-11-11,1686.0,1686.0,1686.0,1686.0,709005.0,1
2016-11-14,1746.0,1746.0,1746.0,1746.0,580201.0,1
2016-11-15,1714.0,1714.0,1714.0,1714.0,642703.0,1
2016-11-16,1679.0,1679.0,1679.0,1679.0,513489.0,1
2016-11-17,1699.0,1699.0,1699.0,1699.0,486863.0,1
2016-11-18,1688.0,1688.0,1688.0,1688.0,504943.0,1
2016-11-21,1692.0,1692.0,1692.0,1692.0,443991.0,1
2016-11-22,1655.0,1655.0,1655.0,1655.0,668028.0,1
2016-11-23,1675.0,1675.0,1675.0,1675.0,1086496.0,1
2016-11-24,1679.0,1679.0,1679.0,1679.0,1149054.0,1
2016-11-25,1647.0,1647.0,1647.0,1647.0,415604.0,1
2016-11-28,1694.0,1694.0,1694.0,1694.0,693951.0,1
2016-11-29,1707.0,1707.0,1707.0,1707.0,662809.0,1
2016-11-30,1711.0,1711.0,1711.0,1711.0,1255375.0,1
2016-12-01,1768.0,1768.0,1768.0,1768.0,6969685.0,1
2016-12-02,1929.0,1929.0,1929.0,1929.0,10227258.0,1
2016-12-05,1714.0,1714.0,1714.0,1714.0,1799626.0,1
2016-12-06,1662.0,1662.0,1662.0,1662.0,944476.0,1
2016-12-07,1688.0,1688.0,1688.0,1688.0,845300.0,1
2016-12-08,1662.0,1662.0,1662.0,1662.0,741086.0,1
2016-12-09,1640.0,1640.0,1640.0,1640.0,2007643.0,1
2016-12-12,1733.0,1733.0,1733.0,1733.0,2937761.0,1
2016-12-13,1763.0,1763.0,1763.0,1763.0,2892821.0,1
2016-12-14,1770.0,1770.0,1770.0,1770.0,972720.0,1
2016-12-15,1789.0,1789.0,1789.0,1789.0,1208114.0,1
2016-12-16,1776.0,1776.0,1776.0,1776.0,894633.0,1
2016-12-19,1789.0,1789.0,1789.0,1789.0,2070318.0,1
2016-12-20,1901.0,1901.0,1901.0,1901.0,3015664.0,1
2016-12-21,1882.0,1882.0,1882.0,1882.0,1051540.0,1
2016-12-22,1804.0,1804.0,1804.0,1804.0,1023525.0,1
2016-12-23,1832.0,1832.0,1832.0,1832.0,3233313.0,1
2016-12-26,1873.0,1873.0,1873.0,1873.0,1925826.0,1
2016-12-27,1826.0,1826.0,1826.0,1826.0,1111131.0,1
2016-12-28,1808.0,1808.0,1808.0,1808.0,595037.0,1
2016-12-29,1806.0,1806.0,1806.0,1806.0,574188.0,1
2017-01-02,1830.0,1830.0,1830.0,1830.0,417391.0,1
2017-01-03,1863.0,1863.0,1863.0,1863.0,856429.0,1
2017-01-04,1841.0,1841.0,1841.0,1841.0,1062091.0,1
2017-01-05,1910.0,1910.0,1910.0,1910.0,15009369.0,1
2017-01-06,2022.0,2022.0,2022.0,2022.0,6832646.0,1
2017-01-09,2087.0,2087.0,2087.0,2087.0,2608262.0,1
2017-01-10,2050.0,2050.0,2050.0,2050.0,1774234.0,1
2017-01-11,2013.0,2013.0,2013.0,2013.0,2438267.0,1
2017-01-12,1966.0,1966.0,1966.0,1966.0,3236207.0,1
2017-01-13,1966.0,1966.0,1966.0,1966.0,1902200.0,1
2017-01-16,1929.0,1929.0,1929.0,1929.0,1642344.0,1
2017-01-17,1856.0,1856.0,1856.0,1856.0,1510709.0,1
2017-01-18,1839.0,1839.0,1839.0,1839.0,931680.0,1
2017-01-19,1852.0,1852.0,1852.0,1852.0,646931.0,1
2017-01-20,1841.0,1841.0,1841.0,1841.0,780737.0,1
2017-01-23,1847.0,1847.0,1847.0,1847.0,1494284.0,1
2017-01-24,1793.0,1793.0,1793.0,1793.0,727773.0,1
2017-01-25,1754.0,1754.0,1754.0,1754.0,855512.0,1
2017-01-26,1709.0,1709.0,1709.0,1709.0,518749.0,1
2017-01-31,1744.0,1744.0,1744.0,1744.0,612941.0,1
2017-02-01,1712.0,1712.0,1712.0,1712.0,991698.0,1
2017-02-02,1582.0,1582.0,1582.0,1582.0,3199818.0,1
