날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,79561.0,81530.0,79167.0,81137.0,39084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,81136.0,81136.0,79561.0,80349.0,40233.0,2800035000.0,0.0,633256500.0,576743500.0,1065125500.0,0.0,1253565000.0,1691344500.0,4010035000.0,1
2016-11-03,81136.0,81136.0,79167.0,79955.0,31303.0,1813486500.0,17733500.0,1509850500.0,771834000.0,1000765500.0,0.0,1697124500.0,1415014500.0,4112904400.0,1
2016-11-04,80742.0,80742.0,79955.0,79955.0,28317.0,1448914600.0,304500.0,1225725400.0,502679500.0,1456161000.0,35711500.0,909852000.0,775899500.0,3177624000.0,1
2016-11-07,81136.0,81924.0,80742.0,81925.0,23667.0,1038871000.0,0.0,624423500.0,1221887000.0,1286175000.0,4778000.0,1147314600.0,446914000.0,2885181400.0,0
2016-11-08,81924.0,82318.0,80742.0,81531.0,21722.0,1463928400.0,138296500.0,445924500.0,398261000.0,528170000.0,414000.0,1513115500.0,404711000.0,2446410500.0,0
2016-11-09,81530.0,81924.0,76489.0,78380.0,118801.0,785667000.0,104000.0,738551000.0,722668500.0,419461500.0,0.0,741357000.0,1086172000.0,2246990600.0,1
2016-11-10,80742.0,84287.0,80349.0,84288.0,117412.0,5513498000.0,401958400.0,2922610200.0,3016340200.0,4734373000.0,0.0,4239746300.0,2880287700.0,11854407000.0,1
2016-11-11,85075.0,90195.0,83500.0,89802.0,145031.0,5785991000.0,12186500.0,2027150000.0,4622235600.0,2510443000.0,256772000.0,7979794400.0,1700553500.0,12447563000.0,1
2016-11-14,89014.0,92952.0,88620.0,90196.0,110021.0,11762848000.0,883838500.0,2095577500.0,1484926500.0,2853435000.0,1333000000.0,9272854000.0,2767901400.0,16227191000.0,1
2016-11-15,90195.0,90195.0,87044.0,87833.0,63582.0,6188809700.0,117500000.0,5062130000.0,1335067000.0,2696256000.0,274484000.0,6594552300.0,3138214000.0,12703506000.0,1
2016-11-16,87832.0,91377.0,85863.0,89802.0,97092.0,2257284600.0,24864500.0,2937699600.0,1872477400.0,3023984400.0,30070000.0,2559296500.0,1478975000.0,7092326000.0,1
2016-11-17,89014.0,90589.0,87438.0,89014.0,42320.0,7074368000.0,0.0,1818377000.0,2030366000.0,1861614500.0,131103000.0,3997348600.0,4933045000.0,10923111000.0,1
2016-11-18,89014.0,89014.0,85075.0,86257.0,58428.0,2449798400.0,114000.0,1818774000.0,538585000.0,1841280500.0,2386500.0,1626653400.0,1336951000.0,4807271400.0,1
2016-11-21,85863.0,88226.0,85469.0,87439.0,33072.0,2972506000.0,28141000.0,1770747000.0,1635576400.0,3531944000.0,109500.0,2070650500.0,804266500.0,6406970400.0,1
2016-11-22,87832.0,88620.0,86650.0,88226.0,33650.0,1521200000.0,109500.0,677478500.0,1463637500.0,1221275000.0,0.0,1414589000.0,1026561500.0,3662425600.0,1
2016-11-23,87832.0,88226.0,85469.0,85863.0,56072.0,1216421000.0,8585500.0,804479000.0,1712084500.0,1608315500.0,446500.0,1122087600.0,1010720500.0,3741570000.0,1
2016-11-24,85863.0,87438.0,85469.0,85469.0,31204.0,975531500.0,7508000.0,2494596000.0,2673996500.0,3150107400.0,48950000.0,863132500.0,2089442000.0,6151632000.0,1
2016-11-25,85469.0,86650.0,84287.0,85863.0,28787.0,1277620000.0,1307000.0,1078047500.0,1055004000.0,1157408000.0,2726500.0,1222224500.0,1029619500.0,3411978500.0,1
2016-11-28,86257.0,86650.0,84681.0,85863.0,35258.0,1269494500.0,0.0,641794000.0,1213966500.0,727583500.0,198412000.0,1684873500.0,514386000.0,3125255000.0,1
