날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,88500.0,88500,86900,87800,70.0,1
2016-11-02,88500.0,88500,85000,88200,341.0,1
2016-11-03,88200.0,88500,86000,87300,308.0,1
2016-11-04,87200.0,87200,85500,86300,330.0,1
2016-11-07,84100.0,87300,84100,87200,145.0,1
2016-11-08,87200.0,88000,86100,87500,113.0,1
2016-11-09,86400.0,90000,83400,87900,3310.0,1
2016-11-10,87900.0,88900,87100,88900,270.0,1
2016-11-11,89000.0,89700,86500,89200,330.0,1
2016-11-14,92500.0,99900,86900,86900,9477.0,1
2016-11-15,86800.0,86800,83900,84300,1482.0,1
2016-11-16,84400.0,85100,83000,83200,1080.0,1
2016-11-17,83900.0,84100,82700,83500,490.0,1
2016-11-18,83700.0,83700,80800,82100,933.0,1
2016-11-21,82300.0,82400,79800,80400,822.0,1
2016-11-22,80500.0,81300,79700,81200,734.0,1
2016-11-23,81400.0,83100,79500,81100,1042.0,1
2016-11-24,81100.0,81300,79100,79100,709.0,1
2016-11-25,79100.0,79900,78200,79000,547.0,1
2016-11-28,79000.0,79500,77500,79000,344.0,1
2016-11-29,78900.0,79200,78200,79200,133.0,1
2016-11-30,79200.0,80000,78300,79800,172.0,1
2016-12-01,80000.0,80000,78700,79800,219.0,1
2016-12-02,79700.0,79900,78700,79800,86.0,1
2016-12-05,79800.0,79800,76200,76200,354.0,1
2016-12-06,77500.0,77900,76600,77400,132.0,1
2016-12-07,77200.0,77700,77000,77600,981.0,1
2016-12-08,77600.0,78200,76300,77400,207.0,1
2016-12-09,77300.0,77500,75200,76700,433.0,1
2016-12-12,77100.0,78200,76000,78100,541.0,1
2016-12-13,78200.0,79100,78200,79000,186.0,1
2016-12-14,79000.0,79500,78100,79500,296.0,1
2016-12-15,79500.0,80600,78800,80600,276.0,1
2016-12-16,80500.0,80800,79800,80600,323.0,1
2016-12-19,80700.0,81000,79500,81000,180.0,1
2016-12-20,80100.0,81500,80100,81500,132.0,1
2016-12-21,81400.0,81500,80400,80900,85.0,1
2016-12-22,80900.0,80900,80400,80400,200.0,1
2016-12-23,81100.0,81100,80100,80100,109.0,1
2016-12-26,80500.0,81300,79400,80100,378.0,1
2016-12-27,80800.0,80800,79900,79900,484.0,1
2016-12-28,80700.0,80700,78700,79900,1178.0,1
2016-12-29,79500.0,80700,79300,80700,144.0,1
2017-01-02,80700.0,80700,80500,80500,69.0,1
2017-01-03,80500.0,80500,78300,78800,221.0,1
2017-01-04,78800.0,78800,76000,78700,1584.0,1
2017-01-05,78100.0,79900,77600,77900,1017.0,1
2017-01-06,77900.0,77900,77600,77600,491.0,1
2017-01-09,77600.0,78100,77300,78100,563.0,1
2017-01-10,77500.0,78100,77300,78100,118.0,1
2017-01-11,78100.0,78100,77400,78100,187.0,1
2017-01-12,77700.0,78100,77600,77800,28.0,1
2017-01-13,78000.0,78500,77900,78100,173.0,1
2017-01-16,78000.0,78400,77200,78400,389.0,1
2017-01-17,78400.0,78400,77500,78400,120.0,1
2017-01-18,78400.0,78600,77800,78600,109.0,1
2017-01-19,78500.0,79400,78200,79300,268.0,1
2017-01-20,79400.0,81300,79200,81000,335.0,1
2017-01-23,81300.0,85000,80500,84300,2558.0,1
2017-01-24,84600.0,87100,83000,85900,1177.0,1
2017-01-25,86700.0,90500,83500,85700,1459.0,1
2017-01-26,86800.0,87000,83800,86500,457.0,1
2017-01-31,86500.0,86500,82900,84700,248.0,1
2017-02-01,84700.0,84800,83400,83600,535.0,1
2017-02-02,83600.0,83900,80500,82400,634.0,1
2017-02-03,81200.0,81600,81100,81400,132.0,1
2017-02-06,82400.0,82400,81800,82200,127.0,1
2017-02-07,82000.0,82000,79200,79500,439.0,1
2017-02-08,79500.0,80400,79500,79500,212.0,1
2017-02-09,79500.0,80800,79500,80800,39.0,1
2017-02-10,80800.0,81800,80800,81600,204.0,1
2017-02-13,81800.0,82000,81500,82000,602.0,1
2017-02-14,81900.0,82500,81900,82500,169.0,1
2017-02-15,82500.0,82600,81400,82600,285.0,1
2017-02-16,82600.0,83100,82600,83100,261.0,1
2017-02-17,83100.0,83300,82400,83200,52.0,1
2017-02-20,83200.0,83200,80600,81900,363.0,1
2017-02-21,81200.0,82800,81200,82800,245.0,1
2017-02-22,82800.0,83100,80000,82900,437.0,1
2017-02-23,82300.0,83500,82300,83200,328.0,1
2017-02-24,83500.0,83500,82100,83500,216.0,1
2017-02-27,82800.0,83700,81100,83200,194.0,1
2017-02-28,83000.0,83300,82100,83200,117.0,1
2017-03-02,83100.0,83100,82200,82900,53.0,1
2017-03-03,81500.0,82900,81500,82800,113.0,1
2017-03-06,82800.0,82800,80300,81100,1025.0,1
2017-03-07,80900.0,82500,80900,82500,112.0,1
2017-03-08,82500.0,82500,81500,81800,43.0,1
2017-03-09,81500.0,82300,81100,82200,168.0,1
2017-03-10,82300.0,84500,81500,84500,131.0,1
2017-03-13,82500.0,84700,82500,84700,586.0,1
2017-03-14,84700.0,84700,83800,84700,64.0,1
2017-03-15,84700.0,84700,83600,84700,24.0,1
2017-03-16,84700.0,85600,84000,85600,623.0,1
2017-03-17,85600.0,86000,85600,86000,221.0,1
2017-03-20,84600.0,85800,84600,85700,106.0,1
2017-03-21,85700.0,86000,85100,85800,207.0,1
2017-03-22,85800.0,85800,84300,85800,204.0,1
2017-03-23,85000.0,86400,85000,86400,179.0,1
2017-03-24,86400.0,86700,85700,86500,62.0,1
2017-03-27,88300.0,88500,85600,86600,150.0,1
2017-03-28,86200.0,86900,85100,86800,304.0,1
2017-03-29,86800.0,86900,85600,86900,125.0,1
2017-03-30,86900.0,86900,85300,85300,197.0,1
2017-03-31,86100.0,86100,83700,85500,200.0,1
2017-04-03,85500.0,85500,84500,85500,405.0,1
2017-04-04,85600.0,86200,84500,86000,158.0,1
2017-04-05,86000.0,86500,85100,86500,595.0,1
2017-04-06,86600.0,86600,85100,86500,372.0,1
2017-04-07,86500.0,87000,85500,86800,78.0,1
2017-04-10,86000.0,86300,85500,86000,89.0,1
2017-04-11,86500.0,86500,84300,84300,36.0,1
2017-04-12,85400.0,85700,84300,84300,1130.0,1
2017-04-13,84300.0,84900,83900,84900,575.0,1
2017-04-14,84900.0,85500,84100,85200,154.0,1
2017-04-17,86700.0,86700,84600,85200,296.0,1
2017-04-18,86400.0,86400,84800,85800,166.0,1
2017-04-19,85700.0,85900,85000,85900,71.0,1
2017-04-20,85900.0,86000,84700,86000,264.0,1
2017-04-21,85000.0,85700,85000,85400,66.0,1
2017-04-24,84900.0,85400,84800,85000,84.0,1
2017-04-25,85000.0,85000,84300,85000,193.0,1
2017-04-26,85000.0,85000,83900,84800,564.0,1
2017-04-27,83400.0,84500,82800,82800,164.0,1
2017-04-28,82600.0,82800,81600,82700,200.0,1
2017-05-02,82700.0,83800,82600,83500,203.0,1
2017-05-04,83500.0,84400,82500,83600,167.0,1
2017-05-08,82300.0,83200,82200,82900,238.0,1
2017-05-10,82400.0,82700,81800,82600,90.0,1
2017-05-11,82600.0,83100,81700,82800,509.0,1
2017-05-12,82000.0,82500,81600,82500,158.0,1
2017-05-15,82400.0,82400,81200,81800,286.0,1
2017-05-16,81000.0,82000,80100,81900,2157.0,1
2017-05-17,80900.0,81900,80200,80900,658.0,1
2017-05-18,81700.0,81700,80100,80700,594.0,1
2017-05-19,80700.0,81100,80000,81100,3580.0,1
2017-05-22,81000.0,81500,80400,81500,820.0,1
2017-05-23,81700.0,84500,81500,82800,1720.0,1
2017-05-24,82700.0,82900,81700,82500,1069.0,1
2017-05-25,82200.0,82500,81900,82100,1662.0,1
2017-05-26,82100.0,82400,80500,81600,729.0,1
2017-05-29,81600.0,81800,80900,81000,800.0,1
2017-05-30,81000.0,86100,80600,84400,2724.0,1
2017-05-31,84700.0,94300,83100,86300,15388.0,1
2017-06-01,86100.0,86400,83500,85900,2400.0,1
2017-06-02,85000.0,86100,84500,85600,710.0,1
2017-06-05,85200.0,85700,84100,84300,810.0,1
