날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3960.0,3960,3750,3805,4047.0,1
2016-11-02,3820.0,3840,3600,3615,9515.0,1
2016-11-03,3620.0,3750,3560,3600,2615.0,1
2016-11-04,3560.0,3610,3555,3575,2029.0,1
2016-11-07,3570.0,3995,3570,3875,18686.0,1
2016-11-08,3850.0,3965,3830,3960,5344.0,1
2016-11-09,3965.0,4050,3770,3785,6392.0,1
2016-11-10,3800.0,4040,3800,4040,17552.0,1
2016-11-11,4040.0,4160,4000,4150,6411.0,1
2016-11-14,4200.0,4200,4010,4100,3184.0,1
2016-11-15,4100.0,4150,4020,4065,1270.0,1
2016-11-16,4050.0,4140,4050,4140,1568.0,1
2016-11-17,4140.0,4140,4090,4110,2672.0,1
2016-11-18,4190.0,4190,3960,4150,5153.0,1
2016-11-21,4150.0,4150,4035,4115,984.0,1
2016-11-22,4140.0,4140,4000,4120,2819.0,1
2016-11-23,4130.0,4185,3930,4120,1069.0,1
2016-11-24,4160.0,4160,4040,4105,1043.0,1
2016-11-25,4140.0,4145,4030,4110,1793.0,1
2016-11-28,4180.0,4180,4045,4050,3494.0,1
2016-11-29,4070.0,4180,3930,4165,8723.0,1
2016-11-30,4160.0,4235,4055,4190,3052.0,1
2016-12-01,4230.0,4230,4020,4190,4776.0,1
2016-12-02,4195.0,4195,4060,4100,6915.0,1
2016-12-05,4100.0,4100,3860,3935,3826.0,1
2016-12-06,4050.0,4060,4025,4025,5014.0,1
2016-12-07,4050.0,4450,4050,4210,25583.0,1
2016-12-08,4275.0,4280,4040,4230,4636.0,1
2016-12-09,4270.0,4290,4060,4205,3832.0,1
2016-12-12,4225.0,4255,4160,4250,3446.0,1
2016-12-13,4285.0,4380,4160,4160,8103.0,1
2016-12-14,4180.0,4370,4170,4300,10490.0,1
2016-12-15,4345.0,4345,4050,4200,19967.0,1
2016-12-16,4280.0,4280,4115,4120,2307.0,1
2016-12-19,4140.0,4140,4030,4095,2274.0,1
2016-12-20,4140.0,4140,4050,4140,2773.0,1
2016-12-21,4140.0,4140,4050,4135,3059.0,1
2016-12-22,4170.0,4180,4020,4060,11197.0,1
2016-12-23,4080.0,4160,4010,4015,2799.0,1
2016-12-26,4015.0,4075,3965,4010,3445.0,1
2016-12-27,4000.0,4065,3930,4000,3593.0,1
2016-12-28,4000.0,4240,3940,4240,8172.0,1
2016-12-29,4260.0,4410,3995,4075,20153.0,1
2017-01-02,4150.0,4150,3995,3995,5562.0,1
2017-01-03,3995.0,4150,3955,4080,10569.0,1
2017-01-04,4080.0,4135,4000,4005,2360.0,1
2017-01-05,4010.0,4070,4010,4035,5436.0,1
2017-01-06,4100.0,4100,3970,4000,4265.0,1
2017-01-09,4080.0,4080,3990,4020,9800.0,1
2017-01-10,4020.0,4090,4000,4035,3579.0,1
2017-01-11,4050.0,4050,3950,4000,10016.0,1
2017-01-12,4020.0,4020,3935,4020,4002.0,1
2017-01-13,4065.0,4065,3780,3990,4186.0,1
2017-01-16,3990.0,4005,3985,4000,1801.0,1
2017-01-17,4000.0,4000,3950,3980,442.0,1
2017-01-18,4030.0,4105,3920,4030,5813.0,1
2017-01-19,4070.0,4070,3920,3990,5076.0,1
2017-01-20,3980.0,4020,3900,4010,3836.0,1
