날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1485.0,1550,1485,1525,161986.0,1
2016-11-02,1510.0,1545,1455,1490,306596.0,1
2016-11-03,1485.0,1505,1465,1465,183150.0,1
2016-11-04,1455.0,1490,1455,1490,132951.0,1
2016-11-07,1540.0,1565,1510,1565,258327.0,1
2016-11-08,1545.0,1620,1545,1580,267418.0,1
2016-11-09,1565.0,1615,1465,1500,702186.0,1
2016-11-10,1550.0,1560,1515,1545,112336.0,1
2016-11-11,1540.0,1590,1535,1570,204548.0,1
2016-11-14,1570.0,1570,1485,1550,131277.0,1
2016-11-15,1550.0,1550,1515,1545,133830.0,1
2016-11-16,1525.0,1560,1510,1515,189023.0,1
2016-11-17,1520.0,1540,1485,1510,173099.0,1
2016-11-18,1525.0,1635,1525,1580,417934.0,1
2016-11-21,1590.0,1590,1535,1540,111869.0,1
2016-11-22,1540.0,1560,1515,1550,151762.0,1
2016-11-23,1530.0,1550,1525,1535,127230.0,1
2016-11-24,1535.0,1545,1485,1485,262864.0,1
2016-11-25,1480.0,1545,1480,1510,205562.0,1
2016-11-28,1500.0,1525,1470,1495,320641.0,1
2016-11-29,1500.0,1505,1465,1495,160857.0,1
2016-11-30,1495.0,1545,1490,1535,190850.0,1
2016-12-01,1510.0,1540,1510,1510,89997.0,1
2016-12-02,1510.0,1525,1465,1465,150177.0,1
2016-12-05,1470.0,1485,1375,1405,427817.0,1
2016-12-06,1405.0,1425,1370,1405,194830.0,1
2016-12-07,1390.0,1430,1390,1410,189048.0,1
2016-12-08,1410.0,1545,1410,1495,547673.0,1
2016-12-09,1495.0,1565,1495,1525,432032.0,1
2016-12-12,1525.0,1555,1490,1510,314403.0,1
2016-12-13,1505.0,1535,1495,1505,111031.0,1
2016-12-14,1505.0,1530,1490,1525,278752.0,1
2016-12-15,1505.0,1595,1505,1585,674172.0,1
2016-12-16,1600.0,1650,1590,1595,744734.0,1
2016-12-19,1560.0,1645,1560,1625,742905.0,1
2016-12-20,1630.0,1635,1540,1580,244768.0,1
2016-12-21,1580.0,1605,1550,1585,167366.0,1
2016-12-22,1570.0,1600,1570,1590,71128.0,1
2016-12-23,1595.0,1615,1570,1595,148528.0,1
2016-12-26,1610.0,1610,1550,1560,191791.0,1
2016-12-27,1585.0,1585,1530,1540,187946.0,1
2016-12-28,1530.0,1565,1530,1540,81212.0,1
2016-12-29,1530.0,1565,1530,1565,57419.0,1
2017-01-02,1560.0,1610,1555,1585,142706.0,1
2017-01-03,1640.0,1640,1570,1590,142825.0,1
2017-01-04,1610.0,1610,1575,1600,144598.0,1
2017-01-05,1615.0,1615,1575,1600,76268.0,1
2017-01-06,1610.0,1650,1595,1640,418797.0,1
2017-01-09,1645.0,1655,1610,1625,291984.0,1
2017-01-10,1630.0,1720,1630,1670,902609.0,1
2017-01-11,1670.0,1685,1660,1675,261879.0,1
2017-01-12,1675.0,1680,1625,1645,159737.0,1
2017-01-13,1630.0,1655,1605,1605,235477.0,1
2017-01-16,1590.0,1620,1555,1570,294916.0,1
2017-01-17,1580.0,1620,1570,1600,202385.0,1
2017-01-18,1620.0,1620,1585,1605,175333.0,1
2017-01-19,1590.0,1610,1590,1590,113370.0,1
2017-01-20,1590.0,1620,1570,1610,222840.0,1
2017-01-23,1615.0,1625,1595,1610,280780.0,1
2017-01-24,1585.0,1605,1565,1565,161138.0,1
2017-01-25,1555.0,1580,1550,1570,94090.0,1
2017-01-26,1560.0,1595,1530,1575,116398.0,1
2017-01-31,1575.0,1575,1515,1515,210070.0,1
2017-02-01,1515.0,1550,1505,1515,175022.0,1
2017-02-02,1530.0,1530,1500,1500,187791.0,1
2017-02-03,1500.0,1500,1460,1485,174069.0,1
2017-02-06,1480.0,1505,1475,1500,106358.0,1
2017-02-07,1500.0,1520,1485,1495,67264.0,1
2017-02-08,1505.0,1505,1475,1500,63541.0,1
2017-02-09,1510.0,1510,1475,1485,101755.0,1
2017-02-10,1490.0,1495,1460,1470,81767.0,1
2017-02-13,1470.0,1480,1460,1475,90644.0,1
2017-02-14,1480.0,1485,1440,1460,203314.0,1
2017-02-15,1455.0,1475,1440,1455,144415.0,1
2017-02-16,1460.0,1465,1440,1460,160986.0,1
2017-02-17,1450.0,1470,1440,1470,64425.0,1
2017-02-20,1470.0,1495,1465,1475,112083.0,1
2017-02-21,1495.0,1495,1455,1480,132039.0,1
2017-02-22,1480.0,1495,1460,1465,91895.0,1
2017-02-23,1465.0,1490,1455,1490,137341.0,1
2017-02-24,1500.0,1540,1485,1505,304034.0,1
2017-02-27,1530.0,1530,1480,1500,63639.0,1
2017-02-28,1505.0,1515,1480,1495,80210.0,1
2017-03-02,1495.0,1505,1480,1495,125542.0,1
2017-03-03,1485.0,1495,1465,1485,54715.0,1
2017-03-06,1455.0,1480,1445,1460,90793.0,1
2017-03-07,1440.0,1495,1440,1480,138348.0,1
2017-03-08,1490.0,1500,1455,1470,152093.0,1
2017-03-09,1495.0,1495,1470,1490,238336.0,1
