날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,3458.0,3477.0,3333.0,3450.0,148682.0,0.0,0.0,289464900.0,222359730.0,0.0,0.0,464766240.0,47058370.0,511824600.0,0
2016-11-02,3461.0,3461.0,3221.0,3227.0,497198.0,0.0,0.0,289464900.0,222359730.0,0.0,0.0,464766240.0,47058370.0,511824600.0,0
2016-11-03,3081.0,3259.0,3081.0,3231.0,356563.0,0.0,39913616.0,1450429600.0,147909890.0,0.0,0.0,1474317600.0,163935540.0,1638253000.0,0
2016-11-04,3197.0,3276.0,3156.0,3252.0,120075.0,82100.0,45590280.0,772282500.0,331232580.0,97815.0,39050.0,1014060350.0,134990240.0,1149187500.0,0
2016-11-07,3255.0,3296.0,3251.0,3293.0,114739.0,409385.0,0.0,286103330.0,98916970.0,0.0,0.0,294576160.0,90853530.0,385429700.0,0
2016-11-08,3310.0,3562.0,3310.0,3517.0,284890.0,2576730.0,0.0,347761280.0,25999284.0,0.0,0.0,300126500.0,76210810.0,376337280.0,0
2016-11-09,3582.0,3788.0,3284.0,3434.0,596228.0,0.0,0.0,888046850.0,90499650.0,432310.0,0.0,904266000.0,73848230.0,978546560.0,1
2016-11-10,3641.0,3641.0,3525.0,3567.0,233903.0,28140.0,2000000.0,1778163800.0,306711870.0,0.0,0.0,1544513700.0,542390140.0,2086903800.0,0
2016-11-11,3639.0,3647.0,3498.0,3549.0,168401.0,797420.0,0.0,699942600.0,139000690.0,755880.0,92649810.0,671472900.0,74862130.0,839740700.0,0
2016-11-14,3557.0,3557.0,3454.0,3483.0,124696.0,17270.0,0.0,554202900.0,45534196.0,0.0,0.0,452404770.0,147349600.0,599754400.0,0
2016-11-15,3448.0,3498.0,3390.0,3400.0,196543.0,0.0,0.0,422075740.0,12489410.0,365935.0,917910.0,404007100.0,29274200.0,434565150.0,0
2016-11-16,3409.0,3507.0,3391.0,3409.0,165996.0,0.0,0.0,560205500.0,112683790.0,226615.0,0.0,456280350.0,216382300.0,672889300.0,0
