날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,1735.0,1830,1660,1760,180372.0,0
2016-11-02,1730.0,1790,1695,1750,125157.0,0
2016-11-03,1705.0,1790,1645,1745,135984.0,0
2016-11-04,1750.0,1850,1700,1810,175841.0,0
2016-11-07,1810.0,1910,1810,1910,201449.0,0
2016-11-08,1900.0,1970,1850,1935,244111.0,0
2016-11-09,1970.0,1970,1805,1905,335485.0,0
2016-11-10,1905.0,1945,1830,1895,117232.0,0
2016-11-11,1880.0,1940,1830,1835,109284.0,0
2016-11-14,1845.0,1885,1755,1775,130710.0,0
2016-11-15,1770.0,1845,1760,1800,96466.0,0
2016-11-16,1780.0,1810,1765,1790,53445.0,0
2016-11-17,1810.0,1815,1760,1760,46500.0,0
2016-11-18,1820.0,1830,1750,1770,51990.0,0
2016-11-21,1755.0,1810,1670,1750,142530.0,0
2016-11-22,1810.0,1810,1695,1715,72319.0,0
2016-11-23,1760.0,1760,1670,1680,57546.0,0
2016-11-24,1700.0,1710,1585,1630,97510.0,0
2016-11-25,1630.0,1640,1600,1600,69492.0,0
2016-11-28,1600.0,1750,1565,1715,199479.0,0
2016-11-29,1705.0,1730,1665,1680,44285.0,0
2016-11-30,1680.0,1715,1620,1645,38543.0,0
2016-12-01,1695.0,1695,1570,1595,103047.0,0
2016-12-02,1535.0,1650,1535,1610,62380.0,0
2016-12-05,1640.0,1640,1550,1570,67389.0,0
2016-12-06,1570.0,1605,1560,1580,32755.0,0
2016-12-07,1600.0,1625,1555,1580,46820.0,0
2016-12-08,1620.0,1620,1540,1570,41837.0,0
2016-12-09,1570.0,1615,1455,1585,48674.0,0
2016-12-12,1630.0,1630,1505,1620,118954.0,0
2016-12-13,1670.0,1670,1560,1570,64459.0,0
2016-12-14,1575.0,1645,1545,1570,83999.0,0
2016-12-15,1570.0,1575,1510,1550,93668.0,0
2016-12-16,1550.0,1570,1505,1525,101575.0,0
2016-12-19,1545.0,1550,1510,1545,37448.0,0
2016-12-20,1530.0,1635,1530,1545,173758.0,0
2016-12-21,1570.0,1575,1530,1540,103512.0,0
2016-12-22,1535.0,1570,1520,1550,48221.0,0
2016-12-23,1560.0,1560,1515,1535,62795.0,0
2016-12-26,1535.0,1555,1515,1520,48264.0,0
2016-12-27,1535.0,1570,1530,1560,49122.0,0
2016-12-28,1560.0,1650,1515,1605,135796.0,0
2016-12-29,1650.0,1650,1560,1585,34367.0,0
2017-01-02,1555.0,1610,1555,1570,22885.0,0
2017-01-03,1595.0,1595,1540,1545,58595.0,0
2017-01-04,1545.0,1570,1545,1555,18434.0,0
2017-01-05,1565.0,1570,1550,1560,25676.0,0
2017-01-06,1570.0,1585,1550,1580,29459.0,0
2017-01-09,1590.0,1625,1540,1560,83490.0,0
2017-01-10,1560.0,1600,1525,1550,65841.0,0
2017-01-11,1535.0,1550,1510,1525,109607.0,0
2017-01-12,1525.0,1530,1495,1525,94702.0,0
2017-01-13,1510.0,1530,1500,1510,45321.0,0
2017-01-16,1510.0,1595,1505,1545,247381.0,0
2017-01-17,1555.0,1600,1555,1585,94608.0,0
2017-01-18,1585.0,1600,1565,1575,33902.0,0
2017-01-19,1575.0,1590,1555,1570,33338.0,0
2017-01-20,1600.0,1600,1555,1585,76617.0,0
2017-01-23,1600.0,1610,1545,1550,68800.0,0
2017-01-24,1550.0,1565,1515,1540,93456.0,0
2017-01-25,1565.0,1565,1490,1525,127068.0,0
2017-01-26,1530.0,1570,1495,1545,67944.0,0
2017-01-31,1555.0,1575,1525,1550,31466.0,0
2017-02-01,1530.0,1600,1450,1570,260699.0,0
2017-02-02,1590.0,1590,1515,1530,139382.0,0
2017-02-03,1510.0,1540,1500,1535,167845.0,0
2017-02-06,1530.0,1545,1510,1520,40084.0,0
2017-02-07,1525.0,1530,1485,1520,127509.0,0
2017-02-08,1515.0,1530,1480,1515,139879.0,0
2017-02-09,1535.0,1570,1500,1505,194040.0,0
2017-02-10,1525.0,1525,1480,1505,152162.0,0
2017-02-13,1500.0,1505,1465,1495,146626.0,0
2017-02-14,1495.0,1495,1460,1470,88391.0,0
2017-02-15,1480.0,1495,1460,1480,123925.0,0
2017-02-16,1480.0,1480,1455,1460,77000.0,0
2017-02-17,1300.0,1425,1255,1390,1305698.0,0
2017-02-20,1400.0,1535,1395,1530,655157.0,0
2017-02-21,1600.0,1935,1505,1505,6659242.0,1
2017-02-22,1505.0,1850,1465,1630,3258040.0,1
2017-02-23,1640.0,1800,1610,1670,960753.0,0
2017-02-24,1675.0,1675,1600,1610,358350.0,0
2017-02-27,1610.0,1645,1555,1555,216949.0,0
2017-02-28,1590.0,1610,1545,1600,135686.0,0
2017-03-02,1580.0,1615,1560,1605,134950.0,0
2017-03-03,1640.0,1640,1570,1570,184467.0,0
2017-03-06,1595.0,1595,1530,1565,116255.0,0
2017-03-07,1570.0,1570,1510,1530,162200.0,0
2017-03-08,1515.0,1555,1510,1540,40507.0,0
2017-03-09,1555.0,1600,1515,1525,193055.0,0
2017-03-10,1520.0,1565,1500,1545,134427.0,0
2017-03-13,1530.0,1595,1520,1540,99689.0,0
2017-03-14,1545.0,1595,1540,1560,172955.0,0
2017-03-15,1585.0,1655,1550,1630,266739.0,0
2017-03-16,1640.0,1695,1610,1665,177821.0,0
2017-03-17,1675.0,1740,1660,1720,345086.0,0
2017-03-20,1750.0,1750,1670,1700,159934.0,0
2017-03-21,1705.0,1710,1670,1690,112079.0,0
2017-03-22,1690.0,1695,1640,1650,134392.0,0
2017-03-23,1715.0,1715,1635,1695,69867.0,0
2017-03-24,1690.0,1690,1620,1650,186853.0,0
2017-03-27,1620.0,1675,1600,1640,260186.0,0
2017-03-28,1640.0,1690,1620,1650,178280.0,0
2017-03-29,1680.0,1680,1635,1675,73989.0,0
2017-03-30,1625.0,1775,1625,1720,347999.0,0
2017-03-31,1715.0,1800,1685,1760,603164.0,0
2017-04-03,1775.0,1785,1660,1700,247725.0,0
2017-04-04,1695.0,1710,1660,1675,87154.0,0
2017-04-05,1650.0,1710,1645,1705,91680.0,0
2017-04-06,1725.0,1725,1670,1705,153256.0,0
2017-04-07,1695.0,1755,1650,1740,168385.0,0
2017-04-10,1735.0,1810,1735,1770,270305.0,0
2017-04-11,1725.0,1765,1700,1705,172294.0,0
2017-04-12,1710.0,1755,1665,1735,111024.0,0
2017-04-13,1750.0,1760,1735,1750,148511.0,0
2017-04-14,1755.0,1755,1705,1725,88788.0,0
2017-04-17,1735.0,1770,1720,1765,137220.0,0
2017-04-18,1775.0,1905,1760,1820,2029237.0,1
2017-04-19,1810.0,1845,1760,1835,411461.0,0
2017-04-20,1835.0,1835,1780,1790,180258.0,0
2017-04-21,1790.0,1805,1755,1800,66925.0,0
2017-04-24,1815.0,1855,1785,1805,117322.0,0
