날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,1735.0,1830.0,1660.0,1760.0,180372.0,0.0,0.0,315234370.0,170000.0,0.0,67081224.0,228785010.0,19538136.0,315404350.0,0
2016-11-02,1730.0,1790.0,1695.0,1750.0,125157.0,0.0,0.0,315234370.0,170000.0,0.0,67081224.0,228785010.0,19538136.0,315404350.0,0
2016-11-03,1705.0,1790.0,1645.0,1745.0,135984.0,0.0,0.0,196091740.0,21111130.0,0.0,23500036.0,192091600.0,1611240.0,217202860.0,0
2016-11-04,1750.0,1850.0,1700.0,1810.0,175841.0,0.0,14940160.0,194912480.0,26362020.0,0.0,52769110.0,169022050.0,14423510.0,236214660.0,0
2016-11-07,1810.0,1910.0,1810.0,1910.0,201449.0,0.0,0.0,287490100.0,26867504.0,0.0,0.0,309867520.0,4490115.0,314357630.0,0
2016-11-08,1900.0,1970.0,1850.0,1935.0,244111.0,0.0,0.0,337944220.0,41102756.0,0.0,0.0,367140500.0,11906460.0,379046980.0,0
2016-11-09,1970.0,1970.0,1805.0,1905.0,335485.0,0.0,0.0,415883400.0,47121216.0,0.0,0.0,433587500.0,29417120.0,463004600.0,0
2016-11-10,1905.0,1945.0,1830.0,1895.0,117232.0,0.0,0.0,569797760.0,56817340.0,0.0,0.0,596392640.0,30222460.0,626615100.0,0
2016-11-11,1880.0,1940.0,1830.0,1835.0,109284.0,0.0,0.0,199797200.0,25270560.0,0.0,0.0,191235070.0,33832680.0,225067760.0,0
2016-11-14,1845.0,1885.0,1755.0,1775.0,130710.0,0.0,0.0,172243870.0,29652336.0,0.0,0.0,201896210.0,0.0,201896210.0,0
2016-11-15,1770.0,1845.0,1760.0,1800.0,96466.0,0.0,0.0,201954820.0,32546970.0,0.0,0.0,234190820.0,310960.0,234501780.0,0
2016-11-16,1780.0,1810.0,1765.0,1790.0,53445.0,0.0,0.0,144191580.0,30126990.0,0.0,0.0,152306510.0,22012064.0,174318580.0,0
2016-11-17,1810.0,1815.0,1760.0,1760.0,46500.0,0.0,0.0,89195110.0,6657740.0,0.0,0.0,95036130.0,816725.0,95852856.0,0
2016-11-18,1820.0,1830.0,1750.0,1770.0,51990.0,0.0,0.0,76342560.0,7173150.0,19141200.0,0.0,54893670.0,9480840.0,83515710.0,0
2016-11-21,1755.0,1810.0,1670.0,1750.0,142530.0,0.0,0.0,91645730.0,506065.0,905000.0,0.0,87330810.0,3915980.0,92151790.0,0
2016-11-22,1810.0,1810.0,1695.0,1715.0,72319.0,0.0,0.0,241932080.0,6329815.0,0.0,0.0,217976340.0,30285556.0,248261890.0,0
2016-11-23,1760.0,1760.0,1670.0,1680.0,57546.0,0.0,0.0,119948330.0,4154080.0,0.0,0.0,114247990.0,9854415.0,124102410.0,0
2016-11-24,1700.0,1710.0,1585.0,1630.0,97510.0,0.0,0.0,95764090.0,1495255.0,0.0,0.0,90068670.0,7190665.0,97259340.0,0
2016-11-25,1630.0,1640.0,1600.0,1600.0,69492.0,0.0,0.0,126026080.0,33115804.0,0.0,0.0,149406980.0,9734915.0,159141890.0,0
2016-11-28,1600.0,1750.0,1565.0,1715.0,199479.0,0.0,0.0,99640264.0,12528105.0,0.0,0.0,110616130.0,1552240.0,112168370.0,0
2016-11-29,1705.0,1730.0,1665.0,1680.0,44285.0,0.0,0.0,307850980.0,20763110.0,0.0,0.0,294250700.0,34363420.0,328614080.0,0
2016-11-30,1680.0,1715.0,1620.0,1645.0,38543.0,0.0,0.0,69658070.0,5212525.0,0.0,0.0,63766770.0,11103825.0,74870590.0,0
2016-12-01,1695.0,1695.0,1570.0,1595.0,103047.0,0.0,0.0,61489216.0,2332990.0,0.0,0.0,50648756.0,13173450.0,63822204.0,0
2016-12-02,1535.0,1650.0,1535.0,1610.0,62380.0,0.0,0.0,161300930.0,2193640.0,0.0,0.0,154939680.0,8554885.0,163494560.0,0
2016-12-05,1640.0,1640.0,1550.0,1570.0,67389.0,0.0,0.0,98242890.0,1520685.0,0.0,0.0,97969580.0,1793990.0,99763570.0,0
2016-12-06,1570.0,1605.0,1560.0,1580.0,32755.0,0.0,0.0,104901704.0,1057470.0,0.0,0.0,100774470.0,5184700.0,105959176.0,0
2016-12-07,1600.0,1625.0,1555.0,1580.0,46820.0,0.0,0.0,47403976.0,4026835.0,0.0,0.0,48815296.0,2615515.0,51430810.0,0
2016-12-08,1620.0,1620.0,1540.0,1570.0,41837.0,23495.0,0.0,73123580.0,233920.0,0.0,0.0,66655400.0,6725595.0,73380990.0,0
2016-12-09,1570.0,1615.0,1455.0,1585.0,48674.0,0.0,0.0,61773400.0,3663180.0,0.0,0.0,60990890.0,4445690.0,65436580.0,0
2016-12-12,1630.0,1630.0,1505.0,1620.0,118954.0,1555.0,0.0,68752950.0,6801395.0,0.0,0.0,65218044.0,10337860.0,75555900.0,0
2016-12-13,1670.0,1670.0,1560.0,1570.0,64459.0,0.0,0.0,182031230.0,7610170.0,0.0,0.0,180602750.0,9038655.0,189641400.0,0
2016-12-14,1575.0,1645.0,1545.0,1570.0,83999.0,0.0,96300.0,100356300.0,2779215.0,0.0,0.0,95550590.0,7681225.0,103231816.0,0
2016-12-15,1570.0,1575.0,1510.0,1550.0,93668.0,0.0,0.0,122998296.0,9864175.0,0.0,0.0,121024680.0,11837790.0,132862470.0,0
2016-12-16,1550.0,1570.0,1505.0,1525.0,101575.0,0.0,0.0,139430940.0,4251415.0,0.0,0.0,139246240.0,4436130.0,143682370.0,0
2016-12-19,1545.0,1550.0,1510.0,1545.0,37448.0,0.0,0.0,149172720.0,6754690.0,1540.0,0.0,153602160.0,2323715.0,155927410.0,0
2016-12-20,1530.0,1635.0,1530.0,1545.0,173758.0,6195.0,0.0,50471936.0,6525620.0,1540.0,0.0,55440910.0,1561300.0,57003750.0,0
2016-12-21,1570.0,1575.0,1530.0,1540.0,103512.0,0.0,0.0,234801820.0,39895590.0,0.0,0.0,258451540.0,16245880.0,274697400.0,0
2016-12-22,1535.0,1570.0,1520.0,1550.0,48221.0,0.0,0.0,153547500.0,6493120.0,0.0,0.0,158805310.0,1235325.0,160040620.0,0
2016-12-23,1560.0,1560.0,1515.0,1535.0,62795.0,0.0,0.0,71643750.0,2517335.0,0.0,0.0,68744490.0,5416605.0,74161090.0,0
2016-12-26,1535.0,1555.0,1515.0,1520.0,48264.0,0.0,0.0,93039540.0,3112500.0,1540.0,0.0,95976856.0,173640.0,96152030.0,0
2016-12-27,1535.0,1570.0,1530.0,1560.0,49122.0,0.0,0.0,67982830.0,5672525.0,0.0,0.0,70270990.0,3384370.0,73655360.0,0
