날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2805.0,2905,2650,2790,2115159.0,1
2016-11-02,2690.0,2795,2530,2730,2130936.0,1
2016-11-03,2650.0,2890,2640,2820,1818326.0,1
2016-11-04,2775.0,3055,2730,3005,3021509.0,1
2016-11-07,3415.0,3905,3160,3905,15238456.0,1
2016-11-08,4295.0,4645,3625,4000,36559215.0,1
2016-11-09,4210.0,4630,2800,2800,69442965.0,0
2016-11-10,2605.0,2650,2280,2330,19988696.0,1
2016-11-11,2355.0,2370,2135,2165,9168125.0,1
2016-11-14,2155.0,2200,2120,2145,3620616.0,1
2016-11-15,2120.0,2145,2035,2070,3690783.0,1
2016-11-16,2085.0,2150,2075,2125,3411109.0,1
2016-11-17,2135.0,2135,2065,2075,1594314.0,1
2016-11-18,2080.0,2090,1990,1990,2605489.0,1
2016-11-21,2000.0,2035,1965,1970,1607767.0,1
2016-11-22,1980.0,1985,1900,1915,2093211.0,1
2016-11-23,1925.0,1950,1820,1845,2500961.0,1
2016-11-24,1880.0,1910,1800,1855,1996685.0,1
2016-11-25,1855.0,1925,1800,1900,1875763.0,1
2016-11-28,1925.0,1925,1750,1750,2377422.0,1
2016-11-29,1730.0,1825,1715,1775,2107791.0,1
2016-11-30,1775.0,1785,1725,1745,817198.0,1
2016-12-01,1735.0,1775,1680,1685,1484116.0,1
2016-12-02,1670.0,1735,1660,1695,1178929.0,1
2016-12-05,1685.0,1690,1560,1570,1598628.0,1
2016-12-06,1570.0,1660,1535,1635,1455373.0,1
2016-12-07,1635.0,1640,1520,1565,1169241.0,1
2016-12-08,1580.0,1640,1500,1635,1253436.0,1
2016-12-09,1635.0,1695,1590,1665,2457922.0,1
2016-12-12,1665.0,1720,1640,1685,1291752.0,1
2016-12-13,1690.0,1715,1645,1700,950759.0,1
2016-12-14,1710.0,1730,1675,1690,748810.0,1
2016-12-15,1680.0,1745,1665,1745,784667.0,1
2016-12-16,1790.0,1790,1720,1730,699192.0,1
2016-12-19,1740.0,1795,1710,1760,890251.0,1
2016-12-20,1760.0,1795,1725,1795,725242.0,1
2016-12-21,1810.0,1820,1760,1760,629346.0,1
2016-12-22,1775.0,1815,1730,1800,842389.0,1
2016-12-23,1800.0,1920,1770,1900,2321013.0,1
2016-12-26,1925.0,2005,1780,1820,4558276.0,1
2016-12-27,1830.0,1830,1705,1745,1384766.0,1
2016-12-28,1725.0,1775,1700,1755,1156303.0,1
2016-12-29,1750.0,1775,1720,1760,534726.0,1
2017-01-02,1775.0,1800,1745,1760,457995.0,1
2017-01-03,1770.0,1860,1760,1850,1385756.0,1
2017-01-04,1845.0,1870,1825,1860,709121.0,1
2017-01-05,1865.0,1880,1830,1850,530102.0,1
2017-01-06,1845.0,1905,1840,1900,875328.0,1
2017-01-09,1910.0,1920,1865,1890,933760.0,1
2017-01-10,1910.0,1925,1830,1910,1017741.0,1
