날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3588.0,3671,3588,3637,75509.0,0
2016-11-02,3593.0,3649,3593,3637,183777.0,0
2016-11-03,3570.0,3718,3570,3697,104629.0,0
2016-11-04,3728.0,3728,3645,3702,53375.0,0
2016-11-07,3675.0,3714,3649,3715,69271.0,0
2016-11-08,3732.0,3749,3702,3711,61316.0,0
2016-11-09,3719.0,3749,3399,3451,439897.0,0
2016-11-10,3580.0,3589,3516,3538,252093.0,0
2016-11-11,3527.0,3592,3527,3580,65714.0,0
2016-11-14,3606.0,3657,3585,3585,59550.0,0
2016-11-15,3563.0,3701,3563,3663,122729.0,0
2016-11-16,3674.0,3704,3662,3697,99449.0,0
2016-11-17,3695.0,3765,3679,3753,133094.0,0
2016-11-18,3771.0,3771,3723,3741,59492.0,0
2016-11-21,3739.0,3739,3670,3684,33848.0,0
2016-11-22,3683.0,3731,3649,3676,66141.0,0
2016-11-23,3701.0,3701,3606,3607,84768.0,0
2016-11-24,3566.0,3605,3519,3520,114275.0,0
2016-11-25,3549.0,3557,3506,3520,39695.0,0
2016-11-28,3531.0,3570,3518,3541,64980.0,0
2016-11-29,3518.0,3579,3506,3580,49571.0,0
2016-11-30,3598.0,3598,3520,3564,74294.0,0
2016-12-01,3580.0,3580,3519,3546,87498.0,0
2016-12-02,3546.0,3567,3511,3529,74604.0,0
2016-12-05,3527.0,3548,3458,3472,198389.0,0
2016-12-06,3462.0,3510,3462,3494,48112.0,0
2016-12-07,3501.0,3528,3454,3464,90001.0,0
2016-12-08,3463.0,3567,3463,3568,103996.0,0
2016-12-09,3538.0,3564,3525,3538,79304.0,0
2016-12-12,3563.0,3597,3555,3594,93190.0,0
2016-12-13,3537.0,3606,3537,3594,94001.0,0
2016-12-14,3609.0,3614,3579,3580,61838.0,0
2016-12-15,3555.0,3615,3550,3603,62425.0,0
2016-12-16,3584.0,3683,3584,3667,128689.0,0
2016-12-19,3644.0,3692,3626,3658,115352.0,0
2016-12-20,3691.0,3739,3661,3684,206790.0,0
2016-12-21,3683.0,3726,3670,3684,120237.0,0
2016-12-22,3672.0,3723,3672,3711,151565.0,0
2016-12-23,3710.0,3779,3710,3776,186310.0,0
2016-12-26,3790.0,3856,3790,3822,282774.0,0
2016-12-27,3805.0,3848,3779,3827,148155.0,0
2016-12-28,3826.0,3826,3696,3697,242192.0,0
2016-12-29,3735.0,3770,3662,3667,131050.0,0
2017-01-02,3665.0,3778,3665,3762,84368.0,0
2017-01-03,3760.0,3864,3760,3792,220655.0,0
2017-01-04,3830.0,3860,3791,3810,153813.0,0
2017-01-05,3778.0,3856,3778,3822,97730.0,0
2017-01-06,3825.0,3838,3756,3822,165294.0,0
2017-01-09,3822.0,3853,3788,3815,108097.0,0
2017-01-10,3869.0,4254,3827,3827,3640691.0,1
2017-01-11,3825.0,3847,3704,3753,710975.0,1
2017-01-12,3762.0,3783,3705,3741,452184.0,0
2017-01-13,3705.0,3779,3701,3758,279437.0,0
2017-01-16,3748.0,3761,3696,3697,262978.0,0
2017-01-17,3692.0,3758,3675,3689,246126.0,0
2017-01-18,3683.0,3744,3662,3715,178607.0,0
2017-01-19,3719.0,3822,3714,3767,524459.0,0
2017-01-20,3782.0,3921,3775,3918,1168463.0,1
2017-01-23,3930.0,3947,3830,3918,620654.0,1
2017-01-24,3995.0,4082,3896,4057,2078395.0,1
2017-01-25,4090.0,4341,4077,4342,3525656.0,1
2017-01-26,4393.0,4480,4289,4342,1666426.0,1
2017-01-31,4341.0,4428,4260,4368,776122.0,1
2017-02-01,4358.0,4393,4271,4324,836810.0,1
2017-02-02,4289.0,4401,4263,4312,1266822.0,1
2017-02-03,4349.0,4358,4202,4273,811798.0,1
2017-02-06,4301.0,4301,4150,4225,748716.0,1
2017-02-07,4254.0,4254,4020,4151,1292871.0,1
2017-02-08,4190.0,4284,4103,4169,979842.0,1
2017-02-09,4146.0,4190,4064,4100,477269.0,0
2017-02-10,4108.0,4169,4061,4105,485950.0,0
2017-02-13,4116.0,4143,4042,4078,438102.0,0
2017-02-14,4077.0,4103,3986,3996,444860.0,0
2017-02-15,3995.0,4143,3965,4143,686825.0,1
2017-02-16,4172.0,4190,4064,4130,527028.0,1
2017-02-17,4111.0,4280,4090,4273,745750.0,1
2017-02-20,4298.0,4384,4268,4273,780103.0,1
2017-02-21,4272.0,4293,4194,4251,434531.0,0
2017-02-22,4262.0,4301,4228,4255,322683.0,0
2017-02-23,4255.0,4255,4164,4195,518733.0,1
2017-02-24,4193.0,4193,4098,4151,405858.0,0
2017-02-27,4159.0,4198,4095,4100,291335.0,0
2017-02-28,4121.0,4147,4066,4070,205422.0,0
2017-03-02,4090.0,4120,3995,3996,270979.0,0
2017-03-03,3983.0,4034,3914,3914,337425.0,0
2017-03-06,3903.0,4055,3903,4043,300943.0,0
2017-03-07,4072.0,4098,4020,4073,136462.0,0
2017-03-08,4073.0,4105,4052,4070,118248.0,0
2017-03-09,4159.0,4229,4108,4108,627927.0,1
2017-03-10,4124.0,4149,4024,4147,179252.0,0
2017-03-13,4163.0,4181,4116,4151,200609.0,0
2017-03-14,4150.0,4185,3982,4026,592556.0,1
2017-03-15,4029.0,4047,3877,3909,447038.0,0
2017-03-16,3982.0,4107,3913,3918,800314.0,1
2017-03-17,3896.0,3953,3857,3953,527412.0,1
2017-03-20,3960.0,3964,3878,3879,408835.0,0
2017-03-21,3882.0,3899,3778,3810,562642.0,1
2017-03-22,3814.0,3814,3753,3767,349033.0,0
2017-03-23,3760.0,3843,3760,3822,447213.0,0
2017-03-24,3856.0,3895,3795,3896,322703.0,0
2017-03-27,3866.0,3900,3853,3875,241493.0,0
2017-03-28,3873.0,3898,3834,3861,243625.0,0
2017-03-29,3892.0,4057,3861,4057,891725.0,1
2017-03-30,4072.0,4172,4033,4052,896381.0,1
2017-03-31,4055.0,4089,3985,4013,390889.0,0
2017-04-03,4022.0,4204,4022,4174,960594.0,1
2017-04-04,4159.0,4242,4159,4212,679877.0,1
2017-04-05,4216.0,4281,4168,4195,508616.0,1
2017-04-06,4159.0,4289,4116,4273,530381.0,1
2017-04-07,4271.0,4418,4262,4402,1496060.0,1
2017-04-10,4436.0,4480,4289,4316,1579001.0,1
2017-04-11,4290.0,4446,4160,4243,923978.0,1
2017-04-12,4229.0,4358,4207,4351,593624.0,1
2017-04-13,4350.0,4359,4255,4269,455859.0,0
2017-04-14,4289.0,4289,4172,4238,538427.0,1
2017-04-17,4206.0,4280,4206,4277,437627.0,0
2017-04-18,4293.0,4293,4194,4264,464876.0,0
2017-04-19,4255.0,4299,4208,4282,467035.0,0
2017-04-20,4264.0,4281,4057,4066,1441444.0,1
2017-04-21,4020.0,4072,3969,3983,729115.0,1
2017-04-24,3994.0,4080,3994,4043,397140.0,0
2017-04-25,4066.0,4073,4026,4031,235475.0,0
2017-04-26,4056.0,4108,4047,4108,225300.0,0
2017-04-27,4082.0,4100,4009,4066,282246.0,0
2017-04-28,4065.0,4090,4039,4039,221813.0,0
2017-05-02,4072.0,4072,3922,3931,482810.0,0
2017-05-04,3956.0,4003,3930,3957,474844.0,0
2017-05-08,3957.0,3983,3931,3962,288465.0,0
2017-05-10,3960.0,4008,3951,3974,332323.0,0
2017-05-11,3973.0,3982,3895,3931,469027.0,0
2017-05-12,3953.0,3995,3935,3953,348659.0,0
2017-05-15,3953.0,3991,3857,3884,484571.0,0
2017-05-16,3853.0,3883,3788,3836,648499.0,1
2017-05-17,3849.0,3861,3788,3815,331701.0,0
2017-05-18,3788.0,3836,3788,3815,311664.0,0
2017-05-19,3836.0,3857,3801,3806,335820.0,0
2017-05-22,3834.0,3930,3826,3900,434335.0,0
2017-05-23,3961.0,3961,3899,3927,383686.0,0
2017-05-24,3957.0,3957,3893,3893,221124.0,0
2017-05-25,3907.0,3907,3852,3861,250646.0,0
2017-05-26,3883.0,3883,3814,3849,396115.0,0
2017-05-29,3835.0,3860,3800,3810,406952.0,0
2017-05-30,3821.0,4021,3805,3957,1505815.0,1
2017-05-31,3977.0,3990,3930,3965,313554.0,0
2017-06-01,3960.0,3960,3835,3840,1014383.0,1
2017-06-02,3838.0,3877,3834,3857,346587.0,0
2017-06-05,3843.0,3877,3843,3861,338702.0,0
2017-06-07,3857.0,3870,3792,3806,617199.0,1
2017-06-08,3805.0,3835,3705,3788,1474293.0,1
2017-06-09,3779.0,3866,3771,3815,429065.0,0
2017-06-12,3799.0,3813,3730,3762,401519.0,0
2017-06-13,3744.0,3848,3744,3827,264653.0,0
2017-06-14,3847.0,3873,3817,3822,256067.0,0
2017-06-15,3827.0,3844,3809,3827,227246.0,0
2017-06-16,3839.0,3943,3839,3909,675891.0,1
2017-06-19,3935.0,3940,3879,3893,397559.0,0
2017-06-20,3918.0,3961,3875,3884,309779.0,0
2017-06-21,3884.0,3923,3836,3893,307363.0,0
2017-06-22,3926.0,4108,3917,4108,2677543.0,1
2017-06-23,4137.0,4137,4007,4034,1048284.0,1
2017-06-26,4017.0,4159,4017,4100,1239128.0,1
2017-06-27,4125.0,4194,4051,4061,951995.0,1
