날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,998.0,1010.0,992.0,992.0,1244474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,977.0,990.0,940.0,945.0,1691214.0,4975000.0,19900000.0,1182536600.0,32187076.0,118398960.0,0.0,1026474560.0,94725224.0,1239598700.0,0
2016-11-03,933.0,959.0,932.0,956.0,1089427.0,9710000.0,9640000.0,1606087400.0,3309038.0,0.0,100990990.0,1421665700.0,106089736.0,1628746500.0,0
2016-11-04,941.0,960.0,941.0,952.0,438262.0,39172.0,0.0,919752450.0,117633380.0,37221.0,0.0,943034900.0,94352860.0,1037424960.0,0
2016-11-07,956.0,978.0,954.0,975.0,429762.0,0.0,0.0,376939000.0,38901550.0,0.0,0.0,352952400.0,62888164.0,415840580.0,0
2016-11-08,997.0,997.0,975.0,979.0,392048.0,972267.0,61564790.0,295505380.0,57855428.0,0.0,0.0,343789280.0,72108584.0,415897860.0,0
2016-11-09,979.0,985.0,912.0,920.0,1990486.0,50031.0,50055376.0,330914530.0,3739946.0,211464.0,0.0,245993170.0,138555250.0,384759870.0,0
2016-11-10,940.0,972.0,940.0,970.0,735231.0,18280.0,36473000.0,1678478000.0,153926780.0,93704056.0,0.0,1416417200.0,358774720.0,1868896000.0,0
2016-11-11,970.0,989.0,965.0,979.0,544657.0,63046.0,0.0,472754940.0,230767410.0,109942.0,0.0,669227650.0,34247784.0,703585400.0,0
2016-11-14,985.0,994.0,980.0,990.0,312752.0,3888.0,0.0,454911780.0,78123810.0,0.0,0.0,498664580.0,34374892.0,533039500.0,0
2016-11-15,990.0,990.0,978.0,983.0,260464.0,0.0,7880.0,277071840.0,31666148.0,122783.0,0.0,267546030.0,41077064.0,308745860.0,0
2016-11-16,989.0,994.0,985.0,990.0,410630.0,0.0,542947.0,236583490.0,18561194.0,114785.0,0.0,210590350.0,44982490.0,255687630.0,0
2016-11-17,991.0,996.0,983.0,991.0,283069.0,0.0,0.0,316473600.0,89486184.0,26700.0,104493544.0,245715940.0,55723604.0,405959780.0,0
2016-11-18,991.0,999.0,981.0,983.0,258879.0,533794.0,0.0,244307740.0,34972500.0,17699.0,1730948.0,252003360.0,26062018.0,279814050.0,0
2016-11-21,983.0,989.0,931.0,968.0,305410.0,178006.0,361608.0,230809680.0,24152334.0,123042.0,826938.0,169602860.0,84948790.0,255501630.0,0
2016-11-22,960.0,983.0,960.0,983.0,497931.0,0.0,0.0,292751420.0,2618675.0,0.0,857580.0,268134340.0,26378168.0,295370080.0,0
2016-11-23,971.0,984.0,960.0,960.0,520081.0,0.0,0.0,444595100.0,37052164.0,0.0,26652720.0,436416000.0,18578544.0,481647260.0,0
2016-11-24,959.0,984.0,930.0,958.0,790786.0,0.0,0.0,475854140.0,25227292.0,0.0,26569476.0,366232100.0,108279870.0,501081440.0,0
2016-11-25,942.0,956.0,938.0,942.0,534676.0,327978.0,0.0,735648500.0,14284005.0,0.0,52421730.0,640111170.0,57727570.0,750260500.0,0
2016-11-28,940.0,949.0,927.0,935.0,599211.0,321993.0,12934231.0,459534140.0,31802388.0,672537.0,38143980.0,453229730.0,12546506.0,504592740.0,0
2016-11-29,926.0,939.0,926.0,933.0,348825.0,5005339.0,13970000.0,530882720.0,9014394.0,0.0,37597210.0,446692350.0,74582904.0,558872450.0,0
2016-11-30,929.0,936.0,928.0,935.0,223311.0,137010.0,0.0,312514300.0,12301424.0,0.0,0.0,289831300.0,35121430.0,324952740.0,0
2016-12-01,935.0,935.0,926.0,928.0,303702.0,319257.0,0.0,207311970.0,216958.0,0.0,0.0,173553890.0,34294310.0,207848200.0,0
2016-12-02,928.0,932.0,920.0,925.0,295315.0,317465.0,0.0,282112740.0,29733.0,0.0,0.0,214572400.0,67887544.0,282459940.0,0
2016-12-05,923.0,925.0,880.0,883.0,1962716.0,346202.0,0.0,246876660.0,25991548.0,94315780.0,0.0,110990200.0,67908430.0,273214400.0,0
2016-12-06,883.0,905.0,883.0,893.0,721219.0,0.0,0.0,1645551500.0,109369256.0,0.0,125808650.0,1561907500.0,67204696.0,1754920700.0,0
2016-12-07,885.0,895.0,883.0,884.0,542583.0,0.0,0.0,564558850.0,80300470.0,0.0,53231772.0,580861630.0,10765899.0,644859300.0,0
2016-12-08,890.0,911.0,890.0,907.0,367407.0,46933.0,0.0,461167580.0,20791512.0,1953088.0,0.0,454357220.0,25695716.0,482006050.0,0
2016-12-09,907.0,913.0,905.0,909.0,126845.0,0.0,0.0,262616530.0,67511410.0,0.0,0.0,328607870.0,1520084.0,330127940.0,0
2016-12-12,908.0,935.0,908.0,917.0,270673.0,909.0,0.0,93241800.0,22063028.0,0.0,0.0,110085880.0,5219852.0,115305736.0,0
2016-12-13,918.0,927.0,918.0,923.0,154600.0,0.0,0.0,235241500.0,14440898.0,36845068.0,0.0,157550620.0,55286704.0,249682400.0,0
2016-12-14,923.0,934.0,923.0,930.0,220308.0,0.0,0.0,129233470.0,13310159.0,924.0,0.0,121098070.0,21444632.0,142543630.0,0
2016-12-15,927.0,932.0,922.0,929.0,163361.0,636415.0,0.0,201076300.0,3265040.0,0.0,0.0,155238780.0,49738988.0,204977760.0,0
2016-12-16,930.0,935.0,923.0,923.0,436837.0,794459.0,0.0,149083170.0,1781532.0,0.0,0.0,117085700.0,34573464.0,151659170.0,0
2016-12-19,916.0,927.0,913.0,921.0,463396.0,634103.0,0.0,403904450.0,289224.0,126098.0,0.0,350761570.0,53940120.0,404827780.0,0
2016-12-20,921.0,933.0,918.0,928.0,234241.0,643105.0,0.0,416847800.0,9508660.0,2771.0,0.0,400374080.0,26622716.0,426999550.0,0
2016-12-21,933.0,933.0,923.0,923.0,284500.0,0.0,0.0,194873070.0,21497184.0,0.0,0.0,194106140.0,22264108.0,216370260.0,0
2016-12-22,928.0,929.0,922.0,925.0,308281.0,0.0,0.0,262444220.0,1078020.0,0.0,0.0,231111380.0,32410872.0,263522240.0,0
2016-12-23,922.0,930.0,922.0,927.0,229189.0,0.0,0.0,263428060.0,21595778.0,0.0,0.0,244539660.0,40484172.0,285023840.0,0
2016-12-26,928.0,934.0,926.0,927.0,386783.0,153037.0,0.0,191843400.0,20191310.0,926.0,0.0,188342720.0,23844092.0,212187740.0,0
2016-12-27,923.0,950.0,923.0,927.0,288759.0,545805.0,0.0,339227360.0,19798640.0,0.0,0.0,318628540.0,40943236.0,359571780.0,0
2016-12-28,932.0,936.0,923.0,934.0,380252.0,13910.0,0.0,244806320.0,24838952.0,0.0,0.0,242590830.0,27068356.0,269659170.0,0
2016-12-29,930.0,941.0,926.0,940.0,354983.0,1072496.0,0.0,324577250.0,27379360.0,2794.0,0.0,323505020.0,29521304.0,353029120.0,0
2017-01-02,940.0,965.0,937.0,944.0,368244.0,102147.0,0.0,327811330.0,2799277.0,0.0,0.0,315660380.0,15052369.0,330712770.0,0
2017-01-03,959.0,960.0,943.0,948.0,509746.0,324729.0,0.0,343609570.0,5187181.0,0.0,0.0,307755140.0,41366332.0,349121470.0,0
2017-01-04,948.0,951.0,945.0,949.0,183997.0,0.0,0.0,483414200.0,888204.0,0.0,0.0,453597980.0,30704436.0,484302430.0,0
2017-01-05,958.0,1105.0,950.0,1010.0,14009934.0,3796.0,0.0,170590480.0,3785615.0,6643.0,0.0,171968770.0,2404474.0,174379890.0,1
2017-01-06,1015.0,1015.0,998.0,1005.0,1724895.0,0.0,35512436.0,14206855000.0,340029200.0,5225000.0,0.0,14077928000.0,499242800.0,14582396000.0,0
2017-01-09,1010.0,1015.0,994.0,995.0,1171382.0,0.0,3000000.0,1622150700.0,105558270.0,48480.0,0.0,1541175800.0,189484640.0,1730709000.0,0
2017-01-10,993.0,1025.0,993.0,1010.0,1208883.0,0.0,0.0,1159093900.0,13488126.0,0.0,2994491.0,1029838140.0,139749330.0,1172582000.0,0
2017-01-11,1010.0,1020.0,999.0,1000.0,848379.0,0.0,0.0,1087653000.0,131723460.0,580210.0,0.0,1125328300.0,93467950.0,1219376400.0,0
2017-01-12,1000.0,1020.0,999.0,1000.0,682539.0,0.0,60300000.0,774864200.0,17551056.0,215011.0,9545000.0,698137000.0,144818240.0,852715260.0,0
2017-01-13,1000.0,1015.0,988.0,994.0,650359.0,0.0,0.0,602702900.0,83908850.0,1015.0,0.0,623029700.0,63581016.0,686611700.0,0
2017-01-16,996.0,1005.0,981.0,982.0,790474.0,16925.0,0.0,577347140.0,72096820.0,559786.0,0.0,586722370.0,62178720.0,649460860.0,0
2017-01-17,975.0,997.0,975.0,997.0,513343.0,16880.0,0.0,763917250.0,17015296.0,441415.0,0.0,726123600.0,54384420.0,780949400.0,0
2017-01-18,997.0,997.0,979.0,984.0,417047.0,16744.0,0.0,403575800.0,101844424.0,176469.0,0.0,501840450.0,3420073.0,505437000.0,0
2017-01-19,978.0,987.0,977.0,979.0,217917.0,16772.0,9820000.0,392742620.0,7408912.0,0.0,0.0,344086560.0,65901770.0,409988320.0,0
2017-01-20,979.0,986.0,975.0,980.0,240568.0,17670.0,0.0,181252600.0,32504740.0,0.0,0.0,198898050.0,14876976.0,213775020.0,0
2017-01-23,980.0,997.0,978.0,985.0,682147.0,12743.0,0.0,205788590.0,29746452.0,0.0,0.0,231870110.0,3677666.0,235547780.0,0
2017-01-24,982.0,988.0,975.0,975.0,365536.0,0.0,47252110.0,614060350.0,12319258.0,0.0,0.0,638139650.0,35492030.0,673631700.0,0
2017-01-25,973.0,978.0,957.0,959.0,554513.0,0.0,0.0,330052160.0,28081780.0,0.0,0.0,334844450.0,23289480.0,358133920.0,0
2017-01-26,957.0,989.0,956.0,980.0,205636.0,0.0,0.0,507907520.0,26549036.0,0.0,0.0,521433900.0,13022658.0,534456540.0,0
2017-01-31,974.0,990.0,974.0,986.0,188110.0,0.0,0.0,147295460.0,52979696.0,0.0,7816.0,192543360.0,7723971.0,200275150.0,0
2017-02-01,977.0,1005.0,977.0,992.0,522631.0,0.0,0.0,162778610.0,21386256.0,0.0,0.0,162183820.0,21981044.0,184164860.0,0
2017-02-02,998.0,1005.0,984.0,987.0,572723.0,0.0,0.0,458827680.0,61577444.0,0.0,0.0,514027170.0,6377986.0,520405150.0,0
2017-02-03,986.0,993.0,972.0,972.0,397341.0,0.0,0.0,530256830.0,37821350.0,163683.0,0.0,521608480.0,46306000.0,568078200.0,0
2017-02-06,969.0,998.0,969.0,991.0,361291.0,0.0,0.0,373166800.0,16438719.0,0.0,0.0,380420480.0,9185037.0,389605500.0,0
2017-02-07,995.0,1045.0,975.0,980.0,8879606.0,0.0,0.0,295815900.0,60477800.0,0.0,0.0,335857800.0,20435900.0,356293700.0,1
2017-02-08,980.0,1010.0,970.0,970.0,3199874.0,0.0,0.0,8510016000.0,463528500.0,0.0,74489720.0,8628081000.0,270973800.0,8973544000.0,1
2017-02-09,972.0,978.0,953.0,958.0,1165771.0,0.0,0.0,3117548300.0,45060110.0,0.0,0.0,2848698600.0,313909700.0,3162608400.0,0
2017-02-10,962.0,970.0,955.0,959.0,528076.0,0.0,1991175.0,1048532860.0,70627720.0,0.0,1991175.0,1106896300.0,12264402.0,1121151700.0,0
2017-02-13,962.0,973.0,956.0,970.0,380902.0,0.0,0.0,442431600.0,64988544.0,7669.0,0.0,505652000.0,1760494.0,507420160.0,0
2017-02-14,970.0,976.0,965.0,971.0,427097.0,8515633.0,0.0,289135580.0,69804290.0,2232098.0,0.0,362349900.0,2873522.0,367455500.0,0
2017-02-15,972.0,986.0,972.0,983.0,522340.0,57156.0,0.0,375066900.0,38302812.0,1936308.0,0.0,409550980.0,1939602.0,413426880.0,0
2017-02-16,989.0,989.0,978.0,983.0,251849.0,0.0,53388956.0,332266430.0,126775630.0,0.0,0.0,512391840.0,39200.0,512431040.0,0
2017-02-17,983.0,1010.0,979.0,981.0,1109051.0,85474.0,8820000.0,232268660.0,5895428.0,0.0,0.0,213013650.0,34055910.0,247069570.0,0
2017-02-20,981.0,988.0,980.0,980.0,295255.0,0.0,9810000.0,1059466600.0,29641478.0,0.0,49200000.0,971137600.0,78580530.0,1098918100.0,0
2017-02-21,986.0,986.0,975.0,975.0,579652.0,0.0,14641620.0,218910770.0,56596570.0,0.0,0.0,290147000.0,1968.0,290148960.0,0
2017-02-22,980.0,985.0,962.0,964.0,556051.0,0.0,975000.0,538544300.0,27802416.0,0.0,0.0,530249700.0,37072030.0,567321700.0,0
2017-02-23,964.0,971.0,962.0,962.0,417586.0,0.0,9867600.0,515451500.0,12698917.0,205380.0,0.0,511369920.0,26442694.0,538018000.0,0
2017-02-24,964.0,996.0,962.0,965.0,1897323.0,0.0,865800.0,351523140.0,50707092.0,1936.0,0.0,402914850.0,179263.0,403096030.0,0
2017-02-27,965.0,977.0,964.0,967.0,346329.0,2875306.0,0.0,1804912800.0,56201050.0,4830.0,0.0,1824178200.0,39806144.0,1863989100.0,0
2017-02-28,967.0,997.0,966.0,969.0,1501289.0,0.0,26175000.0,292510820.0,17254310.0,0.0,0.0,331976060.0,3964049.0,335940130.0,0
2017-03-02,970.0,977.0,968.0,968.0,308417.0,9524539.0,69411760.0,1360336600.0,30746416.0,67912.0,0.0,1263721100.0,206230350.0,1470019300.0,0
2017-03-03,968.0,976.0,938.0,942.0,939766.0,0.0,8712000.0,272678270.0,18060164.0,0.0,0.0,290560670.0,8889752.0,299450430.0,0
2017-03-06,936.0,943.0,923.0,937.0,593577.0,964.0,27776200.0,859938750.0,5434581.0,1904.0,52770304.0,793858900.0,46519412.0,893150500.0,0
2017-03-07,937.0,946.0,934.0,946.0,327518.0,282791.0,62585096.0,460416300.0,30619856.0,0.0,0.0,542828500.0,11075530.0,553904060.0,0
2017-03-08,946.0,955.0,946.0,952.0,277556.0,0.0,50566172.0,251242320.0,6053686.0,2820.0,0.0,307016900.0,842448.0,307862180.0,0
2017-03-09,953.0,964.0,946.0,952.0,527926.0,0.0,52862030.0,194461180.0,16451452.0,1906.0,0.0,257462200.0,6310558.0,263774670.0,0
2017-03-10,953.0,959.0,939.0,955.0,383730.0,0.0,134315300.0,294826600.0,74433860.0,0.0,0.0,502688350.0,887420.0,503575740.0,0
2017-03-13,951.0,969.0,950.0,969.0,372960.0,0.0,33930000.0,234482020.0,95112390.0,951735.0,0.0,283066140.0,79506530.0,363524400.0,0
2017-03-14,974.0,975.0,963.0,969.0,229801.0,0.0,0.0,258574370.0,99882050.0,0.0,0.0,357905380.0,551034.0,358456420.0,0
2017-03-15,966.0,975.0,965.0,975.0,546823.0,0.0,0.0,185962380.0,36435540.0,0.0,0.0,209532000.0,12865924.0,222397920.0,0
2017-03-16,980.0,980.0,970.0,974.0,401434.0,0.0,56077000.0,401843460.0,72412136.0,186225.0,0.0,522430430.0,7715912.0,530332580.0,0
2017-03-17,973.0,980.0,971.0,980.0,362890.0,0.0,122414800.0,195144160.0,73492136.0,230101.0,0.0,381928860.0,8892127.0,391051100.0,0
2017-03-20,980.0,985.0,970.0,970.0,238953.0,68343.0,27554438.0,278806270.0,48039180.0,0.0,48950000.0,304325900.0,1192325.0,354468220.0,0
2017-03-21,966.0,974.0,963.0,963.0,232501.0,0.0,44531800.0,178707410.0,9483602.0,131115.0,0.0,203663550.0,28928144.0,232722820.0,0
2017-03-22,961.0,972.0,956.0,970.0,193277.0,0.0,6574800.0,209440020.0,8766419.0,0.0,0.0,211945800.0,12835443.0,224781250.0,0
2017-03-23,970.0,977.0,963.0,966.0,357075.0,0.0,7663700.0,152795680.0,26252904.0,62726.0,0.0,170809100.0,15840460.0,186712290.0,0
