날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,5300.0,5320.0,5230.0,5320.0,9355.0,38576650.0,0.0,8479900.0,2387210.0,15179480.0,0.0,24745600.0,9518680.0,49443760.0,0
2016-11-02,5280.0,5320.0,5090.0,5210.0,39697.0,38576650.0,0.0,8479900.0,2387210.0,15179480.0,0.0,24745600.0,9518680.0,49443760.0,0
2016-11-03,5120.0,5210.0,5120.0,5180.0,16887.0,63086500.0,0.0,140222670.0,940680.0,25130220.0,0.0,141357920.0,37761710.0,204249860.0,0
2016-11-04,5130.0,5210.0,5100.0,5210.0,17878.0,12180850.0,0.0,71740030.0,3237960.0,17237270.0,0.0,47525930.0,22395640.0,87158840.0,0
2016-11-07,5200.0,5230.0,5120.0,5210.0,15546.0,16723840.0,0.0,71520620.0,3762610.0,21041860.0,0.0,55217430.0,15747780.0,92007070.0,0
2016-11-08,5210.0,5220.0,5110.0,5210.0,21922.0,36364430.0,0.0,40479130.0,3550280.0,9217970.0,0.0,48269260.0,22906610.0,80393840.0,0
2016-11-09,5170.0,5210.0,4875.0,5010.0,35879.0,38153810.0,0.0,75079880.0,0.0,14923420.0,0.0,61649180.0,36661090.0,113233690.0,0
2016-11-10,5040.0,5210.0,5020.0,5190.0,37903.0,37459316.0,0.0,141680340.0,1110440.0,23938396.0,0.0,132234420.0,24077276.0,180250080.0,0
2016-11-11,5180.0,5270.0,5100.0,5260.0,27897.0,96700480.0,0.0,87004700.0,10528880.0,19726240.0,0.0,140649010.0,33858810.0,194234060.0,0
2016-11-14,5290.0,5290.0,5200.0,5260.0,7225.0,54306930.0,0.0,78828170.0,12207360.0,15613260.0,0.0,109369260.0,20359940.0,145342460.0,0
2016-11-15,5270.0,5290.0,5160.0,5250.0,20070.0,0.0,0.0,29883510.0,7810490.0,10496720.0,0.0,20884710.0,6312570.0,37694000.0,0
2016-11-16,5270.0,5280.0,5150.0,5250.0,19774.0,31185530.0,0.0,71573410.0,1754970.0,25465380.0,0.0,55250790.0,23797740.0,104513910.0,0
2016-11-17,5250.0,5250.0,5130.0,5170.0,17873.0,13287460.0,0.0,83311820.0,5987390.0,56666810.0,0.0,27931120.0,17988740.0,102586670.0,0
2016-11-18,5180.0,5180.0,4980.0,4985.0,62188.0,634360.0,0.0,87904480.0,3691470.0,41780420.0,0.0,29852440.0,20597450.0,92230310.0,0
2016-11-21,4985.0,4990.0,4840.0,4840.0,40245.0,300010.0,0.0,310946240.0,2390070.0,114172584.0,0.0,161547230.0,37916490.0,313636320.0,0
2016-11-22,4865.0,4900.0,4835.0,4870.0,20062.0,35682036.0,0.0,153270200.0,8576140.0,36803536.0,0.0,143639100.0,17085750.0,197528380.0,0
2016-11-23,4900.0,4900.0,4845.0,4870.0,5688.0,0.0,0.0,83651220.0,13963575.0,51995560.0,0.0,45458690.0,160540.0,97614790.0,0
2016-11-24,4840.0,4880.0,4795.0,4860.0,14171.0,0.0,0.0,24856796.0,2762555.0,8680195.0,0.0,15159720.0,3779435.0,27619350.0,0
2016-11-25,4820.0,4865.0,4770.0,4850.0,4242.0,456840.0,0.0,62050440.0,5875625.0,916105.0,0.0,59310090.0,8156710.0,68382904.0,0
2016-11-28,4890.0,4890.0,4820.0,4850.0,3119.0,456135.0,0.0,17525564.0,2569060.0,169360.0,0.0,18859016.0,1522385.0,20550760.0,0
2016-11-29,4855.0,4890.0,4845.0,4845.0,4792.0,455430.0,0.0,14169195.0,449190.0,1637345.0,0.0,12624085.0,812385.0,15073815.0,0
2016-11-30,4870.0,4875.0,4810.0,4840.0,10117.0,11684840.0,0.0,9135470.0,2438985.0,0.0,0.0,21936096.0,1323200.0,23259296.0,0
2016-12-01,4850.0,4860.0,4790.0,4840.0,14750.0,17712850.0,0.0,23765680.0,7514545.0,12227275.0,0.0,33967950.0,2797850.0,48993076.0,0
2016-12-02,4860.0,4890.0,4795.0,4820.0,14649.0,12155220.0,0.0,49973190.0,9013370.0,25158944.0,0.0,45415384.0,567450.0,71141780.0,0
2016-12-05,4815.0,4835.0,4765.0,4765.0,29009.0,13171060.0,0.0,47871370.0,9465865.0,41962516.0,987360.0,27558420.0,0.0,70508296.0,0
2016-12-06,4810.0,4825.0,4745.0,4775.0,20586.0,57341950.0,0.0,73005890.0,8667945.0,49885350.0,0.0,79214700.0,9915730.0,139015790.0,0
2016-12-07,4740.0,4830.0,4670.0,4700.0,36722.0,5842880.0,0.0,78972024.0,13363265.0,21446396.0,10654475.0,66058080.0,19220.0,98178170.0,0
2016-12-08,4820.0,4820.0,4495.0,4520.0,156354.0,38792096.0,0.0,114029700.0,20264900.0,74201050.0,0.0,98695990.0,189655.0,173086690.0,0
2016-12-09,4530.0,4535.0,4295.0,4355.0,294179.0,77629170.0,0.0,608229800.0,27998530.0,667811600.0,0.0,45197860.0,848085.0,713857540.0,0
2016-12-12,4355.0,4435.0,4340.0,4400.0,81939.0,64344396.0,0.0,1187777000.0,24999840.0,913381400.0,1380030.0,357108380.0,5251505.0,1277121300.0,0
2016-12-13,4420.0,4455.0,4390.0,4445.0,49050.0,27849904.0,0.0,299009950.0,32868756.0,88323700.0,0.0,267017170.0,4387765.0,359728640.0,0
