날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,2020.0,2020.0,2020.0,2020.0,4422.0,1
2016-11-02,2015.0,2015.0,2015.0,2015.0,1043.0,1
2016-11-03,1995.0,1995.0,1995.0,1995.0,271.0,1
2016-11-04,1990.0,1990.0,1990.0,1990.0,1582.0,1
2016-11-07,2040.0,2040.0,2040.0,2040.0,4234.0,1
2016-11-08,2005.0,2005.0,2005.0,2005.0,1474.0,1
2016-11-09,2030.0,2030.0,2030.0,2030.0,67822.0,1
2016-11-10,1900.0,1900.0,1900.0,1900.0,1970.0,1
2016-11-11,2010.0,2010.0,2010.0,2010.0,3449.0,1
2016-11-14,1985.0,1985.0,1985.0,1985.0,873.0,1
2016-11-15,2040.0,2040.0,2040.0,2040.0,649.0,1
2016-11-16,2035.0,2035.0,2035.0,2035.0,1041.0,1
2016-11-17,2030.0,2030.0,2030.0,2030.0,1330.0,1
2016-11-18,2025.0,2025.0,2025.0,2025.0,406.0,1
2016-11-21,2010.0,2010.0,2010.0,2010.0,2168.0,1
2016-11-22,1950.0,1950.0,1950.0,1950.0,5046.0,1
2016-11-23,1950.0,1950.0,1950.0,1950.0,4133.0,1
2016-11-24,1905.0,1905.0,1905.0,1905.0,28765.0,1
2016-11-25,1890.0,1890.0,1890.0,1890.0,885.0,1
2016-11-28,1885.0,1885.0,1885.0,1885.0,3214.0,1
2016-11-29,1885.0,1885.0,1885.0,1885.0,86.0,1
2016-11-30,1890.0,1890.0,1890.0,1890.0,18588.0,1
2016-12-01,1885.0,1885.0,1885.0,1885.0,9583.0,1
2016-12-02,1895.0,1895.0,1895.0,1895.0,11500.0,1
2016-12-05,1890.0,1890.0,1890.0,1890.0,1690.0,1
2016-12-06,1880.0,1880.0,1880.0,1880.0,4401.0,1
2016-12-07,1855.0,1855.0,1855.0,1855.0,6528.0,1
2016-12-08,1850.0,1850.0,1850.0,1850.0,1157.0,1
2016-12-09,1875.0,1875.0,1875.0,1875.0,256.0,1
2016-12-12,1890.0,1890.0,1890.0,1890.0,214.0,1
2016-12-13,1900.0,1900.0,1900.0,1900.0,412.0,1
2016-12-14,1890.0,1890.0,1890.0,1890.0,197.0,1
2016-12-15,1905.0,1905.0,1905.0,1905.0,9501.0,1
2016-12-16,2050.0,2050.0,2050.0,2050.0,1814.0,1
2016-12-19,2000.0,2000.0,2000.0,2000.0,894.0,1
2016-12-20,1875.0,1875.0,1875.0,1875.0,3403.0,1
2016-12-21,1890.0,1890.0,1890.0,1890.0,1353.0,1
2016-12-22,1880.0,1880.0,1880.0,1880.0,1991.0,1
2016-12-23,1850.0,1850.0,1850.0,1850.0,2058.0,1
2016-12-26,1880.0,1880.0,1880.0,1880.0,1006.0,1
2016-12-27,2000.0,2000.0,2000.0,2000.0,26239.0,1
2016-12-28,1875.0,1875.0,1875.0,1875.0,1241.0,1
2016-12-29,1885.0,1885.0,1885.0,1885.0,213.0,1
2017-01-02,1895.0,1895.0,1895.0,1895.0,218.0,1
2017-01-03,1900.0,1900.0,1900.0,1900.0,1164.0,1
2017-01-04,1920.0,1920.0,1920.0,1920.0,2257.0,1
2017-01-05,1985.0,1985.0,1985.0,1985.0,439338.0,1
2017-01-06,2170.0,2170.0,2170.0,2170.0,854178.0,1
2017-01-09,2615.0,2615.0,2615.0,2615.0,1432903.0,1
2017-01-10,2705.0,2705.0,2705.0,2705.0,450371.0,1
2017-01-11,2405.0,2405.0,2405.0,2405.0,2663192.0,1
2017-01-12,2765.0,2765.0,2765.0,2765.0,774445.0,1
2017-01-13,2900.0,2900.0,2900.0,2900.0,891305.0,1
2017-01-16,2540.0,2540.0,2540.0,2540.0,1350748.0,1
2017-01-17,2395.0,2395.0,2395.0,2395.0,582795.0,1
2017-01-18,2500.0,2500.0,2500.0,2500.0,258127.0,1
2017-01-19,2405.0,2405.0,2405.0,2405.0,189933.0,1
2017-01-20,2320.0,2320.0,2320.0,2320.0,79125.0,1
2017-01-23,2220.0,2220.0,2220.0,2220.0,76370.0,1
2017-01-24,2105.0,2105.0,2105.0,2105.0,679807.0,1
2017-01-25,2155.0,2155.0,2155.0,2155.0,74769.0,1
2017-01-26,2115.0,2115.0,2115.0,2115.0,107162.0,1
2017-01-31,2180.0,2180.0,2180.0,2180.0,1794028.0,1
2017-02-01,2600.0,2600.0,2600.0,2600.0,608874.0,1
2017-02-02,2680.0,2680.0,2680.0,2680.0,745298.0,1
2017-02-03,2320.0,2320.0,2320.0,2320.0,155264.0,1
2017-02-06,2235.0,2235.0,2235.0,2235.0,2358241.0,1
2017-02-07,2345.0,2345.0,2345.0,2345.0,813170.0,1
2017-02-08,2360.0,2360.0,2360.0,2360.0,259969.0,1
2017-02-09,2345.0,2345.0,2345.0,2345.0,163419.0,1
2017-02-10,2365.0,2365.0,2365.0,2365.0,104248.0,1
2017-02-13,2285.0,2285.0,2285.0,2285.0,133375.0,1
2017-02-14,2395.0,2395.0,2395.0,2395.0,173912.0,1
2017-02-15,2330.0,2330.0,2330.0,2330.0,61141.0,1
2017-02-16,2280.0,2280.0,2280.0,2280.0,113639.0,1
2017-02-17,2260.0,2260.0,2260.0,2260.0,42315.0,1
2017-02-20,2260.0,2260.0,2260.0,2260.0,52905.0,1
2017-02-21,2185.0,2185.0,2185.0,2185.0,139220.0,1
