날짜,시가,고가,저가,종가,거래량,predictable
2016-11-01,3685.0,3945,3685,3850,117130.0,0
2016-11-02,3848.0,3848,3676,3707,54478.0,0
2016-11-03,3686.0,3745,3573,3712,43595.0,0
2016-11-04,3752.0,3764,3613,3652,50341.0,0
2016-11-07,3669.0,3707,3568,3678,29119.0,0
2016-11-08,3676.0,3735,3617,3652,38475.0,0
2016-11-09,3651.0,3685,3277,3489,146181.0,0
2016-11-10,3496.0,3563,3496,3543,41460.0,0
2016-11-11,3522.0,3598,3522,3561,26014.0,0
2016-11-14,3560.0,3644,3535,3628,43930.0,0
2016-11-15,3655.0,3655,3596,3644,18371.0,0
2016-11-16,3656.0,3723,3589,3703,46443.0,0
2016-11-17,3693.0,3760,3660,3749,34165.0,0
2016-11-18,3744.0,3802,3706,3749,38157.0,0
2016-11-21,3749.0,3749,3610,3649,31334.0,0
2016-11-22,3661.0,3678,3540,3561,31944.0,0
2016-11-23,3577.0,3636,3485,3527,51399.0,0
2016-11-24,3526.0,3546,3365,3476,53211.0,0
2016-11-25,3445.0,3500,3441,3501,23955.0,0
2016-11-28,3500.0,3500,3425,3468,22758.0,0
2016-11-29,3497.0,3497,3412,3468,21341.0,0
2016-11-30,3445.0,3483,3395,3413,27839.0,0
2016-12-01,3413.0,3413,3337,3376,38318.0,0
2016-12-02,3341.0,3399,3278,3329,26228.0,0
2016-12-05,3324.0,3324,3132,3132,49074.0,0
2016-12-06,3089.0,3160,3089,3107,64865.0,0
2016-12-07,3114.0,3136,3018,3090,21780.0,0
2016-12-08,3098.0,3111,3051,3082,35314.0,0
2016-12-09,3058.0,3307,3058,3249,45932.0,0
2016-12-12,3273.0,3273,3180,3249,22096.0,0
2016-12-13,3273.0,3273,3135,3262,85223.0,0
2016-12-14,3249.0,3266,3207,3220,18448.0,0
2016-12-15,3228.0,3267,3157,3267,18938.0,0
2016-12-16,3278.0,3300,3224,3296,21715.0,0
2016-12-19,3295.0,3316,3240,3279,8103.0,0
2016-12-20,3345.0,3345,3257,3279,9690.0,0
2016-12-21,3333.0,3333,3199,3233,30704.0,0
2016-12-22,3233.0,3233,3145,3145,63110.0,0
2016-12-23,3159.0,3177,3135,3148,29201.0,0
2016-12-26,3148.0,3266,3145,3246,48096.0,0
2016-12-27,3265.0,3344,3265,3304,86669.0,0
2016-12-28,3265.0,3286,3147,3169,86039.0,0
2016-12-29,3168.0,3168,3092,3148,36555.0,0
2017-01-02,3148.0,3152,3048,3090,45351.0,0
2017-01-03,3097.0,3097,3017,3073,55580.0,0
2017-01-04,3092.0,3190,3068,3182,82772.0,0
2017-01-05,3206.0,3206,3164,3195,36167.0,0
2017-01-06,3207.0,3223,3144,3178,34874.0,0
2017-01-09,3178.0,3178,3077,3132,42441.0,0
2017-01-10,3102.0,3114,3059,3094,40481.0,0
2017-01-11,3039.0,3119,3039,3090,32943.0,0
2017-01-12,3101.0,3139,2996,3010,65687.0,0
2017-01-13,3035.0,3035,2914,2914,114797.0,0
2017-01-16,2830.0,2859,2729,2851,301466.0,0
2017-01-17,2866.0,2941,2824,2846,72231.0,0
2017-01-18,2845.0,2887,2811,2888,53114.0,0
2017-01-19,2892.0,2955,2863,2956,86327.0,0
2017-01-20,2954.0,2958,2836,2867,59863.0,0
2017-01-23,2871.0,2925,2812,2834,59044.0,0
2017-01-24,2832.0,2862,2727,2787,79926.0,0
2017-01-25,2786.0,2786,2710,2758,46574.0,0
2017-01-26,2748.0,2774,2719,2758,24503.0,0
2017-01-31,2762.0,2779,2737,2771,29011.0,0
2017-02-01,2783.0,2809,2766,2809,27289.0,0
2017-02-02,2775.0,2820,2745,2796,83703.0,0
2017-02-03,2744.0,2886,2744,2846,92708.0,0
2017-02-06,2820.0,2884,2770,2855,51719.0,0
2017-02-07,2853.0,2862,2824,2846,23448.0,0
2017-02-08,2845.0,2845,2753,2787,47555.0,0
2017-02-09,2737.0,2779,2729,2763,48703.0,0
2017-02-10,2757.0,2769,2715,2737,48706.0,0
