날짜,시가,고가,저가,종가,거래량,매수_기관합계,매수_기타법인,매수_개인,매수_외국인합계,매도_기관합계,매도_기타법인,매도_개인,매도_외국인합계,전체,predictable
2016-11-01,6280.0,6320.0,6190.0,6320.0,573970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016-11-02,6320.0,6320.0,6150.0,6170.0,419900.0,1559708500.0,262370.0,487794200.0,1551936000.0,287804700.0,21889610.0,1453887900.0,1836118900.0,3599701000.0,1
2016-11-03,6130.0,6190.0,5900.0,5920.0,1389552.0,1108791800.0,3174200.0,1120111200.0,367050750.0,255387740.0,18580.0,1153160800.0,1190560900.0,2599128000.0,1
2016-11-04,6000.0,6110.0,5970.0,6080.0,406931.0,1868380900.0,847200.0,3108560100.0,3346486800.0,1125572100.0,5440030.0,2333567500.0,4859695600.0,8324275000.0,1
2016-11-07,6100.0,6170.0,6050.0,6090.0,453930.0,745832300.0,0.0,650925800.0,1068021200.0,546885200.0,891240.0,1553284600.0,363718240.0,2464779300.0,1
2016-11-08,6100.0,6100.0,5900.0,5910.0,1032401.0,1264912100.0,876960.0,489136640.0,1020286500.0,387803780.0,61402700.0,1126939300.0,1199066500.0,2775212300.0,1
2016-11-09,5970.0,5990.0,5710.0,5800.0,1085036.0,945586050.0,2999700.0,3752744000.0,1434760200.0,3286923000.0,31787250.0,1412568800.0,1404810800.0,6136090000.0,1
2016-11-10,5880.0,6010.0,5860.0,5970.0,679772.0,1131188100.0,115600.0,2200994800.0,3003820800.0,1727828700.0,477630.0,3107836400.0,1499976600.0,6336119300.0,1
2016-11-11,6160.0,6390.0,6150.0,6340.0,1998487.0,2481582600.0,0.0,822166300.0,747674600.0,423276200.0,95830.0,1312348300.0,2315703000.0,4051423500.0,1
2016-11-14,6340.0,6400.0,6240.0,6390.0,1006332.0,5708341000.0,0.0,2770383000.0,4114727700.0,1246370800.0,6975210.0,7076156400.0,4263949800.0,12593452000.0,1
2016-11-15,6440.0,6460.0,6300.0,6410.0,686907.0,1532669300.0,8275500.0,2020226200.0,2822732800.0,1686337900.0,196840.0,1814099700.0,2883269400.0,6383904000.0,1
2016-11-16,6400.0,6420.0,6290.0,6390.0,600477.0,1387013500.0,35068610.0,799946940.0,2179521500.0,257395920.0,256590.0,1849984300.0,2293913900.0,4401551000.0,1
2016-11-17,6530.0,6860.0,6500.0,6750.0,3761159.0,1561172400.0,0.0,1014947460.0,1249828200.0,1076699500.0,197830.0,965538700.0,1783511900.0,3825948000.0,1
2016-11-18,6760.0,6850.0,6670.0,6760.0,1388277.0,16581153000.0,46520050.0,6592184000.0,2043569700.0,3239656000.0,212098720.0,11659907000.0,10151765000.0,25263426000.0,1
2016-11-21,6790.0,6810.0,6670.0,6680.0,584727.0,4986206000.0,210848580.0,1553522400.0,2680775400.0,2892265500.0,20739170.0,3309995300.0,3208352800.0,9431352000.0,1
2016-11-22,6740.0,6750.0,6630.0,6660.0,467791.0,2201260000.0,209947550.0,418234600.0,1100682000.0,821964740.0,201820.0,906225000.0,2201732400.0,3930124000.0,1
2016-11-23,6580.0,6850.0,6580.0,6780.0,1125718.0,707286660.0,33236060.0,808507260.0,1574777500.0,778610000.0,187130.0,1233941400.0,1111068900.0,3123807500.0,1
2016-11-24,6840.0,6840.0,6700.0,6780.0,547158.0,5158292500.0,0.0,1475343700.0,998857700.0,1991022200.0,224220.0,3370396000.0,2270851800.0,7632494000.0,1
2016-11-25,6800.0,6800.0,6680.0,6740.0,403662.0,2594265000.0,6780.0,648380350.0,457054000.0,551833500.0,203070.0,1195117800.0,1952551700.0,3699706000.0,1
2016-11-28,6710.0,6920.0,6710.0,6800.0,1096320.0,1550558100.0,0.0,582204600.0,586026940.0,771860000.0,148290.0,756865300.0,1189916200.0,2718789600.0,1
2016-11-29,6750.0,6830.0,6740.0,6740.0,642787.0,1999295400.0,0.0,1822473500.0,3708359400.0,2042083300.0,165310.0,2608919300.0,2878960000.0,7530128400.0,1
2016-11-30,6740.0,6790.0,6650.0,6660.0,1023296.0,1566924900.0,27140.0,544247230.0,2246259000.0,938982200.0,115300.0,750625200.0,2667735600.0,4357458400.0,1
2016-12-01,6630.0,6830.0,6610.0,6770.0,824909.0,1783482500.0,6720.0,643002900.0,4419877000.0,1412612200.0,1222770.0,725840060.0,4706694000.0,6846369300.0,1
